ContextTokens,GeneratedTokens,TIMESTAMP
36926,392
30757,587
71353,493
125446,848
96864,685
33453,386
31576,789
27731,929
29971,540
23504,909
38703,939
32774,685
53333,392
77056,274
131116,300
27006,474
29209,690
9219,364
49511,362
16908,709
35874,798
16991,723
22721,649
35923,789
38266,876
30402,857
58796,559
28964,690
38856,751
30123,901
168751,730
22813,1062
15220,806
38673,861
71241,322
23882,747
57549,493
29809,951
46331,451
44040,517
52490,787
49511,362
37970,661
20964,902
99640,997
71443,499
93588,681
4772,401
4274,505
29060,863
99083,708
53162,322
21250,540
101224,772
25766,947
131116,300
27090,773
30652,865
13074,824
6098,641
30638,984
170663,274
63083,632
37308,756
91124,388
35874,798
26397,526
43785,597
24827,719
26553,953
124884,1128
32235,463
28964,690
26397,526
20964,902
3661,301
35358,534
32210,841
29897,567
20096,998
96607,286
196067,280
28964,690
123474,734
77859,353
71353,493
4516,475
39067,543
51279,607
98200,852
29615,851
22750,418
25977,694
26438,846
30652,865
20096,998
25267,704
39105,905
25776,661
37107,549
25182,1148
26964,855
42633,646
99640,997
71241,322
68039,258
24418,692
68052,335
36334,890
30638,984
27971,584
14230,874
36739,952
40568,866
16396,719
17880,757
196067,280
17056,655
32768,765
30123,901
35923,789
121205,982
33249,867
28551,996
29448,979
21712,288
24183,839
36262,784
36926,392
26553,953
17056,655
13749,441
16743,857
60201,433
69930,482
53963,826
60201,433
26908,729
99032,542
26964,855
13078,805
71933,857
39105,905
57041,263
67757,569
52352,276
31370,672
51937,830
32509,856
29718,750
195794,231
37308,756
138277,345
31723,431
13074,824
125446,848
4296,449
33493,904
65517,754
34178,1015
121205,982
35821,926
28182,970
30638,984
71443,499
257785,237
35514,738
104756,278
66228,326
111753,831
27458,758
30652,865
178493,243
32774,685
31576,789
30442,637
38266,876
103557,580
220118,448
85245,311
87801,305
18035,889
30604,965
35874,798
37729,911
30402,857
82119,358
42633,646
9219,364
38482,718
34587,333
42662,815
234484,855
24827,719
27603,771
96607,286
130037,335
31736,714
57041,263
101224,772
31882,857
32241,787
49225,451
29701,730
17477,469
22750,418
139123,686
27731,929
29924,751
68052,335
40378,723
121205,982
37970,661
8403,991
113790,228
39931,727
28389,835
29971,540
39539,766
10162,549
16743,857
36950,658
31370,672
36926,392
25310,328
21161,475
139123,686
20964,902
49511,362
22209,751
38266,876
56325,669
77056,274
37729,911
139123,686
56806,456
39287,566
49225,451
40803,745
115378,631
32241,787
36950,658
27458,758
27071,730
66228,326
31882,857
11642,349
17186,764
89130,533
191688,708
39067,543
28486,417
29661,953
97665,964
31368,933
4772,401
13749,441
42211,366
39837,763
19416,313
46331,451
36860,841
16908,709
3661,301
46331,451
28182,970
43785,597
29971,540
29922,756
165526,358
31240,812
98200,852
27765,833
26397,526
25267,704
39837,763
29971,540
53162,322
28101,1013
24868,634
6341,360
19404,919
27915,615
24183,839
61245,460
128023,561
36950,658
228855,682
26361,782
25231,849
36926,392
28620,862
82953,470
31576,789
35358,534
8368,629
11642,349
28163,886
11499,588
40970,791
23489,595
17963,273
34178,1015
84182,315
29922,756
37308,756
99978,540
165526,358
32774,685
68039,258
72553,496
26361,782
69760,792
36950,658
28486,417
71933,857
4274,505
4516,475
16991,723
29924,751
38673,861
21712,288
13074,824
121205,982
28101,1013
36739,952
45530,426
28230,233
23489,595
38482,718
30492,731
99978,540
35821,926
212950,977
17186,764
42662,815
32235,463
36023,668
196067,280
129251,1040
21712,288
37430,773
33813,988
26964,855
28266,682
30075,318
25310,328
4772,401
99791,254
30652,865
28266,682
72553,496
113790,228
31370,672
232540,265
23882,747
30638,984
37729,911
40760,762
124884,1128
71933,857
28551,996
30028,553
121205,982
56325,669
42170,407
129251,1040
6341,360
63957,794
16991,723
40197,737
33813,988
21161,475
61245,460
104972,304
33852,819
19416,313
30844,734
31385,1006
35874,798
128023,561
25231,849
22813,1062
24207,799
30028,553
51937,830
27458,758
51937,830
67757,569
32213,775
136274,375
177527,290
39931,727
30492,731
87801,305
29971,540
45530,426
260666,341
39381,697
29661,953
67633,333
37756,717
76813,823
33852,819
29615,851
191688,708
33564,970
131116,300
25697,686
76590,289
52352,276
39837,763
63083,632
60474,513
51937,830
130037,335
40803,745
232540,265
4516,475
65517,754
51279,607
12847,434
40568,866
26636,889
44040,517
56853,500
37430,773
196067,280
22209,751
17963,273
40072,660
153275,353
30529,767
43785,597
29661,953
71241,322
68052,335
87832,431
177527,290
21161,475
23489,595
404641,328
91124,388
404641,328
37107,549
28964,690
76590,289
80971,251
29924,751
87801,305
165526,358
32749,487
232540,265
69340,830
100571,759
129251,1040
31723,431
49511,362
31385,1006
32235,463
34521,604
27055,968
30844,734
40197,737
74595,1039
35514,738
29718,750
29718,750
16908,709
160259,656
33493,904
16807,259
23882,747
301578,999
87832,431
76590,289
45530,426
36262,784
58796,559
63957,794
13749,441
30075,318
29701,730
27006,474
115378,631
165526,358
5111,525
39287,566
69760,792
39837,763
29718,750
30757,587
57041,263
43785,597
32464,639
23168,777
28182,970
33697,647
33249,867
89130,533
17186,764
91251,328
38856,751
23206,488
46331,451
260666,341
38266,876
66228,326
37970,661
56806,456
234484,855
39381,697
34587,333
33697,647
39837,763
27680,783
13074,824
139123,686
26908,729
27071,730
57041,263
30123,901
308550,492
30844,734
25766,947
29325,953
21161,475
36023,668
57549,493
124248,481
67633,333
16396,719
22236,651
28964,690
31723,431
28101,1013
8368,629
77472,696
65517,754
25231,849
31882,857
85245,311
8368,629
29701,730
32768,765
124884,1128
30075,318
88039,559
36926,392
25766,947
191688,708
6098,641
30492,731
38703,939
29701,730
30638,984
28101,1013
20096,998
10162,549
25766,947
13078,805
130037,335
28763,1115
27055,968
37308,756
51937,830
30821,312
56325,669
26636,889
49225,451
39381,697
39105,905
63957,794
4274,505
36926,392
36739,952
4772,401
16908,709
60474,513
68039,258
196067,280
22721,649
29060,863
4853,348
28182,970
24418,692
17477,469
13078,805
21161,475
32768,765
22209,751
113790,228
96864,685
37430,773
71559,1051
40197,737
46331,451
40378,723
29325,953
42211,366
69760,792
136274,375
26636,889
16991,723
35358,534
136274,375
40378,723
139123,686
30604,965
4296,449
33453,386
67757,569
38266,876
22236,651
36334,890
27971,584
37308,756
26832,783
29325,953
20590,910
27090,773
16396,719
104972,304
24827,719
40072,660
32213,775
10162,549
28925,410
111753,831
220118,448
108397,561
34521,604
30638,984
130037,335
87801,305
27731,929
35358,534
37729,911
103557,580
22721,649
33493,904
26361,782
51279,607
30844,734
33249,867
40568,866
22813,1062
27090,773
56853,500
29701,730
28182,970
21712,288
19063,816
56853,500
20590,910
44089,923
99791,254
260666,341
36926,392
39381,697
42662,815
31891,756
29809,951
108397,561
29060,863
404641,328
44040,517
35874,798
35923,789
27515,1091
57041,263
42633,646
27765,833
31368,933
31891,756
150946,842
69760,792
25776,661
49225,451
124248,481
124248,481
24183,839
4274,505
18968,448
30458,713
69340,830
32774,685
23882,747
29809,951
36262,784
68039,258
28266,682
31623,805
30492,731
32235,463
77056,274
34521,604
53333,392
25776,661
30821,312
38266,876
71241,322
234484,855
101224,772
124248,481
25776,661
42211,366
72553,496
32768,765
153275,353
17186,764
115378,631
30652,865
36262,784
25286,522
98200,852
177527,290
220118,448
131116,300
56806,456
29209,690
36739,952
33249,867
19063,816
42170,407
6098,641
40197,737
30652,865
29924,751
30123,901
29809,951
23882,747
42633,646
30604,965
8403,991
14905,578
301578,999
27731,929
17186,764
130037,335
69340,830
123056,286
36860,841
99791,254
17186,764
19063,816
26832,783
38266,876
28551,996
27606,984
249213,314
31370,672
123056,286
21802,1142
115378,631
65517,754
46942,443
52490,787
34178,1015
16807,259
14765,506
93588,681
22750,418
23723,940
404641,328
36950,658
67633,333
60201,433
16807,259
87832,431
56853,500
43785,597
71559,1051
76813,823
21250,540
46331,451
89130,533
30458,713
74218,406
39381,697
99083,708
26397,526
23504,909
40072,660
25412,908
82953,470
101224,772
17880,757
28408,878
39539,766
38266,876
17880,757
16908,709
51279,607
100754,268
91124,388
37308,756
28620,862
26397,526
170663,274
32698,474
26397,526
228855,682
126565,947
25412,908
18035,889
38673,861
260666,341
32698,474
24868,634
168751,730
37970,661
16896,814
38266,876
33249,867
212950,977
69930,482
53333,392
36262,784
204194,1030
27055,968
97665,964
204194,1030
38856,751
32301,838
40378,723
38703,939
37970,661
30282,455
39067,543
90503,231
27971,584
35358,534
53963,826
67262,284
27458,758
131116,300
66228,326
57041,263
31723,431
33493,904
12847,434
36262,784
28266,682
87801,305
27606,984
23489,595
20590,910
25231,849
12847,434
30123,901
76590,289
37970,661
35514,738
28266,682
31385,1006
90503,231
40072,660
96607,286
84182,315
6341,360
36334,890
89130,533
59529,274
28925,410
20964,902
19404,919
168856,285
42633,646
27090,773
100754,268
27006,474
9219,364
31240,812
27458,758
126565,947
126565,947
29924,751
4608,472
150946,842
18968,448
27471,348
39931,727
260666,341
30604,965
27169,849
103557,580
24183,839
241947,600
27471,348
104756,278
31576,789
67262,284
24868,634
27731,929
56806,456
53333,392
38673,861
28840,610
71559,1051
42633,646
38673,861
42170,407
67633,333
4296,449
21802,1142
241947,600
69340,830
212950,977
34587,333
14230,874
37308,756
115378,631
153275,353
19063,816
30652,865
123056,286
26964,855
234484,855
23723,940
30492,731
25412,908
29718,750
71443,499
38703,939
191688,708
21802,1142
25231,849
71353,493
69760,792
42170,407
30492,731
27915,615
153275,353
91251,328
28486,417
18968,448
61245,460
4608,472
27055,968
28763,1115
104756,278
27971,584
25697,686
37756,717
16991,723
38673,861
66228,326
69930,482
30821,312
27458,758
31864,846
68039,258
30844,734
24207,799
21802,1142
28408,878
27915,615
32464,639
59529,274
100571,759
30604,965
23206,488
25766,947
25267,704
25182,1148
22721,649
104756,278
22932,1047
23183,797
17186,764
27971,584
26832,783
27606,984
28486,417
36739,952
16396,719
96607,286
53333,392
42211,366
40197,737
30604,965
52490,787
24207,799
38703,939
25697,686
31385,1006
27731,929
44040,517
77056,274
4516,475
24723,782
29701,730
27169,849
37430,773
23723,940
25231,849
82119,358
36023,668
23723,940
66228,326
27971,584
41580,236
29661,953
23504,909
25776,661
19063,816
37729,911
21802,1142
69340,830
249213,314
20964,902
16991,723
93588,681
4274,505
43454,435
16991,723
124248,481
32213,775
22236,651
192163,987
99978,540
26908,729
136274,375
28163,886
99640,997
177527,290
39539,766
101224,772
11499,588
30458,713
68052,335
42662,815
84182,315
32698,474
126565,947
37308,756
27515,1091
67757,569
24418,692
28266,682
28182,970
25342,811
29971,540
104972,304
27471,348
150946,842
31576,789
136274,375
162667,1114
27515,1091
28551,996
68052,335
19404,919
30028,553
23168,777
104972,304
46331,451
32698,474
23882,747
22209,751
111753,831
98200,852
28339,811
22236,651
32213,775
25231,849
40568,866
28816,878
104972,304
32464,639
99083,708
53963,826
38673,861
25182,1148
39381,697
35923,789
31576,789
25231,849
26964,855
76590,289
162667,1114
43454,435
30028,553
17186,764
27071,730
30821,312
26397,526
228855,682
27458,758
27471,348
260666,341
84182,315
128023,561
87832,431
123474,734
92908,310
72553,496
22932,1047
29448,979
23882,747
34587,333
153275,353
40568,866
6341,360
80971,251
29661,953
67633,333
29718,750
17056,655
22209,751
29448,979
40803,745
130037,335
36262,784
40760,762
34587,333
30458,713
63083,632
33493,904
12847,434
28389,835
17880,757
4608,472
26832,783
22813,1062
37056,509
177527,290
160259,656
33564,970
97665,964
27515,1091
27055,968
33697,647
37308,756
33813,988
10162,549
30492,731
96607,286
25766,947
150946,842
130037,335
25412,908
23723,940
101010,271
30821,312
39381,697
82953,470
20096,998
100571,759
27765,833
42211,366
99032,542
99978,540
29922,756
27471,348
38482,718
308550,492
39044,707
40760,762
19063,816
104756,278
85245,311
32464,639
4274,505
125446,848
25267,704
20590,910
100754,268
28763,1115
28620,862
24723,782
53162,322
103557,580
39539,766
232540,265
29924,751
40378,723
37308,756
212950,977
28182,970
22209,751
32464,639
23723,940
71241,322
39067,543
30402,857
31864,846
30123,901
125446,848
71559,1051
29897,567
103557,580
82119,358
19416,313
111753,831
67757,569
30402,857
39931,727
87801,305
22721,649
33852,819
24418,692
96607,286
28964,690
29922,756
28551,996
71559,1051
98200,852
71559,1051
31368,933
14905,578
34178,1015
27071,730
29922,756
35874,798
20964,902
77859,353
27915,615
35358,534
234484,855
32749,487
29922,756
31370,672
29661,953
13749,441
32301,838
33493,904
22721,649
68039,258
27606,984
24207,799
168751,730
30492,731
30529,767
71353,493
99083,708
4516,475
28389,835
192163,987
139123,686
22750,418
40970,791
29209,690
87832,431
39539,766
18035,889
32235,463
31240,812
82119,358
31736,714
29060,863
74218,406
49225,451
29924,751
27458,758
42662,815
52352,276
28964,690
14765,506
22813,1062
177527,290
29809,951
24723,782
28551,996
29060,863
69760,792
40197,737
28163,886
170663,274
24723,782
99640,997
25984,709
4274,505
72553,496
96607,286
45530,426
56806,456
31891,756
32774,685
39539,766
33813,988
28408,878
9219,364
23183,797
67633,333
29809,951
63957,794
23183,797
99978,540
28163,886
25984,709
99978,540
115378,631
87832,431
32723,729
39837,763
28840,610
27090,773
160259,656
68052,335
29060,863
30458,713
301578,999
123474,734
108767,232
128023,561
29971,540
59529,274
16807,259
34521,604
56853,500
28339,811
68039,258
35514,738
11642,349
33697,647
65517,754
228855,682
32774,685
32509,856
37308,756
20964,902
37056,509
27471,348
27090,773
96607,286
20096,998
38482,718
71559,1051
74595,1039
27680,783
150946,842
260666,341
33697,647
177527,290
49511,362
212950,977
220118,448
89130,533
57041,263
40197,737
27006,474
30075,318
25776,661
35923,789
92908,310
32213,775
37729,911
25182,1148
40197,737
67633,333
24723,782
71241,322
28840,610
232540,265
4772,401
28266,682
212950,977
30638,984
232540,265
35923,789
136274,375
30123,901
30028,553
29325,953
42662,815
115378,631
30489,759
35923,789
139123,686
71241,322
25267,704
23206,488
30529,767
34587,333
204194,1030
99640,997
10162,549
29325,953
26964,855
23504,909
165526,358
31864,846
28408,878
67262,284
17963,273
14765,506
61245,460
46331,451
36023,668
27603,771
23723,940
29922,756
17477,469
40072,660
30442,637
42170,407
82953,470
40378,723
91124,388
168856,285
60474,513
39184,843
71933,857
39287,566
32210,841
20096,998
31736,714
77056,274
31736,714
36950,658
17477,469
29615,851
21250,540
111753,831
53162,322
33493,904
36950,658
56325,669
76813,823
35514,738
18968,448
25776,661
39539,766
99083,708
30402,857
29661,953
32749,487
165526,358
38856,751
111753,831
59529,274
28816,878
26553,953
17186,764
23723,940
29325,953
36860,841
99640,997
32774,685
28389,835
39287,566
30604,965
51937,830
17963,273
24183,839
36023,668
52352,276
23723,940
41580,236
29924,751
28101,1013
36334,890
30442,637
32464,639
76590,289
82119,358
104756,278
49225,451
28620,862
23882,747
25231,849
40970,791
28408,878
43785,597
33564,970
52490,787
128023,561
99032,542
192163,987
25231,849
37107,549
31736,714
34521,604
27169,849
104756,278
36926,392
39067,543
28339,811
67757,569
22813,1062
17186,764
69930,482
28230,233
24183,839
126565,947
91124,388
38856,751
99032,542
13074,824
71353,493
29718,750
71241,322
43785,597
17880,757
97665,964
27603,771
29897,567
220118,448
31891,756
178493,243
77472,696
25182,1148
35358,534
9219,364
25286,522
14905,578
27765,833
25697,686
40760,762
39287,566
29060,863
93588,681
257785,237
308550,492
26636,889
22813,1062
28925,410
38482,718
28964,690
17056,655
80971,251
17880,757
24207,799
38673,861
38482,718
21802,1142
30821,312
46942,443
58796,559
28339,811
30442,637
35874,798
77859,353
150946,842
42662,815
29971,540
58796,559
9219,364
125446,848
28163,886
36860,841
25412,908
28230,233
28925,410
21802,1142
28816,878
67262,284
20964,902
192163,987
160259,656
8368,629
4853,348
29615,851
22813,1062
16896,814
28763,1115
34178,1015
36926,392
23168,777
42662,815
18035,889
21701,806
90503,231
115378,631
16908,709
52490,787
404641,328
113790,228
58796,559
74218,406
25776,661
69340,830
21250,540
22236,651
49225,451
131116,300
36023,668
10162,549
24418,692
39931,727
138277,345
30075,318
6098,641
44040,517
30844,734
27971,584
120028,613
42170,407
29661,953
23168,777
53162,322
38482,718
138277,345
28840,610
4296,449
16396,719
113790,228
32723,729
80971,251
90503,231
69340,830
76813,823
44089,923
9219,364
23489,595
32749,487
30492,731
39105,905
84182,315
28230,233
10162,549
14905,578
136274,375
68052,335
4853,348
27515,1091
51937,830
5111,525
40760,762
21802,1142
196067,280
104972,304
220118,448
27458,758
25697,686
40197,737
12847,434
77472,696
27090,773
36950,658
25697,686
24723,782
6341,360
27055,968
93588,681
124248,481
46942,443
17963,273
93588,681
39105,905
77859,353
43785,597
108397,561
128023,561
43454,435
28551,996
30844,734
24723,782
42662,815
28101,1013
25267,704
232540,265
42170,407
178493,243
28182,970
68052,335
234484,855
93588,681
37430,773
90503,231
21701,806
17963,273
24827,719
28339,811
88039,559
40072,660
404641,328
14765,506
45530,426
29661,953
96607,286
25766,947
36739,952
26964,855
32774,685
3661,301
42170,407
27006,474
74218,406
84182,315
13078,805
111753,831
84148,575
24868,634
31723,431
32768,765
45530,426
63957,794
38482,718
111753,831
99640,997
14765,506
40072,660
16991,723
6341,360
31370,672
76813,823
25984,709
26636,889
192163,987
30489,759
26636,889
87832,431
25984,709
29701,730
32768,765
6341,360
14765,506
25766,947
29809,951
99791,254
65517,754
46942,443
37430,773
136274,375
28163,886
28408,878
29718,750
35874,798
32301,838
24183,839
44089,923
76813,823
32210,841
99978,540
71353,493
38856,751
38703,939
30638,984
23489,595
168751,730
36262,784
168751,730
82119,358
37308,756
30402,857
23882,747
36739,952
32213,775
40197,737
26553,953
128023,561
6341,360
111753,831
29209,690
308550,492
14230,874
31240,812
69340,830
25231,849
36023,668
39931,727
24868,634
57549,493
30844,734
113790,228
4853,348
131116,300
33453,386
53963,826
8368,629
5111,525
30402,857
37970,661
41580,236
29325,953
31576,789
195794,231
99032,542
29209,690
57041,263
27090,773
24868,634
25984,709
97665,964
129251,1040
99640,997
26832,783
196067,280
68039,258
113790,228
139123,686
39105,905
4853,348
25286,522
16807,259
33249,867
37308,756
23723,940
72553,496
29615,851
177527,290
16807,259
68039,258
17880,757
53162,322
71353,493
74595,1039
11642,349
29971,540
36926,392
39837,763
30604,965
91124,388
43454,435
35514,738
87801,305
60201,433
31891,756
38673,861
39184,843
37056,509
27603,771
30282,455
28339,811
32768,765
49511,362
24207,799
99032,542
111753,831
28816,878
44089,923
31370,672
4274,505
53162,322
28230,233
67262,284
168856,285
99791,254
69340,830
27006,474
125446,848
30402,857
51279,607
76813,823
136274,375
43454,435
28816,878
63957,794
84182,315
39105,905
19416,313
4516,475
24723,782
41580,236
36262,784
38703,939
99083,708
100571,759
74595,1039
13078,805
35358,534
28840,610
91251,328
31370,672
29615,851
101224,772
123056,286
43454,435
40760,762
39184,843
23882,747
16908,709
30402,857
170663,274
96607,286
63083,632
27765,833
130037,335
31370,672
16991,723
30075,318
32723,729
23489,595
40197,737
168856,285
90503,231
60474,513
96607,286
26553,953
80971,251
24183,839
56325,669
39837,763
28964,690
29448,979
29924,751
87832,431
23206,488
30402,857
22813,1062
74218,406
42170,407
24827,719
162667,1114
61245,460
27606,984
101010,271
25231,849
37729,911
33249,867
108767,232
60201,433
31370,672
28408,878
29448,979
32509,856
40970,791
32241,787
26553,953
91251,328
26964,855
120028,613
30123,901
99978,540
192163,987
28551,996
37308,756
27006,474
20964,902
150946,842
123056,286
100754,268
42211,366
301578,999
58796,559
8368,629
6098,641
25231,849
30529,767
31723,431
24418,692
17056,655
28163,886
31736,714
40072,660
71933,857
27471,348
15220,806
136274,375
92908,310
30075,318
28840,610
234484,855
32210,841
25776,661
30282,455
52352,276
29971,540
84182,315
13078,805
36739,952
27765,833
35821,926
24183,839
24207,799
99083,708
18968,448
21250,540
32698,474
45530,426
27071,730
162667,1114
25231,849
32698,474
28339,811
25412,908
63957,794
25977,694
21712,288
33852,819
192163,987
29615,851
32509,856
36860,841
153275,353
30489,759
89130,533
18968,448
35514,738
30492,731
16396,719
212950,977
24207,799
191688,708
32774,685
27515,1091
26361,782
31240,812
19063,816
77056,274
19416,313
96864,685
38856,751
68039,258
32774,685
13074,824
104972,304
30282,455
96864,685
65517,754
92908,310
232540,265
28840,610
27915,615
29060,863
52352,276
25286,522
89130,533
17477,469
25776,661
88039,559
124884,1128
37308,756
96607,286
18968,448
20590,910
37756,717
76590,289
39044,707
27606,984
168856,285
63957,794
21712,288
31864,846
28339,811
67262,284
27603,771
9219,364
101010,271
10162,549
22932,1047
13078,805
23723,940
22750,418
16896,814
99640,997
25342,811
126565,947
153275,353
22721,649
36023,668
27071,730
37308,756
29060,863
21802,1142
31736,714
115378,631
29701,730
20964,902
128023,561
27515,1091
35874,798
113790,228
35923,789
45530,426
40803,745
33453,386
191688,708
27603,771
220118,448
56853,500
91251,328
46942,443
40803,745
128023,561
28101,1013
61245,460
97665,964
51279,607
31736,714
131116,300
67262,284
80971,251
37056,509
35923,789
53162,322
51937,830
68052,335
28389,835
28620,862
30638,984
23183,797
37430,773
30821,312
53162,322
53963,826
4772,401
36950,658
25342,811
4274,505
15220,806
84182,315
85245,311
27090,773
28840,610
32301,838
98200,852
24418,692
89130,533
27603,771
51937,830
29718,750
23882,747
39837,763
30652,865
33813,988
31240,812
13074,824
36334,890
4608,472
16743,857
71933,857
34587,333
170663,274
58796,559
228855,682
37430,773
22813,1062
32749,487
5111,525
38703,939
37756,717
39381,697
39381,697
14765,506
71353,493
100571,759
124248,481
32768,765
67262,284
45530,426
22721,649
24183,839
25412,908
