Prefill;Context;Time (ms)
[]; [454, 1088, 446, 1088, 461, 1052, 423, 1159, 1008, 1112, 870, 405, 104, 1055, 1140, 131]; 18.779735678351205
[]; [455, 1089, 447, 1089, 462, 1053, 424, 1160, 1009, 1113, 871, 406, 105, 1056, 1141, 132]; 18.779735678351205
[]; [456, 1090, 448, 1090, 463, 1054, 425, 1161, 1010, 1114, 872, 407, 106, 1057, 1142, 133]; 18.779735678351205
[(0, 1149)]; [457, 1091, 449, 1091, 464, 1055, 426, 1162, 1011, 1115, 873, 408, 107, 1058, 1143, 134]; 72.37210311416567
[]; [458, 1092, 450, 1092, 465, 1056, 427, 1163, 1012, 1116, 874, 409, 108, 1059, 1144, 135, 1150]; 18.61417031408969
[]; [459, 1093, 451, 1093, 466, 1057, 428, 1164, 1013, 1117, 875, 410, 109, 1060, 1145, 136, 1151]; 18.61417031408969
[]; [460, 1094, 452, 1094, 467, 1058, 429, 1165, 1014, 1118, 876, 411, 110, 1061, 1146, 137, 1152]; 18.61417031408969
[]; [461, 1095, 453, 1095, 468, 1059, 430, 1166, 1015, 1119, 877, 412, 111, 1062, 1147, 138, 1153]; 18.61417031408969
[]; [462, 1096, 454, 1096, 469, 1060, 431, 1167, 1016, 1120, 878, 413, 112, 1063, 1148, 139, 1154]; 18.61417031408969
[]; [463, 1097, 455, 1097, 470, 1061, 432, 1168, 1017, 1121, 879, 414, 113, 1064, 1149, 140, 1155]; 18.61417031408969
[]; [464, 1098, 456, 1098, 471, 1062, 433, 1169, 1018, 1122, 880, 415, 114, 1065, 1150, 141, 1156]; 18.61417031408969
[]; [465, 1099, 457, 1099, 472, 1063, 434, 1170, 1019, 1123, 881, 416, 1066, 1151, 142, 1157]; 18.7751596783512
[]; [466, 1100, 458, 1100, 473, 1064, 435, 1171, 1020, 1124, 882, 417, 1067, 1152, 143, 1158]; 18.7751596783512
[(0, 2032)]; [467, 1101, 459, 1101, 474, 1065, 436, 1172, 1021, 1125, 883, 418, 1068, 1153, 144, 1159]; 112.58987664716125
[(2032, 2032)]; [468, 1102, 460, 1102, 475, 1066, 437, 1173, 1022, 1126, 884, 419, 1069, 1154, 145, 1160]; 117.01163664716132
[(4064, 19), (0, 1093)]; [469, 1103, 461, 1103, 476, 1067, 438, 1174, 1023, 1127, 885, 420, 1070, 1155, 146, 1161]; 77.63447378192052
[(0, 1733)]; [470, 1104, 462, 1104, 477, 1068, 439, 1175, 1024, 1128, 886, 421, 1071, 1156, 147, 1162, 4084, 1094]; 98.98194550090639
[]; [471, 1105, 463, 1105, 478, 1069, 440, 1176, 1025, 1129, 887, 422, 1072, 1157, 148, 1163, 4085, 1095, 1734]; 18.760602314089695
[]; [472, 1106, 464, 1106, 479, 1070, 441, 1177, 1026, 1130, 888, 423, 1073, 1158, 149, 1164, 4086, 1096, 1735]; 18.760602314089695
[(0, 1048)]; [473, 1107, 465, 1107, 480, 1071, 442, 1178, 1027, 1131, 889, 424, 1074, 1159, 150, 1165, 4087, 1097, 1736]; 68.7401784513764
[(0, 1070)]; [474, 1108, 466, 1108, 481, 1072, 443, 1179, 1028, 1132, 890, 425, 1075, 1160, 151, 1166, 4088, 1098, 1737, 1049]; 70.58440510887586
[(0, 1043)]; [475, 1109, 467, 1109, 482, 1073, 444, 1180, 1029, 1133, 891, 426, 1076, 1161, 152, 1167, 4089, 1099, 1738, 1050, 1071]; 68.80822080007148
[]; [476, 1110, 468, 1110, 483, 1074, 445, 1181, 1030, 1134, 892, 427, 1077, 1162, 153, 1168, 4090, 1100, 1739, 1051, 1072, 1044]; 18.784244980756355
[]; [477, 1111, 469, 1111, 484, 1075, 446, 1182, 1031, 1135, 893, 428, 1078, 1163, 154, 1169, 4091, 1101, 1740, 1052, 1073, 1045]; 18.784244980756355
[]; [478, 1112, 470, 1112, 485, 1076, 447, 1183, 1032, 1136, 894, 429, 1079, 1164, 155, 1170, 4092, 1102, 1741, 1053, 1074, 1046]; 18.784244980756355
[]; [479, 1113, 471, 1113, 486, 1077, 448, 1184, 1033, 1137, 895, 430, 1080, 1165, 156, 1171, 4093, 1103, 1742, 1054, 1075, 1047]; 18.784244980756355
[]; [480, 1114, 472, 1114, 487, 1078, 449, 1185, 1034, 1138, 896, 431, 1081, 1166, 157, 1172, 4094, 1104, 1743, 1055, 1076, 1048]; 18.784244980756355
[]; [481, 1115, 473, 1115, 488, 1079, 450, 1186, 1035, 1139, 897, 432, 1082, 1167, 158, 1173, 4095, 1105, 1744, 1056, 1077, 1049]; 18.784244980756355
[]; [482, 1116, 474, 1116, 489, 1080, 451, 1187, 1036, 1140, 898, 433, 1083, 1168, 159, 1174, 4096, 1106, 1745, 1057, 1078, 1050]; 18.784244980756355
[]; [483, 1117, 475, 1117, 490, 1081, 452, 1188, 1037, 1141, 899, 434, 1084, 1169, 160, 1175, 4097, 1107, 1746, 1058, 1079, 1051]; 18.784244980756355
[]; [484, 1118, 476, 1118, 491, 1082, 453, 1189, 1038, 1142, 900, 435, 1085, 1170, 161, 1176, 4098, 1108, 1747, 1059, 1080, 1052]; 18.784244980756355
[]; [485, 1119, 477, 1119, 492, 1083, 454, 1190, 1039, 1143, 901, 436, 1086, 1171, 162, 1177, 4099, 1109, 1748, 1060, 1081, 1053]; 18.784244980756355
[]; [486, 1120, 478, 1120, 493, 1084, 455, 1191, 1040, 1144, 902, 437, 1087, 1172, 163, 1178, 4100, 1110, 1749, 1061, 1082, 1054]; 18.784244980756355
[]; [487, 1121, 479, 1121, 494, 1085, 456, 1192, 1041, 1145, 903, 438, 1088, 1173, 164, 1179, 4101, 1111, 1750, 1062, 1083, 1055]; 18.784244980756355
[]; [488, 1122, 480, 1122, 495, 1086, 457, 1193, 1042, 1146, 904, 439, 1089, 1174, 165, 1180, 4102, 1112, 1751, 1063, 1084, 1056]; 18.784244980756355
[]; [489, 1123, 481, 1123, 496, 1087, 458, 1194, 1043, 1147, 905, 440, 1090, 1175, 166, 1181, 4103, 1113, 1752, 1064, 1085, 1057]; 18.784244980756355
[]; [490, 1124, 482, 1124, 497, 1088, 459, 1195, 1044, 1148, 906, 441, 1091, 1176, 167, 1182, 4104, 1114, 1753, 1065, 1086, 1058]; 18.784244980756355
[]; [491, 1125, 483, 1125, 498, 1089, 460, 1196, 1045, 1149, 907, 442, 1092, 1177, 168, 1183, 4105, 1115, 1754, 1066, 1087, 1059]; 18.784244980756355
[]; [492, 1126, 484, 1126, 499, 1090, 461, 1197, 1046, 1150, 908, 443, 1093, 1178, 169, 1184, 4106, 1116, 1755, 1067, 1088, 1060]; 18.784244980756355
[]; [493, 1127, 485, 1127, 500, 1091, 462, 1198, 1047, 1151, 909, 444, 1094, 1179, 170, 1185, 4107, 1117, 1756, 1068, 1089, 1061]; 18.784244980756355
[]; [494, 1128, 486, 1128, 501, 1092, 463, 1199, 1048, 1152, 910, 445, 1095, 1180, 171, 1186, 4108, 1118, 1757, 1069, 1090, 1062]; 18.784244980756355
[(0, 386)]; [495, 1129, 487, 1129, 502, 1093, 464, 1200, 1049, 1153, 911, 446, 1096, 1181, 172, 1187, 4109, 1119, 1758, 1070, 1091, 1063]; 36.50218495409511
[]; [496, 1130, 488, 1130, 1094, 465, 1201, 1050, 1154, 912, 447, 1097, 1182, 173, 1188, 4110, 1120, 1759, 1071, 1092, 1064, 387]; 18.784244980756355
[(0, 440)]; [497, 1131, 489, 1131, 1095, 466, 1202, 1051, 1155, 913, 448, 1098, 1183, 174, 1189, 4111, 1121, 1760, 1072, 1093, 1065, 388]; 35.2318330079237
[(0, 1010), (0, 212)]; [498, 1132, 490, 1132, 1096, 467, 1203, 1052, 1156, 914, 449, 1099, 1184, 175, 1190, 4112, 1122, 1761, 1073, 1094, 1066, 389, 441]; 74.47238685949918
[]; [499, 1133, 491, 1133, 1097, 468, 1204, 1053, 1157, 915, 450, 1100, 1185, 176, 1191, 4113, 1123, 1762, 1074, 1095, 1067, 390, 442, 1011, 213]; 18.30593180211276
[]; [500, 1134, 492, 1134, 1098, 469, 1205, 1054, 1158, 916, 451, 1101, 1186, 177, 1192, 4114, 1124, 1763, 1075, 1096, 1068, 391, 443, 1012, 214]; 18.30593180211276
[]; [501, 1135, 493, 1135, 1099, 470, 1206, 1055, 1159, 917, 452, 1102, 1187, 178, 1193, 4115, 1125, 1764, 1076, 1097, 1069, 392, 444, 1013, 215]; 18.30593180211276
[]; [502, 1136, 494, 1136, 1100, 471, 1207, 1056, 1160, 918, 453, 1103, 1188, 179, 1194, 4116, 1126, 1765, 1077, 1098, 1070, 393, 445, 1014, 216]; 18.30593180211276
[]; [503, 1137, 495, 1137, 1101, 472, 1208, 1057, 1161, 919, 454, 1104, 1189, 180, 1195, 4117, 1127, 1766, 1078, 1099, 1071, 394, 446, 1015, 217]; 18.30665340211276
[]; [504, 1138, 496, 1138, 1102, 473, 1209, 1058, 1162, 920, 455, 1105, 1190, 181, 1196, 4118, 1128, 1767, 1079, 1100, 1072, 395, 447, 1016, 218]; 18.30665340211276
[]; [505, 1139, 497, 1139, 1103, 474, 1210, 1059, 1163, 921, 456, 1106, 1191, 182, 1197, 4119, 1129, 1768, 1080, 1101, 1073, 396, 448, 1017, 219]; 18.30665340211276
[]; [506, 1140, 498, 1140, 1104, 475, 1211, 1060, 1164, 922, 457, 1107, 1192, 183, 1198, 4120, 1130, 1769, 1081, 1102, 1074, 397, 449, 1018, 220]; 18.30665340211276
[]; [1141, 499, 1141, 1105, 476, 1212, 1061, 1165, 923, 458, 1108, 1193, 184, 1199, 4121, 1131, 1770, 1082, 1103, 1075, 398, 450, 1019, 221]; 18.789818314089693
[]; [1142, 500, 1142, 1106, 477, 1213, 1062, 1166, 924, 459, 1109, 1194, 185, 1200, 4122, 1132, 1771, 1083, 1104, 1076, 399, 451, 1020, 222]; 18.789818314089693
[]; [1143, 501, 1143, 1107, 478, 1214, 1063, 1167, 925, 460, 1110, 1195, 186, 1201, 4123, 1133, 1772, 1084, 1105, 1077, 400, 452, 1021, 223]; 18.789818314089693
[]; [1144, 502, 1144, 1108, 479, 1215, 1064, 1168, 926, 461, 1111, 1196, 187, 1202, 4124, 1134, 1773, 1085, 1106, 1078, 401, 453, 1022, 224]; 18.789818314089693
[(0, 968)]; [1145, 503, 1145, 1109, 480, 1216, 1065, 1169, 927, 462, 1112, 1197, 188, 1203, 4125, 1135, 1774, 1086, 1107, 1079, 402, 454, 1023, 225]; 61.01375805815703
[]; [1146, 504, 1146, 1110, 481, 1217, 1066, 1170, 928, 463, 1113, 1198, 189, 1204, 4126, 1136, 1775, 1087, 1108, 1080, 403, 455, 1024, 226, 969]; 18.30665340211276
[]; [1147, 505, 1147, 1111, 482, 1218, 1067, 1171, 929, 464, 1114, 1199, 190, 1205, 4127, 1137, 1776, 1088, 1109, 1081, 404, 456, 1025, 227, 970]; 18.30665340211276
[]; [1148, 506, 1148, 1112, 483, 1219, 1068, 1172, 930, 465, 1115, 1200, 191, 1206, 4128, 1138, 1777, 1089, 1110, 1082, 405, 457, 1026, 228, 971]; 18.30665340211276
[]; [1149, 507, 1149, 1113, 484, 1220, 1069, 1173, 931, 466, 1116, 1201, 192, 1207, 1139, 1778, 1090, 1111, 1083, 406, 458, 1027, 229, 972]; 18.78858631408969
[(0, 412)]; [1150, 508, 1150, 1114, 485, 1221, 1070, 1174, 932, 467, 1117, 1202, 193, 1208, 1140, 1779, 1091, 1112, 1084, 407, 459, 1028, 230, 973]; 36.347933761287905
[]; [1151, 1151, 1115, 486, 1222, 1071, 1175, 933, 468, 1118, 1203, 194, 1209, 1141, 1780, 1092, 1113, 1085, 408, 460, 1029, 231, 974, 413]; 18.78858631408969
[]; [1152, 1152, 1116, 487, 1223, 1072, 1176, 934, 469, 1119, 1204, 195, 1210, 1142, 1781, 1093, 1114, 1086, 409, 461, 1030, 232, 975, 414]; 18.78858631408969
[]; [1153, 1153, 1117, 488, 1224, 1073, 1177, 935, 470, 1120, 1205, 196, 1211, 1143, 1782, 1094, 1115, 1087, 410, 462, 1031, 233, 976, 415]; 18.78858631408969
[]; [1154, 1154, 1118, 489, 1225, 1074, 1178, 936, 471, 1121, 1206, 197, 1212, 1144, 1783, 1095, 1116, 1088, 411, 463, 1032, 234, 977, 416]; 18.78858631408969
[]; [1155, 1155, 1119, 490, 1226, 1075, 1179, 937, 472, 1122, 1207, 198, 1213, 1145, 1784, 1096, 1117, 1089, 412, 464, 1033, 235, 978, 417]; 18.78858631408969
[]; [1156, 1156, 1120, 491, 1227, 1076, 1180, 938, 473, 1123, 1208, 199, 1214, 1146, 1785, 1097, 1118, 1090, 413, 465, 1034, 236, 979, 418]; 18.78858631408969
[]; [1157, 1157, 1121, 492, 1228, 1077, 1181, 939, 474, 1124, 1209, 200, 1215, 1147, 1786, 1098, 1119, 1091, 414, 466, 1035, 237, 980, 419]; 18.78858631408969
[]; [1158, 1158, 1122, 493, 1229, 1078, 1182, 940, 475, 1125, 1210, 201, 1216, 1148, 1787, 1099, 1120, 1092, 415, 467, 1036, 238, 981, 420]; 18.78858631408969
[]; [1159, 1159, 1123, 494, 1230, 1079, 1183, 941, 476, 1126, 1211, 202, 1217, 1149, 1788, 1100, 1121, 1093, 416, 468, 1037, 239, 982, 421]; 18.78858631408969
[]; [1160, 1160, 1124, 495, 1231, 1080, 1184, 942, 477, 1127, 1212, 203, 1218, 1150, 1789, 1101, 1122, 1094, 417, 469, 1038, 240, 983, 422]; 18.78858631408969
[]; [1161, 1161, 1125, 496, 1232, 1081, 1185, 943, 478, 1128, 1213, 204, 1219, 1151, 1790, 1102, 1123, 1095, 418, 470, 1039, 241, 984, 423]; 18.78858631408969
[]; [1162, 1162, 1126, 497, 1233, 1082, 1186, 944, 479, 1129, 1214, 205, 1220, 1152, 1791, 1103, 1124, 1096, 419, 471, 1040, 242, 985, 424]; 18.78858631408969
[(0, 1049)]; [1163, 1163, 1127, 498, 1234, 1083, 1187, 945, 480, 1130, 1215, 206, 1221, 1153, 1792, 1104, 1125, 1097, 420, 472, 1041, 243, 986, 425]; 68.95303748405621
[]; [1164, 1164, 1128, 499, 1235, 1084, 1188, 946, 481, 1131, 1216, 207, 1222, 1154, 1793, 1105, 1126, 1098, 421, 473, 1042, 244, 987, 426, 1050]; 18.30594940211276
[]; [1165, 1165, 1129, 500, 1236, 1085, 1189, 947, 482, 1132, 1217, 208, 1223, 1155, 1794, 1106, 1127, 1099, 422, 474, 1043, 245, 988, 427, 1051]; 18.30594940211276
[]; [1166, 1166, 1130, 501, 1237, 1086, 1190, 948, 483, 1133, 1218, 209, 1224, 1156, 1795, 1107, 1128, 1100, 423, 475, 1044, 246, 989, 428, 1052]; 18.30594940211276
[]; [1167, 1167, 1131, 502, 1238, 1087, 1191, 949, 484, 1134, 1219, 210, 1225, 1157, 1796, 1108, 1129, 1101, 424, 476, 1045, 247, 990, 429, 1053]; 18.30594940211276
[]; [1168, 1168, 1132, 503, 1239, 1088, 1192, 950, 485, 1135, 1220, 211, 1226, 1158, 1797, 1109, 1130, 1102, 425, 477, 1046, 248, 991, 430, 1054]; 18.30594940211276
[]; [1169, 1169, 1133, 504, 1240, 1089, 1193, 951, 486, 1136, 1221, 212, 1227, 1159, 1798, 1110, 1131, 1103, 426, 478, 1047, 249, 992, 431, 1055]; 18.30594940211276
[]; [1170, 1170, 1134, 505, 1241, 1090, 1194, 952, 487, 1137, 1222, 213, 1228, 1160, 1111, 1132, 1104, 427, 479, 1048, 250, 993, 432, 1056]; 18.78858631408969
[(0, 1351)]; [1171, 1171, 1135, 506, 1242, 1091, 1195, 953, 488, 1138, 1223, 214, 1229, 1161, 1112, 1133, 1105, 428, 480, 1049, 251, 994, 433, 1057]; 81.99536373121866
[]; [1172, 1172, 1136, 507, 1243, 1092, 1196, 954, 489, 1139, 1224, 215, 1230, 1162, 1113, 1134, 1106, 429, 481, 1050, 252, 995, 434, 1058, 1352]; 18.30594940211276
[]; [1173, 1173, 1137, 508, 1244, 1093, 1197, 955, 490, 1140, 1225, 216, 1231, 1163, 1114, 1135, 1107, 430, 482, 1051, 253, 996, 435, 1059, 1353]; 18.30594940211276
[(0, 2023)]; [1174, 1174, 1138, 509, 1245, 1094, 1198, 956, 491, 1141, 1226, 217, 1232, 1164, 1115, 1136, 1108, 431, 483, 1052, 254, 997, 436, 1060, 1354]; 112.76288464716126
[(2023, 2023)]; [1175, 1175, 1139, 510, 1246, 1095, 1199, 957, 492, 1142, 1227, 218, 1233, 1165, 1116, 1137, 1109, 432, 484, 1053, 255, 998, 437, 1061, 1355]; 117.18464464716135
[(4046, 29)]; [1176, 1176, 1140, 511, 1247, 1096, 1200, 958, 493, 1143, 1228, 219, 1234, 1166, 1117, 1138, 1110, 433, 485, 1054, 256, 999, 438, 1062, 1356]; 20.28286940211285
[]; [1177, 1177, 1141, 512, 1248, 1097, 1201, 959, 494, 1144, 1229, 220, 1235, 1167, 1118, 1139, 1111, 434, 486, 1055, 257, 1000, 439, 1063, 1357, 4076]; 18.31721340211276
[]; [1178, 1178, 1142, 513, 1249, 1098, 1202, 960, 495, 1145, 1230, 221, 1236, 1168, 1119, 1140, 1112, 435, 487, 1056, 258, 1001, 440, 1064, 1358, 4077]; 18.31721340211276
[]; [1179, 1179, 1143, 514, 1250, 1099, 1203, 961, 496, 1146, 1231, 222, 1237, 1169, 1120, 1141, 1113, 436, 488, 1057, 259, 1002, 441, 1065, 1359, 4078]; 18.31721340211276
[]; [1180, 1180, 1144, 515, 1251, 1100, 1204, 962, 497, 1147, 1232, 223, 1238, 1170, 1121, 1142, 1114, 437, 489, 1058, 260, 1003, 442, 1066, 1360, 4079]; 18.31721340211276
[]; [1181, 1181, 1145, 516, 1252, 1101, 1205, 963, 498, 1148, 1233, 224, 1239, 1171, 1122, 1143, 1115, 438, 490, 1059, 261, 1004, 443, 1067, 1361, 4080]; 18.31721340211276
[]; [1182, 1182, 1146, 517, 1253, 1102, 1206, 964, 499, 1149, 1234, 225, 1240, 1172, 1123, 1144, 1116, 439, 491, 1060, 262, 1005, 444, 1068, 1362, 4081]; 18.31721340211276
[]; [1183, 1183, 1147, 518, 1254, 1103, 1207, 965, 500, 1150, 1235, 226, 1241, 1173, 1124, 1145, 1117, 440, 492, 1061, 263, 1006, 445, 1069, 1363, 4082]; 18.31721340211276
[]; [1184, 1184, 1148, 519, 1255, 1104, 1208, 966, 501, 1151, 1236, 227, 1242, 1174, 1125, 1146, 1118, 441, 493, 1062, 264, 1007, 446, 1070, 1364, 4083]; 18.31721340211276
[]; [1185, 1185, 1149, 520, 1256, 1105, 1209, 967, 502, 1152, 1237, 228, 1243, 1175, 1126, 1147, 1119, 442, 494, 1063, 265, 1008, 447, 1071, 1365, 4084]; 18.31721340211276
[]; [1186, 1186, 1150, 521, 1257, 1106, 1210, 968, 503, 1153, 1238, 229, 1244, 1176, 1127, 1148, 1120, 443, 495, 1064, 266, 1009, 448, 1072, 1366, 4085]; 18.31721340211276
[]; [1187, 1187, 1151, 522, 1258, 1107, 1211, 969, 504, 1154, 1239, 230, 1245, 1177, 1128, 1149, 1121, 444, 496, 1065, 267, 1010, 449, 1073, 1367, 4086]; 18.31721340211276
[]; [1188, 1188, 1152, 523, 1259, 1108, 1212, 970, 505, 1155, 1240, 231, 1246, 1178, 1129, 1150, 1122, 445, 497, 1066, 268, 1011, 450, 1074, 1368, 4087]; 18.31721340211276
[(0, 1127)]; [1189, 1189, 1153, 524, 1260, 1109, 1213, 971, 506, 1156, 1241, 232, 1247, 1179, 1130, 1151, 1123, 446, 498, 1067, 269, 1012, 451, 1075, 1369, 4088]; 71.86647195421442
[(0, 991)]; [1190, 1190, 1154, 525, 1261, 1110, 1214, 972, 507, 1157, 1242, 233, 1248, 1180, 1131, 1152, 1124, 447, 499, 1068, 270, 1013, 452, 1076, 1370, 4089, 1128]; 61.7853379238058
[]; [1191, 1191, 1155, 526, 1262, 1111, 1215, 973, 508, 1158, 1243, 234, 1249, 1181, 1132, 1153, 1125, 448, 500, 1069, 271, 1014, 453, 1077, 1371, 4090, 1129, 992]; 18.400740068779434
[]; [1192, 1192, 1156, 527, 1263, 1112, 1216, 974, 509, 1159, 1244, 235, 1250, 1182, 1133, 1154, 1126, 449, 501, 1070, 272, 1015, 454, 1078, 1372, 4091, 1130, 993]; 18.400740068779434
[]; [1193, 1193, 1157, 528, 1264, 1113, 1217, 975, 510, 1160, 1245, 236, 1251, 1183, 1134, 1155, 1127, 450, 502, 1071, 273, 1016, 455, 1079, 1373, 4092, 1131, 994]; 18.400740068779434
[(0, 197)]; [1194, 1194, 1158, 529, 1265, 1114, 1218, 976, 511, 1161, 1246, 237, 1252, 1184, 1135, 1156, 1128, 451, 503, 1072, 274, 1017, 456, 1080, 1374, 4093, 1132, 995]; 24.768769419599973
[]; [1195, 1195, 1159, 530, 1266, 1115, 1219, 977, 512, 1162, 1247, 238, 1253, 1185, 1136, 1157, 1129, 452, 504, 1073, 275, 1018, 457, 1081, 1375, 4094, 1133, 996, 198]; 18.396237402112767
[]; [1196, 1196, 1160, 531, 1267, 1116, 1220, 513, 1163, 1248, 239, 1254, 1186, 1137, 1158, 1130, 453, 505, 1074, 276, 1019, 458, 1082, 1376, 4095, 1134, 997, 199]; 18.400740068779434
[]; [1197, 1197, 1161, 532, 1268, 1117, 1221, 1164, 1249, 240, 1255, 1187, 1138, 1159, 1131, 454, 506, 1075, 277, 1020, 459, 1083, 1377, 4096, 1135, 998, 200]; 18.463437973541346
[]; [1198, 1198, 1162, 533, 1269, 1118, 1222, 1165, 1250, 241, 1256, 1188, 1139, 1160, 1132, 507, 1076, 278, 1021, 460, 1084, 1378, 4097, 1136, 999, 201]; 18.391661402112764
[]; [1199, 1199, 1163, 534, 1270, 1119, 1223, 1166, 1251, 242, 1257, 1189, 1140, 1161, 1133, 508, 1077, 279, 1022, 461, 1085, 1379, 4098, 1137, 1000, 202]; 18.391661402112764
[]; [1200, 1200, 1164, 535, 1271, 1120, 1224, 1167, 1252, 243, 1258, 1190, 1141, 1162, 1134, 509, 1078, 280, 1023, 462, 1086, 1380, 4099, 1138, 1001, 203]; 18.391661402112764
[]; [1201, 1201, 1165, 536, 1272, 1121, 1225, 1168, 1253, 244, 1259, 1191, 1142, 1163, 1135, 510, 1079, 281, 1024, 463, 1087, 1381, 4100, 1139, 1002, 204]; 18.391661402112764
[]; [1202, 1202, 1166, 537, 1273, 1122, 1226, 1169, 1254, 245, 1260, 1192, 1143, 1164, 1136, 511, 1080, 282, 1025, 464, 1088, 1382, 4101, 1140, 1003, 205]; 18.391661402112764
[]; [1203, 1203, 1167, 1274, 1123, 1227, 1170, 1255, 246, 1261, 1193, 1144, 1165, 1137, 512, 1081, 283, 465, 1089, 1383, 4102, 1141, 1004, 206]; 18.877114314089695
[]; [1204, 1204, 1168, 1275, 1124, 1228, 1171, 1256, 247, 1262, 1194, 1145, 1166, 1138, 513, 1082, 284, 466, 1090, 1384, 4103, 1142, 1005, 207]; 18.877114314089695
