Prefill;Context;Decode;Time (ms)
[(0, 205)];[];[];29.5563
[];[];[];0.2270
[(0, 361)];[];[];34.5144
[];[];[];0.2379
[(0, 384)];[];[];34.9477
[(0, 301)];[];[];32.3399
[];[];[];0.2126
[(0, 612)];[];[];62.7708
[];[];[];0.2667
[(0, 74)];[];[];25.9342
[];[];[];0.1958
[(0, 93)];[];[];26.1246
[];[];[];0.2064
[(0, 630)];[];[];57.3132
[(0, 526), (0, 476), (0, 415)];[];[];108.3512
[];[];[];0.3649
[(0, 299)];[];[];33.4166
[];[];[];0.2300
[(0, 327)];[];[];34.2547
[];[];[];0.2425
[(0, 297)];[];[];33.4860
[];[];[];0.2343
[(0, 624)];[];[];59.3452
[];[];[];0.2532
[(0, 504)];[];[];45.6875
[(0, 264)];[];[];30.8101
[];[];[];0.2207
[(0, 63)];[];[];26.0151
[];[];[];0.2132
[(0, 58)];[];[];25.1660
[(0, 183)];[];[];27.4724
[];[];[];0.2410
[(0, 369)];[];[];35.6616
[];[];[];0.2684
[(0, 76)];[];[];26.5130
[];[];[];0.2344
[(0, 325)];[];[];34.1899
[];[];[];0.2621
[(0, 273)];[];[];33.3471
[];[];[];0.2558
[(0, 534)];[];[];52.1138
[];[];[];0.2514
[(0, 281)];[];[];33.2071
[];[];[];0.2610
[(0, 680)];[];[];64.1777
[(0, 246)];[];[];30.6613
[];[];[];0.2412
[(0, 709)];[];[];66.2518
[(0, 439)];[];[];45.8425
[];[];[];0.2781
[(0, 257)];[];[];31.9606
[];[];[];0.2533
[(0, 289)];[];[];33.4244
[];[];[];0.2523
[(0, 116)];[];[];25.6219
[];[];[];0.2353
[(0, 302)];[];[];33.4704
[];[];[];0.2662
[(0, 248)];[];[];31.4036
[];[];[];0.2505
[(0, 234)];[];[];30.4633
[];[];[];0.2348
[(0, 527)];[];[];50.2364
[];[];[];0.2472
[(0, 714)];[];[];66.5398
[(0, 245), (0, 328)];[];[];54.2695
[];[];[];0.2775
[(0, 109)];[];[];25.8713
[];[];[];0.2259
[(0, 267)];[];[];31.8248
[];[];[];0.2594
[(0, 364)];[];[];35.4671
[];[];[];0.2559
[(0, 577)];[];[];60.0530
[];[];[];0.2889
[(0, 325)];[];[];34.2315
[];[];[];0.2661
[(0, 50)];[];[];25.6670
[(0, 189)];[];[];27.9218
[];[];[];0.2444
[(0, 78)];[];[];26.7814
[(0, 766)];[];[];68.4791
[];[];[];0.2905
[(0, 489)];[];[];42.1384
[];[];[];0.2873
[(0, 319)];[];[];34.0089
[];[];[];0.2620
[(0, 51)];[];[];25.6707
[];[];[];0.2400
[(0, 111)];[];[];25.1690
[];[];[];0.2181
[(0, 830)];[];[];69.7476
[];[];[];0.3003
[(0, 385)];[];[];37.1822
[];[];[];0.2664
[(0, 181)];[];[];28.4741
[];[];[];0.2356
[(0, 400)];[];[];37.3735
[];[];[];0.2691
[(0, 366)];[];[];35.5277
[];[];[];0.2906
[(752, 768)];[];[];25.2309
[];[];[];0.2484
[(0, 432)];[];[];38.5162
[(0, 553)];[];[];51.7874
[];[];[];0.2574
[(0, 237)];[];[];31.3130
[];[];[];0.2454
[(0, 748)];[];[];69.8830
[];[];[];0.3054
[(0, 366)];[];[];35.5095
[];[];[];0.2618
[(0, 303)];[];[];32.8438
[];[];[];0.2612
[(0, 225)];[];[];30.3050
[(0, 705), (0, 132)];[];[];72.2505
[];[];[];0.3174
[(0, 466)];[];[];42.1302
[];[];[];0.2801
[(0, 422)];[];[];38.5280
[];[];[];0.2694
[(0, 526)];[];[];51.2322
[];[];[];0.2541
[(0, 779)];[];[];69.0335
[];[];[];0.3016
[(0, 471)];[];[];42.1124
[(0, 756)];[];[];70.8531
[];[];[];0.3169
[(0, 197)];[];[];29.2591
[];[];[];0.2433
[(0, 315)];[];[];34.2084
[];[];[];0.2687
[(0, 192)];[];[];29.2593
[];[];[];0.2486
[(0, 413)];[];[];38.5761
[];[];[];0.2780
[(0, 683)];[];[];65.8070
[(0, 295)];[];[];32.7626
[];[];[];0.2396
[(0, 426)];[];[];38.5376
[];[];[];0.2825
[(0, 294)];[];[];33.4796
[];[];[];0.2521
[(0, 770)];[];[];68.2794
[];[];[];0.3043
[(0, 77)];[];[];26.8708
[];[];[];0.2358
[(0, 77)];[];[];26.8832
[];[];[];0.2341
[(0, 57)];[];[];25.2527
[];[];[];0.2466
[(0, 211)];[];[];30.4141
[];[];[];0.2588
[(0, 197)];[];[];29.1253
[(0, 54)];[];[];24.3516
[];[];[];0.2187
[(0, 241)];[];[];30.5574
[(0, 50)];[];[];24.6122
[];[];[];0.2230
[(0, 176)];[];[];28.6506
[];[];[];0.2535
[(0, 475)];[];[];42.1023
[];[];[];0.2796
[(0, 138)];[];[];27.7322
[];[];[];0.2514
[(0, 364)];[];[];35.5587
[];[];[];0.2662
[(0, 769)];[];[];68.7436
[(0, 209)];[];[];29.4248
[];[];[];0.2368
[(0, 331)];[];[];34.3319
[];[];[];0.2670
[(0, 125)];[];[];25.8581
[];[];[];0.2183
[(0, 770)];[];[];68.8177
[(0, 573), (0, 156)];[];[];68.4182
[];[];[];0.3177
[(0, 338)];[];[];34.6696
[];[];[];0.2715
[(0, 611)];[];[];60.4152
[];[];[];0.2924
[(0, 471)];[];[];42.1110
[];[];[];0.2839
[(0, 768)];[];[];64.0604
[];[];[];0.3160
[(0, 458)];[];[];40.9758
[];[];[];0.2787
[(0, 217)];[];[];30.3602
[(0, 139)];[];[];26.5284
[];[];[];0.2321
[(0, 260)];[];[];31.7922
[];[];[];0.2446
[(0, 362)];[];[];34.6290
[(0, 82)];[];[];25.6467
[(0, 197)];[];[];27.8945
[];[];[];0.2280
[(0, 65)];[];[];26.3903
[(0, 209)];[];[];28.5836
[];[];[];0.2346
[(0, 561)];[];[];50.6879
[(0, 770), (208, 217)];[];[];68.8874
[(0, 316)];[];[];34.3688
[];[];[];0.2474
[(0, 175)];[];[];28.5395
[];[];[];0.2465
[(0, 670)];[];[];64.2660
[];[];[];0.2980
[(0, 224)];[];[];30.4569
[];[];[];0.2409
[(0, 290)];[];[];33.4236
[];[];[];0.2614
[(0, 641)];[];[];62.3201
[];[];[];0.2920
[(0, 621)];[];[];57.9585
[(0, 73)];[];[];26.0448
[];[];[];0.2234
[(0, 690)];[];[];64.4652
[(0, 77)];[];[];26.2010
[(0, 547)];[];[];51.3273
[(0, 652)];[];[];63.3043
[];[];[];0.2902
[(0, 123)];[];[];26.8812
[];[];[];0.2485
[(0, 115)];[];[];26.7116
[];[];[];0.2386
[(0, 379)];[];[];35.6833
[];[];[];0.2657
[(0, 499)];[];[];45.2551
[];[];[];0.2655
[(0, 210)];[];[];29.6806
[];[];[];0.2434
[(0, 588)];[];[];59.9952
[];[];[];0.2787
[(0, 551)];[];[];52.3760
[(0, 599)];[];[];60.4647
[];[];[];0.2879
[(0, 445)];[];[];46.4951
[];[];[];0.2982
[(0, 770)];[];[];68.0477
[];[];[];0.3008
[(0, 444)];[];[];46.4895
[];[];[];0.3170
[(0, 355)];[];[];34.8345
[];[];[];0.2665
[(0, 675)];[];[];67.2353
[];[];[];0.3098
[(0, 703)];[];[];67.0561
[(0, 770)];[];[];67.9195
[];[];[];0.3156
[(0, 549)];[];[];58.4599
[(0, 783)];[];[];69.7850
[];[];[];0.3131
[(0, 161)];[];[];27.9158
[(0, 73)];[];[];25.5702
[];[];[];0.2212
[(0, 836)];[];[];73.2477
[(0, 157)];[];[];27.9450
[];[];[];0.2324
[(0, 116)];[];[];26.5001
[];[];[];0.2379
[(0, 463)];[];[];40.5519
[];[];[];0.2817
[(0, 623)];[];[];57.7594
[];[];[];0.2845
[(0, 316)];[];[];34.2090
[];[];[];0.2574
[(0, 51)];[];[];25.6945
[(0, 231)];[];[];30.0848
[];[];[];0.2526
[(0, 71)];[];[];26.4336
[];[];[];0.2495
[(0, 234)];[];[];31.3493
[];[];[];0.2474
[(0, 373)];[];[];35.6649
[];[];[];0.2604
[(0, 498)];[];[];45.7095
[];[];[];0.2722
[(0, 93)];[];[];25.3612
[];[];[];0.3371
[(0, 86)];[];[];25.3530
[];[];[];0.2529
[(0, 470)];[];[];42.2305
[];[];[];0.2934
[(0, 567)];[];[];53.8077
[(0, 239)];[];[];30.3527
[];[];[];0.2369
[(0, 158)];[];[];28.3048
[];[];[];0.2619
[(0, 324)];[];[];34.2075
[];[];[];0.3835
[(0, 450)];[];[];40.8396
[];[];[];0.2587
[(0, 79)];[];[];26.8867
[];[];[];0.2323
[(0, 336)];[];[];34.2290
[];[];[];0.2540
[(0, 282)];[];[];33.1782
[];[];[];0.2609
[(0, 65)];[];[];26.3424
[];[];[];0.2261
[(0, 156)];[];[];28.3016
[];[];[];0.2248
[(0, 768)];[];[];63.9787
[];[];[];0.2872
[(0, 83)];[];[];26.7154
[];[];[];0.2279
[(0, 400)];[];[];37.0971
[];[];[];0.2521
[(0, 771)];[];[];70.0959
[];[];[];0.2846
[(0, 552)];[];[];52.0436
[(0, 102)];[];[];25.4271
[];[];[];0.2113
[(0, 238)];[];[];30.1202
[];[];[];0.2070
[(0, 472)];[];[];42.1882
[];[];[];0.2619
[(0, 211)];[];[];29.9908
[];[];[];0.2335
[(0, 305)];[];[];34.1510
[];[];[];0.2681
[(0, 612)];[];[];60.5293
[];[];[];0.2684
[(0, 167)];[];[];28.3836
[];[];[];0.2212
[(0, 660)];[];[];64.5036
[];[];[];0.2742
[(0, 763)];[];[];69.3158
[];[];[];0.3079
[(0, 761)];[];[];67.7415
[];[];[];0.2719
[(0, 73)];[];[];26.9384
[];[];[];0.2335
[(0, 59)];[];[];25.9131
[];[];[];0.2322
[(0, 773)];[];[];69.3549
[(0, 221)];[];[];30.4228
[];[];[];0.2304
[(0, 136)];[];[];27.6153
[];[];[];0.2205
[(0, 503)];[];[];45.5548
[(0, 247)];[];[];30.3659
[];[];[];0.2128
[(0, 67)];[];[];26.0294
[];[];[];0.2226
[(0, 386)];[];[];36.5782
[];[];[];0.2358
[(0, 124)];[];[];27.0590
[(0, 66)];[];[];25.2629
[];[];[];0.2096
[(0, 734)];[];[];67.4957
[];[];[];0.2996
[(0, 250)];[];[];30.8793
[];[];[];0.2317
[(0, 265)];[];[];31.7848
[(0, 476)];[];[];41.0162
[(0, 127)];[];[];26.1832
[];[];[];0.2052
[(0, 392)];[];[];36.8426
[];[];[];0.2532
[(0, 83)];[];[];26.7351
[(0, 772)];[];[];68.8189
[];[];[];0.2898
[(0, 526)];[];[];48.9595
[];[];[];0.2830
[(0, 534)];[];[];48.9106
[];[];[];0.2490
[(0, 582)];[];[];60.5997
[];[];[];0.2689
[(0, 573)];[];[];51.4637
[(0, 184)];[];[];27.6901
[];[];[];0.2236
[(0, 257)];[];[];31.9348
[(0, 261), (0, 457)];[];[];64.7778
[];[];[];0.2817
[(0, 327)];[];[];33.8078
[(0, 720)];[];[];62.1158
[(0, 740)];[];[];69.7627
[(0, 157)];[];[];28.4880
[(0, 607)];[];[];61.9234
[(0, 180), (0, 282), (0, 515)];[];[];82.2528
[];[];[];0.3518
[(0, 253)];[];[];31.3453
[];[];[];0.2547
[(0, 716)];[];[];66.7303
[];[];[];0.3171
[(0, 124)];[];[];27.1401
[];[];[];0.2786
[(0, 249)];[];[];31.3622
[];[];[];0.4468
[(0, 134)];[];[];26.3040
[];[];[];0.2183
[(0, 229)];[];[];31.1960
[];[];[];0.2666
[(0, 452)];[];[];40.9430
[];[];[];0.3063
[(0, 216)];[];[];30.0148
[(0, 57)];[];[];24.6466
[];[];[];0.2553
[(0, 608)];[];[];57.6354
[];[];[];0.3008
[(0, 346)];[];[];33.6673
[];[];[];0.2682
[(0, 245)];[];[];30.5928
[];[];[];0.2630
[(0, 82)];[];[];26.6843
[];[];[];0.2526
[(0, 650)];[];[];63.3480
[];[];[];0.3059
[(0, 63)];[];[];26.0327
[];[];[];0.2368
[(0, 697)];[];[];66.1078
[];[];[];0.2908
[(0, 402)];[];[];38.6535
[];[];[];0.2803
[(0, 325)];[];[];34.2112
[];[];[];0.2713
[(0, 509)];[];[];45.0134
[];[];[];0.2736
[(0, 60)];[];[];26.0850
[];[];[];0.2751
[(0, 551)];[];[];49.9004
[];[];[];0.2948
[(0, 606)];[];[];61.8917
[];[];[];0.2870
[(0, 220)];[];[];30.8181
[];[];[];0.3030
[(0, 349)];[];[];34.7146
[(0, 125)];[];[];26.2811
[(0, 154)];[];[];27.2072
[];[];[];0.2322
[(0, 56)];[];[];25.3079
[];[];[];0.2265
[(0, 247)];[];[];31.4856
[];[];[];0.2528
[(0, 370)];[];[];36.3703
[];[];[];0.3398
[(0, 769)];[];[];67.8316
[];[];[];0.2914
[(0, 478)];[];[];42.1424
[];[];[];0.2550
[(0, 192)];[];[];28.9967
[];[];[];0.2085
[(0, 190)];[];[];29.3568
[];[];[];0.2162
[(0, 563)];[];[];52.4562
[(0, 118)];[];[];25.6501
[];[];[];0.1991
[(0, 625)];[];[];57.2414
[(0, 60)];[];[];25.0059
[];[];[];0.1933
[(0, 308)];[];[];34.1995
[(0, 769)];[];[];66.9443
[];[];[];0.2622
[(0, 475)];[];[];42.1022
[];[];[];0.2435
[(0, 229)];[];[];31.2205
[];[];[];0.2282
[(0, 770)];[];[];67.0275
[];[];[];0.2760
[(0, 110)];[];[];26.0390
[];[];[];0.2096
[(0, 327)];[];[];34.0739
[];[];[];0.2363
[(0, 505)];[];[];45.6190
[];[];[];0.2304
[(0, 618)];[];[];56.4155
[(0, 782)];[];[];69.0990
[];[];[];0.2891
[(0, 357)];[];[];35.2078
[];[];[];0.2266
[(0, 67)];[];[];25.9792
[];[];[];0.2107
[(0, 770)];[];[];68.4931
[(0, 978)];[];[];78.8332
[];[];[];0.2972
[(0, 336)];[];[];34.1061
[];[];[];0.2368
[(0, 261)];[];[];31.9018
[];[];[];0.2283
[(0, 398)];[];[];37.2604
[];[];[];0.2458
[(0, 462)];[];[];40.9807
[];[];[];0.2723
[(0, 875)];[];[];75.2058
[];[];[];0.3087
[(0, 401)];[];[];38.9437
[];[];[];0.2436
[(0, 769)];[];[];67.7357
[];[];[];0.2785
[(0, 291)];[];[];33.4630
[];[];[];0.2344
[(0, 192)];[];[];29.2492
[];[];[];0.2156
[(0, 125)];[];[];26.9970
[(0, 288)];[];[];31.8080
[];[];[];0.2066
[(0, 155)];[];[];27.3679
[];[];[];0.2138
[(0, 647)];[];[];61.1372
[];[];[];0.2725
[(0, 355)];[];[];35.1303
[(0, 358)];[];[];34.4424
[];[];[];0.2171
[(0, 246)];[];[];31.3565
[];[];[];0.2410
[(0, 78)];[];[];26.7229
[];[];[];0.2109
[(0, 325)];[];[];34.1917
[];[];[];0.2319
[(0, 652)];[];[];62.3968
[];[];[];0.2590
[(0, 364)];[];[];35.4507
[];[];[];0.2343
[(0, 768)];[];[];63.4153
[];[];[];0.2616
[(0, 378)];[];[];35.6365
[];[];[];0.2418
[(0, 764)];[];[];69.4760
[];[];[];0.2916
[(0, 761)];[];[];68.6156
[];[];[];0.2698
[(0, 328)];[];[];34.9148
[];[];[];0.2209
[(0, 318)];[];[];33.7781
[];[];[];0.2486
[(0, 697)];[];[];64.9690
[];[];[];0.2692
[(0, 770)];[];[];67.5450
[(0, 845)];[];[];72.9883
[];[];[];0.2960
[(0, 211)];[];[];29.7597
[];[];[];0.2178
[(0, 486)];[];[];41.6327
[];[];[];0.2399
[(0, 123)];[];[];26.8132
[];[];[];0.2159
[(0, 306)];[];[];34.0626
[];[];[];0.2208
[(0, 317)];[];[];34.0577
[];[];[];0.2179
[(0, 419)];[];[];38.0803
[];[];[];0.2363
[(0, 282)];[];[];33.1445
[];[];[];0.2245
[(0, 118)];[];[];26.6654
[(0, 767)];[];[];68.3647
[(0, 163)];[];[];28.0258
[];[];[];0.2135
[(0, 280)];[];[];32.9800
[(0, 396)];[];[];36.1788
[];[];[];0.2351
[(0, 757)];[];[];68.3128
[];[];[];0.2566
[(0, 767)];[];[];68.3439
[];[];[];0.3157
[(512, 526)];[];[];25.2991
[];[];[];0.2508
[(0, 270)];[];[];31.9831
[];[];[];0.2609
[(0, 497)];[];[];45.6436
[(0, 700)];[];[];65.3537
[];[];[];0.2823
[(0, 425)];[];[];38.0665
[];[];[];0.2371
[(0, 151)];[];[];28.2376
[];[];[];0.2136
[(0, 102)];[];[];26.3727
[];[];[];0.2102
[(0, 268)];[];[];31.8776
[];[];[];0.2257
[(0, 265)];[];[];31.3469
[(0, 318)];[];[];32.8442
[];[];[];0.2249
[(0, 156), (0, 498)];[];[];63.3843
[];[];[];0.2725
[(0, 218)];[];[];30.1684
[];[];[];0.2491
[(0, 77)];[];[];26.7098
[];[];[];0.1943
[(0, 357)];[];[];35.5190
[(0, 240)];[];[];30.2579
[];[];[];0.2101
[(0, 560)];[];[];52.4666
[(0, 546)];[];[];51.3034
[(0, 331)];[];[];33.3967
[];[];[];0.2256
[(0, 770)];[];[];67.4437
[(0, 727)];[];[];68.9687
[(0, 113), (0, 935)];[];[];88.5327
[];[];[];0.3189
[(0, 349)];[];[];34.5418
[];[];[];0.2310
[(0, 89)];[];[];26.0964
[];[];[];0.2130
[(0, 315)];[];[];34.0884
[];[];[];0.2277
[(0, 580), (0, 452)];[];[];84.2397
[];[];[];0.3152
[(0, 768)];[];[];63.9978
[];[];[];0.2750
[(0, 482)];[];[];42.0326
[];[];[];0.2450
[(0, 335)];[];[];34.2230
[];[];[];0.2290
[(0, 409)];[];[];38.8846
[(0, 90)];[];[];25.0568
[];[];[];0.1987
[(0, 335)];[];[];34.2215
[];[];[];0.2533
[(0, 530)];[];[];51.8952
[];[];[];0.2337
[(0, 614)];[];[];62.1329
[];[];[];0.2507
[(0, 85)];[];[];25.9380
[];[];[];0.1910
[(0, 770)];[];[];68.6875
[(0, 578)];[];[];60.1675
[];[];[];0.2548
[(0, 142)];[];[];26.7574
[];[];[];0.1983
[(0, 997)];[];[];81.3876
[];[];[];0.2995
