Prefill;Context;Time (ms)
[]; [102, 74, 73, 793, 46, 139, 110, 38, 55, 54, 37, 53]; 25.417770474072338
[]; [103, 75, 74, 794, 47, 140, 111, 39, 56, 55, 38, 54]; 25.417770474072338
[(0, 18), (0, 416)]; [104, 76, 75, 795, 48, 141, 112, 40, 57, 56, 39, 55]; 46.20787282779007
[]; [105, 77, 76, 796, 49, 142, 113, 41, 58, 57, 40, 56, 19, 417]; 25.417770474072338
[]; [106, 78, 77, 797, 50, 143, 114, 42, 59, 58, 41, 57, 20, 418]; 25.417770474072338
[]; [107, 79, 78, 798, 51, 144, 115, 43, 60, 59, 42, 58, 21, 419]; 25.417770474072338
[]; [108, 80, 79, 799, 52, 145, 116, 44, 61, 60, 43, 59, 22, 420]; 25.417770474072338
[]; [109, 81, 80, 800, 53, 146, 117, 45, 62, 61, 44, 60, 23, 421]; 25.417770474072338
[]; [110, 82, 81, 801, 54, 147, 118, 46, 63, 62, 45, 61, 24, 422]; 25.417770474072338
[]; [111, 83, 82, 802, 55, 148, 119, 47, 64, 63, 46, 62, 25, 423]; 25.417770474072338
[]; [112, 84, 83, 803, 56, 149, 120, 48, 65, 64, 47, 63, 26, 424]; 25.417770474072338
[(0, 427)]; [113, 85, 84, 804, 57, 150, 121, 49, 66, 65, 48, 64, 27, 425]; 45.89033682779008
[]; [114, 86, 85, 805, 58, 151, 122, 50, 67, 66, 49, 65, 28, 426, 428]; 25.417770474072338
[]; [115, 87, 86, 806, 59, 152, 123, 51, 68, 67, 50, 66, 29, 427, 429]; 25.417770474072338
[]; [116, 88, 87, 807, 60, 153, 124, 52, 69, 68, 51, 67, 30, 428, 430]; 25.417770474072338
[]; [117, 89, 88, 808, 61, 154, 125, 53, 70, 69, 52, 68, 31, 429, 431]; 25.417770474072338
[]; [118, 90, 89, 809, 62, 155, 126, 54, 71, 70, 53, 69, 32, 430, 432]; 25.417770474072338
[(0, 18)]; [119, 91, 90, 810, 63, 156, 127, 55, 72, 71, 54, 70, 33, 431, 433]; 27.22587992195269
[]; [120, 92, 91, 811, 64, 157, 128, 56, 73, 72, 55, 71, 34, 432, 434, 19]; 25.417770474072338
[]; [121, 93, 92, 812, 65, 158, 129, 57, 74, 73, 56, 72, 35, 433, 435, 20]; 25.417770474072338
[(0, 311)]; [122, 94, 93, 813, 66, 159, 130, 58, 75, 74, 57, 73, 36, 434, 436, 21]; 39.85674456085918
[(0, 97)]; [123, 95, 94, 814, 67, 160, 131, 59, 76, 75, 58, 74, 37, 435, 437, 22, 312]; 26.132766544265618
[]; [124, 96, 95, 815, 68, 161, 132, 60, 77, 76, 59, 75, 38, 436, 438, 23, 313, 98]; 26.21542381058255
[]; [125, 97, 96, 816, 69, 162, 133, 61, 78, 77, 60, 76, 39, 437, 439, 24, 314, 99]; 26.21542381058255
[]; [126, 98, 97, 817, 70, 163, 134, 62, 79, 78, 61, 77, 40, 438, 440, 25, 315, 100]; 26.21542381058255
[]; [127, 99, 98, 818, 71, 164, 135, 63, 80, 79, 62, 78, 41, 439, 441, 26, 316, 101]; 26.21542381058255
[]; [128, 100, 99, 819, 72, 165, 136, 64, 81, 80, 63, 79, 42, 440, 442, 27, 317, 102]; 26.21542381058255
[]; [129, 101, 100, 820, 73, 166, 137, 65, 82, 81, 64, 80, 43, 441, 443, 28, 318, 103]; 26.21542381058255
[]; [130, 102, 101, 821, 74, 167, 138, 66, 83, 82, 65, 81, 44, 442, 444, 29, 319, 104]; 26.21542381058255
[]; [131, 103, 102, 822, 75, 168, 139, 67, 84, 83, 66, 82, 45, 443, 445, 30, 320, 105]; 26.21542381058255
[]; [132, 104, 103, 823, 76, 169, 140, 68, 85, 84, 67, 83, 46, 444, 446, 31, 321, 106]; 26.21542381058255
[]; [133, 105, 104, 824, 77, 170, 141, 69, 86, 85, 68, 84, 47, 445, 447, 32, 322, 107]; 26.21542381058255
[]; [134, 106, 105, 825, 78, 171, 142, 70, 87, 86, 69, 85, 48, 446, 448, 33, 323, 108]; 26.21542381058255
[]; [135, 107, 106, 826, 79, 172, 143, 71, 88, 87, 70, 86, 49, 447, 449, 34, 324, 109]; 26.21542381058255
[]; [136, 108, 107, 827, 80, 173, 144, 72, 89, 88, 71, 87, 50, 448, 450, 35, 325, 110]; 26.21542381058255
[]; [137, 109, 108, 828, 81, 174, 145, 73, 90, 89, 72, 88, 51, 449, 451, 36, 326, 111]; 26.21542381058255
[]; [138, 110, 109, 829, 82, 175, 146, 74, 91, 90, 73, 89, 52, 450, 452, 37, 327, 112]; 26.21542381058255
[]; [139, 111, 110, 830, 176, 147, 75, 92, 91, 74, 90, 53, 451, 453, 38, 328, 113]; 26.21542381058255
[(0, 213)]; [140, 112, 111, 831, 177, 148, 76, 93, 92, 75, 91, 54, 452, 454, 39, 114]; 31.921174204646316
[]; [141, 113, 112, 832, 178, 149, 77, 94, 93, 76, 92, 55, 453, 455, 40, 115, 214]; 26.21542381058255
[(0, 182)]; [142, 114, 113, 833, 179, 150, 78, 95, 77, 93, 56, 454, 456, 41, 116, 215]; 31.395731613915373
[(0, 153), (0, 24)]; [143, 115, 114, 834, 180, 151, 79, 96, 78, 94, 57, 455, 457, 42, 117, 216, 183]; 31.402611613915372
[]; [144, 116, 115, 835, 181, 152, 80, 97, 79, 95, 58, 456, 458, 43, 118, 217, 184, 154, 25]; 26.21542381058255
[]; [145, 117, 116, 836, 182, 153, 81, 98, 80, 96, 59, 457, 459, 44, 119, 218, 185, 155, 26]; 26.21542381058255
[]; [146, 118, 117, 837, 183, 154, 82, 99, 81, 97, 60, 458, 460, 45, 120, 219, 186, 156, 27]; 26.21542381058255
[]; [147, 119, 118, 838, 184, 155, 83, 100, 82, 98, 61, 459, 461, 46, 121, 220, 187, 157, 28]; 26.21542381058255
[]; [148, 120, 119, 839, 185, 156, 84, 101, 83, 99, 62, 460, 47, 122, 221, 188, 158, 29]; 26.21542381058255
[]; [149, 121, 120, 840, 186, 157, 85, 102, 84, 100, 63, 461, 48, 123, 222, 189, 159, 30]; 26.21542381058255
[]; [150, 122, 121, 841, 187, 158, 86, 103, 85, 101, 64, 462, 49, 124, 223, 190, 160, 31]; 26.21542381058255
[]; [151, 123, 122, 842, 188, 159, 87, 104, 86, 102, 65, 463, 50, 125, 224, 191, 161, 32]; 26.21542381058255
[]; [152, 124, 123, 843, 189, 160, 88, 105, 87, 103, 66, 464, 51, 126, 225, 192, 162, 33]; 26.21542381058255
[]; [153, 125, 124, 844, 190, 161, 89, 106, 88, 104, 67, 465, 52, 127, 226, 193, 163, 34]; 26.21542381058255
[(0, 88)]; [154, 126, 125, 845, 191, 162, 90, 107, 89, 105, 68, 466, 53, 128, 227, 194, 164, 35]; 26.09319511569418
[]; [155, 127, 126, 846, 192, 163, 91, 108, 90, 106, 69, 467, 54, 129, 228, 195, 165, 36, 89]; 26.21542381058255
[]; [156, 128, 127, 847, 193, 164, 92, 109, 91, 107, 70, 468, 55, 130, 229, 196, 166, 37, 90]; 26.21542381058255
[]; [157, 129, 128, 848, 194, 165, 93, 110, 92, 108, 71, 469, 56, 131, 230, 197, 167, 38, 91]; 26.21542381058255
[]; [158, 130, 129, 849, 195, 166, 94, 111, 93, 109, 72, 470, 57, 132, 231, 198, 168, 39, 92]; 26.21542381058255
[]; [159, 131, 130, 850, 196, 167, 95, 112, 94, 110, 73, 471, 58, 133, 232, 199, 169, 40, 93]; 26.21542381058255
[(0, 14)]; [160, 132, 131, 851, 197, 168, 96, 113, 95, 111, 74, 472, 59, 134, 233, 200, 170, 41, 94]; 27.22587992195269
[]; [161, 133, 132, 852, 198, 169, 97, 114, 96, 112, 75, 473, 60, 135, 201, 171, 42, 95, 15]; 26.21542381058255
[]; [162, 134, 133, 199, 170, 98, 115, 97, 113, 76, 474, 61, 136, 202, 172, 43, 96, 16]; 26.21542381058255
[]; [163, 135, 134, 200, 171, 99, 116, 98, 114, 77, 475, 62, 137, 203, 173, 44, 97, 17]; 26.21542381058255
[]; [164, 136, 135, 201, 172, 100, 117, 99, 115, 78, 476, 63, 138, 204, 174, 45, 98, 18]; 26.21542381058255
[]; [165, 137, 136, 202, 173, 101, 118, 100, 116, 79, 477, 64, 139, 205, 175, 46, 99, 19]; 26.21542381058255
[]; [166, 138, 137, 203, 174, 102, 119, 101, 117, 80, 478, 65, 140, 206, 176, 47, 100, 20]; 26.21542381058255
[]; [167, 139, 138, 204, 175, 103, 120, 102, 118, 81, 479, 66, 141, 207, 177, 48, 101, 21]; 26.21542381058255
[]; [168, 140, 139, 205, 176, 104, 121, 103, 119, 82, 480, 67, 142, 208, 178, 49, 102, 22]; 26.21542381058255
[(0, 22)]; [169, 141, 140, 206, 177, 105, 122, 104, 120, 83, 481, 68, 143, 209, 179, 50, 103, 23]; 27.22587992195269
[]; [170, 142, 141, 207, 178, 106, 123, 105, 121, 84, 482, 69, 144, 210, 180, 51, 104, 24, 23]; 26.21542381058255
[]; [171, 143, 142, 208, 179, 107, 124, 106, 122, 85, 483, 70, 145, 211, 181, 52, 105, 25, 24]; 26.21542381058255
[]; [172, 144, 143, 209, 180, 108, 125, 107, 123, 86, 484, 71, 146, 212, 182, 53, 106, 26, 25]; 26.21542381058255
[]; [173, 145, 144, 210, 181, 109, 126, 108, 124, 87, 485, 72, 147, 213, 183, 54, 107, 27, 26]; 26.21542381058255
[]; [174, 146, 145, 211, 182, 110, 127, 109, 125, 88, 486, 73, 148, 214, 184, 55, 108, 28, 27]; 26.21542381058255
[]; [175, 147, 146, 212, 183, 111, 128, 110, 126, 89, 487, 74, 149, 215, 185, 56, 109, 29, 28]; 26.21542381058255
[]; [176, 148, 147, 213, 184, 112, 129, 111, 127, 90, 488, 75, 150, 216, 186, 57, 110, 30, 29]; 26.21542381058255
[(0, 870)]; [177, 149, 148, 214, 185, 113, 130, 112, 128, 91, 489, 76, 151, 217, 187, 58, 111, 31, 30]; 78.80546982265346
[]; [178, 150, 149, 215, 186, 114, 131, 113, 129, 92, 490, 77, 152, 218, 188, 59, 112, 32, 31, 871]; 26.21542381058255
[]; [179, 151, 150, 216, 187, 115, 132, 114, 130, 93, 491, 78, 153, 219, 189, 60, 113, 33, 32, 872]; 26.21542381058255
[(0, 978)]; [180, 152, 151, 217, 188, 116, 133, 115, 131, 94, 492, 79, 154, 220, 190, 61, 114, 34, 33, 873]; 87.73113192945824
[]; [181, 153, 152, 218, 189, 117, 134, 116, 132, 95, 493, 80, 155, 221, 191, 62, 115, 35, 34, 874, 979]; 26.21542381058255
[]; [182, 154, 153, 219, 190, 118, 135, 117, 133, 96, 494, 81, 156, 222, 192, 63, 116, 36, 35, 875, 980]; 26.21542381058255
[]; [183, 155, 154, 220, 191, 119, 136, 118, 134, 97, 495, 82, 157, 223, 193, 64, 117, 37, 36, 876, 981]; 26.21542381058255
[]; [184, 156, 155, 221, 192, 120, 137, 119, 135, 98, 496, 83, 158, 224, 194, 65, 118, 38, 37, 877, 982]; 26.21542381058255
[]; [185, 157, 156, 222, 193, 121, 138, 120, 136, 99, 497, 84, 159, 225, 195, 66, 119, 39, 38, 878, 983]; 26.21542381058255
[]; [186, 158, 157, 223, 194, 122, 139, 121, 137, 100, 498, 85, 160, 226, 196, 67, 120, 40, 39, 879]; 26.21542381058255
[]; [187, 159, 158, 224, 195, 123, 140, 122, 138, 101, 499, 86, 161, 227, 197, 68, 121, 41, 40, 880]; 26.21542381058255
[]; [188, 160, 159, 225, 196, 124, 141, 123, 139, 102, 500, 87, 162, 228, 198, 69, 122, 42, 41, 881]; 26.21542381058255
[]; [189, 161, 160, 226, 197, 125, 142, 124, 140, 103, 501, 88, 163, 229, 199, 70, 123, 43, 42, 882]; 26.21542381058255
[]; [190, 162, 161, 227, 198, 126, 143, 125, 141, 104, 502, 89, 164, 230, 200, 71, 124, 44, 43, 883]; 26.21542381058255
[]; [191, 163, 162, 228, 199, 127, 144, 126, 142, 105, 503, 90, 165, 231, 201, 72, 125, 45, 44, 884]; 26.21542381058255
[]; [192, 164, 163, 229, 200, 128, 145, 127, 143, 106, 504, 91, 166, 232, 202, 73, 126, 46, 45, 885]; 26.21542381058255
[]; [193, 165, 164, 230, 201, 129, 146, 128, 144, 107, 505, 92, 167, 233, 203, 74, 127, 47, 46, 886]; 26.21542381058255
[]; [194, 166, 165, 231, 202, 130, 147, 129, 145, 108, 506, 93, 168, 234, 204, 75, 128, 48, 47, 887]; 26.21542381058255
[(0, 15)]; [195, 167, 166, 232, 203, 131, 148, 130, 146, 109, 507, 94, 169, 235, 205, 76, 129, 49, 48, 888]; 27.22587992195269
[]; [196, 168, 167, 233, 204, 132, 149, 131, 147, 110, 508, 95, 170, 236, 206, 77, 130, 50, 49, 889, 16]; 26.21542381058255
[]; [197, 169, 168, 234, 205, 133, 150, 132, 148, 111, 509, 96, 171, 237, 207, 78, 131, 51, 50, 890, 17]; 26.21542381058255
[(0, 281)]; [198, 170, 169, 235, 206, 134, 151, 133, 149, 112, 510, 97, 172, 238, 208, 79, 132, 52, 51, 891, 18]; 43.45650058416922
[]; [199, 171, 170, 236, 207, 135, 152, 134, 150, 113, 511, 98, 173, 239, 209, 80, 133, 53, 52, 892, 19, 282]; 26.21788781058255
[]; [200, 172, 171, 237, 208, 136, 153, 135, 151, 114, 512, 99, 174, 240, 210, 81, 134, 54, 53, 20, 283]; 26.21542381058255
[]; [201, 172, 238, 209, 137, 154, 136, 152, 115, 513, 100, 175, 241, 211, 82, 135, 55, 54, 21, 284]; 26.21542381058255
[(0, 235)]; [202, 173, 239, 210, 138, 155, 137, 153, 116, 514, 101, 176, 242, 212, 83, 136, 56, 55, 22, 285]; 32.95850576452504
[]; [203, 174, 240, 211, 139, 156, 138, 154, 117, 515, 102, 177, 243, 213, 84, 137, 57, 56, 23, 286, 236]; 26.21542381058255
[]; [204, 175, 241, 212, 140, 157, 139, 155, 118, 516, 103, 178, 244, 214, 85, 138, 58, 57, 24, 287, 237]; 26.21542381058255
[]; [205, 176, 242, 213, 141, 158, 140, 156, 119, 517, 104, 179, 245, 215, 86, 139, 59, 58, 25, 288, 238]; 26.21542381058255
[]; [206, 177, 243, 214, 142, 159, 141, 157, 120, 518, 105, 180, 246, 216, 87, 140, 60, 59, 26, 289, 239]; 26.21542381058255
[]; [207, 178, 244, 215, 143, 160, 142, 158, 121, 519, 106, 181, 247, 217, 88, 141, 61, 60, 27, 290, 240]; 26.21542381058255
[]; [208, 179, 245, 216, 144, 161, 143, 159, 122, 520, 107, 182, 248, 218, 89, 142, 61, 28, 291, 241]; 26.21542381058255
[]; [209, 180, 246, 217, 145, 162, 144, 160, 123, 521, 108, 183, 249, 219, 90, 143, 62, 29, 292, 242]; 26.21542381058255
[]; [210, 181, 247, 218, 146, 163, 145, 161, 124, 522, 109, 184, 250, 220, 91, 144, 63, 30, 293, 243]; 26.21542381058255
[]; [211, 182, 248, 219, 147, 164, 146, 162, 125, 523, 110, 185, 251, 221, 92, 145, 64, 31, 294, 244]; 26.21542381058255
[(0, 127)]; [212, 183, 249, 220, 148, 165, 147, 163, 126, 524, 111, 186, 252, 222, 93, 146, 65, 32, 295, 245]; 29.588870002486026
[]; [213, 184, 250, 221, 149, 166, 148, 164, 127, 525, 112, 187, 253, 223, 94, 147, 66, 33, 296, 246, 128]; 26.21542381058255
[]; [214, 185, 251, 222, 150, 167, 149, 165, 128, 526, 113, 188, 254, 224, 95, 148, 67, 34, 297, 247, 129]; 26.21542381058255
[]; [215, 186, 252, 223, 151, 168, 150, 166, 129, 527, 114, 189, 255, 225, 96, 149, 68, 35, 298, 248, 130]; 26.21542381058255
[]; [216, 187, 253, 224, 152, 169, 151, 167, 130, 528, 115, 190, 256, 226, 97, 150, 69, 36, 299, 249, 131]; 26.21542381058255
[]; [217, 188, 254, 225, 153, 170, 152, 168, 131, 529, 116, 191, 257, 227, 98, 151, 70, 37, 300, 250, 132]; 26.21542381058255
[(0, 262)]; [218, 189, 255, 226, 154, 171, 153, 169, 132, 530, 117, 192, 258, 228, 99, 152, 71, 38, 301, 251, 133]; 43.47111026669574
[]; [219, 190, 256, 227, 155, 172, 154, 170, 133, 531, 118, 193, 259, 229, 100, 153, 72, 39, 302, 252, 134, 263]; 26.21788781058255
[]; [220, 191, 257, 228, 156, 173, 155, 171, 134, 532, 119, 194, 260, 230, 101, 154, 73, 40, 303, 253, 135, 264]; 26.21788781058255
[]; [221, 192, 258, 229, 157, 174, 156, 172, 135, 533, 120, 195, 261, 231, 102, 155, 74, 41, 304, 254, 136, 265]; 26.21788781058255
[]; [222, 193, 259, 230, 158, 175, 157, 173, 136, 534, 121, 196, 262, 232, 103, 156, 75, 42, 305, 255, 137, 266]; 26.21788781058255
[]; [223, 194, 260, 231, 159, 176, 158, 174, 137, 535, 122, 197, 263, 233, 104, 157, 76, 43, 256, 138, 267]; 26.21542381058255
[]; [224, 195, 261, 232, 160, 177, 159, 175, 138, 536, 123, 198, 264, 234, 105, 158, 77, 44, 257, 139, 268]; 26.21542381058255
[]; [225, 196, 262, 233, 161, 178, 160, 176, 139, 537, 124, 199, 265, 235, 106, 159, 78, 45, 258, 140, 269]; 26.21542381058255
[]; [226, 197, 263, 234, 162, 179, 161, 177, 140, 538, 125, 200, 266, 236, 107, 160, 79, 46, 259, 141, 270]; 26.21542381058255
[]; [227, 198, 264, 235, 163, 180, 162, 178, 141, 539, 126, 201, 267, 237, 108, 161, 80, 47, 260, 142, 271]; 26.21542381058255
[]; [228, 199, 265, 236, 164, 181, 163, 179, 142, 540, 127, 202, 268, 238, 109, 162, 81, 48, 261, 143, 272]; 26.21542381058255
[(0, 87)]; [229, 200, 266, 237, 165, 182, 164, 180, 143, 541, 128, 203, 269, 239, 110, 163, 82, 49, 262, 144, 273]; 26.09319511569418
[]; [230, 201, 267, 238, 166, 183, 165, 181, 144, 542, 129, 204, 270, 240, 111, 164, 83, 50, 263, 145, 274, 88]; 26.21788781058255
[]; [231, 202, 268, 239, 167, 184, 166, 182, 145, 543, 130, 205, 271, 241, 112, 165, 84, 51, 264, 146, 275, 89]; 26.21788781058255
[]; [232, 203, 269, 240, 168, 185, 167, 183, 146, 544, 131, 206, 272, 242, 113, 166, 85, 52, 265, 147, 90]; 26.21542381058255
[]; [233, 204, 270, 241, 169, 186, 168, 184, 147, 545, 132, 207, 273, 243, 114, 167, 86, 53, 266, 148, 91]; 26.21542381058255
[(0, 19)]; [234, 205, 271, 242, 170, 187, 169, 185, 148, 546, 133, 208, 274, 244, 115, 168, 87, 54, 267, 149, 92]; 27.22587992195269
[]; [235, 206, 272, 243, 171, 188, 170, 186, 149, 547, 134, 209, 275, 245, 116, 169, 88, 55, 268, 150, 93, 20]; 26.21542381058255
[]; [236, 207, 273, 244, 172, 189, 171, 187, 150, 548, 135, 210, 276, 246, 117, 170, 89, 56, 269, 151, 94, 21]; 26.21542381058255
[]; [237, 208, 274, 245, 173, 190, 172, 188, 151, 549, 136, 211, 277, 247, 118, 171, 90, 57, 270, 152, 95, 22]; 26.21542381058255
[]; [238, 209, 275, 246, 174, 191, 173, 189, 152, 550, 137, 212, 278, 248, 119, 172, 91, 58, 271, 153, 96, 23]; 26.21788781058255
[]; [239, 210, 276, 247, 175, 192, 174, 190, 153, 551, 138, 213, 279, 249, 120, 173, 92, 59, 272, 154, 97, 24]; 26.21788781058255
[]; [240, 211, 277, 248, 176, 193, 175, 191, 154, 552, 139, 214, 280, 250, 121, 174, 93, 60, 273, 155, 98, 25]; 26.21788781058255
[(0, 148), (0, 335)]; [241, 212, 278, 249, 177, 194, 176, 192, 155, 553, 140, 215, 281, 251, 122, 175, 94, 61, 274, 156, 99, 26]; 48.04224266516401
[(0, 49)]; [242, 213, 279, 250, 178, 195, 177, 193, 156, 554, 141, 216, 282, 252, 123, 176, 95, 62, 275, 157, 100, 27, 149, 336]; 26.079082544265493
[]; [243, 214, 280, 251, 179, 196, 178, 194, 157, 555, 142, 217, 283, 253, 124, 177, 96, 63, 276, 158, 101, 28, 150, 337, 50]; 26.26676293538367
[(0, 200)]; [244, 215, 281, 252, 180, 197, 179, 195, 158, 556, 143, 218, 284, 254, 125, 178, 97, 64, 277, 159, 102, 29, 151, 338, 51]; 31.99509420464632
[(0, 253)]; [245, 216, 282, 253, 181, 198, 180, 196, 159, 557, 144, 219, 285, 255, 126, 179, 98, 65, 278, 160, 103, 30, 152, 339, 52, 201]; 43.029190421157004
[(0, 5), (0, 36)]; [246, 217, 283, 254, 182, 199, 181, 197, 160, 558, 145, 220, 286, 256, 127, 180, 99, 66, 279, 161, 104, 31, 153, 340, 53, 202, 254]; 26.093079440036373
[]; [247, 218, 284, 255, 183, 200, 182, 198, 161, 559, 146, 221, 287, 257, 128, 181, 100, 67, 280, 162, 105, 32, 154, 341, 54, 203, 255, 6, 37]; 26.178762935383666
[(0, 10)]; [248, 219, 285, 256, 184, 201, 183, 199, 162, 560, 147, 222, 288, 258, 129, 182, 101, 68, 281, 163, 106, 33, 155, 342, 204, 256, 7, 38]; 27.314583921952693
[]; [249, 220, 286, 257, 185, 202, 184, 200, 163, 561, 148, 223, 289, 259, 130, 183, 102, 69, 282, 164, 107, 34, 156, 343, 205, 257, 8, 39, 11]; 26.178762935383666
[]; [250, 221, 287, 258, 186, 203, 185, 201, 164, 562, 149, 224, 290, 260, 131, 184, 103, 70, 283, 165, 108, 35, 157, 344, 206, 258, 9, 40, 12]; 26.178762935383666
[]; [251, 222, 288, 259, 187, 204, 186, 202, 165, 563, 150, 225, 291, 261, 132, 185, 104, 71, 284, 166, 109, 36, 158, 345, 207, 259, 10, 41, 13]; 26.178762935383666
[]; [252, 223, 289, 260, 188, 205, 187, 203, 166, 564, 151, 226, 292, 262, 133, 186, 105, 72, 285, 167, 110, 37, 159, 346, 208, 260, 11, 42, 14]; 26.268170935383672
[]; [253, 224, 290, 261, 189, 206, 188, 204, 167, 565, 152, 227, 293, 263, 134, 187, 106, 73, 286, 168, 111, 38, 160, 209, 261, 12, 43, 15]; 26.178762935383666
[(0, 519)]; [254, 225, 291, 262, 190, 207, 189, 205, 168, 566, 153, 228, 294, 264, 135, 188, 107, 74, 287, 169, 112, 39, 161, 210, 262, 13, 44, 16]; 65.71689620511849
[(0, 11)]; [255, 226, 292, 263, 191, 208, 190, 206, 169, 567, 154, 229, 295, 265, 136, 189, 108, 75, 288, 170, 113, 40, 162, 211, 263, 14, 45, 17, 520]; 27.315287921952685
[]; [256, 227, 293, 264, 192, 209, 191, 207, 170, 568, 155, 230, 296, 266, 137, 190, 109, 76, 289, 171, 114, 41, 163, 212, 264, 15, 46, 18, 521, 12]; 26.27028293538367
[]; [257, 228, 294, 265, 193, 210, 192, 208, 171, 569, 156, 231, 297, 267, 138, 191, 110, 77, 290, 172, 115, 42, 164, 213, 265, 16, 47, 19, 522, 13]; 26.27028293538367
