Prefill;Context;Decode;Time (ms)
[];[103];[92];5.9196
[];[104];[93];5.9198
[];[105];[94];5.9401
[];[106];[95];5.9289
[];[107];[96];5.9822
[];[108];[97];5.9377
[];[109];[98];5.9356
[];[110];[99];5.9558
[];[111];[100];5.9326
[];[112];[101];5.9451
[];[113];[102];5.9271
[];[114];[103];5.9371
[];[115];[104];5.9259
[];[116];[105];5.9209
[];[117];[106];5.9234
[];[118];[107];5.9264
[];[119];[108];5.9412
[];[120];[109];5.9271
[];[121];[110];5.9111
[];[122];[111];5.9579
[];[123];[112];5.9460
[];[124];[113];5.9488
[];[125];[114];5.9497
[];[126];[115];5.9294
[];[127];[116];5.9300
[];[128];[117];6.0021
[];[129];[118];5.9884
[];[130];[119];5.9932
[];[131];[120];6.0016
[];[132];[121];6.0068
[];[133];[122];6.0016
[];[134];[123];5.9848
[];[135];[124];5.9851
[];[136];[125];5.9974
[];[137];[126];5.9857
[];[138];[127];5.9862
[];[139];[128];6.0142
[];[140];[129];6.0309
[];[141];[130];6.0000
[];[142];[131];6.1589
[];[143];[132];6.4152
[];[144];[133];6.0088
[];[145];[134];5.9911
[];[146];[135];6.0038
[];[147];[136];6.0158
[];[148];[137];5.9965
[];[149];[138];6.0066
[];[150];[139];5.9991
[];[151];[140];5.9910
[];[152];[141];5.9951
[];[153];[142];5.9979
[];[154];[143];5.9975
[];[155];[144];6.0143
[];[156];[145];6.0191
[];[157];[146];6.0053
[];[158];[147];5.9914
[];[159];[148];6.0218
[];[160];[149];6.0162
[];[161];[150];6.0162
[];[162];[151];6.0068
[];[163];[152];6.0147
[];[164];[153];5.9799
[];[165];[154];6.0130
[];[166];[155];5.9896
[];[167];[156];6.0075
[];[168];[157];6.0121
[];[169];[158];6.0013
[];[170];[159];6.0001
[];[171];[160];5.9974
[];[172];[161];5.9847
[];[173];[162];5.9979
[];[174];[163];5.9945
[];[175];[164];5.9898
[];[176];[165];6.0208
[];[177];[166];6.0047
[];[178];[167];6.0000
[];[179];[168];5.9924
[];[180];[169];5.9951
[];[181];[170];6.0008
[];[182];[171];5.9805
[];[183];[172];5.9843
[];[184];[173];6.0263
[];[185];[174];5.9954
[];[186];[175];5.9833
[];[187];[176];5.9922
[];[188];[177];5.9974
[];[189];[178];5.9804
[];[190];[179];5.9904
[];[191];[180];6.0087
[];[192];[181];6.0034
[];[193];[182];5.9698
[];[194];[183];5.9928
[];[195];[184];5.9848
[];[196];[185];5.9975
[];[197];[186];5.9925
[];[198];[187];6.0022
[];[199];[188];5.9963
[];[200];[189];5.9988
[];[201];[190];6.0141
[];[202];[191];5.9920
[];[203];[192];5.9784
[];[204];[193];5.9894
[];[205];[194];5.9853
[];[206];[195];6.0052
[];[207];[196];6.0291
[];[208];[197];6.0188
[];[209];[198];6.0005
[];[210];[199];5.9863
[];[211];[200];5.9962
[];[212];[201];5.9964
[];[213];[202];5.9995
[];[214];[203];6.0191
[];[215];[204];6.0093
[];[216];[205];5.9885
[];[217];[206];5.9801
[];[218];[207];5.9950
[];[219];[208];5.9854
[];[220];[209];5.9925
[];[221];[210];6.0141
[];[222];[211];6.0165
[];[223];[212];6.0098
[];[224];[213];5.9898
[];[225];[214];5.9986
[];[226];[215];5.9906
[];[227];[216];5.9923
[];[228];[217];6.0181
[];[229];[218];6.0132
[];[230];[219];6.0008
[];[231];[220];5.9909
[];[232];[221];6.0018
[];[233];[222];5.9923
[];[234];[223];5.9990
[];[235];[224];6.0064
[];[236];[225];6.0223
[];[237];[226];6.0133
[];[238];[227];5.9866
[];[239];[228];5.9880
[];[240];[229];5.9867
[];[241];[230];5.9904
[];[242];[231];6.0038
[];[243];[232];6.0029
[];[244];[233];5.9944
[];[245];[234];5.9997
[];[246];[235];5.9902
[];[247];[236];5.9793
[];[248];[237];5.9841
[];[249];[238];5.9933
[];[250];[239];6.0128
[];[251];[240];5.9988
[];[252];[241];5.9883
[];[253];[242];6.0065
[];[254];[243];5.9881
[];[255];[244];6.0297
[];[256];[245];6.0359
[];[257];[246];6.0436
[];[258];[247];6.0410
[];[259];[248];6.0326
[];[260];[249];6.0196
[];[261];[250];6.0338
[];[262];[251];6.0306
[];[263];[252];6.0272
[];[264];[253];6.0625
[];[265];[254];6.0344
[];[266];[255];6.0344
[];[];[];0.1146
[(0, 12)];[];[];7.1579
[];[12];[1];5.8507
[];[13];[2];5.9185
[];[14];[3];5.8860
[];[15];[4];5.9173
[];[16];[5];5.9280
[];[17];[6];5.9211
[];[18];[7];5.9218
[];[19];[8];5.9177
[];[20];[9];5.9242
[];[21];[10];5.9045
[];[22];[11];5.9367
[];[23];[12];5.9590
[];[24];[13];5.9261
[];[25];[14];5.9362
[];[26];[15];5.9309
[];[27];[16];5.9266
[];[28];[17];5.9209
[];[29];[18];5.9288
[];[30];[19];5.9199
[(0, 24)];[31];[20];28.6837
[];[32, 24];[21, 1];6.0252
[];[33, 25];[22, 2];5.9065
[];[34, 26];[23, 3];5.9004
[];[35, 27];[24, 4];5.9135
[];[36, 28];[25, 5];5.9101
[];[37, 29];[26, 6];5.9056
[];[38, 30];[27, 7];5.9168
[];[39, 31];[28, 8];5.9276
[];[40, 32];[29, 9];5.9435
[];[41, 33];[30, 10];5.9327
[(0, 26)];[42, 34];[31, 11];6.7113
[];[43, 35, 26];[32, 12, 1];5.9913
[];[44, 36, 27];[33, 13, 2];5.9604
[];[45, 37, 28];[34, 14, 3];5.9451
[];[46, 38, 29];[35, 15, 4];5.9490
[];[47, 39, 30];[36, 16, 5];5.9667
[];[48, 40, 31];[37, 17, 6];5.9450
[];[49, 41, 32];[38, 18, 7];5.9723
[];[50, 42, 33];[39, 19, 8];6.0032
[];[51, 43, 34];[40, 20, 9];5.9676
[];[52, 44, 35];[41, 21, 10];5.9645
[];[53, 45, 36];[42, 22, 11];5.9672
[(0, 9)];[54, 46, 37];[43, 23, 12];6.5467
[];[55, 47, 38, 9];[44, 24, 13, 1];5.7843
[];[56, 48, 39, 10];[45, 25, 14, 2];5.9775
[];[57, 49, 40, 11];[46, 26, 15, 3];5.9640
[];[58, 50, 41, 12];[47, 27, 16, 4];5.9643
[];[59, 51, 42, 13];[48, 28, 17, 5];5.9620
[];[60, 52, 43, 14];[49, 29, 18, 6];5.9666
[];[61, 53, 44, 15];[50, 30, 19, 7];5.9884
[];[62, 54, 45, 16];[51, 31, 20, 8];5.9990
[(0, 328)];[63, 55, 46, 17];[52, 32, 21, 9];8.5844
[];[64, 56, 47, 18, 328];[53, 33, 22, 10, 1];6.1925
[];[65, 57, 48, 19, 329];[54, 34, 23, 11, 2];6.1201
[];[66, 58, 49, 20, 330];[55, 35, 24, 12, 3];6.1339
[];[67, 59, 50, 21, 331];[56, 36, 25, 13, 4];6.1556
[];[68, 60, 51, 22, 332];[57, 37, 26, 14, 5];6.2363
[];[69, 61, 52, 23, 333];[58, 38, 27, 15, 6];6.1259
[];[70, 62, 53, 24, 334];[59, 39, 28, 16, 7];6.0942
[];[71, 63, 54, 25, 335];[60, 40, 29, 17, 8];6.1110
[];[72, 64, 55, 26, 336];[61, 41, 30, 18, 9];6.0997
[];[73, 65, 56, 27, 337];[62, 42, 31, 19, 10];6.0940
[];[74, 66, 57, 28, 338];[63, 43, 32, 20, 11];6.0769
[];[75, 67, 58, 29, 339];[64, 44, 33, 21, 12];6.0902
[];[76, 68, 59, 30, 340];[65, 45, 34, 22, 13];6.0964
[];[77, 69, 60, 31, 341];[66, 46, 35, 23, 14];6.1671
[];[78, 70, 61, 32, 342];[67, 47, 36, 24, 15];6.1253
[(0, 28)];[79, 71, 62, 33, 343];[68, 48, 37, 25, 16];7.0421
[];[80, 72, 63, 34, 344, 28];[69, 49, 38, 26, 17, 1];5.9037
[];[81, 73, 64, 35, 345, 29];[70, 50, 39, 27, 18, 2];6.1291
[];[82, 74, 65, 36, 346, 30];[71, 51, 40, 28, 19, 3];6.0921
[];[83, 75, 66, 37, 347, 31];[72, 52, 41, 29, 20, 4];6.1231
[];[84, 76, 67, 38, 348, 32];[73, 53, 42, 30, 21, 5];6.1304
[];[85, 77, 68, 39, 349, 33];[74, 54, 43, 31, 22, 6];6.1046
[];[86, 78, 69, 40, 350, 34];[75, 55, 44, 32, 23, 7];6.1090
[(0, 401)];[87, 79, 70, 41, 351, 35];[76, 56, 45, 33, 24, 8];9.5622
[];[88, 80, 71, 42, 352, 36, 401];[77, 57, 46, 34, 25, 9, 1];6.0613
[];[89, 81, 72, 43, 353, 37, 402];[78, 58, 47, 35, 26, 10, 2];6.1674
[];[90, 82, 73, 44, 354, 38, 403];[79, 59, 48, 36, 27, 11, 3];6.1394
[];[91, 83, 74, 45, 355, 39, 404];[80, 60, 49, 37, 28, 12, 4];6.1525
[];[92, 84, 75, 46, 356, 40, 405];[81, 61, 50, 38, 29, 13, 5];6.1624
[];[93, 85, 76, 47, 357, 41, 406];[82, 62, 51, 39, 30, 14, 6];6.1471
[];[94, 86, 77, 48, 358, 42, 407];[83, 63, 52, 40, 31, 15, 7];6.1789
[];[95, 87, 78, 49, 359, 43, 408];[84, 64, 53, 41, 32, 16, 8];6.1472
[];[96, 88, 79, 50, 360, 44, 409];[85, 65, 54, 42, 33, 17, 9];6.1380
[];[97, 89, 80, 51, 361, 45, 410];[86, 66, 55, 43, 34, 18, 10];6.1537
[];[98, 90, 81, 52, 362, 46, 411];[87, 67, 56, 44, 35, 19, 11];6.1295
[];[99, 91, 82, 53, 363, 47, 412];[88, 68, 57, 45, 36, 20, 12];6.1314
[];[100, 92, 83, 54, 364, 48, 413];[89, 69, 58, 46, 37, 21, 13];6.1821
[];[101, 93, 84, 55, 365, 49, 414];[90, 70, 59, 47, 38, 22, 14];6.1488
[];[102, 94, 85, 56, 366, 50, 415];[91, 71, 60, 48, 39, 23, 15];6.1608
[];[103, 95, 86, 57, 367, 51, 416];[92, 72, 61, 49, 40, 24, 16];6.1842
[];[104, 96, 87, 58, 368, 52, 417];[93, 73, 62, 50, 41, 25, 17];6.1619
[];[105, 97, 88, 59, 369, 53, 418];[94, 74, 63, 51, 42, 26, 18];6.1534
[];[106, 98, 89, 60, 370, 54, 419];[95, 75, 64, 52, 43, 27, 19];6.1784
[];[107, 99, 90, 61, 371, 55, 420];[96, 76, 65, 53, 44, 28, 20];6.1532
[];[108, 100, 91, 62, 372, 56, 421];[97, 77, 66, 54, 45, 29, 21];6.1545
[];[109, 101, 92, 63, 373, 57, 422];[98, 78, 67, 55, 46, 30, 22];6.1794
[];[110, 102, 93, 64, 374, 58, 423];[99, 79, 68, 56, 47, 31, 23];6.1773
[];[111, 103, 94, 65, 375, 59, 424];[100, 80, 69, 57, 48, 32, 24];6.1938
[];[112, 104, 95, 66, 376, 60, 425];[101, 81, 70, 58, 49, 33, 25];6.1400
[];[113, 105, 96, 67, 377, 61, 426];[102, 82, 71, 59, 50, 34, 26];6.1628
[];[114, 106, 97, 68, 378, 62, 427];[103, 83, 72, 60, 51, 35, 27];6.1718
[];[115, 107, 98, 69, 379, 63, 428];[104, 84, 73, 61, 52, 36, 28];6.1708
[];[116, 108, 99, 70, 380, 64, 429];[105, 85, 74, 62, 53, 37, 29];6.1557
[];[117, 109, 100, 71, 381, 65, 430];[106, 86, 75, 63, 54, 38, 30];6.1739
[];[118, 110, 101, 72, 382, 66, 431];[107, 87, 76, 64, 55, 39, 31];6.1667
[];[119, 111, 102, 73, 383, 67, 432];[108, 88, 77, 65, 56, 40, 32];6.1812
[];[120, 112, 103, 74, 384, 68, 433];[109, 89, 78, 66, 57, 41, 33];6.1703
[(0, 327)];[121, 113, 104, 75, 385, 69, 434];[110, 90, 79, 67, 58, 42, 34];8.7988
[];[122, 114, 105, 76, 386, 70, 435, 327];[111, 91, 80, 68, 59, 43, 35, 1];6.0756
[];[123, 115, 106, 77, 387, 71, 436, 328];[112, 92, 81, 69, 60, 44, 36, 2];6.2113
[];[124, 116, 107, 78, 388, 72, 437, 329];[113, 93, 82, 70, 61, 45, 37, 3];6.1913
[];[125, 117, 108, 79, 389, 73, 438, 330];[114, 94, 83, 71, 62, 46, 38, 4];6.1949
[];[126, 118, 109, 80, 390, 74, 439, 331];[115, 95, 84, 72, 63, 47, 39, 5];6.2583
[];[127, 119, 110, 81, 391, 75, 440, 332];[116, 96, 85, 73, 64, 48, 40, 6];6.1980
[];[128, 120, 111, 82, 392, 76, 441, 333];[117, 97, 86, 74, 65, 49, 41, 7];6.2416
[];[129, 121, 112, 83, 393, 77, 442, 334];[118, 98, 87, 75, 66, 50, 42, 8];6.1825
[];[130, 122, 113, 84, 394, 78, 443, 335];[119, 99, 88, 76, 67, 51, 43, 9];6.2007
[];[131, 123, 114, 85, 395, 79, 444, 336];[120, 100, 89, 77, 68, 52, 44, 10];6.1995
[];[132, 124, 115, 86, 396, 80, 445, 337];[121, 101, 90, 78, 69, 53, 45, 11];6.1876
[];[133, 125, 116, 87, 397, 81, 446, 338];[122, 102, 91, 79, 70, 54, 46, 12];6.1987
[];[134, 126, 117, 88, 398, 82, 447, 339];[123, 103, 92, 80, 71, 55, 47, 13];6.2043
[];[135, 127, 118, 89, 399, 83, 448, 340];[124, 104, 93, 81, 72, 56, 48, 14];6.2297
[];[136, 128, 119, 90, 400, 84, 449, 341];[125, 105, 94, 82, 73, 57, 49, 15];6.1976
[];[137, 129, 120, 91, 401, 85, 450, 342];[126, 106, 95, 83, 74, 58, 50, 16];6.1881
[];[138, 130, 121, 92, 402, 86, 451, 343];[127, 107, 96, 84, 75, 59, 51, 17];6.1797
[];[139, 131, 122, 93, 403, 87, 452, 344];[128, 108, 97, 85, 76, 60, 52, 18];6.1812
[];[140, 132, 123, 94, 404, 88, 453, 345];[129, 109, 98, 86, 77, 61, 53, 19];6.1934
[];[141, 133, 124, 95, 405, 89, 454, 346];[130, 110, 99, 87, 78, 62, 54, 20];6.2146
[];[142, 134, 125, 96, 406, 90, 455, 347];[131, 111, 100, 88, 79, 63, 55, 21];6.1856
[];[143, 135, 126, 97, 407, 91, 456, 348];[132, 112, 101, 89, 80, 64, 56, 22];6.1968
[];[144, 136, 127, 98, 408, 92, 457, 349];[133, 113, 102, 90, 81, 65, 57, 23];6.1895
[];[145, 137, 128, 99, 409, 93, 458, 350];[134, 114, 103, 91, 82, 66, 58, 24];6.1796
[];[146, 138, 129, 100, 410, 94, 459, 351];[135, 115, 104, 92, 83, 67, 59, 25];6.1907
[];[147, 139, 130, 101, 411, 95, 460, 352];[136, 116, 105, 93, 84, 68, 60, 26];6.1823
[];[148, 140, 131, 102, 412, 96, 461, 353];[137, 117, 106, 94, 85, 69, 61, 27];6.2063
[];[149, 141, 132, 103, 413, 97, 462, 354];[138, 118, 107, 95, 86, 70, 62, 28];6.1951
[];[150, 142, 133, 104, 414, 98, 463, 355];[139, 119, 108, 96, 87, 71, 63, 29];6.1692
[];[151, 143, 134, 105, 415, 99, 464, 356];[140, 120, 109, 97, 88, 72, 64, 30];6.1830
[];[152, 144, 135, 106, 416, 100, 465, 357];[141, 121, 110, 98, 89, 73, 65, 31];6.1772
[];[153, 145, 136, 107, 417, 101, 466, 358];[142, 122, 111, 99, 90, 74, 66, 32];6.1983
[];[154, 146, 137, 108, 418, 102, 467, 359];[143, 123, 112, 100, 91, 75, 67, 33];6.1878
[];[155, 147, 138, 109, 419, 103, 468, 360];[144, 124, 113, 101, 92, 76, 68, 34];6.1866
[];[156, 148, 139, 110, 420, 104, 469, 361];[145, 125, 114, 102, 93, 77, 69, 35];6.2167
[];[157, 149, 140, 111, 421, 105, 470, 362];[146, 126, 115, 103, 94, 78, 70, 36];6.1763
[];[158, 150, 141, 112, 422, 106, 471, 363];[147, 127, 116, 104, 95, 79, 71, 37];6.1914
[];[159, 151, 142, 113, 423, 107, 472, 364];[148, 128, 117, 105, 96, 80, 72, 38];6.1825
[];[160, 152, 143, 114, 424, 108, 473, 365];[149, 129, 118, 106, 97, 81, 73, 39];6.1897
[];[161, 153, 144, 115, 425, 109, 474, 366];[150, 130, 119, 107, 98, 82, 74, 40];6.2003
[];[162, 154, 145, 116, 426, 110, 475, 367];[151, 131, 120, 108, 99, 83, 75, 41];6.1888
[];[163, 155, 146, 117, 427, 111, 476, 368];[152, 132, 121, 109, 100, 84, 76, 42];6.2013
[];[164, 156, 147, 118, 428, 112, 477, 369];[153, 133, 122, 110, 101, 85, 77, 43];6.1838
[];[165, 157, 148, 119, 429, 113, 478, 370];[154, 134, 123, 111, 102, 86, 78, 44];6.1858
[];[166, 158, 149, 120, 430, 114, 479, 371];[155, 135, 124, 112, 103, 87, 79, 45];6.1852
[];[167, 159, 150, 121, 431, 115, 480, 372];[156, 136, 125, 113, 104, 88, 80, 46];6.2151
[];[168, 160, 151, 122, 432, 116, 481, 373];[157, 137, 126, 114, 105, 89, 81, 47];6.1998
[];[169, 161, 152, 123, 433, 117, 482, 374];[158, 138, 127, 115, 106, 90, 82, 48];6.1804
[(0, 204)];[170, 162, 153, 124, 434, 118, 483, 375];[159, 139, 128, 116, 107, 91, 83, 49];8.4749
[];[171, 163, 154, 125, 435, 119, 484, 376, 204];[160, 140, 129, 117, 108, 92, 84, 50, 1];6.3151
[];[172, 164, 155, 126, 436, 120, 485, 377, 205];[161, 141, 130, 118, 109, 93, 85, 51, 2];6.2951
[];[173, 165, 156, 127, 437, 121, 486, 378, 206];[162, 142, 131, 119, 110, 94, 86, 52, 3];6.2827
[];[174, 166, 157, 128, 438, 122, 487, 379, 207];[163, 143, 132, 120, 111, 95, 87, 53, 4];6.2733
[];[175, 167, 158, 129, 439, 123, 488, 380, 208];[164, 144, 133, 121, 112, 96, 88, 54, 5];6.2775
[];[176, 168, 159, 130, 440, 124, 489, 381, 209];[165, 145, 134, 122, 113, 97, 89, 55, 6];6.3073
[(0, 601)];[177, 169, 160, 131, 441, 125, 490, 382, 210];[166, 146, 135, 123, 114, 98, 90, 56, 7];22.8855
[];[178, 170, 161, 132, 442, 126, 491, 383, 211, 601];[167, 147, 136, 124, 115, 99, 91, 57, 8, 1];6.4704
[];[179, 171, 162, 133, 443, 127, 492, 384, 212, 602];[168, 148, 137, 125, 116, 100, 92, 58, 9, 2];6.3325
[];[180, 172, 163, 134, 444, 128, 493, 385, 213, 603];[169, 149, 138, 126, 117, 101, 93, 59, 10, 3];6.3584
[];[181, 173, 164, 135, 445, 129, 494, 386, 214, 604];[170, 150, 139, 127, 118, 102, 94, 60, 11, 4];6.3414
[];[182, 174, 165, 136, 446, 130, 495, 387, 215, 605];[171, 151, 140, 128, 119, 103, 95, 61, 12, 5];6.3403
[];[183, 175, 166, 137, 447, 131, 496, 388, 216, 606];[172, 152, 141, 129, 120, 104, 96, 62, 13, 6];6.3589
[];[184, 176, 167, 138, 448, 132, 497, 389, 217, 607];[173, 153, 142, 130, 121, 105, 97, 63, 14, 7];6.3560
[];[185, 177, 168, 139, 449, 133, 498, 390, 218, 608];[174, 154, 143, 131, 122, 106, 98, 64, 15, 8];6.3503
[];[186, 178, 169, 140, 450, 134, 499, 391, 219, 609];[175, 155, 144, 132, 123, 107, 99, 65, 16, 9];6.3331
[];[187, 179, 170, 141, 451, 135, 500, 392, 220, 610];[176, 156, 145, 133, 124, 108, 100, 66, 17, 10];6.3543
[];[188, 180, 171, 142, 452, 136, 501, 393, 221, 611];[177, 157, 146, 134, 125, 109, 101, 67, 18, 11];6.3302
[];[189, 181, 172, 143, 453, 137, 502, 394, 222, 612];[178, 158, 147, 135, 126, 110, 102, 68, 19, 12];6.3340
[];[190, 182, 173, 144, 454, 138, 503, 395, 223, 613];[179, 159, 148, 136, 127, 111, 103, 69, 20, 13];6.3479
[];[191, 183, 174, 145, 455, 139, 504, 396, 224, 614];[180, 160, 149, 137, 128, 112, 104, 70, 21, 14];6.3808
[];[192, 184, 175, 146, 456, 140, 505, 397, 225, 615];[181, 161, 150, 138, 129, 113, 105, 71, 22, 15];6.3539
[];[193, 185, 176, 147, 457, 141, 506, 398, 226, 616];[182, 162, 151, 139, 130, 114, 106, 72, 23, 16];6.3422
[];[194, 186, 177, 148, 458, 142, 507, 399, 227, 617];[183, 163, 152, 140, 131, 115, 107, 73, 24, 17];6.3498
[];[195, 187, 178, 149, 459, 143, 508, 400, 228, 618];[184, 164, 153, 141, 132, 116, 108, 74, 25, 18];6.3404
[];[196, 188, 179, 150, 460, 144, 509, 401, 229, 619];[185, 165, 154, 142, 133, 117, 109, 75, 26, 19];6.3483
[];[197, 189, 180, 151, 461, 145, 510, 402, 230, 620];[186, 166, 155, 143, 134, 118, 110, 76, 27, 20];6.3773
[(0, 15)];[198, 190, 181, 152, 462, 146, 511, 403, 231, 621];[187, 167, 156, 144, 135, 119, 111, 77, 28, 21];6.9155
[];[199, 191, 182, 153, 463, 147, 512, 404, 232, 622, 15];[188, 168, 157, 145, 136, 120, 112, 78, 29, 22, 1];6.2394
[];[200, 192, 183, 154, 464, 148, 513, 405, 233, 623, 16];[189, 169, 158, 146, 137, 121, 113, 79, 30, 23, 2];6.3831
[];[201, 193, 184, 155, 465, 149, 514, 406, 234, 624, 17];[190, 170, 159, 147, 138, 122, 114, 80, 31, 24, 3];6.3592
[];[202, 194, 185, 156, 466, 150, 515, 407, 235, 625, 18];[191, 171, 160, 148, 139, 123, 115, 81, 32, 25, 4];6.3664
[];[203, 195, 186, 157, 467, 151, 516, 408, 236, 626, 19];[192, 172, 161, 149, 140, 124, 116, 82, 33, 26, 5];6.3805
[];[204, 196, 187, 158, 468, 152, 517, 409, 237, 627, 20];[193, 173, 162, 150, 141, 125, 117, 83, 34, 27, 6];6.3455
[];[205, 197, 188, 159, 469, 153, 518, 410, 238, 628, 21];[194, 174, 163, 151, 142, 126, 118, 84, 35, 28, 7];6.4100
[];[206, 198, 189, 160, 470, 154, 519, 411, 239, 629, 22];[195, 175, 164, 152, 143, 127, 119, 85, 36, 29, 8];6.3848
[];[207, 199, 190, 161, 471, 155, 520, 412, 240, 630, 23];[196, 176, 165, 153, 144, 128, 120, 86, 37, 30, 9];6.3740
[];[208, 200, 191, 162, 472, 156, 521, 413, 241, 631, 24];[197, 177, 166, 154, 145, 129, 121, 87, 38, 31, 10];6.4037
[(0, 402)];[209, 201, 192, 163, 473, 157, 522, 414, 242, 632, 25];[198, 178, 167, 155, 146, 130, 122, 88, 39, 32, 11];9.6496
[];[210, 202, 193, 164, 474, 158, 523, 415, 243, 633, 26, 402];[199, 179, 168, 156, 147, 131, 123, 89, 40, 33, 12, 1];6.4205
[];[211, 203, 194, 165, 475, 159, 524, 416, 244, 634, 27, 403];[200, 180, 169, 157, 148, 132, 124, 90, 41, 34, 13, 2];6.5515
[];[212, 204, 195, 166, 476, 160, 525, 417, 245, 635, 28, 404];[201, 181, 170, 158, 149, 133, 125, 91, 42, 35, 14, 3];6.5609
[];[213, 205, 196, 167, 477, 161, 526, 418, 246, 636, 29, 405];[202, 182, 171, 159, 150, 134, 126, 92, 43, 36, 15, 4];6.5516
[];[214, 206, 197, 168, 478, 162, 527, 419, 247, 637, 30, 406];[203, 183, 172, 160, 151, 135, 127, 93, 44, 37, 16, 5];6.5490
[];[215, 207, 198, 169, 479, 163, 528, 420, 248, 638, 31, 407];[204, 184, 173, 161, 152, 136, 128, 94, 45, 38, 17, 6];6.5436
[];[216, 208, 199, 170, 480, 164, 529, 421, 249, 639, 32, 408];[205, 185, 174, 162, 153, 137, 129, 95, 46, 39, 18, 7];6.5433
[];[217, 209, 200, 171, 481, 165, 530, 422, 250, 640, 33, 409];[206, 186, 175, 163, 154, 138, 130, 96, 47, 40, 19, 8];6.5333
[];[218, 210, 201, 172, 482, 166, 531, 423, 251, 641, 34, 410];[207, 187, 176, 164, 155, 139, 131, 97, 48, 41, 20, 9];6.5424
[];[219, 211, 202, 173, 483, 167, 532, 424, 252, 642, 35, 411];[208, 188, 177, 165, 156, 140, 132, 98, 49, 42, 21, 10];6.5458
[(0, 412)];[220, 212, 203, 174, 484, 168, 533, 425, 253, 643, 36, 412];[209, 189, 178, 166, 157, 141, 133, 99, 50, 43, 22, 11];9.5240
[];[221, 213, 204, 175, 485, 169, 534, 426, 254, 644, 37, 413, 412];[210, 190, 179, 167, 158, 142, 134, 100, 51, 44, 23, 12, 1];6.4782
[];[222, 214, 205, 176, 486, 170, 535, 427, 255, 645, 38, 414, 413];[211, 191, 180, 168, 159, 143, 135, 101, 52, 45, 24, 13, 2];6.5951
[];[223, 215, 206, 177, 487, 171, 536, 428, 256, 646, 39, 415, 414];[212, 192, 181, 169, 160, 144, 136, 102, 53, 46, 25, 14, 3];6.5960
[];[224, 216, 207, 178, 488, 172, 537, 429, 257, 647, 40, 416, 415];[213, 193, 182, 170, 161, 145, 137, 103, 54, 47, 26, 15, 4];6.5855
[];[225, 217, 208, 179, 489, 173, 538, 430, 258, 648, 41, 417, 416];[214, 194, 183, 171, 162, 146, 138, 104, 55, 48, 27, 16, 5];6.6266
[];[226, 218, 209, 180, 490, 174, 539, 431, 259, 649, 42, 418, 417];[215, 195, 184, 172, 163, 147, 139, 105, 56, 49, 28, 17, 6];6.5899
[];[227, 219, 210, 181, 491, 175, 540, 432, 260, 650, 43, 419, 418];[216, 196, 185, 173, 164, 148, 140, 106, 57, 50, 29, 18, 7];6.6005
