Prefill;Context;Decode;Time (ms)
[];[];[];0.0942
[(320, 328)];[];[];7.5472
[];[328];[1];5.9742
[];[329];[2];5.8398
[];[330];[3];5.8346
[];[331];[4];5.8218
[];[332];[5];5.8437
[];[333];[6];5.8382
[];[334];[7];5.8131
[];[335];[8];5.8302
[];[336];[9];5.8378
[];[337];[10];5.8216
[];[338];[11];5.8238
[];[339];[12];5.8226
[];[340];[13];5.8135
[];[341];[14];5.8136
[];[342];[15];5.8270
[];[343];[16];5.8089
[];[344];[17];5.8281
[];[345];[18];5.8255
[];[346];[19];5.8163
[];[347];[20];5.7989
[];[348];[21];5.8371
[];[349];[22];5.8274
[];[350];[23];5.8318
[];[351];[24];5.8326
[];[352];[25];5.8307
[];[353];[26];5.8192
[];[354];[27];5.8580
[];[355];[28];5.8196
[];[356];[29];5.8347
[];[357];[30];5.8269
[];[358];[31];5.8140
[];[359];[32];5.8352
[];[360];[33];5.8342
[];[361];[34];5.8201
[];[362];[35];5.8163
[];[363];[36];5.8266
[];[364];[37];5.8195
[];[365];[38];5.8149
[];[366];[39];5.8137
[];[367];[40];5.8290
[];[368];[41];5.8490
[];[369];[42];5.8225
[];[370];[43];5.8065
[];[371];[44];5.8285
[];[372];[45];5.8218
[];[373];[46];5.8313
[];[374];[47];5.8328
[];[375];[48];5.8346
[];[376];[49];5.8324
[];[377];[50];5.8385
[];[378];[51];5.8163
[];[379];[52];5.8349
[];[380];[53];5.8231
[];[381];[54];5.8165
[];[382];[55];5.8232
[];[383];[56];5.8324
[];[384];[57];5.8266
[];[385];[58];5.8284
[];[386];[59];5.8293
[];[387];[60];5.8301
[];[388];[61];5.8251
[];[389];[62];5.8331
[];[390];[63];5.8199
[];[391];[64];5.8242
[];[392];[65];5.8247
[];[393];[66];5.8333
[];[394];[67];5.8232
[];[395];[68];5.8304
[];[396];[69];5.8290
[];[397];[70];5.8605
[];[398];[71];5.8391
[];[399];[72];5.8432
[];[400];[73];5.8442
[];[401];[74];5.8345
[];[402];[75];5.8900
[];[403];[76];5.8592
[];[404];[77];5.8611
[];[405];[78];5.8523
[];[406];[79];5.8393
[];[407];[80];5.8551
[];[408];[81];5.8588
[];[409];[82];5.8459
[];[410];[83];5.8496
[];[411];[84];5.8677
[];[412];[85];5.8347
[];[413];[86];5.8518
[];[414];[87];5.8521
[];[415];[88];5.8578
[];[416];[89];5.8557
[];[417];[90];5.8423
[];[418];[91];5.8321
[];[419];[92];5.8275
[];[420];[93];5.8301
[];[421];[94];5.8408
[];[422];[95];5.8348
[];[423];[96];5.8292
[];[424];[97];5.8260
[];[425];[98];5.8391
[];[426];[99];5.8354
[];[427];[100];5.8452
[];[];[];0.1181
[(320, 328)];[];[];7.4824
[];[328];[1];5.8938
[];[329];[2];5.8188
[];[330];[3];5.8317
[];[331];[4];5.8302
[];[332];[5];5.8312
[];[333];[6];5.8509
[];[334];[7];5.8321
[];[335];[8];5.8384
[];[336];[9];5.8506
[];[337];[10];5.8409
[];[338];[11];5.8387
[];[339];[12];5.8317
[];[340];[13];5.8381
[];[341];[14];5.8505
[];[342];[15];5.8382
[];[343];[16];5.8583
[];[344];[17];5.8451
[];[345];[18];5.8393
[];[346];[19];5.8472
[];[347];[20];5.8395
[];[348];[21];6.2315
[(400, 401)];[349];[22];6.0200
[];[350, 401];[23, 1];5.8298
[];[351, 402];[24, 2];5.8273
[];[352, 403];[25, 3];5.8353
[];[353, 404];[26, 4];5.8333
[];[354, 405];[27, 5];5.8586
[];[355, 406];[28, 6];5.8201
[];[356, 407];[29, 7];5.8300
[];[357];[30];5.8935
[];[358];[31];5.8343
[];[359];[32];5.8383
[];[360];[33];5.8345
[];[361];[34];5.8564
[];[362];[35];5.8308
[];[363];[36];5.8339
[(320, 327)];[364];[37];6.7774
[];[365, 327];[38, 1];5.8171
[];[366, 328];[39, 2];5.8100
[];[367, 329];[40, 3];5.8217
[];[368, 330];[41, 4];5.8242
[];[369, 331];[42, 5];5.8332
[];[370, 332];[43, 6];5.8226
[];[371, 333];[44, 7];5.8081
[];[372, 334];[45, 8];5.8226
[];[373, 335];[46, 9];5.8181
[];[374, 336];[47, 10];5.8254
[];[375, 337];[48, 11];5.8179
[];[376, 338];[49, 12];5.8619
[(192, 204)];[377, 339];[50, 13];7.1984
[];[378, 340, 204];[51, 14, 1];5.9417
[];[379, 341, 205];[52, 15, 2];5.8634
[];[380, 342, 206];[53, 16, 3];5.8624
[];[381, 343, 207];[54, 17, 4];5.8646
[];[382, 344, 208];[55, 18, 5];5.8765
[];[383, 345, 209];[56, 19, 6];5.8691
[];[384, 346, 210];[57, 20, 7];5.8875
[];[385, 347, 211];[58, 21, 8];5.8826
[(400, 402)];[386, 348, 212];[59, 22, 9];6.6509
[];[387, 213, 402];[60, 10, 1];5.9286
[];[388, 214, 403];[61, 11, 2];5.8715
[];[389, 215, 404];[62, 12, 3];5.8725
[];[390, 216, 405];[63, 13, 4];5.8681
[];[391, 217, 406];[64, 14, 5];5.8711
[];[392, 218, 407];[65, 15, 6];5.8687
[];[393, 219, 408];[66, 16, 7];5.8838
[];[394, 220, 409];[67, 17, 8];5.8684
[];[395, 221, 410];[68, 18, 9];5.8753
[];[396, 222, 411];[69, 19, 10];5.8824
[];[397, 223, 412];[70, 20, 11];5.8858
[];[398, 224, 413];[71, 21, 12];5.8899
[];[399, 225, 414];[72, 22, 13];5.8831
[];[400, 226, 415];[73, 23, 14];5.8990
[];[401, 227, 416];[74, 24, 15];5.8871
[];[402, 228, 417];[75, 25, 16];6.0493
[(400, 412)];[403, 229, 418];[76, 26, 17];6.9370
[];[404, 230, 419, 412];[77, 27, 18, 1];5.9418
[];[405, 231, 420, 413];[78, 28, 19, 2];5.9392
[];[406, 232, 421, 414];[79, 29, 20, 3];5.9255
[];[407, 233, 422, 415];[80, 30, 21, 4];5.9519
[];[408, 234, 423, 416];[81, 31, 22, 5];5.9548
[];[409, 235, 424, 417];[82, 32, 23, 6];5.9447
[];[410, 236, 425, 418];[83, 33, 24, 7];5.9387
[];[411, 237, 426, 419];[84, 34, 25, 8];5.9526
[];[412, 238, 427, 420];[85, 35, 26, 9];5.9430
[(768, 775)];[413, 239, 428, 421];[86, 36, 27, 10];6.8310
[];[414, 240, 429, 422, 775];[87, 37, 28, 11, 1];6.0365
[];[415, 241, 430, 423, 776];[88, 38, 29, 12, 2];5.9864
[];[416, 242, 431, 424, 777];[89, 39, 30, 13, 3];5.9897
[];[417, 243, 432, 425, 778];[90, 40, 31, 14, 4];5.9719
[];[418, 244, 433, 426, 779];[91, 41, 32, 15, 5];5.9855
[];[419, 245, 434, 427, 780];[92, 42, 33, 16, 6];5.9711
[];[420, 246, 435, 428, 781];[93, 43, 34, 17, 7];5.9633
[];[421, 247, 436, 429];[94, 44, 35, 18];6.0072
[];[422, 248, 437, 430];[95, 45, 36, 19];5.9761
[];[423, 249, 438, 431];[96, 46, 37, 20];5.9754
[];[424, 250, 439, 432];[97, 47, 38, 21];5.9670
[];[425, 251, 440, 433];[98, 48, 39, 22];5.9591
[];[426, 252, 441, 434];[99, 49, 40, 23];5.9414
[];[427, 253, 442, 435];[100, 50, 41, 24];5.9334
[];[254, 443, 436];[51, 42, 25];5.9518
[];[255, 444, 437];[52, 43, 26];5.8838
[];[256, 445, 438];[53, 44, 27];5.9194
[];[257, 446, 439];[54, 45, 28];5.9042
[];[258, 447, 440];[55, 46, 29];5.9004
[];[259, 448, 441];[56, 47, 30];5.9036
[];[260, 449, 442];[57, 48, 31];5.9016
[];[261, 450, 443];[58, 49, 32];5.8960
[];[262, 451, 444];[59, 50, 33];5.8950
[];[263, 452, 445];[60, 51, 34];5.9036
[];[264, 453, 446];[61, 52, 35];5.9090
[];[265, 454, 447];[62, 53, 36];5.8859
[];[266, 455, 448];[63, 54, 37];5.9050
[];[267, 456, 449];[64, 55, 38];5.8877
[];[268, 457, 450];[65, 56, 39];5.8971
[];[269, 458, 451];[66, 57, 40];5.8752
[];[270, 459, 452];[67, 58, 41];5.9111
[];[271, 460, 453];[68, 59, 42];5.9051
[];[272, 461, 454];[69, 60, 43];5.9049
[];[273, 462, 455];[70, 61, 44];5.8794
[];[274, 463, 456];[71, 62, 45];5.9130
[];[275, 464, 457];[72, 63, 46];5.9150
[(224, 229)];[276, 465, 458];[73, 64, 47];6.8349
[];[277, 466, 459, 229];[74, 65, 48, 1];6.2316
[];[278, 467, 460, 230];[75, 66, 49, 2];5.9213
[];[279, 468, 461, 231];[76, 67, 50, 3];5.9226
[];[280, 469, 462, 232];[77, 68, 51, 4];5.9060
[];[281, 470, 463, 233];[78, 69, 52, 5];5.9000
[];[471, 464, 234];[70, 53, 6];5.9019
[];[472, 465, 235];[71, 54, 7];5.9242
[];[473, 466, 236];[72, 55, 8];5.8742
[];[474, 467, 237];[73, 56, 9];5.8610
[];[475, 468, 238];[74, 57, 10];5.9037
[];[476, 469, 239];[75, 58, 11];5.8856
[];[477, 470, 240];[76, 59, 12];5.8867
[];[478, 471, 241];[77, 60, 13];5.8859
[];[479, 472, 242];[78, 61, 14];5.8873
[];[480, 473, 243];[79, 62, 15];5.8856
[];[481, 474, 244];[80, 63, 16];5.8708
[];[482, 475, 245];[81, 64, 17];5.8691
[];[483, 476, 246];[82, 65, 18];5.8904
[];[484, 477, 247];[83, 66, 19];5.8828
[];[485, 478, 248];[84, 67, 20];5.8787
[];[486, 479, 249];[85, 68, 21];5.8753
[];[487, 480, 250];[86, 69, 22];5.8812
[];[488, 481, 251];[87, 70, 23];5.8632
[];[482, 252];[71, 24];5.9058
[];[483, 253];[72, 25];5.8125
[];[484, 254];[73, 26];5.8065
[];[485, 255];[74, 27];5.8341
[];[486, 256];[75, 28];5.8352
[];[487, 257];[76, 29];5.8177
[];[488, 258];[77, 30];5.8212
[];[489, 259];[78, 31];5.8227
[];[490, 260];[79, 32];5.8163
[];[491, 261];[80, 33];5.8272
[];[492, 262];[81, 34];5.8382
[];[493, 263];[82, 35];5.8142
[];[494, 264];[83, 36];5.8240
[];[495, 265];[84, 37];5.8307
[];[496, 266];[85, 38];5.8257
[];[497, 267];[86, 39];5.8337
[];[498, 268];[87, 40];5.8379
[];[499, 269];[88, 41];5.8301
[];[500, 270];[89, 42];5.8169
[];[501, 271];[90, 43];5.7980
[];[502, 272];[91, 44];5.8584
[];[503, 273];[92, 45];5.8157
[];[504, 274];[93, 46];5.8183
[];[505, 275];[94, 47];5.7944
[];[506, 276];[95, 48];5.8172
[];[507, 277];[96, 49];5.8460
[];[508, 278];[97, 50];5.8184
[];[509, 279];[98, 51];5.8211
[];[510, 280];[99, 52];5.8311
[];[511, 281];[100, 53];5.8239
[];[512, 282];[101, 54];5.9735
[(384, 389)];[513, 283];[102, 55];6.8293
[];[514, 284, 389];[103, 56, 1];5.9204
[];[515, 285, 390];[104, 57, 2];5.9477
[];[516, 286, 391];[105, 58, 3];5.9190
[];[517, 287, 392];[106, 59, 4];5.9087
[];[518, 288, 393];[107, 60, 5];5.9210
[];[519, 289, 394];[108, 61, 6];5.9074
[];[520, 290, 395];[109, 62, 7];5.9122
[(640, 650)];[521, 291, 396];[110, 63, 8];6.7792
[];[522, 292, 397, 650];[111, 64, 9, 1];5.9397
[];[523, 293, 398, 651];[112, 65, 10, 2];5.9451
[];[524, 294, 399, 652];[113, 66, 11, 3];5.9443
[];[525, 295, 400, 653];[114, 67, 12, 4];5.9573
[];[526, 296, 401, 654];[115, 68, 13, 5];5.9453
[];[527, 297, 402, 655];[116, 69, 14, 6];5.9624
[];[528, 298, 403, 656];[117, 70, 15, 7];5.9487
[];[529, 299, 404, 657];[118, 71, 16, 8];5.9431
[];[530, 300, 405, 658];[119, 72, 17, 9];5.9446
[];[531, 301, 406, 659];[120, 73, 18, 10];5.9555
[];[532, 302, 407, 660];[121, 74, 19, 11];5.9471
[];[533, 303, 408, 661];[122, 75, 20, 12];5.9684
[];[534, 304, 409, 662];[123, 76, 21, 13];5.9587
[];[535, 305, 410, 663];[124, 77, 22, 14];5.9498
[];[536, 306, 411, 664];[125, 78, 23, 15];5.9509
[];[537, 307, 412, 665];[126, 79, 24, 16];5.9673
[];[538, 308, 413, 666];[127, 80, 25, 17];5.9498
[];[539, 309, 414, 667];[128, 81, 26, 18];5.9569
[];[540, 310, 415, 668];[129, 82, 27, 19];5.9557
[];[541, 311, 416, 669];[130, 83, 28, 20];5.9709
[];[542, 312, 417, 670];[131, 84, 29, 21];5.9675
[];[543, 313, 418, 671];[132, 85, 30, 22];5.9593
[];[544, 314, 419, 672];[133, 86, 31, 23];5.9575
[];[545, 315, 420, 673];[134, 87, 32, 24];5.9584
[];[546, 316, 421, 674];[135, 88, 33, 25];5.9602
[(48, 58)];[547, 317, 422, 675];[136, 89, 34, 26];6.9258
[];[548, 318, 423, 676, 58];[137, 90, 35, 27, 1];6.0065
[];[549, 319, 424, 677, 59];[138, 91, 36, 28, 2];6.0009
[];[550, 320, 425, 678, 60];[139, 92, 37, 29, 3];6.0093
[];[551, 321, 426, 679, 61];[140, 93, 38, 30, 4];5.9838
[];[552, 322, 680, 62];[141, 94, 31, 5];6.0443
[];[553, 323, 681, 63];[142, 95, 32, 6];5.9689
[];[554, 324, 682, 64];[143, 96, 33, 7];6.0363
[];[555, 325, 683, 65];[144, 97, 34, 8];5.9981
[];[556, 326, 684, 66];[145, 98, 35, 9];5.9909
[];[557, 327, 685, 67];[146, 99, 36, 10];5.9873
[];[558, 328, 686, 68];[147, 100, 37, 11];5.9959
[(64, 75)];[559, 329, 687, 69];[148, 101, 38, 12];6.8456
[];[560, 330, 688, 70, 75];[149, 102, 39, 13, 1];5.9912
[];[561, 331, 689, 71, 76];[150, 103, 40, 14, 2];5.9955
[];[562, 332, 690, 72, 77];[151, 104, 41, 15, 3];5.9734
[];[563, 333, 691, 73, 78];[152, 105, 42, 16, 4];5.9869
[];[564, 334, 692, 74, 79];[153, 106, 43, 17, 5];5.9939
[];[565, 335, 693, 75, 80];[154, 107, 44, 18, 6];5.9923
[];[566, 336, 694, 76, 81];[155, 108, 45, 19, 7];6.0055
[];[567, 337, 695, 77, 82];[156, 109, 46, 20, 8];5.9929
[];[568, 338, 696, 78, 83];[157, 110, 47, 21, 9];6.0011
[];[569, 339, 697, 79, 84];[158, 111, 48, 22, 10];5.9906
[];[570, 340, 698, 80, 85];[159, 112, 49, 23, 11];5.9988
[];[571, 341, 699, 81, 86];[160, 113, 50, 24, 12];5.9898
[];[572, 342, 700, 82, 87];[161, 114, 51, 25, 13];6.0027
[(752, 762)];[573, 343, 701, 83, 88];[162, 115, 52, 26, 14];7.0500
[];[574, 344, 702, 84, 89, 762];[163, 116, 53, 27, 15, 1];6.0536
[];[575, 345, 703, 85, 90, 763];[164, 117, 54, 28, 16, 2];6.0405
[];[576, 346, 704, 86, 91, 764];[165, 118, 55, 29, 17, 3];6.0464
[];[577, 347, 705, 87, 92, 765];[166, 119, 56, 30, 18, 4];6.0817
[];[578, 348, 706, 88, 93, 766];[167, 120, 57, 31, 19, 5];6.0030
[];[579, 349, 707, 89, 94, 767];[168, 121, 58, 32, 20, 6];6.0130
[];[580, 350, 708, 90, 95, 768];[169, 122, 59, 33, 21, 7];6.0374
[];[581, 351, 709, 91, 96, 769];[170, 123, 60, 34, 22, 8];6.0712
[];[582, 352, 710, 92, 97, 770];[171, 124, 61, 35, 23, 9];6.0340
[];[583, 353, 711, 93, 98, 771];[172, 125, 62, 36, 24, 10];6.0328
[];[584, 354, 712, 94, 99, 772];[173, 126, 63, 37, 25, 11];6.0393
[];[585, 355, 713, 95, 100, 773];[174, 127, 64, 38, 26, 12];6.0436
[];[586, 356, 714, 96, 101, 774];[175, 128, 65, 39, 27, 13];6.0645
[];[587, 357, 715, 97, 102, 775];[176, 129, 66, 40, 28, 14];6.0354
[];[588, 358, 716, 98, 103, 776];[177, 130, 67, 41, 29, 15];6.0263
[];[589, 359, 717, 99, 104, 777];[178, 131, 68, 42, 30, 16];6.0352
[];[590, 360, 718, 100, 105, 778];[179, 132, 69, 43, 31, 17];6.0574
[];[591, 361, 719, 101, 106, 779];[180, 133, 70, 44, 32, 18];6.0449
[];[592, 362, 720, 102, 107, 780];[181, 134, 71, 45, 33, 19];6.0449
[];[593, 363, 721, 103, 108, 781];[182, 135, 72, 46, 34, 20];6.0343
[];[594, 364, 722, 104, 109, 782];[183, 136, 73, 47, 35, 21];6.0293
[];[595, 365, 723, 105, 110, 783];[184, 137, 74, 48, 36, 22];6.0475
[];[596, 366, 724, 106, 111, 784];[185, 138, 75, 49, 37, 23];6.0530
[];[597, 367, 725, 107, 112, 785];[186, 139, 76, 50, 38, 24];6.0462
[];[598, 368, 726, 108, 113, 786];[187, 140, 77, 51, 39, 25];6.0485
[];[599, 369, 727, 109, 114, 787];[188, 141, 78, 52, 40, 26];6.0527
[];[600, 370, 728, 110, 115, 788];[189, 142, 79, 53, 41, 27];6.0360
