Prefill;Context;Decode;Time (ms)
[(0, 434)];[];[];34.7104
[];[];[];0.2532
[(0, 26)];[];[];17.1010
[];[];[];0.1897
[(0, 472)];[];[];31.4099
[(0, 303)];[];[];24.1561
[];[];[];0.2093
[(0, 32)];[];[];17.8202
[];[];[];0.2009
[(0, 29)];[];[];17.9690
[];[];[];0.2038
[(0, 257)];[];[];23.8674
[];[];[];0.2134
[(0, 279)];[];[];24.3272
[(0, 36)];[];[];16.6437
[];[];[];0.2086
[(0, 157)];[];[];21.2854
[];[];[];0.2164
[(0, 123)];[];[];19.9607
[];[];[];0.2060
[(0, 32)];[];[];16.6269
[];[];[];0.1864
[(0, 23)];[];[];17.8585
[(0, 79)];[];[];17.7922
[];[];[];0.1848
[(0, 722)];[];[];50.0487
[(0, 404)];[];[];27.5698
[];[];[];0.2245
[(0, 241)];[];[];22.7631
[];[];[];0.2240
[(0, 157)];[];[];20.6196
[];[];[];0.2180
[(0, 156)];[];[];21.5255
[];[];[];0.2323
[(0, 241)];[];[];22.7736
[];[];[];0.2143
[(0, 375)];[];[];26.1414
[];[];[];0.2210
[(0, 585)];[];[];45.7749
[];[];[];0.2312
[(0, 884)];[];[];56.5107
[];[];[];0.2644
[(0, 380)];[];[];26.8922
[];[];[];0.2446
[(0, 348)];[];[];25.6700
[];[];[];0.2330
[(0, 397)];[];[];27.5267
[];[];[];0.2343
[(0, 579)];[];[];47.8665
[];[];[];0.2590
[(0, 20)];[];[];17.7903
[];[];[];0.2014
[(0, 14)];[];[];17.7499
[];[];[];0.2042
[(0, 70)];[];[];18.7468
[];[];[];0.2146
[(0, 51)];[];[];18.2328
[];[];[];0.2487
[(0, 22)];[];[];17.7181
[];[];[];0.2041
[(0, 20)];[];[];17.7946
[];[];[];0.2064
[(0, 65)];[];[];18.7838
[];[];[];0.2203
[(0, 133)];[];[];21.0942
[];[];[];0.2136
[(0, 61)];[];[];18.3629
[];[];[];0.2054
[(0, 79)];[];[];18.9872
[];[];[];0.2053
[(0, 19)];[];[];17.7318
[];[];[];0.1974
[(0, 12)];[];[];17.7009
[];[];[];0.2042
[(0, 945)];[];[];62.0627
[];[];[];0.3024
[(0, 8)];[];[];15.6641
[];[];[];0.1980
[(0, 303)];[];[];25.4567
[(0, 354)];[];[];25.1086
[];[];[];0.2389
[(0, 26)];[];[];16.9621
[];[];[];0.2085
[(0, 38)];[];[];17.9760
[];[];[];0.2028
[(0, 607)];[];[];46.5563
[];[];[];0.2401
[(0, 434)];[];[];34.7600
[];[];[];0.2488
[(0, 741)];[];[];49.5596
[(0, 25)];[];[];16.6805
[];[];[];0.2005
[(0, 25)];[];[];16.9192
[];[];[];0.2026
[(0, 33)];[];[];17.9611
[];[];[];0.2037
[(0, 21)];[];[];17.7789
[];[];[];0.2002
[(0, 47)];[];[];18.1077
[];[];[];0.2025
[(0, 850)];[];[];56.3324
[];[];[];0.2711
[(0, 765)];[];[];50.3986
[];[];[];0.2580
[(0, 388)];[];[];27.3290
[];[];[];0.2370
[(0, 59)];[];[];18.4352
[];[];[];0.2313
[(0, 84)];[];[];19.0006
[];[];[];0.2032
[(0, 47)];[];[];17.9557
[];[];[];0.2009
[(0, 11)];[];[];17.7149
[];[];[];0.2143
[(0, 21)];[];[];17.9766
[];[];[];0.2057
[(0, 39)];[];[];18.3139
[];[];[];0.2047
[(0, 641)];[];[];52.8382
[];[];[];0.2580
[(0, 8)];[];[];16.2377
[];[];[];0.1936
[(0, 9)];[];[];17.8180
[];[];[];0.2076
[(0, 414)];[];[];28.9333
[(0, 12)];[];[];16.4398
[];[];[];0.1978
[(0, 762)];[];[];50.1083
[(0, 5)];[];[];14.9601
[];[];[];0.1821
[(0, 64)];[];[];18.1995
[];[];[];0.2344
[(0, 358)];[];[];24.9751
[];[];[];0.2163
[(0, 358)];[];[];26.4990
[];[];[];0.2312
[(0, 65)];[];[];18.7951
[];[];[];0.2094
[(0, 46)];[];[];18.0767
[];[];[];0.2041
[(0, 55)];[];[];18.2325
[(0, 342)];[];[];24.9409
[];[];[];0.2251
[(0, 40)];[];[];18.0698
[];[];[];0.2109
[(0, 9)];[];[];17.7499
[];[];[];0.2070
[(0, 8)];[];[];16.1454
[];[];[];0.2050
[(0, 292)];[];[];25.5085
[];[];[];0.2323
[(0, 11)];[];[];18.1578
[];[];[];0.2213
[(0, 191), (0, 834)];[];[];69.4244
[];[];[];0.3124
[(0, 199)];[];[];20.9194
[];[];[];0.2034
[(0, 80)];[];[];18.9391
[];[];[];0.2254
[(0, 45)];[];[];16.8183
[];[];[];0.1993
[(0, 317)];[];[];25.9869
[(0, 380)];[];[];25.6031
[(0, 56)];[];[];16.8257
[(0, 9)];[];[];16.1280
[];[];[];0.1878
[(0, 16)];[];[];17.6302
[];[];[];0.1919
[(0, 612)];[];[];50.7858
[];[];[];0.2412
[(0, 101)];[];[];18.8124
[];[];[];0.2189
[(0, 748)];[];[];49.6914
[];[];[];0.2511
[(0, 549)];[];[];47.7933
[(0, 8), (0, 75)];[];[];17.7892
[];[];[];0.2017
[(0, 16)];[];[];17.6587
[];[];[];0.2181
[(0, 362)];[];[];26.4669
[];[];[];0.2457
[(0, 21)];[];[];17.0137
[];[];[];0.1940
[(0, 543)];[];[];52.1268
[];[];[];0.2423
[(0, 29)];[];[];17.9294
[];[];[];0.2141
[(0, 162)];[];[];21.6230
[];[];[];0.2105
[(0, 785)];[];[];55.0659
[];[];[];0.2588
[(0, 8)];[];[];16.1646
[];[];[];0.1863
[(0, 4)];[];[];15.8421
[];[];[];0.2069
[(0, 32)];[];[];17.8745
[];[];[];0.1803
[(0, 404)];[];[];27.9956
[];[];[];0.2119
[(0, 28)];[];[];16.6631
[];[];[];0.1655
[(0, 142)];[];[];21.4390
[];[];[];0.2011
[(0, 10)];[];[];17.7412
[];[];[];0.1889
[(0, 12)];[];[];17.7890
[];[];[];0.2051
[(0, 861)];[];[];55.5515
[];[];[];0.4334
[(0, 380)];[];[];25.7915
[(0, 233)];[];[];21.6689
[];[];[];0.1862
[(0, 423)];[];[];28.5963
[];[];[];0.2039
[(0, 188)];[];[];22.7439
[];[];[];0.2113
[(0, 507)];[];[];36.5510
[];[];[];0.2229
[(0, 454)];[];[];31.3844
[];[];[];0.2346
[(0, 360)];[];[];25.1276
[(0, 187), (0, 827)];[];[];57.9957
[];[];[];0.2754
[(0, 22)];[];[];17.7851
[];[];[];0.2017
[(0, 9)];[];[];17.7368
[];[];[];0.2055
[(0, 38)];[];[];17.9281
[];[];[];0.2003
[(0, 12)];[];[];17.7122
[];[];[];0.1977
[(0, 39)];[];[];18.1538
[];[];[];0.2105
[(0, 49)];[];[];17.3199
[];[];[];0.1998
[(0, 172)];[];[];22.9723
[];[];[];0.2034
[(0, 8)];[];[];15.4549
[(0, 10)];[];[];16.0907
[];[];[];0.1691
[(0, 20)];[];[];17.7257
[];[];[];0.1904
[(0, 293)];[];[];25.1540
[];[];[];0.2045
[(0, 1024)];[];[];57.5502
[];[];[];0.2799
[(0, 573)];[];[];53.9053
[];[];[];0.2428
[(0, 823)];[];[];56.3870
[];[];[];0.2820
[(0, 109)];[];[];20.0749
[];[];[];0.1907
[(0, 18)];[];[];17.9760
[];[];[];0.1938
[(0, 66)];[];[];18.1004
[];[];[];0.1828
[(0, 646)];[];[];51.0586
[(0, 18)];[];[];16.5274
[];[];[];0.1824
[(0, 33)];[];[];17.9203
[];[];[];0.1940
[(0, 13)];[];[];17.9057
[];[];[];0.2027
[(0, 536)];[];[];52.5767
[];[];[];0.2502
[(0, 841)];[];[];56.8482
[];[];[];0.2804
[(0, 933)];[];[];58.7401
[(0, 617)];[];[];47.0637
[(0, 81)];[];[];17.9379
[];[];[];0.1837
[(0, 12)];[];[];17.7560
[(0, 351)];[];[];24.8265
[];[];[];0.2073
[(0, 218)];[];[];21.6419
[];[];[];0.2132
[(0, 25)];[];[];17.8296
[];[];[];0.1794
[(0, 168)];[];[];21.1447
[];[];[];0.1937
[(0, 103)];[];[];19.3323
[];[];[];0.1886
[(0, 403)];[];[];28.0875
[];[];[];0.2027
[(0, 4)];[];[];15.7563
[];[];[];0.1893
[(0, 30)];[];[];17.8583
[];[];[];0.2140
[(0, 940)];[];[];56.5797
[];[];[];0.2597
[(0, 7)];[];[];15.9960
[];[];[];0.1813
[(0, 867)];[];[];51.3512
[];[];[];0.2454
[(0, 9)];[];[];17.6595
[];[];[];0.1853
[(0, 48)];[];[];17.9952
[];[];[];0.1816
[(0, 919)];[];[];58.1617
[(0, 992)];[];[];58.3703
[(0, 527)];[];[];43.3997
[];[];[];0.2241
[(0, 105)];[];[];19.0741
[];[];[];0.1939
[(0, 33)];[];[];17.9073
[];[];[];0.2024
[(0, 421)];[];[];28.6553
[];[];[];0.2274
[(0, 78)];[];[];18.9874
[];[];[];0.2012
[(0, 109)];[];[];19.6683
[];[];[];0.2361
[(0, 69)];[];[];18.9615
[(0, 94)];[];[];17.6371
[];[];[];0.1906
[(0, 511)];[];[];36.5940
[];[];[];0.2149
[(0, 48)];[];[];18.1195
[];[];[];0.1857
[(0, 17)];[];[];17.9029
[];[];[];0.2005
[(0, 88)];[];[];18.5928
[];[];[];0.2034
[(0, 38)];[];[];17.9743
[];[];[];0.1911
[(0, 955)];[];[];57.1685
[(0, 258)];[];[];22.7402
[];[];[];0.1974
[(0, 31)];[];[];17.9482
[];[];[];0.1984
[(0, 832)];[];[];57.6960
[];[];[];0.2756
[(0, 18)];[];[];17.8390
[];[];[];0.2012
[(0, 578)];[];[];47.8029
[];[];[];0.2495
[(0, 904)];[];[];58.2114
[(0, 47)];[];[];17.0442
[];[];[];0.1784
[(0, 408)];[];[];28.6153
[];[];[];0.2486
[(0, 10)];[];[];17.8489
[];[];[];0.1932
[(0, 796)];[];[];53.2804
[];[];[];0.2667
[(0, 575)];[];[];45.0189
[];[];[];0.2350
[(0, 198)];[];[];21.5470
[];[];[];0.2164
[(0, 82)];[];[];18.0479
[];[];[];0.2003
[(0, 19)];[];[];17.9161
[];[];[];0.2033
[(0, 149)];[];[];22.7350
[];[];[];0.2075
[(0, 909)];[];[];54.7172
[];[];[];0.2628
[(0, 394)];[];[];27.5812
[];[];[];0.2336
[(0, 10)];[];[];17.7749
[];[];[];0.1917
[(0, 35)];[];[];17.4334
[];[];[];0.1863
[(0, 44)];[];[];18.0084
[];[];[];0.1829
[(0, 93)];[];[];19.3123
[(0, 909)];[];[];53.0563
[];[];[];0.2502
[(0, 829)];[];[];54.5616
[(0, 460)];[];[];30.1944
[];[];[];0.2218
[(0, 268)];[];[];23.7464
[];[];[];0.2162
[(0, 29)];[];[];17.7767
[];[];[];0.1954
[(0, 118)];[];[];20.3280
[];[];[];0.2007
[(0, 72)];[];[];18.8056
[];[];[];0.1937
[(0, 26)];[];[];17.6991
[];[];[];0.1869
[(0, 13)];[];[];16.3148
[];[];[];0.2011
[(0, 92)];[];[];19.2470
[];[];[];0.2095
[(0, 76)];[];[];17.7431
[];[];[];0.1940
[(0, 67)];[];[];18.8182
[];[];[];0.2033
[(0, 553)];[];[];45.6819
[(0, 31)];[];[];16.6878
[];[];[];0.1876
[(0, 346)];[];[];26.1408
[];[];[];0.2204
[(0, 27)];[];[];17.9408
[];[];[];0.2058
[(0, 36)];[];[];18.0468
[];[];[];0.1978
[(0, 6)];[];[];16.0989
[];[];[];0.2036
[(0, 15)];[];[];17.8448
[];[];[];0.1949
[(0, 203)];[];[];23.2685
[(0, 32)];[];[];16.4877
[];[];[];0.1765
[(0, 418)];[];[];28.6043
[];[];[];0.2414
[(0, 46)];[];[];17.2669
[];[];[];0.1956
[(0, 397)];[];[];26.3164
[(0, 166)];[];[];19.7884
[];[];[];0.1803
[(0, 269), (0, 21)];[];[];25.4043
[];[];[];0.2235
[(0, 10)];[];[];17.7703
[];[];[];0.1875
[(0, 10)];[];[];16.4146
[];[];[];0.1781
[(0, 323)];[];[];24.1532
[(0, 775)];[];[];52.9806
[];[];[];0.2462
[(0, 9)];[];[];17.7879
[];[];[];0.2005
[(0, 252)];[];[];22.4356
[];[];[];0.1979
[(0, 13)];[];[];17.7865
[];[];[];0.2179
[(0, 50)];[];[];18.1483
[];[];[];0.2207
[(0, 10)];[];[];17.7819
[];[];[];0.1923
[(0, 405)];[];[];28.8427
[];[];[];0.2357
[(0, 23)];[];[];17.1169
[];[];[];0.1840
[(0, 73)];[];[];17.4645
[(0, 35)];[];[];16.4340
[];[];[];0.1770
[(0, 915)];[];[];57.6642
[(0, 7)];[];[];15.0008
[];[];[];0.1706
[(0, 378)];[];[];26.8272
[];[];[];0.2137
[(0, 676)];[];[];50.9600
[];[];[];0.2388
[(0, 16)];[];[];17.7622
[];[];[];0.1965
[(0, 519)];[];[];45.7671
[];[];[];0.2210
[(0, 140)];[];[];20.5250
[];[];[];0.1991
[(0, 25)];[];[];16.6555
[];[];[];0.1846
[(0, 24)];[];[];17.8015
[(0, 13)];[];[];16.2693
[];[];[];0.1763
[(0, 229)];[];[];22.9782
[];[];[];0.2078
[(0, 415)];[];[];28.9910
[];[];[];0.2220
[(0, 451)];[];[];31.3366
[];[];[];0.2324
[(0, 361)];[];[];25.9269
[];[];[];0.2215
[(0, 7)];[];[];16.0430
[];[];[];0.1849
[(0, 14)];[];[];17.7105
[];[];[];0.1928
[(0, 737)];[];[];48.7980
[];[];[];0.2592
[(0, 78)];[];[];18.4282
[];[];[];0.1788
[(0, 34)];[];[];16.9631
[];[];[];0.1803
[(0, 18)];[];[];17.7747
[(0, 16)];[];[];16.0898
[];[];[];0.1721
[(0, 24)];[];[];17.7312
[(0, 102)];[];[];18.0860
[];[];[];0.1810
[(0, 16)];[];[];17.7071
[];[];[];0.1846
[(0, 753)];[];[];49.8348
[];[];[];0.2545
[(0, 14)];[];[];17.8446
[];[];[];0.1994
[(0, 741)];[];[];47.6235
[];[];[];0.2757
[(0, 7)];[];[];16.2639
[(0, 25)];[];[];16.2553
[];[];[];0.1870
[(0, 636)];[];[];61.3383
[];[];[];0.2864
[(0, 553)];[];[];48.6357
[];[];[];0.2623
[(0, 348)];[];[];26.1827
[];[];[];0.2032
[(0, 19)];[];[];17.8926
[];[];[];0.1792
[(0, 384)];[];[];26.3592
[(0, 365)];[];[];25.0463
[];[];[];0.2023
[(0, 22)];[];[];17.7396
[];[];[];0.1936
[(0, 698)];[];[];54.2251
[(0, 672)];[];[];53.8620
[];[];[];0.2397
[(0, 20)];[];[];18.0350
[];[];[];0.1964
[(0, 22)];[];[];17.7138
[];[];[];0.1968
[(0, 29)];[];[];17.9315
[];[];[];0.1906
[(0, 361)];[];[];26.5448
[];[];[];0.2174
[(0, 72)];[];[];18.6342
[];[];[];0.1900
[(0, 67)];[];[];18.9810
[];[];[];0.1852
[(0, 6)];[];[];15.9474
[];[];[];0.1784
[(0, 4)];[];[];15.7181
[];[];[];0.1846
[(0, 35)];[];[];18.0167
[];[];[];0.1936
[(0, 34)];[];[];18.0305
[];[];[];0.1907
[(0, 205)];[];[];22.8642
[];[];[];0.1972
[(0, 9)];[];[];17.9727
[];[];[];0.1969
[(0, 474)];[];[];31.6347
[];[];[];0.2231
[(0, 26)];[];[];17.4095
[];[];[];0.1709
[(0, 96)];[];[];18.2980
[];[];[];0.1802
[(0, 39)];[];[];18.1438
[];[];[];0.1891
[(0, 15)];[];[];17.8614
[];[];[];0.1915
[(0, 15)];[];[];17.7886
[];[];[];0.1907
[(0, 445)];[];[];34.7856
[];[];[];0.2428
[(0, 321)];[];[];25.9089
[];[];[];0.2173
[(0, 622)];[];[];46.8725
[];[];[];0.2314
[(0, 19)];[];[];17.9197
[];[];[];0.1963
[(0, 29)];[];[];17.9580
[];[];[];0.1922
[(0, 315)];[];[];25.6182
[];[];[];0.2108
[(0, 34)];[];[];18.0876
[];[];[];0.2002
[(0, 793)];[];[];54.0837
[(0, 301)];[];[];24.3021
[];[];[];0.1960
[(0, 4)];[];[];16.0442
[];[];[];0.1743
[(0, 19)];[];[];18.0417
[(0, 16)];[];[];16.7670
[];[];[];0.1793
[(0, 7)];[];[];15.9541
[];[];[];0.1743
[(0, 57)];[];[];17.3861
[];[];[];0.1860
[(0, 879)];[];[];56.2963
[(0, 493)];[];[];30.6548
[];[];[];0.2166
[(0, 12)];[];[];17.8545
[];[];[];0.1897
[(0, 60)];[];[];18.1917
[];[];[];0.1815
[(0, 304)];[];[];25.3010
[(0, 335)];[];[];24.5750
[(0, 21)];[];[];16.3596
[];[];[];0.1706
[(0, 122)];[];[];19.9467
[];[];[];0.1898
[(0, 7)];[];[];16.0024
[];[];[];0.1861
[(0, 335)];[];[];24.2882
[];[];[];0.2048
[(0, 312)];[];[];25.7210
[];[];[];0.2110
[(0, 268)];[];[];23.7300
[];[];[];0.2116
[(0, 17)];[];[];17.7558
[];[];[];0.1924
[(0, 662)];[];[];50.4148
[(0, 9)];[];[];16.7750
[];[];[];0.1724
[(0, 870)];[];[];55.9669
[(0, 40), (0, 29)];[];[];17.9948
[];[];[];0.1818
[(0, 316)];[];[];24.9242
[(0, 358)];[];[];25.0634
[];[];[];0.1996
[(0, 15)];[];[];16.6879
[];[];[];0.1780
[(0, 120)];[];[];19.0546
[];[];[];0.1866
[(0, 305)];[];[];24.9701
[(0, 9)];[];[];16.4073
[(0, 5)];[];[];14.4545
[(0, 10)];[];[];16.0755
[];[];[];0.1671
[(0, 15)];[];[];17.7627
[];[];[];0.2044
[(0, 467)];[];[];31.4426
[];[];[];0.2324
[(0, 714)];[];[];52.3609
[];[];[];0.2511
[(0, 379)];[];[];26.5509
[];[];[];0.2191
[(0, 50)];[];[];16.9272
[];[];[];0.1718
[(0, 23)];[];[];17.8655
[];[];[];0.1824
[(0, 228)];[];[];22.5247
[];[];[];0.2037
[(0, 11)];[];[];17.8784
[(0, 81)];[];[];17.4392
[];[];[];0.1718
[(0, 935)];[];[];58.3653
[];[];[];0.2674
[(0, 542)];[];[];45.0114
[];[];[];0.2384
[(0, 372)];[];[];25.6556
[];[];[];0.2084
[(0, 56)];[];[];18.2874
[];[];[];0.1910
[(0, 5)];[];[];15.2601
[];[];[];0.1957
[(0, 124)];[];[];20.0681
[];[];[];0.2015
[(0, 14)];[];[];17.9402
[];[];[];0.1948
[(0, 465)];[];[];31.5800
[];[];[];0.2334
[(0, 12)];[];[];17.6052
[];[];[];0.1894
[(0, 207)];[];[];22.4912
[];[];[];0.2058
[(0, 429)];[];[];28.7573
[];[];[];0.2234
[(0, 21)];[];[];17.7129
[];[];[];0.1883
[(0, 440)];[];[];34.5411
[];[];[];0.2587
[(0, 41)];[];[];18.0753
[];[];[];0.1983
[(0, 40)];[];[];18.1067
[(0, 49)];[];[];16.6491
[];[];[];0.1695
[(912, 918)];[];[];15.3537
[];[];[];0.1841
[(0, 20)];[];[];17.5259
[];[];[];0.1912
[(0, 529)];[];[];48.0713
[];[];[];0.2323
[(0, 658)];[];[];50.6801
[];[];[];0.2357
[(0, 29)];[];[];17.9816
[];[];[];0.1939
[(0, 37)];[];[];18.0361
[];[];[];0.1917
[(0, 297)];[];[];24.9280
[];[];[];0.2094
[(0, 1010)];[];[];59.5025
[(0, 5)];[];[];15.1280
[(0, 397)];[];[];25.8584
[];[];[];0.2015
[(0, 338)];[];[];26.3302
[];[];[];0.2188
[(0, 258)];[];[];22.8237
[];[];[];0.1993
[(0, 26)];[];[];17.9450
[(0, 911)];[];[];56.0831
[];[];[];0.2605
[(0, 8)];[];[];16.1891
[];[];[];0.1978
[(0, 219)];[];[];22.1654
[];[];[];0.2115
[(0, 535)];[];[];47.8241
[];[];[];0.2258
[(0, 477)];[];[];30.9558
[];[];[];0.2313
[(0, 580)];[];[];47.1689
[];[];[];0.2216
[(0, 940)];[];[];56.1526
[(0, 597)];[];[];44.6973
[(0, 891)];[];[];54.6702
[];[];[];0.2569
[(0, 234)];[];[];22.3772
[];[];[];0.2056
[(0, 24)];[];[];17.3576
[];[];[];0.1857
[(0, 9)];[];[];17.8419
[];[];[];0.2076
[(0, 353)];[];[];25.9148
[];[];[];0.2200
[(0, 31)];[];[];17.9037
[];[];[];0.1919
[(0, 12)];[];[];17.7689
[];[];[];0.1981
[(0, 208)];[];[];23.0326
[];[];[];0.2025
[(0, 466)];[];[];31.4749
[];[];[];0.2366
[(0, 733)];[];[];51.4805
[];[];[];0.2572
[(0, 9)];[];[];17.8865
[];[];[];0.2025
[(0, 339)];[];[];26.2503
[];[];[];0.2167
[(0, 7)];[];[];16.1471
[];[];[];0.1793
[(0, 509)];[];[];36.5925
[];[];[];0.2320
[(0, 13)];[];[];17.7853
[(0, 17)];[];[];16.1749
[];[];[];0.8984
[(0, 342)];[];[];25.6756
[];[];[];0.2129
[(0, 49)];[];[];16.8821
[];[];[];0.1759
[(0, 978)];[];[];59.3040
[(0, 6)];[];[];15.2534
[];[];[];0.1709
[(0, 94)];[];[];19.1910
[];[];[];0.2285
[(0, 86)];[];[];19.0508
[];[];[];0.1977
[(0, 34)];[];[];18.0533
[];[];[];0.2152
[(0, 10)];[];[];17.8732
[];[];[];0.2917
[(0, 13)];[];[];17.6568
[];[];[];0.2405
[(0, 66)];[];[];18.1359
[];[];[];0.2349
[(0, 56)];[];[];18.1622
[];[];[];0.2243
[(0, 23)];[];[];17.9839
[];[];[];0.2408
[(0, 15)];[];[];17.9472
[];[];[];0.2152
[(0, 14)];[];[];17.9213
[];[];[];0.2245
[(0, 247)];[];[];22.1924
[];[];[];0.1955
[(0, 4)];[];[];15.5694
[];[];[];0.2034
[(0, 251)];[];[];22.8087
[];[];[];0.2199
[(0, 56)];[];[];17.2763
[];[];[];0.1890
[(0, 45)];[];[];17.9430
[];[];[];0.2133
[(0, 279)];[];[];23.7853
[];[];[];0.2354
[(0, 72)];[];[];18.6719
[];[];[];0.2193
[(0, 194)];[];[];21.6086
[];[];[];0.2151
[(0, 12)];[];[];17.8524
[];[];[];0.2426
[(0, 14)];[];[];17.5298
[];[];[];0.2237
[(0, 549)];[];[];43.6499
[];[];[];0.2594
[(0, 146)];[];[];22.2341
[(0, 423)];[];[];27.2212
[];[];[];0.2289
[(0, 5)];[];[];14.9684
[];[];[];0.1774
[(0, 238)];[];[];22.6411
[(0, 15)];[];[];16.2229
[];[];[];0.1741
[(0, 438)];[];[];34.5774
[];[];[];0.2382
[(0, 13)];[];[];17.7511
[];[];[];0.2056
[(0, 146)];[];[];22.1041
[];[];[];0.2237
[(0, 17)];[];[];17.8569
[];[];[];0.2219
[(0, 897)];[];[];58.1466
[(0, 690)];[];[];50.1224
[];[];[];0.2644
[(0, 13)];[];[];16.7875
[];[];[];0.1782
[(0, 57)];[];[];18.2861
[];[];[];0.2196
[(0, 182)];[];[];21.8029
[];[];[];0.2193
[(0, 370)];[];[];26.9081
[];[];[];0.2400
[(0, 665)];[];[];50.0878
[(0, 539)];[];[];43.5879
[];[];[];0.2225
[(0, 6), (0, 25)];[];[];17.8568
[];[];[];0.2152
[(0, 50)];[];[];18.0775
[];[];[];0.1968
[(0, 874)];[];[];56.3675
[];[];[];0.2666
[(0, 8)];[];[];16.4542
[(0, 542)];[];[];40.2534
[];[];[];0.2182
[(0, 262)];[];[];23.5167
[(0, 154)];[];[];19.9195
[];[];[];0.2022
[(0, 285)];[];[];23.5884
[];[];[];0.2070
[(0, 428)];[];[];28.8122
[];[];[];0.2687
[(0, 88)];[];[];18.6970
[];[];[];0.2026
[(0, 221)];[];[];21.3232
[];[];[];0.1949
