Prefill;Context;Decode;Time (ms)
[];[22];[11];8.6314
[];[23];[12];8.6192
[];[24];[13];8.6225
[(0, 24)];[25];[14];9.4233
[];[26, 24];[15, 1];8.7721
[];[27, 25];[16, 2];8.6735
[];[28, 26];[17, 3];8.6744
[];[29, 27];[18, 4];8.6928
[];[30, 28];[19, 5];8.6859
[];[31, 29];[20, 6];8.7225
[];[32, 30];[21, 7];8.6894
[];[33, 31];[22, 8];8.6841
[];[34, 32];[23, 9];8.7092
[(0, 26)];[35, 33];[24, 10];9.4580
[];[36, 34, 26];[25, 11, 1];8.8813
[];[37, 35, 27];[26, 12, 2];8.7489
[];[38, 36, 28];[27, 13, 3];8.7687
[];[39, 37, 29];[28, 14, 4];8.7433
[];[40, 38, 30];[29, 15, 5];8.7692
[];[41, 39, 31];[30, 16, 6];8.7662
[];[42, 40, 32];[31, 17, 7];8.7779
[];[43, 41, 33];[32, 18, 8];8.7825
[(0, 9)];[44, 42, 34];[33, 19, 9];9.0695
[];[45, 43, 35, 9];[34, 20, 10, 1];8.6625
[];[46, 44, 36, 10];[35, 21, 11, 2];8.7890
[];[47, 45, 37, 11];[36, 22, 12, 3];8.8060
[];[48, 46, 38, 12];[37, 23, 13, 4];8.7932
[(0, 328)];[49, 47, 39, 13];[38, 24, 14, 5];11.6879
[];[50, 48, 40, 14, 328];[39, 25, 15, 6, 1];9.1522
[];[51, 49, 41, 15, 329];[40, 26, 16, 7, 2];9.0293
[];[52, 50, 42, 16, 330];[41, 27, 17, 8, 3];9.0351
[];[53, 51, 43, 17, 331];[42, 28, 18, 9, 4];9.0238
[];[54, 52, 44, 18, 332];[43, 29, 19, 10, 5];9.0661
[];[55, 53, 45, 19, 333];[44, 30, 20, 11, 6];9.0484
[];[56, 54, 46, 20, 334];[45, 31, 21, 12, 7];9.0210
[];[57, 55, 47, 21, 335];[46, 32, 22, 13, 8];8.9855
[];[58, 56, 48, 22, 336];[47, 33, 23, 14, 9];9.0087
[];[59, 57, 49, 23, 337];[48, 34, 24, 15, 10];9.0020
[(0, 28)];[60, 58, 50, 24, 338];[49, 35, 25, 16, 11];9.5506
[];[61, 59, 51, 25, 339, 28];[50, 36, 26, 17, 12, 1];8.8858
[];[62, 60, 52, 26, 340, 29];[51, 37, 27, 18, 13, 2];9.0082
[];[63, 61, 53, 27, 341, 30];[52, 38, 28, 19, 14, 3];9.0122
[];[64, 62, 54, 28, 342, 31];[53, 39, 29, 20, 15, 4];9.0152
[];[65, 63, 55, 29, 343, 32];[54, 40, 30, 21, 16, 5];9.0126
[(0, 401)];[66, 64, 56, 30, 344, 33];[55, 41, 31, 22, 17, 6];12.9793
[];[67, 65, 57, 31, 345, 34, 401];[56, 42, 32, 23, 18, 7, 1];8.9255
[];[68, 66, 58, 32, 346, 35, 402];[57, 43, 33, 24, 19, 8, 2];9.0026
[];[69, 67, 59, 33, 347, 36, 403];[58, 44, 34, 25, 20, 9, 3];8.9890
[];[70, 68, 60, 34, 348, 37, 404];[59, 45, 35, 26, 21, 10, 4];8.9779
[];[71, 69, 61, 35, 349, 38, 405];[60, 46, 36, 27, 22, 11, 5];8.9834
[];[72, 70, 62, 36, 350, 39, 406];[61, 47, 37, 28, 23, 12, 6];9.0034
[];[73, 71, 63, 37, 351, 40, 407];[62, 48, 38, 29, 24, 13, 7];8.9883
[];[74, 72, 64, 38, 352, 41, 408];[63, 49, 39, 30, 25, 14, 8];8.9967
[];[75, 73, 65, 39, 353, 42, 409];[64, 50, 40, 31, 26, 15, 9];9.0569
[];[76, 74, 66, 40, 354, 43, 410];[65, 51, 41, 32, 27, 16, 10];9.0193
[];[77, 75, 67, 41, 355, 44, 411];[66, 52, 42, 33, 28, 17, 11];8.9938
[];[78, 76, 68, 42, 356, 45, 412];[67, 53, 43, 34, 29, 18, 12];8.9668
[];[79, 77, 69, 43, 357, 46, 413];[68, 54, 44, 35, 30, 19, 13];8.9750
[];[80, 78, 70, 44, 358, 47, 414];[69, 55, 45, 36, 31, 20, 14];8.9716
[];[81, 79, 71, 45, 359, 48, 415];[70, 56, 46, 37, 32, 21, 15];9.0214
[];[82, 80, 72, 46, 360, 49, 416];[71, 57, 47, 38, 33, 22, 16];9.0711
[];[83, 81, 73, 47, 361, 50, 417];[72, 58, 48, 39, 34, 23, 17];9.0210
[];[84, 82, 74, 48, 362, 51, 418];[73, 59, 49, 40, 35, 24, 18];9.0163
[];[85, 83, 75, 49, 363, 52, 419];[74, 60, 50, 41, 36, 25, 19];9.0182
[];[86, 84, 76, 50, 364, 53, 420];[75, 61, 51, 42, 37, 26, 20];9.0089
[];[87, 85, 77, 51, 365, 54, 421];[76, 62, 52, 43, 38, 27, 21];8.9996
[];[88, 86, 78, 52, 366, 55, 422];[77, 63, 53, 44, 39, 28, 22];9.0109
[(0, 327)];[89, 87, 79, 53, 367, 56, 423];[78, 64, 54, 45, 40, 29, 23];11.4999
[];[90, 88, 80, 54, 368, 57, 424, 327];[79, 65, 55, 46, 41, 30, 24, 1];8.9307
[];[91, 89, 81, 55, 369, 58, 425, 328];[80, 66, 56, 47, 42, 31, 25, 2];9.0134
[];[92, 90, 82, 56, 370, 59, 426, 329];[81, 67, 57, 48, 43, 32, 26, 3];9.0239
[];[93, 91, 83, 57, 371, 60, 427, 330];[82, 68, 58, 49, 44, 33, 27, 4];9.0454
[];[94, 92, 84, 58, 372, 61, 428, 331];[83, 69, 59, 50, 45, 34, 28, 5];9.0248
[];[95, 93, 85, 59, 373, 62, 429, 332];[84, 70, 60, 51, 46, 35, 29, 6];9.0310
[];[96, 94, 86, 60, 374, 63, 430, 333];[85, 71, 61, 52, 47, 36, 30, 7];9.0310
[];[97, 95, 87, 61, 375, 64, 431, 334];[86, 72, 62, 53, 48, 37, 31, 8];9.0194
[];[98, 96, 88, 62, 376, 65, 432, 335];[87, 73, 63, 54, 49, 38, 32, 9];9.0145
[];[99, 97, 89, 63, 377, 66, 433, 336];[88, 74, 64, 55, 50, 39, 33, 10];9.0229
[];[100, 98, 90, 64, 378, 67, 434, 337];[89, 75, 65, 56, 51, 40, 34, 11];9.2473
[];[101, 99, 91, 65, 379, 68, 435, 338];[90, 76, 66, 57, 52, 41, 35, 12];9.4184
[];[102, 100, 92, 66, 380, 69, 436, 339];[91, 77, 67, 58, 53, 42, 36, 13];9.0654
[];[103, 101, 93, 67, 381, 70, 437, 340];[92, 78, 68, 59, 54, 43, 37, 14];9.0615
[];[104, 102, 94, 68, 382, 71, 438, 341];[93, 79, 69, 60, 55, 44, 38, 15];9.0669
[];[105, 103, 95, 69, 383, 72, 439, 342];[94, 80, 70, 61, 56, 45, 39, 16];9.0761
[];[106, 104, 96, 70, 384, 73, 440, 343];[95, 81, 71, 62, 57, 46, 40, 17];9.0652
[];[107, 105, 97, 71, 385, 74, 441, 344];[96, 82, 72, 63, 58, 47, 41, 18];9.0419
[];[108, 106, 98, 72, 386, 75, 442, 345];[97, 83, 73, 64, 59, 48, 42, 19];9.0691
[];[109, 107, 99, 73, 387, 76, 443, 346];[98, 84, 74, 65, 60, 49, 43, 20];9.0740
[];[110, 108, 100, 74, 388, 77, 444, 347];[99, 85, 75, 66, 61, 50, 44, 21];9.0403
[];[111, 109, 101, 75, 389, 78, 445, 348];[100, 86, 76, 67, 62, 51, 45, 22];9.0796
[];[112, 110, 102, 76, 390, 79, 446, 349];[101, 87, 77, 68, 63, 52, 46, 23];9.1418
[];[113, 111, 103, 77, 391, 80, 447, 350];[102, 88, 78, 69, 64, 53, 47, 24];9.0606
[];[114, 112, 104, 78, 392, 81, 448, 351];[103, 89, 79, 70, 65, 54, 48, 25];9.0640
[];[115, 113, 105, 79, 393, 82, 449, 352];[104, 90, 80, 71, 66, 55, 49, 26];9.0529
[];[116, 114, 106, 80, 394, 83, 450, 353];[105, 91, 81, 72, 67, 56, 50, 27];9.0606
[];[117, 115, 107, 81, 395, 84, 451, 354];[106, 92, 82, 73, 68, 57, 51, 28];9.0411
[];[118, 116, 108, 82, 396, 85, 452, 355];[107, 93, 83, 74, 69, 58, 52, 29];9.0927
[];[119, 117, 109, 83, 397, 86, 453, 356];[108, 94, 84, 75, 70, 59, 53, 30];9.0814
[];[120, 118, 110, 84, 398, 87, 454, 357];[109, 95, 85, 76, 71, 60, 54, 31];9.0462
[];[121, 119, 111, 85, 399, 88, 455, 358];[110, 96, 86, 77, 72, 61, 55, 32];9.0557
[];[122, 120, 112, 86, 400, 89, 456, 359];[111, 97, 87, 78, 73, 62, 56, 33];9.0821
[(0, 204)];[123, 121, 113, 87, 401, 90, 457, 360];[112, 98, 88, 79, 74, 63, 57, 34];10.4200
[];[124, 122, 114, 88, 402, 91, 458, 361, 204];[113, 99, 89, 80, 75, 64, 58, 35, 1];8.8001
[];[125, 123, 115, 89, 403, 92, 459, 362, 205];[114, 100, 90, 81, 76, 65, 59, 36, 2];8.8011
[];[126, 124, 116, 90, 404, 93, 460, 363, 206];[115, 101, 91, 82, 77, 66, 60, 37, 3];8.8071
[];[127, 125, 117, 91, 405, 94, 461, 364, 207];[116, 102, 92, 83, 78, 67, 61, 38, 4];8.8213
[(0, 601)];[128, 126, 118, 92, 406, 95, 462, 365, 208];[117, 103, 93, 84, 79, 68, 62, 39, 5];21.0959
[];[129, 127, 119, 93, 407, 96, 463, 366, 209, 601];[118, 104, 94, 85, 80, 69, 63, 40, 6, 1];8.9760
[];[130, 128, 120, 94, 408, 97, 464, 367, 210, 602];[119, 105, 95, 86, 81, 70, 64, 41, 7, 2];8.8883
[];[131, 129, 121, 95, 409, 98, 465, 368, 211, 603];[120, 106, 96, 87, 82, 71, 65, 42, 8, 3];8.8735
[];[132, 130, 122, 96, 410, 99, 466, 369, 212, 604];[121, 107, 97, 88, 83, 72, 66, 43, 9, 4];8.8716
[];[133, 131, 123, 97, 411, 100, 467, 370, 213, 605];[122, 108, 98, 89, 84, 73, 67, 44, 10, 5];8.8511
[];[134, 132, 124, 98, 412, 101, 468, 371, 214, 606];[123, 109, 99, 90, 85, 74, 68, 45, 11, 6];8.8867
[];[135, 133, 125, 99, 413, 102, 469, 372, 215, 607];[124, 110, 100, 91, 86, 75, 69, 46, 12, 7];8.8781
[];[136, 134, 126, 100, 414, 103, 470, 373, 216, 608];[125, 111, 101, 92, 87, 76, 70, 47, 13, 8];8.8573
[];[137, 135, 127, 101, 415, 104, 471, 374, 217, 609];[126, 112, 102, 93, 88, 77, 71, 48, 14, 9];8.8942
[];[138, 136, 128, 102, 416, 105, 472, 375, 218, 610];[127, 113, 103, 94, 89, 78, 72, 49, 15, 10];8.9146
[];[139, 137, 129, 103, 417, 106, 473, 376, 219, 611];[128, 114, 104, 95, 90, 79, 73, 50, 16, 11];8.8815
[];[140, 138, 130, 104, 418, 107, 474, 377, 220, 612];[129, 115, 105, 96, 91, 80, 74, 51, 17, 12];8.8598
[];[141, 139, 131, 105, 419, 108, 475, 378, 221, 613];[130, 116, 106, 97, 92, 81, 75, 52, 18, 13];8.8743
[];[142, 140, 132, 106, 420, 109, 476, 379, 222, 614];[131, 117, 107, 98, 93, 82, 76, 53, 19, 14];8.8429
[(0, 15)];[143, 141, 133, 107, 421, 110, 477, 380, 223, 615];[132, 118, 108, 99, 94, 83, 77, 54, 20, 15];9.4722
[];[144, 142, 134, 108, 422, 111, 478, 381, 224, 616, 15];[133, 119, 109, 100, 95, 84, 78, 55, 21, 16, 1];8.7595
[];[145, 143, 135, 109, 423, 112, 479, 382, 225, 617, 16];[134, 120, 110, 101, 96, 85, 79, 56, 22, 17, 2];8.8776
[];[146, 144, 136, 110, 424, 113, 480, 383, 226, 618, 17];[135, 121, 111, 102, 97, 86, 80, 57, 23, 18, 3];8.8594
[];[147, 145, 137, 111, 425, 114, 481, 384, 227, 619, 18];[136, 122, 112, 103, 98, 87, 81, 58, 24, 19, 4];8.9182
[];[148, 146, 138, 112, 426, 115, 482, 385, 228, 620, 19];[137, 123, 113, 104, 99, 88, 82, 59, 25, 20, 5];8.8980
[];[149, 147, 139, 113, 427, 116, 483, 386, 229, 621, 20];[138, 124, 114, 105, 100, 89, 83, 60, 26, 21, 6];8.8714
[];[150, 148, 140, 114, 428, 117, 484, 387, 230, 622, 21];[139, 125, 115, 106, 101, 90, 84, 61, 27, 22, 7];8.9171
[(0, 402)];[151, 149, 141, 115, 429, 118, 485, 388, 231, 623, 22];[140, 126, 116, 107, 102, 91, 85, 62, 28, 23, 8];13.1607
[];[152, 150, 142, 116, 430, 119, 486, 389, 232, 624, 23, 402];[141, 127, 117, 108, 103, 92, 86, 63, 29, 24, 9, 1];8.7993
[];[153, 151, 143, 117, 431, 120, 487, 390, 233, 625, 24, 403];[142, 128, 118, 109, 104, 93, 87, 64, 30, 25, 10, 2];8.8833
[];[154, 152, 144, 118, 432, 121, 488, 391, 234, 626, 25, 404];[143, 129, 119, 110, 105, 94, 88, 65, 31, 26, 11, 3];8.9218
[];[155, 153, 145, 119, 433, 122, 489, 392, 235, 627, 26, 405];[144, 130, 120, 111, 106, 95, 89, 66, 32, 27, 12, 4];8.8881
[];[156, 154, 146, 120, 434, 123, 490, 393, 236, 628, 27, 406];[145, 131, 121, 112, 107, 96, 90, 67, 33, 28, 13, 5];8.8892
[];[157, 155, 147, 121, 435, 124, 491, 394, 237, 629, 28, 407];[146, 132, 122, 113, 108, 97, 91, 68, 34, 29, 14, 6];8.8779
[];[158, 156, 148, 122, 436, 125, 492, 395, 238, 630, 29, 408];[147, 133, 123, 114, 109, 98, 92, 69, 35, 30, 15, 7];8.8686
[];[159, 157, 149, 123, 437, 126, 493, 396, 239, 631, 30, 409];[148, 134, 124, 115, 110, 99, 93, 70, 36, 31, 16, 8];8.9082
[(0, 412)];[160, 158, 150, 124, 438, 127, 494, 397, 240, 632, 31, 410];[149, 135, 125, 116, 111, 100, 94, 71, 37, 32, 17, 9];13.1530
[];[161, 159, 151, 125, 439, 128, 495, 398, 241, 633, 32, 411, 412];[150, 136, 126, 117, 112, 101, 95, 72, 38, 33, 18, 10, 1];8.8440
[];[162, 160, 152, 126, 440, 129, 496, 399, 242, 634, 33, 412, 413];[151, 137, 127, 118, 113, 102, 96, 73, 39, 34, 19, 11, 2];8.9044
[];[163, 161, 153, 127, 441, 130, 497, 400, 243, 635, 34, 413, 414];[152, 138, 128, 119, 114, 103, 97, 74, 40, 35, 20, 12, 3];8.8924
[];[164, 162, 154, 128, 442, 131, 498, 401, 244, 636, 35, 414, 415];[153, 139, 129, 120, 115, 104, 98, 75, 41, 36, 21, 13, 4];8.9125
[];[165, 163, 155, 129, 443, 132, 499, 402, 245, 637, 36, 415, 416];[154, 140, 130, 121, 116, 105, 99, 76, 42, 37, 22, 14, 5];8.9237
[];[166, 164, 156, 130, 444, 133, 500, 403, 246, 638, 37, 416, 417];[155, 141, 131, 122, 117, 106, 100, 77, 43, 38, 23, 15, 6];8.9000
[];[167, 165, 157, 131, 445, 134, 501, 404, 247, 639, 38, 417, 418];[156, 142, 132, 123, 118, 107, 101, 78, 44, 39, 24, 16, 7];8.9223
[];[168, 166, 158, 132, 446, 135, 502, 405, 248, 640, 39, 418, 419];[157, 143, 133, 124, 119, 108, 102, 79, 45, 40, 25, 17, 8];8.9119
[];[169, 167, 159, 133, 447, 136, 503, 406, 249, 641, 40, 419, 420];[158, 144, 134, 125, 120, 109, 103, 80, 46, 41, 26, 18, 9];8.8713
[];[170, 168, 160, 134, 448, 137, 504, 407, 250, 642, 41, 420, 421];[159, 145, 135, 126, 121, 110, 104, 81, 47, 42, 27, 19, 10];8.8759
[];[171, 169, 161, 135, 449, 138, 505, 408, 251, 643, 42, 421, 422];[160, 146, 136, 127, 122, 111, 105, 82, 48, 43, 28, 20, 11];8.8691
[];[172, 170, 162, 136, 450, 139, 506, 409, 252, 644, 43, 422, 423];[161, 147, 137, 128, 123, 112, 106, 83, 49, 44, 29, 21, 12];8.8862
[];[173, 171, 163, 137, 451, 140, 507, 410, 253, 645, 44, 423, 424];[162, 148, 138, 129, 124, 113, 107, 84, 50, 45, 30, 22, 13];8.8832
[];[174, 172, 164, 138, 452, 141, 508, 411, 254, 646, 45, 424, 425];[163, 149, 139, 130, 125, 114, 108, 85, 51, 46, 31, 23, 14];8.8895
[];[175, 173, 165, 139, 453, 142, 509, 412, 255, 647, 46, 425, 426];[164, 150, 140, 131, 126, 115, 109, 86, 52, 47, 32, 24, 15];8.8669
[];[176, 174, 166, 140, 454, 143, 510, 413, 256, 648, 47, 426, 427];[165, 151, 141, 132, 127, 116, 110, 87, 53, 48, 33, 25, 16];8.9310
[];[177, 175, 167, 141, 455, 144, 511, 414, 257, 649, 48, 427, 428];[166, 152, 142, 133, 128, 117, 111, 88, 54, 49, 34, 26, 17];8.8746
[];[178, 176, 168, 142, 456, 145, 512, 415, 258, 650, 49, 428, 429];[167, 153, 143, 134, 129, 118, 112, 89, 55, 50, 35, 27, 18];8.8773
[];[179, 177, 169, 143, 457, 146, 513, 416, 259, 651, 50, 429, 430];[168, 154, 144, 135, 130, 119, 113, 90, 56, 51, 36, 28, 19];8.8870
[];[180, 178, 170, 144, 458, 147, 514, 417, 260, 652, 51, 430, 431];[169, 155, 145, 136, 131, 120, 114, 91, 57, 52, 37, 29, 20];8.8787
[];[181, 179, 171, 145, 459, 148, 515, 418, 261, 653, 52, 431, 432];[170, 156, 146, 137, 132, 121, 115, 92, 58, 53, 38, 30, 21];8.8699
[];[182, 180, 172, 146, 460, 149, 516, 419, 262, 654, 53, 432, 433];[171, 157, 147, 138, 133, 122, 116, 93, 59, 54, 39, 31, 22];8.8621
[];[183, 181, 173, 147, 461, 150, 517, 420, 263, 655, 54, 433, 434];[172, 158, 148, 139, 134, 123, 117, 94, 60, 55, 40, 32, 23];8.8879
[];[184, 182, 174, 148, 462, 151, 518, 421, 264, 656, 55, 434, 435];[173, 159, 149, 140, 135, 124, 118, 95, 61, 56, 41, 33, 24];8.8617
[];[185, 183, 175, 149, 463, 152, 519, 422, 265, 657, 56, 435, 436];[174, 160, 150, 141, 136, 125, 119, 96, 62, 57, 42, 34, 25];8.8768
[];[186, 184, 176, 150, 464, 153, 520, 423, 266, 658, 57, 436, 437];[175, 161, 151, 142, 137, 126, 120, 97, 63, 58, 43, 35, 26];8.8860
[(0, 8)];[187, 185, 177, 151, 465, 154, 521, 424, 267, 659, 58, 437, 438];[176, 162, 152, 143, 138, 127, 121, 98, 64, 59, 44, 36, 27];9.4404
[(0, 11)];[188, 186, 178, 152, 466, 155, 522, 425, 268, 660, 59, 438, 439, 8];[177, 163, 153, 144, 139, 128, 122, 99, 65, 60, 45, 37, 28, 1];9.2674
[(0, 775), (0, 229)];[189, 187, 179, 153, 467, 156, 523, 426, 269, 661, 60, 439, 440, 9, 11];[178, 164, 154, 145, 140, 129, 123, 100, 66, 61, 46, 38, 29, 2, 1];211.3664
[(0, 7)];[190, 188, 180, 154, 468, 157, 524, 427, 270, 662, 61, 440, 441, 10, 12, 775, 229];[179, 165, 155, 146, 141, 130, 124, 101, 67, 62, 47, 39, 30, 3, 2, 1, 1];9.5732
[];[191, 189, 181, 155, 469, 158, 525, 428, 271, 663, 62, 441, 442, 11, 13, 776, 230, 7];[180, 166, 156, 147, 142, 131, 125, 102, 68, 63, 48, 40, 31, 4, 3, 2, 2, 1];9.0097
[];[192, 190, 182, 156, 470, 159, 526, 429, 272, 664, 63, 442, 443, 12, 14, 777, 231, 8];[181, 167, 157, 148, 143, 132, 126, 103, 69, 64, 49, 41, 32, 5, 4, 3, 3, 2];8.9673
[];[193, 191, 183, 157, 471, 160, 527, 430, 273, 665, 64, 443, 444, 13, 15, 778, 232, 9];[182, 168, 158, 149, 144, 133, 127, 104, 70, 65, 50, 42, 33, 6, 5, 4, 4, 3];8.9874
[];[194, 192, 184, 158, 472, 161, 528, 431, 274, 666, 65, 444, 445, 14, 16, 779, 233, 10];[183, 169, 159, 150, 145, 134, 128, 105, 71, 66, 51, 43, 34, 7, 6, 5, 5, 4];8.9888
[];[195, 193, 185, 159, 473, 162, 529, 432, 275, 667, 66, 445, 446, 15, 17, 780, 234, 11];[184, 170, 160, 151, 146, 135, 129, 106, 72, 67, 52, 44, 35, 8, 7, 6, 6, 5];9.0001
[];[196, 194, 186, 160, 474, 163, 530, 433, 276, 668, 67, 446, 447, 16, 18, 781, 235, 12];[185, 171, 161, 152, 147, 136, 130, 107, 73, 68, 53, 45, 36, 9, 8, 7, 7, 6];9.0091
[];[197, 195, 187, 161, 475, 164, 531, 434, 277, 669, 68, 447, 448, 17, 19, 782, 236, 13];[186, 172, 162, 153, 148, 137, 131, 108, 74, 69, 54, 46, 37, 10, 9, 8, 8, 7];8.9988
