Prefill;Context;Decode;Time (ms)
[];[1228, 489, 527, 275, 282, 710, 631, 781, 265, 264, 254, 253, 274, 886, 854, 574, 267, 289, 249, 211, 216, 227, 741, 189, 185, 507, 160, 737, 146, 187, 429, 443, 183, 164, 171, 429, 150, 119, 114, 337, 95, 219, 777, 269, 143, 110, 326, 379, 116, 76, 76, 621, 135, 635, 548, 53, 110, 56, 343, 56, 487, 50, 163, 715, 22, 43, 371, 30, 127];[254, 252, 252, 251, 248, 247, 244, 242, 242, 241, 238, 235, 231, 227, 225, 224, 216, 214, 212, 203, 197, 192, 192, 183, 178, 152, 152, 144, 143, 140, 140, 133, 127, 123, 121, 121, 117, 114, 109, 101, 87, 78, 78, 77, 73, 73, 70, 69, 69, 69, 63, 62, 61, 51, 47, 47, 46, 43, 40, 39, 28, 25, 22, 19, 15, 14, 12, 11, 10];23.9718
[(0, 7)];[1229, 490, 528, 276, 283, 711, 632, 782, 266, 265, 255, 254, 275, 887, 855, 575, 268, 290, 250, 212, 217, 228, 742, 190, 186, 508, 161, 738, 147, 188, 430, 444, 184, 165, 172, 430, 151, 120, 115, 338, 96, 220, 778, 270, 144, 111, 327, 380, 117, 77, 77, 622, 136, 636, 549, 54, 111, 57, 344, 57, 488, 51, 164, 716, 23, 44, 372, 31, 128];[255, 253, 253, 252, 249, 248, 245, 243, 243, 242, 239, 236, 232, 228, 226, 225, 217, 215, 213, 204, 198, 193, 193, 184, 179, 153, 153, 145, 144, 141, 141, 134, 128, 124, 122, 122, 118, 115, 110, 102, 88, 79, 79, 78, 74, 74, 71, 70, 70, 70, 64, 63, 62, 52, 48, 48, 47, 44, 41, 40, 29, 26, 23, 20, 16, 15, 13, 12, 11];24.5908
[];[491, 529, 277, 284, 712, 633, 783, 267, 266, 256, 255, 276, 888, 856, 576, 269, 291, 251, 213, 218, 229, 743, 191, 187, 509, 162, 739, 148, 189, 431, 445, 185, 166, 173, 431, 152, 121, 116, 339, 97, 221, 779, 271, 145, 112, 328, 381, 118, 78, 78, 623, 137, 637, 550, 55, 112, 58, 345, 58, 489, 52, 165, 717, 24, 45, 373, 32, 129, 7];[254, 254, 253, 250, 249, 246, 244, 244, 243, 240, 237, 233, 229, 227, 226, 218, 216, 214, 205, 199, 194, 194, 185, 180, 154, 154, 146, 145, 142, 142, 135, 129, 125, 123, 123, 119, 116, 111, 103, 89, 80, 80, 79, 75, 75, 72, 71, 71, 71, 65, 64, 63, 53, 49, 49, 48, 45, 42, 41, 30, 27, 24, 21, 17, 16, 14, 13, 12, 1];23.4080
[];[492, 530, 278, 285, 713, 634, 784, 268, 267, 257, 256, 277, 889, 857, 577, 270, 292, 252, 214, 219, 230, 744, 192, 188, 510, 163, 740, 149, 190, 432, 446, 186, 167, 174, 432, 153, 122, 117, 340, 98, 222, 780, 272, 146, 113, 329, 382, 119, 79, 79, 624, 138, 638, 551, 56, 113, 59, 346, 59, 490, 53, 166, 718, 25, 46, 374, 33, 130, 8];[255, 255, 254, 251, 250, 247, 245, 245, 244, 241, 238, 234, 230, 228, 227, 219, 217, 215, 206, 200, 195, 195, 186, 181, 155, 155, 147, 146, 143, 143, 136, 130, 126, 124, 124, 120, 117, 112, 104, 90, 81, 81, 80, 76, 76, 73, 72, 72, 72, 66, 65, 64, 54, 50, 50, 49, 46, 43, 42, 31, 28, 25, 22, 18, 17, 15, 14, 13, 2];23.7079
[];[279, 286, 714, 635, 785, 269, 268, 258, 257, 278, 890, 858, 578, 271, 293, 253, 215, 220, 231, 745, 193, 189, 511, 164, 741, 150, 191, 433, 447, 187, 168, 175, 433, 154, 123, 118, 341, 99, 223, 781, 273, 147, 114, 330, 383, 120, 80, 80, 625, 139, 639, 552, 57, 114, 60, 347, 60, 491, 54, 167, 719, 26, 47, 375, 34, 131, 9];[255, 252, 251, 248, 246, 246, 245, 242, 239, 235, 231, 229, 228, 220, 218, 216, 207, 201, 196, 196, 187, 182, 156, 156, 148, 147, 144, 144, 137, 131, 127, 125, 125, 121, 118, 113, 105, 91, 82, 82, 81, 77, 77, 74, 73, 73, 73, 67, 66, 65, 55, 51, 51, 50, 47, 44, 43, 32, 29, 26, 23, 19, 18, 16, 15, 14, 3];23.6993
[];[287, 715, 636, 786, 270, 269, 259, 258, 279, 891, 859, 579, 272, 294, 254, 216, 221, 232, 746, 194, 190, 512, 165, 742, 151, 192, 434, 448, 188, 169, 176, 434, 155, 124, 119, 342, 100, 224, 782, 274, 148, 115, 331, 384, 121, 81, 81, 626, 140, 640, 553, 58, 115, 61, 348, 61, 492, 55, 168, 720, 27, 48, 376, 35, 132, 10];[253, 252, 249, 247, 247, 246, 243, 240, 236, 232, 230, 229, 221, 219, 217, 208, 202, 197, 197, 188, 183, 157, 157, 149, 148, 145, 145, 138, 132, 128, 126, 126, 122, 119, 114, 106, 92, 83, 83, 82, 78, 78, 75, 74, 74, 74, 68, 67, 66, 56, 52, 52, 51, 48, 45, 44, 33, 30, 27, 24, 20, 19, 17, 16, 15, 4];23.6660
[(0, 11)];[288, 716, 637, 787, 271, 270, 260, 259, 280, 892, 860, 580, 273, 295, 255, 217, 222, 233, 747, 195, 191, 513, 166, 743, 152, 193, 435, 449, 189, 170, 177, 435, 156, 125, 120, 343, 101, 225, 783, 275, 149, 116, 332, 385, 122, 82, 82, 627, 141, 641, 554, 59, 116, 62, 349, 62, 493, 56, 169, 721, 28, 49, 377, 36, 133, 11];[254, 253, 250, 248, 248, 247, 244, 241, 237, 233, 231, 230, 222, 220, 218, 209, 203, 198, 198, 189, 184, 158, 158, 150, 149, 146, 146, 139, 133, 129, 127, 127, 123, 120, 115, 107, 93, 84, 84, 83, 79, 79, 76, 75, 75, 75, 69, 68, 67, 57, 53, 53, 52, 49, 46, 45, 34, 31, 28, 25, 21, 20, 18, 17, 16, 5];24.5896
[];[289, 717, 638, 788, 272, 271, 261, 260, 281, 893, 861, 581, 274, 296, 256, 218, 223, 234, 748, 196, 192, 514, 167, 744, 153, 194, 436, 450, 190, 171, 178, 436, 157, 126, 121, 344, 102, 226, 784, 276, 150, 117, 333, 386, 123, 83, 83, 628, 142, 642, 555, 60, 117, 63, 350, 63, 494, 57, 170, 722, 29, 50, 378, 37, 134, 12, 11];[255, 254, 251, 249, 249, 248, 245, 242, 238, 234, 232, 231, 223, 221, 219, 210, 204, 199, 199, 190, 185, 159, 159, 151, 150, 147, 147, 140, 134, 130, 128, 128, 124, 121, 116, 108, 94, 85, 85, 84, 80, 80, 77, 76, 76, 76, 70, 69, 68, 58, 54, 54, 53, 50, 47, 46, 35, 32, 29, 26, 22, 21, 19, 18, 17, 6, 1];23.2972
[];[718, 639, 789, 273, 272, 262, 261, 282, 894, 862, 582, 275, 297, 257, 219, 224, 235, 749, 197, 193, 515, 168, 745, 154, 195, 437, 451, 191, 172, 179, 437, 158, 127, 122, 345, 103, 227, 785, 277, 151, 118, 334, 387, 124, 84, 84, 629, 143, 643, 556, 61, 118, 64, 351, 64, 495, 58, 171, 723, 30, 51, 379, 38, 135, 13, 12];[255, 252, 250, 250, 249, 246, 243, 239, 235, 233, 232, 224, 222, 220, 211, 205, 200, 200, 191, 186, 160, 160, 152, 151, 148, 148, 141, 135, 131, 129, 129, 125, 122, 117, 109, 95, 86, 86, 85, 81, 81, 78, 77, 77, 77, 71, 70, 69, 59, 55, 55, 54, 51, 48, 47, 36, 33, 30, 27, 23, 22, 20, 19, 18, 7, 2];23.7014
[(0, 777)];[640, 790, 274, 273, 263, 262, 283, 895, 863, 583, 276, 298, 258, 220, 225, 236, 750, 198, 194, 516, 169, 746, 155, 196, 438, 452, 192, 173, 180, 438, 159, 128, 123, 346, 104, 228, 786, 278, 152, 119, 335, 388, 125, 85, 85, 630, 144, 644, 557, 62, 119, 65, 352, 65, 496, 59, 172, 724, 31, 52, 380, 39, 136, 14, 13];[253, 251, 251, 250, 247, 244, 240, 236, 234, 233, 225, 223, 221, 212, 206, 201, 201, 192, 187, 161, 161, 153, 152, 149, 149, 142, 136, 132, 130, 130, 126, 123, 118, 110, 96, 87, 87, 86, 82, 82, 79, 78, 78, 78, 72, 71, 70, 60, 56, 56, 55, 52, 49, 48, 37, 34, 31, 28, 24, 23, 21, 20, 19, 8, 3];59.9289
[(0, 338), (0, 173), (0, 348)];[641, 791, 275, 274, 264, 263, 284, 896, 864, 584, 277, 299, 259, 221, 226, 237, 751, 199, 195, 517, 170, 747, 156, 197, 439, 453, 193, 174, 181, 439, 160, 129, 124, 347, 105, 229, 787, 279, 153, 120, 336, 389, 126, 86, 86, 631, 145, 645, 558, 63, 120, 66, 353, 66, 497, 60, 173, 725, 32, 53, 381, 40, 137, 15, 14, 777];[254, 252, 252, 251, 248, 245, 241, 237, 235, 234, 226, 224, 222, 213, 207, 202, 202, 193, 188, 162, 162, 154, 153, 150, 150, 143, 137, 133, 131, 131, 127, 124, 119, 111, 97, 88, 88, 87, 83, 83, 80, 79, 79, 79, 73, 72, 71, 61, 57, 57, 56, 53, 50, 49, 38, 35, 32, 29, 25, 24, 22, 21, 20, 9, 4, 1];69.0384
[(0, 165)];[642, 792, 276, 275, 265, 264, 285, 897, 865, 585, 278, 300, 260, 222, 227, 238, 752, 200, 196, 518, 171, 748, 157, 198, 440, 454, 194, 175, 182, 440, 161, 130, 125, 348, 106, 230, 788, 280, 154, 121, 337, 390, 127, 87, 87, 632, 146, 646, 559, 64, 121, 67, 354, 67, 498, 61, 174, 726, 33, 54, 382, 41, 138, 16, 15, 778, 338, 173, 348];[255, 253, 253, 252, 249, 246, 242, 238, 236, 235, 227, 225, 223, 214, 208, 203, 203, 194, 189, 163, 163, 155, 154, 151, 151, 144, 138, 134, 132, 132, 128, 125, 120, 112, 98, 89, 89, 88, 84, 84, 81, 80, 80, 80, 74, 73, 72, 62, 58, 58, 57, 54, 51, 50, 39, 36, 33, 30, 26, 25, 23, 22, 21, 10, 5, 2, 1, 1, 1];27.7309
[(0, 418)];[793, 277, 276, 266, 265, 286, 898, 866, 586, 279, 301, 261, 223, 228, 239, 753, 201, 197, 519, 172, 749, 158, 199, 441, 455, 195, 176, 183, 441, 162, 131, 126, 349, 107, 231, 789, 281, 155, 122, 338, 391, 128, 88, 88, 633, 147, 647, 560, 65, 122, 68, 355, 68, 499, 62, 175, 727, 34, 55, 383, 42, 139, 17, 16, 779, 339, 174, 349, 165];[254, 254, 253, 250, 247, 243, 239, 237, 236, 228, 226, 224, 215, 209, 204, 204, 195, 190, 164, 164, 156, 155, 152, 152, 145, 139, 135, 133, 133, 129, 126, 121, 113, 99, 90, 90, 89, 85, 85, 82, 81, 81, 81, 75, 74, 73, 63, 59, 59, 58, 55, 52, 51, 40, 37, 34, 31, 27, 26, 24, 23, 22, 11, 6, 3, 2, 2, 2, 1];36.7017
[];[794, 278, 277, 267, 266, 287, 899, 867, 587, 280, 302, 262, 224, 229, 240, 754, 202, 198, 520, 173, 750, 159, 200, 442, 456, 196, 177, 184, 442, 163, 132, 127, 350, 108, 232, 790, 282, 156, 123, 339, 392, 129, 89, 89, 634, 148, 648, 561, 66, 123, 69, 356, 69, 500, 63, 176, 728, 35, 56, 384, 43, 140, 18, 17, 780, 340, 175, 350, 166, 418];[255, 255, 254, 251, 248, 244, 240, 238, 237, 229, 227, 225, 216, 210, 205, 205, 196, 191, 165, 165, 157, 156, 153, 153, 146, 140, 136, 134, 134, 130, 127, 122, 114, 100, 91, 91, 90, 86, 86, 83, 82, 82, 82, 76, 75, 74, 64, 60, 60, 59, 56, 53, 52, 41, 38, 35, 32, 28, 27, 25, 24, 23, 12, 7, 4, 3, 3, 3, 2, 1];23.9976
[];[278, 268, 267, 288, 900, 868, 588, 281, 303, 263, 225, 230, 241, 755, 203, 199, 521, 174, 751, 160, 201, 443, 457, 197, 178, 185, 443, 164, 133, 128, 351, 109, 233, 791, 283, 157, 124, 340, 393, 130, 90, 90, 635, 149, 649, 562, 67, 124, 70, 357, 70, 501, 64, 177, 729, 36, 57, 385, 44, 141, 19, 18, 781, 341, 176, 351, 167, 419];[255, 252, 249, 245, 241, 239, 238, 230, 228, 226, 217, 211, 206, 206, 197, 192, 166, 166, 158, 157, 154, 154, 147, 141, 137, 135, 135, 131, 128, 123, 115, 101, 92, 92, 91, 87, 87, 84, 83, 83, 83, 77, 76, 75, 65, 61, 61, 60, 57, 54, 53, 42, 39, 36, 33, 29, 28, 26, 25, 24, 13, 8, 5, 4, 4, 4, 3, 2];24.1581
[];[269, 268, 289, 901, 869, 589, 282, 304, 264, 226, 231, 242, 756, 204, 200, 522, 175, 752, 161, 202, 444, 458, 198, 179, 186, 444, 165, 134, 129, 352, 110, 234, 792, 284, 158, 125, 341, 394, 131, 91, 91, 636, 150, 650, 563, 68, 125, 71, 358, 71, 502, 65, 178, 730, 37, 58, 386, 45, 142, 20, 19, 782, 342, 177, 352, 168, 420];[253, 250, 246, 242, 240, 239, 231, 229, 227, 218, 212, 207, 207, 198, 193, 167, 167, 159, 158, 155, 155, 148, 142, 138, 136, 136, 132, 129, 124, 116, 102, 93, 93, 92, 88, 88, 85, 84, 84, 84, 78, 77, 76, 66, 62, 62, 61, 58, 55, 54, 43, 40, 37, 34, 30, 29, 27, 26, 25, 14, 9, 6, 5, 5, 5, 4, 3];23.9324
[(0, 400)];[270, 269, 290, 902, 870, 590, 283, 305, 265, 227, 232, 243, 757, 205, 201, 523, 176, 753, 162, 203, 445, 459, 199, 180, 187, 445, 166, 135, 130, 353, 111, 235, 793, 285, 159, 126, 342, 395, 132, 92, 92, 637, 151, 651, 564, 69, 126, 72, 359, 72, 503, 66, 179, 731, 38, 59, 387, 46, 143, 21, 20, 783, 343, 178, 353, 169, 421];[254, 251, 247, 243, 241, 240, 232, 230, 228, 219, 213, 208, 208, 199, 194, 168, 168, 160, 159, 156, 156, 149, 143, 139, 137, 137, 133, 130, 125, 117, 103, 94, 94, 93, 89, 89, 86, 85, 85, 85, 79, 78, 77, 67, 63, 63, 62, 59, 56, 55, 44, 41, 38, 35, 31, 30, 28, 27, 26, 15, 10, 7, 6, 6, 6, 5, 4];34.2762
[(0, 306)];[271, 270, 291, 903, 871, 591, 284, 306, 266, 228, 233, 244, 758, 206, 202, 524, 177, 754, 163, 204, 446, 460, 200, 181, 188, 446, 167, 136, 131, 354, 112, 236, 794, 286, 160, 127, 343, 396, 133, 93, 93, 638, 152, 652, 565, 70, 127, 73, 360, 73, 504, 67, 180, 732, 39, 60, 388, 47, 144, 22, 21, 784, 344, 179, 354, 170, 422, 400];[255, 252, 248, 244, 242, 241, 233, 231, 229, 220, 214, 209, 209, 200, 195, 169, 169, 161, 160, 157, 157, 150, 144, 140, 138, 138, 134, 131, 126, 118, 104, 95, 95, 94, 90, 90, 87, 86, 86, 86, 80, 79, 78, 68, 64, 64, 63, 60, 57, 56, 45, 42, 39, 36, 32, 31, 29, 28, 27, 16, 11, 8, 7, 7, 7, 6, 5, 1];30.2521
[(0, 169), (0, 695), (0, 20)];[271, 292, 904, 872, 592, 285, 307, 267, 229, 234, 245, 759, 207, 203, 525, 178, 755, 164, 205, 447, 461, 201, 182, 189, 447, 168, 137, 132, 355, 113, 237, 795, 287, 161, 128, 344, 397, 134, 94, 94, 639, 153, 653, 566, 71, 128, 74, 361, 74, 505, 68, 181, 733, 40, 61, 389, 48, 145, 23, 22, 785, 345, 180, 355, 171, 423, 401, 306];[253, 249, 245, 243, 242, 234, 232, 230, 221, 215, 210, 210, 201, 196, 170, 170, 162, 161, 158, 158, 151, 145, 141, 139, 139, 135, 132, 127, 119, 105, 96, 96, 95, 91, 91, 88, 87, 87, 87, 81, 80, 79, 69, 65, 65, 64, 61, 58, 57, 46, 43, 40, 37, 33, 32, 30, 29, 28, 17, 12, 9, 8, 8, 8, 7, 6, 2, 1];67.6201
[];[272, 293, 905, 873, 593, 286, 308, 268, 230, 235, 246, 760, 208, 204, 526, 179, 756, 165, 206, 448, 462, 202, 183, 190, 448, 169, 138, 133, 356, 114, 238, 796, 288, 162, 129, 345, 398, 135, 95, 95, 640, 154, 654, 567, 72, 129, 75, 362, 75, 506, 69, 182, 734, 41, 62, 390, 49, 146, 24, 23, 786, 346, 181, 356, 172, 424, 402, 307, 169, 695, 20];[254, 250, 246, 244, 243, 235, 233, 231, 222, 216, 211, 211, 202, 197, 171, 171, 163, 162, 159, 159, 152, 146, 142, 140, 140, 136, 133, 128, 120, 106, 97, 97, 96, 92, 92, 89, 88, 88, 88, 82, 81, 80, 70, 66, 66, 65, 62, 59, 58, 47, 44, 41, 38, 34, 33, 31, 30, 29, 18, 13, 10, 9, 9, 9, 8, 7, 3, 2, 1, 1, 1];24.2520
[];[273, 294, 906, 874, 594, 287, 309, 269, 231, 236, 247, 761, 209, 205, 527, 180, 757, 166, 207, 449, 463, 203, 184, 191, 449, 170, 139, 134, 357, 115, 239, 797, 289, 163, 130, 346, 399, 136, 96, 96, 641, 155, 655, 568, 73, 130, 76, 363, 76, 507, 70, 183, 735, 42, 63, 391, 50, 147, 25, 24, 787, 347, 182, 357, 173, 425, 403, 308, 170, 696, 21];[255, 251, 247, 245, 244, 236, 234, 232, 223, 217, 212, 212, 203, 198, 172, 172, 164, 163, 160, 160, 153, 147, 143, 141, 141, 137, 134, 129, 121, 107, 98, 98, 97, 93, 93, 90, 89, 89, 89, 83, 82, 81, 71, 67, 67, 66, 63, 60, 59, 48, 45, 42, 39, 35, 34, 32, 31, 30, 19, 14, 11, 10, 10, 10, 9, 8, 4, 3, 2, 2, 2];23.8988
[(0, 8)];[295, 907, 875, 595, 288, 310, 270, 232, 237, 248, 762, 210, 206, 528, 181, 758, 167, 208, 450, 464, 204, 185, 192, 450, 171, 140, 135, 358, 116, 240, 798, 290, 164, 131, 347, 400, 137, 97, 97, 642, 156, 656, 569, 74, 131, 77, 364, 77, 508, 71, 184, 736, 43, 64, 392, 51, 148, 26, 25, 788, 348, 183, 358, 174, 426, 404, 309, 171, 697, 22];[252, 248, 246, 245, 237, 235, 233, 224, 218, 213, 213, 204, 199, 173, 173, 165, 164, 161, 161, 154, 148, 144, 142, 142, 138, 135, 130, 122, 108, 99, 99, 98, 94, 94, 91, 90, 90, 90, 84, 83, 82, 72, 68, 68, 67, 64, 61, 60, 49, 46, 43, 40, 36, 35, 33, 32, 31, 20, 15, 12, 11, 11, 11, 10, 9, 5, 4, 3, 3, 3];24.6992
[];[296, 908, 876, 596, 289, 311, 271, 233, 238, 249, 763, 211, 207, 529, 182, 759, 168, 209, 451, 465, 205, 186, 193, 451, 172, 141, 136, 359, 117, 241, 799, 291, 165, 132, 348, 401, 138, 98, 98, 643, 157, 657, 570, 75, 132, 78, 365, 78, 509, 72, 185, 737, 44, 65, 393, 52, 149, 27, 26, 789, 349, 184, 359, 175, 427, 405, 310, 172, 698, 23, 8];[253, 249, 247, 246, 238, 236, 234, 225, 219, 214, 214, 205, 200, 174, 174, 166, 165, 162, 162, 155, 149, 145, 143, 143, 139, 136, 131, 123, 109, 100, 100, 99, 95, 95, 92, 91, 91, 91, 85, 84, 83, 73, 69, 69, 68, 65, 62, 61, 50, 47, 44, 41, 37, 36, 34, 33, 32, 21, 16, 13, 12, 12, 12, 11, 10, 6, 5, 4, 4, 4, 1];23.5883
[(0, 33)];[297, 909, 877, 597, 290, 312, 272, 234, 239, 250, 764, 212, 208, 530, 183, 760, 169, 210, 452, 466, 206, 187, 194, 452, 173, 142, 137, 360, 118, 242, 800, 292, 166, 133, 349, 402, 139, 99, 99, 644, 158, 658, 571, 76, 133, 79, 366, 79, 510, 73, 186, 738, 45, 66, 394, 53, 150, 28, 27, 790, 350, 185, 360, 176, 428, 406, 311, 173, 699, 24, 9];[254, 250, 248, 247, 239, 237, 235, 226, 220, 215, 215, 206, 201, 175, 175, 167, 166, 163, 163, 156, 150, 146, 144, 144, 140, 137, 132, 124, 110, 101, 101, 100, 96, 96, 93, 92, 92, 92, 86, 85, 84, 74, 70, 70, 69, 66, 63, 62, 51, 48, 45, 42, 38, 37, 35, 34, 33, 22, 17, 14, 13, 13, 13, 12, 11, 7, 6, 5, 5, 5, 2];25.0789
[];[298, 910, 878, 598, 291, 313, 273, 235, 240, 251, 765, 213, 209, 531, 184, 761, 170, 211, 453, 467, 207, 188, 195, 453, 174, 143, 138, 361, 119, 243, 801, 293, 167, 134, 350, 403, 140, 100, 100, 645, 159, 659, 572, 77, 134, 80, 367, 80, 511, 74, 187, 739, 46, 67, 395, 54, 151, 29, 28, 791, 351, 186, 361, 177, 429, 407, 312, 174, 700, 25, 10, 33];[255, 251, 249, 248, 240, 238, 236, 227, 221, 216, 216, 207, 202, 176, 176, 168, 167, 164, 164, 157, 151, 147, 145, 145, 141, 138, 133, 125, 111, 102, 102, 101, 97, 97, 94, 93, 93, 93, 87, 86, 85, 75, 71, 71, 70, 67, 64, 63, 52, 49, 46, 43, 39, 38, 36, 35, 34, 23, 18, 15, 14, 14, 14, 13, 12, 8, 7, 6, 6, 6, 3, 1];23.5393
[];[911, 879, 599, 292, 314, 274, 236, 241, 252, 766, 214, 210, 532, 185, 762, 171, 212, 454, 468, 208, 189, 196, 454, 175, 144, 139, 362, 120, 244, 802, 294, 168, 135, 351, 404, 141, 101, 101, 646, 160, 660, 573, 78, 135, 81, 368, 81, 512, 75, 188, 740, 47, 68, 396, 55, 152, 30, 29, 792, 352, 187, 362, 178, 430, 408, 313, 175, 701, 26, 11, 34];[252, 250, 249, 241, 239, 237, 228, 222, 217, 217, 208, 203, 177, 177, 169, 168, 165, 165, 158, 152, 148, 146, 146, 142, 139, 134, 126, 112, 103, 103, 102, 98, 98, 95, 94, 94, 94, 88, 87, 86, 76, 72, 72, 71, 68, 65, 64, 53, 50, 47, 44, 40, 39, 37, 36, 35, 24, 19, 16, 15, 15, 15, 14, 13, 9, 8, 7, 7, 7, 4, 2];23.9598
[(0, 11)];[912, 880, 600, 293, 315, 275, 237, 242, 253, 767, 215, 211, 533, 186, 763, 172, 213, 455, 469, 209, 190, 197, 455, 176, 145, 140, 363, 121, 245, 803, 295, 169, 136, 352, 405, 142, 102, 102, 647, 161, 661, 574, 79, 136, 82, 369, 82, 513, 76, 189, 741, 48, 69, 397, 56, 153, 31, 30, 793, 353, 188, 363, 179, 431, 409, 314, 176, 702, 27, 12, 35];[253, 251, 250, 242, 240, 238, 229, 223, 218, 218, 209, 204, 178, 178, 170, 169, 166, 166, 159, 153, 149, 147, 147, 143, 140, 135, 127, 113, 104, 104, 103, 99, 99, 96, 95, 95, 95, 89, 88, 87, 77, 73, 73, 72, 69, 66, 65, 54, 51, 48, 45, 41, 40, 38, 37, 36, 25, 20, 17, 16, 16, 16, 15, 14, 10, 9, 8, 8, 8, 5, 3];24.8405
[];[913, 881, 601, 294, 316, 276, 238, 243, 254, 768, 216, 212, 534, 187, 764, 173, 214, 456, 470, 210, 191, 198, 456, 177, 146, 141, 364, 122, 246, 804, 296, 170, 137, 353, 406, 143, 103, 103, 648, 162, 662, 575, 80, 137, 83, 370, 83, 514, 77, 190, 742, 49, 70, 398, 57, 154, 32, 31, 794, 354, 189, 364, 180, 432, 410, 315, 177, 703, 28, 13, 36, 11];[254, 252, 251, 243, 241, 239, 230, 224, 219, 219, 210, 205, 179, 179, 171, 170, 167, 167, 160, 154, 150, 148, 148, 144, 141, 136, 128, 114, 105, 105, 104, 100, 100, 97, 96, 96, 96, 90, 89, 88, 78, 74, 74, 73, 70, 67, 66, 55, 52, 49, 46, 42, 41, 39, 38, 37, 26, 21, 18, 17, 17, 17, 16, 15, 11, 10, 9, 9, 9, 6, 4, 1];23.5588
[];[914, 882, 602, 295, 317, 277, 239, 244, 255, 769, 217, 213, 535, 188, 765, 174, 215, 457, 471, 211, 192, 199, 457, 178, 147, 142, 365, 123, 247, 805, 297, 171, 138, 354, 407, 144, 104, 104, 649, 163, 663, 576, 81, 138, 84, 371, 84, 515, 78, 191, 743, 50, 71, 399, 58, 155, 33, 32, 795, 355, 190, 365, 181, 433, 411, 316, 178, 704, 29, 14, 37, 12];[255, 253, 252, 244, 242, 240, 231, 225, 220, 220, 211, 206, 180, 180, 172, 171, 168, 168, 161, 155, 151, 149, 149, 145, 142, 137, 129, 115, 106, 106, 105, 101, 101, 98, 97, 97, 97, 91, 90, 89, 79, 75, 75, 74, 71, 68, 67, 56, 53, 50, 47, 43, 42, 40, 39, 38, 27, 22, 19, 18, 18, 18, 17, 16, 12, 11, 10, 10, 10, 7, 5, 2];23.9435
[];[883, 603, 296, 318, 278, 240, 245, 256, 770, 218, 214, 536, 189, 766, 175, 216, 458, 472, 212, 193, 200, 458, 179, 148, 143, 366, 124, 248, 806, 298, 172, 139, 355, 408, 145, 105, 105, 650, 164, 664, 577, 82, 139, 85, 372, 85, 516, 79, 192, 744, 51, 72, 400, 59, 156, 34, 33, 796, 356, 191, 366, 182, 434, 412, 317, 179, 705, 30, 15, 38, 13];[254, 253, 245, 243, 241, 232, 226, 221, 221, 212, 207, 181, 181, 173, 172, 169, 169, 162, 156, 152, 150, 150, 146, 143, 138, 130, 116, 107, 107, 106, 102, 102, 99, 98, 98, 98, 92, 91, 90, 80, 76, 76, 75, 72, 69, 68, 57, 54, 51, 48, 44, 43, 41, 40, 39, 28, 23, 20, 19, 19, 19, 18, 17, 13, 12, 11, 11, 11, 8, 6, 3];23.8188
[];[884, 604, 297, 319, 279, 241, 246, 257, 771, 219, 215, 537, 190, 767, 176, 217, 459, 473, 213, 194, 201, 459, 180, 149, 144, 367, 125, 249, 807, 299, 173, 140, 356, 409, 146, 106, 106, 651, 165, 665, 578, 83, 140, 86, 373, 86, 517, 80, 193, 745, 52, 73, 401, 60, 157, 35, 34, 797, 357, 192, 367, 183, 435, 413, 318, 180, 706, 31, 16, 39, 14];[255, 254, 246, 244, 242, 233, 227, 222, 222, 213, 208, 182, 182, 174, 173, 170, 170, 163, 157, 153, 151, 151, 147, 144, 139, 131, 117, 108, 108, 107, 103, 103, 100, 99, 99, 99, 93, 92, 91, 81, 77, 77, 76, 73, 70, 69, 58, 55, 52, 49, 45, 44, 42, 41, 40, 29, 24, 21, 20, 20, 20, 19, 18, 14, 13, 12, 12, 12, 9, 7, 4];23.7485
[];[605, 298, 320, 280, 242, 247, 258, 772, 220, 216, 538, 191, 768, 177, 218, 460, 474, 214, 195, 202, 460, 181, 150, 145, 368, 126, 250, 808, 300, 174, 141, 357, 410, 147, 107, 107, 652, 166, 666, 579, 84, 141, 87, 374, 87, 518, 81, 194, 746, 53, 74, 402, 61, 158, 36, 35, 798, 358, 193, 368, 184, 436, 414, 319, 181, 707, 32, 17, 40, 15];[255, 247, 245, 243, 234, 228, 223, 223, 214, 209, 183, 183, 175, 174, 171, 171, 164, 158, 154, 152, 152, 148, 145, 140, 132, 118, 109, 109, 108, 104, 104, 101, 100, 100, 100, 94, 93, 92, 82, 78, 78, 77, 74, 71, 70, 59, 56, 53, 50, 46, 45, 43, 42, 41, 30, 25, 22, 21, 21, 21, 20, 19, 15, 14, 13, 13, 13, 10, 8, 5];23.7591
