Prefill;Context;Decode;Time (ms)
[(0, 490)];[];[];35.1005
[(0, 318)];[];[];37.7609
[];[];[];0.2911
[(0, 50)];[];[];22.9504
[];[];[];0.2631
[(0, 110)];[];[];23.7129
[];[];[];0.2471
[(0, 889)];[];[];60.5931
[(0, 388)];[];[];37.5649
[(0, 180)];[];[];23.9837
[];[];[];0.2634
[(0, 404)];[];[];30.0884
[];[];[];0.2782
[(0, 376)];[];[];28.9606
[];[];[];0.2847
[(752, 767)];[];[];22.1933
[];[];[];0.2787
[(0, 437)];[];[];32.5626
[];[];[];0.2819
[(0, 554)];[];[];43.6627
[];[];[];0.2984
[(0, 236)];[];[];26.4762
[(0, 749)];[];[];47.8119
[];[];[];0.2918
[(0, 365)];[];[];28.7151
[];[];[];0.2954
[(0, 307)];[];[];38.3635
[];[];[];0.2940
[(0, 226)];[];[];26.1533
[];[];[];0.2559
[(0, 728)];[];[];50.1245
[];[];[];0.3151
[(0, 128)];[];[];23.3853
[(0, 481)];[];[];34.2000
[(0, 421)];[];[];31.2684
[];[];[];0.2709
[(0, 525)];[];[];38.0883
[];[];[];0.2793
[(0, 811)];[];[];56.3934
[];[];[];0.3103
[(0, 487)];[];[];35.1549
[];[];[];0.2854
[(0, 764)];[];[];53.0733
[];[];[];0.3234
[(0, 196)];[];[];25.0181
[(0, 314)];[];[];37.2700
[];[];[];0.2780
[(0, 195)];[];[];24.9375
[];[];[];0.2721
[(0, 412)];[];[];30.1834
[];[];[];0.2913
[(0, 682)];[];[];47.7403
[];[];[];0.3093
[(0, 294)];[];[];37.0171
[];[];[];0.2991
[(0, 432)];[];[];31.5288
[];[];[];0.2926
[(0, 293)];[];[];36.7342
[];[];[];0.2963
[(0, 769)];[];[];50.0280
[];[];[];0.3185
[(0, 76)];[];[];24.1465
[];[];[];0.2858
[(0, 77)];[];[];23.6107
[];[];[];0.2631
[(0, 56)];[];[];23.0130
[];[];[];0.2665
[(0, 210)];[];[];25.8449
[];[];[];0.2539
[(0, 205)];[];[];24.7636
[];[];[];0.2732
[(0, 53)];[];[];22.9269
[];[];[];0.2859
[(0, 240), (0, 57)];[];[];36.8633
[];[];[];0.2970
[(0, 175)];[];[];24.0856
[];[];[];0.2742
[(0, 474)];[];[];32.0533
[];[];[];0.2758
[(0, 137)];[];[];24.0792
[];[];[];0.2785
[(0, 364)];[];[];28.6757
[];[];[];0.2875
[(0, 781)];[];[];53.5686
[];[];[];0.3042
[(0, 208)];[];[];25.3364
[];[];[];0.2891
[(0, 347)];[];[];28.4306
[(0, 129)];[];[];22.8053
[];[];[];0.2480
[(0, 771)];[];[];53.4619
[(0, 572)];[];[];44.3086
[];[];[];0.2827
[(0, 155)];[];[];25.0496
[];[];[];0.3075
[(0, 337)];[];[];27.7890
[(0, 610)];[];[];40.8034
[];[];[];0.2882
[(0, 456)];[];[];32.9160
[];[];[];0.3150
[(0, 771)];[];[];50.0307
[];[];[];0.3013
[(0, 458)];[];[];32.8879
[];[];[];0.2888
[(0, 218)];[];[];26.3739
[];[];[];0.2827
[(0, 138)];[];[];23.9815
[];[];[];0.2566
[(0, 259)];[];[];27.4096
[(0, 364)];[];[];27.6912
[];[];[];0.2516
[(0, 83)];[];[];23.4062
[];[];[];0.2660
[(0, 196)];[];[];24.2477
[];[];[];0.2383
[(0, 64)];[];[];21.4846
[(0, 209)];[];[];24.6389
[];[];[];0.2444
[(0, 561)];[];[];44.5840
[(0, 769)];[];[];49.5043
[];[];[];0.2947
[(208, 218)];[];[];21.6201
[];[];[];0.2820
[(0, 315)];[];[];37.2142
[(0, 174), (0, 669)];[];[];58.1731
[];[];[];0.3250
[(0, 222)];[];[];26.0019
[];[];[];0.2821
[(0, 289)];[];[];36.7284
[];[];[];0.3118
[(0, 730)];[];[];51.3350
[];[];[];0.2969
[(0, 626)];[];[];42.6697
[];[];[];0.2838
[(0, 73)];[];[];23.6083
[];[];[];0.2565
[(0, 693)];[];[];48.1393
[];[];[];0.2884
[(0, 76)];[];[];22.8237
[];[];[];0.2454
[(0, 546)];[];[];42.3807
[(0, 651)];[];[];46.6154
[(0, 122)];[];[];23.4265
[];[];[];0.2371
[(0, 114)];[];[];23.2469
[];[];[];0.2505
[(0, 379)];[];[];29.0443
[];[];[];0.3024
[(0, 587)];[];[];44.2911
[];[];[];0.3080
[(0, 209)];[];[];25.8584
[];[];[];0.2674
[(0, 590)];[];[];43.4034
[];[];[];0.2727
[(0, 551)];[];[];43.1348
[(0, 600)];[];[];43.0754
[];[];[];0.2763
[(0, 451)];[];[];32.8849
[(0, 772)];[];[];49.6726
[];[];[];0.2964
[(0, 450)];[];[];32.8755
[];[];[];0.2798
[(0, 354)];[];[];28.8244
[];[];[];0.2694
[(0, 674)];[];[];46.7655
[];[];[];0.2843
[(0, 702)];[];[];48.5986
[];[];[];0.2765
[(0, 774)];[];[];49.8920
[];[];[];0.2955
[(0, 548)];[];[];43.0680
[];[];[];0.2956
[(0, 782)];[];[];52.5903
[];[];[];0.3120
[(0, 160)];[];[];24.8243
[];[];[];0.2583
[(0, 72)];[];[];22.4543
[];[];[];0.2403
[(0, 858)];[];[];60.3664
[(0, 156)];[];[];24.9642
[];[];[];0.2406
[(0, 115)];[];[];23.7472
[(0, 462)];[];[];31.7853
[];[];[];0.2787
[(0, 638)];[];[];45.7025
[];[];[];0.2852
[(0, 315)];[];[];37.7969
[];[];[];0.2970
[(0, 52)];[];[];22.8660
[];[];[];0.2608
[(0, 230)];[];[];26.1614
[];[];[];0.2595
[(0, 71)];[];[];23.3311
[(0, 235)];[];[];25.2075
[];[];[];0.2420
[(0, 372)];[];[];28.9617
[];[];[];0.2853
[(0, 499)];[];[];35.4134
[];[];[];0.3091
[(0, 92)];[];[];23.7871
[];[];[];0.2743
[(0, 89)];[];[];23.8897
[];[];[];0.2832
[(0, 469)];[];[];32.6231
[(0, 616)];[];[];44.0724
[];[];[];0.2741
[(0, 238)];[];[];26.1114
[];[];[];0.2770
[(0, 157)];[];[];25.1192
[];[];[];0.2596
[(0, 323)];[];[];26.9075
[];[];[];0.2629
[(0, 450)];[];[];32.8869
[];[];[];0.2762
[(0, 87)];[];[];23.6581
[];[];[];0.2814
[(0, 339)];[];[];28.5428
[];[];[];0.3024
[(0, 281)];[];[];27.0019
[];[];[];0.2957
[(0, 64)];[];[];22.7411
[];[];[];0.2538
[(0, 155)];[];[];25.0920
[];[];[];0.2587
[(0, 770)];[];[];52.7346
[];[];[];0.3041
[(0, 82)];[];[];23.7289
[];[];[];0.2596
[(0, 400)];[];[];37.6272
[];[];[];0.3068
[(0, 772)];[];[];49.9667
[];[];[];0.3090
[(0, 553)];[];[];44.0640
[];[];[];0.2799
[(0, 101)];[];[];24.3338
[];[];[];0.2862
[(0, 238)];[];[];26.4236
[];[];[];0.2630
[(0, 471)];[];[];32.4350
[(0, 210)];[];[];25.0367
[];[];[];0.2417
[(0, 304)];[];[];37.5092
[];[];[];0.2991
[(0, 611)];[];[];45.3423
[];[];[];0.2852
[(0, 172)];[];[];24.3832
[];[];[];0.2594
[(0, 671)];[];[];48.3765
[];[];[];0.2901
[(0, 767)];[];[];49.4775
[];[];[];0.3025
[(0, 796)];[];[];52.9673
[];[];[];0.3090
[(0, 72)];[];[];23.4778
[];[];[];0.2530
[(0, 58)];[];[];22.7078
[];[];[];0.2570
[(0, 815)];[];[];56.1674
[];[];[];0.3306
[(0, 220)];[];[];25.9883
[];[];[];0.2684
[(0, 142)];[];[];24.0381
[];[];[];0.2683
[(0, 515)];[];[];36.2618
[];[];[];0.2534
[(0, 246)];[];[];25.1408
[];[];[];0.2687
[(0, 66)];[];[];23.3634
[(0, 385)];[];[];36.5243
[];[];[];0.2823
[(0, 129)];[];[];23.7386
[];[];[];0.2571
[(0, 69)];[];[];22.6836
[];[];[];0.2392
[(0, 733)];[];[];51.8920
[(0, 250)];[];[];24.5787
[];[];[];0.2495
[(0, 264)];[];[];27.6780
[];[];[];0.2686
[(0, 501)];[];[];35.2049
[];[];[];0.2892
[(0, 128)];[];[];23.9371
[(0, 391)];[];[];36.5829
[(0, 82)];[];[];22.7741
[];[];[];0.2378
[(0, 772)];[];[];49.8596
[];[];[];0.3009
[(0, 525)];[];[];38.0810
[(0, 619)];[];[];44.5165
[];[];[];0.3240
[(0, 581)];[];[];44.2569
[];[];[];0.3293
[(0, 597)];[];[];44.4388
[];[];[];0.2981
[(0, 183)];[];[];24.6372
[];[];[];0.2672
[(0, 258)];[];[];27.3932
[];[];[];0.2697
[(0, 262)];[];[];26.8854
[];[];[];0.2481
[(0, 508)];[];[];35.3837
[(0, 330), (0, 722)];[];[];73.6939
[];[];[];0.3784
[(0, 747)];[];[];53.4619
[(0, 156)];[];[];24.6837
[(0, 606)];[];[];43.8978
[(0, 179)];[];[];23.9080
[];[];[];0.2421
[(0, 281)];[];[];26.4388
[(0, 518)];[];[];40.3429
[(0, 252), (0, 717)];[];[];64.9919
[];[];[];0.3950
[(0, 123)];[];[];24.1084
[];[];[];0.2918
[(0, 250)];[];[];25.2270
[];[];[];0.2903
[(0, 141)];[];[];24.1311
[];[];[];0.3310
[(0, 230)];[];[];26.1662
[];[];[];0.2779
[(0, 457)];[];[];31.8645
[];[];[];0.2720
[(0, 215)];[];[];25.8675
[];[];[];0.2738
[(0, 56)];[];[];22.8540
[];[];[];0.2759
[(0, 609)];[];[];45.4029
[(0, 345)];[];[];28.1001
[];[];[];0.2716
[(0, 248)];[];[];25.1752
[];[];[];0.2665
[(0, 81)];[];[];23.2448
[];[];[];0.2552
[(0, 658)];[];[];47.0503
[];[];[];0.2941
[(0, 64)];[];[];22.7523
[];[];[];0.2520
[(0, 713)];[];[];45.8622
[];[];[];0.2938
[(0, 401)];[];[];30.1567
[];[];[];0.2838
[(0, 326)];[];[];27.8583
[];[];[];0.2927
[(0, 514)];[];[];37.0830
[];[];[];0.2903
[(0, 60)];[];[];22.6899
[];[];[];0.2425
[(0, 551)];[];[];38.8809
[];[];[];0.2952
[(0, 607)];[];[];45.7753
[];[];[];0.2751
[(0, 219)];[];[];25.8226
[];[];[];0.2915
[(0, 348)];[];[];28.4325
[];[];[];0.2904
[(0, 124)];[];[];24.0239
[];[];[];0.2799
[(0, 158)];[];[];25.1568
[(0, 55)];[];[];21.7810
[];[];[];0.2392
[(0, 254)];[];[];24.1436
[];[];[];0.2497
[(0, 369)];[];[];29.0713
[];[];[];0.2774
[(0, 782)];[];[];49.9375
[];[];[];0.2980
[(0, 486)];[];[];35.1526
[];[];[];0.3215
[(0, 191)];[];[];24.6963
[];[];[];0.2920
[(0, 193)];[];[];24.9823
[];[];[];0.2602
[(0, 576)];[];[];41.0415
[];[];[];0.2894
[(0, 117)];[];[];24.0850
[];[];[];0.2856
[(0, 632)];[];[];44.5494
[(0, 59)];[];[];21.8729
[];[];[];0.2390
[(0, 348)];[];[];28.6241
[];[];[];0.2597
[(0, 774)];[];[];49.2641
[];[];[];0.3071
[(0, 474)];[];[];33.1988
[(0, 228)];[];[];25.2441
[];[];[];0.2478
[(0, 771)];[];[];50.2362
[];[];[];0.3071
[(0, 109)];[];[];23.8058
[];[];[];0.2625
[(0, 327)];[];[];27.2620
[];[];[];0.2628
[(0, 504)];[];[];35.2612
[];[];[];0.3019
[(0, 617)];[];[];45.2960
[];[];[];0.2930
[(0, 841)];[];[];58.9427
[(0, 362)];[];[];28.4239
[(0, 52)];[];[];21.9933
[];[];[];0.2403
[(0, 769)];[];[];50.3369
[];[];[];0.3272
[(0, 337)];[];[];28.3062
[];[];[];0.2615
[(0, 260)];[];[];27.6752
[];[];[];0.2962
[(0, 397)];[];[];36.8930
[];[];[];0.3164
[(0, 464)];[];[];32.8405
[];[];[];0.2793
[(0, 874)];[];[];59.4828
[];[];[];0.3379
[(0, 400)];[];[];37.6978
[];[];[];0.3036
[(0, 801)];[];[];56.0469
[];[];[];0.3213
[(0, 293)];[];[];37.4565
[];[];[];0.3319
[(0, 191)];[];[];24.6386
[];[];[];0.2831
[(0, 124)];[];[];23.9132
[];[];[];0.2758
[(0, 287)];[];[];27.0244
[];[];[];0.3022
[(0, 160)];[];[];25.1203
[];[];[];0.2785
[(0, 646)];[];[];46.2032
[(0, 355)];[];[];27.9629
[];[];[];0.2607
[(0, 357)];[];[];28.1447
[];[];[];0.2547
[(0, 277)];[];[];26.0370
[];[];[];0.2406
[(0, 77)];[];[];23.4691
[];[];[];0.2783
[(0, 328)];[];[];26.6762
[];[];[];0.2503
[(0, 651)];[];[];44.3487
[];[];[];0.2932
[(0, 381)];[];[];28.8614
[];[];[];0.3050
[(0, 807)];[];[];56.1128
[];[];[];0.3292
[(0, 378)];[];[];29.1808
[];[];[];0.2794
[(0, 764)];[];[];49.1484
[];[];[];0.2947
[(0, 766)];[];[];53.2287
[];[];[];0.3408
[(0, 327)];[];[];27.9742
[];[];[];0.2981
[(0, 317)];[];[];38.4175
[];[];[];0.3240
[(0, 704)];[];[];47.6527
[];[];[];0.2957
[(0, 777)];[];[];50.4330
[];[];[];0.2997
[(0, 850)];[];[];59.4338
[];[];[];0.3315
[(0, 242)];[];[];24.9240
[];[];[];0.2789
[(0, 504)];[];[];35.2199
[];[];[];0.3043
[(0, 122)];[];[];23.4358
[];[];[];0.2514
[(0, 360)];[];[];28.6747
[];[];[];0.2840
[(0, 316)];[];[];38.0198
[];[];[];0.2945
[(0, 424)];[];[];31.2920
[];[];[];0.3056
[(0, 287)];[];[];26.9196
[];[];[];0.3126
[(0, 117)];[];[];23.9415
[];[];[];0.2461
[(0, 768)];[];[];53.2251
[];[];[];0.3132
[(0, 163)];[];[];24.3630
[];[];[];0.2574
[(0, 279)];[];[];26.9954
[(0, 395)];[];[];36.5928
[];[];[];0.3067
[(0, 878)];[];[];59.1224
[];[];[];0.3112
[(0, 766)];[];[];49.3358
[(512, 525)];[];[];20.9408
[];[];[];0.2313
[(0, 269)];[];[];27.0887
[];[];[];0.2659
[(0, 516)];[];[];41.4481
[];[];[];0.3005
[(0, 925)];[];[];66.5273
[];[];[];0.3300
[(0, 426)];[];[];31.5174
[];[];[];0.2874
[(0, 150)];[];[];25.6377
[];[];[];0.2820
[(0, 121)];[];[];22.9805
[];[];[];0.2378
[(0, 267)];[];[];27.6271
[];[];[];0.2787
[(0, 264)];[];[];27.6648
[];[];[];0.2837
[(0, 317)];[];[];38.3784
[];[];[];0.3142
[(0, 158)];[];[];25.1370
[];[];[];0.2665
[(0, 530)];[];[];42.5460
[(0, 217)];[];[];25.0030
[];[];[];0.2461
[(0, 76)];[];[];23.5342
[(0, 358)];[];[];27.6327
[];[];[];0.2714
[(0, 244)];[];[];24.5648
[];[];[];0.2518
[(0, 560)];[];[];39.5566
[];[];[];0.2905
[(0, 633)];[];[];45.9817
[(0, 332)];[];[];27.1580
[];[];[];0.2522
[(0, 741)];[];[];51.9469
[(0, 769)];[];[];50.1406
[(0, 112)];[];[];23.2029
[];[];[];0.2350
[(0, 974)];[];[];65.5253
[(0, 348)];[];[];28.4513
[];[];[];0.2610
[(0, 88)];[];[];22.8489
[];[];[];0.2362
[(0, 315)];[];[];37.3248
[];[];[];0.2713
[(0, 481)];[];[];35.6477
[];[];[];0.3385
