Prefill;Context;Decode;Time (ms)
[];[125];[113];13.4587
[];[126];[114];13.4445
[];[127];[115];13.5464
[];[128];[116];13.6953
[];[129];[117];13.6764
[];[130];[118];13.6753
[];[131];[119];13.6870
[];[];[];0.2292
[(0, 13)];[];[];17.8450
[];[13];[1];13.5191
[];[14];[2];13.4612
[];[15];[3];13.4908
[];[16];[4];13.4500
[];[17];[5];13.4445
[];[18];[6];13.4120
[];[19];[7];13.4697
[];[20];[8];13.4335
[(0, 25)];[21];[9];17.6961
[];[22, 25];[10, 1];15.3113
[];[23, 26];[11, 2];13.5756
[];[24, 27];[12, 3];13.5512
[];[25, 28];[13, 4];13.6053
[];[26, 29];[14, 5];13.5897
[];[27, 30];[15, 6];13.5833
[(0, 27)];[28, 31];[16, 7];17.2488
[];[29, 32, 27];[17, 8, 1];13.8500
[];[30, 33, 28];[18, 9, 2];13.8236
[];[31, 34, 29];[19, 10, 3];13.8189
[];[32, 35, 30];[20, 11, 4];13.8183
[(0, 10)];[33, 36, 31];[21, 12, 5];16.7901
[];[34, 37, 32, 10];[22, 13, 6, 1];13.8430
[];[35, 38, 33, 11];[23, 14, 7, 2];13.7924
[];[36, 39, 34, 12];[24, 15, 8, 3];13.7969
[(0, 329)];[37, 40, 35, 13];[25, 16, 9, 4];25.3662
[];[38, 41, 36, 14, 329];[26, 17, 10, 5, 1];14.5343
[];[39, 42, 37, 15, 330];[27, 18, 11, 6, 2];14.4250
[];[40, 43, 38, 16, 331];[28, 19, 12, 7, 3];14.3883
[];[41, 44, 39, 17, 332];[29, 20, 13, 8, 4];14.4253
[];[42, 45, 40, 18, 333];[30, 21, 14, 9, 5];14.4095
[(0, 29)];[43, 46, 41, 19, 334];[31, 22, 15, 10, 6];17.9813
[];[44, 47, 42, 20, 335, 29];[32, 23, 16, 11, 7, 1];14.4347
[];[45, 48, 43, 21, 336, 30];[33, 24, 17, 12, 8, 2];14.4149
[];[46, 49, 44, 22, 337, 31];[34, 25, 18, 13, 9, 3];14.4694
[(0, 399)];[47, 50, 45, 23, 338, 32];[35, 26, 19, 14, 10, 4];28.3548
[];[48, 51, 46, 24, 339, 33, 399];[36, 27, 20, 15, 11, 5, 1];14.5773
[];[49, 52, 47, 25, 340, 34, 400];[37, 28, 21, 16, 12, 6, 2];14.4743
[];[50, 53, 48, 26, 341, 35, 401];[38, 29, 22, 17, 13, 7, 3];14.4350
[];[51, 54, 49, 27, 342, 36, 402];[39, 30, 23, 18, 14, 8, 4];14.6086
[];[52, 55, 50, 28, 343, 37, 403];[40, 31, 24, 19, 15, 9, 5];14.4240
[];[53, 56, 51, 29, 344, 38, 404];[41, 32, 25, 20, 16, 10, 6];14.4677
[];[54, 57, 52, 30, 345, 39, 405];[42, 33, 26, 21, 17, 11, 7];14.4436
[];[55, 58, 53, 31, 346, 40, 406];[43, 34, 27, 22, 18, 12, 8];14.4352
[];[56, 59, 54, 32, 347, 41];[44, 35, 28, 23, 19, 13];14.5158
[];[57, 60, 55, 33, 348, 42];[45, 36, 29, 24, 20, 14];14.4250
[];[58, 61, 56, 34, 349, 43];[46, 37, 30, 25, 21, 15];14.4289
[];[59, 62, 57, 35, 350, 44];[47, 38, 31, 26, 22, 16];14.4535
[];[60, 63, 58, 36, 351, 45];[48, 39, 32, 27, 23, 17];14.4193
[(0, 328)];[61, 64, 59, 37, 352, 46];[49, 40, 33, 28, 24, 18];25.2611
[];[62, 65, 60, 38, 353, 47, 328];[50, 41, 34, 29, 25, 19, 1];14.5070
[];[63, 66, 61, 39, 354, 48, 329];[51, 42, 35, 30, 26, 20, 2];14.4095
[];[64, 67, 62, 40, 355, 49, 330];[52, 43, 36, 31, 27, 21, 3];14.4532
[];[65, 68, 63, 41, 356, 50, 331];[53, 44, 37, 32, 28, 22, 4];14.4107
[];[66, 69, 64, 42, 357, 51, 332];[54, 45, 38, 33, 29, 23, 5];14.3942
[];[67, 70, 65, 43, 358, 52, 333];[55, 46, 39, 34, 30, 24, 6];14.4316
[];[68, 71, 66, 44, 359, 53, 334];[56, 47, 40, 35, 31, 25, 7];14.4059
[];[69, 72, 67, 45, 360, 54, 335];[57, 48, 41, 36, 32, 26, 8];14.4191
[];[70, 73, 68, 46, 361, 55, 336];[58, 49, 42, 37, 33, 27, 9];14.4431
[];[71, 74, 69, 47, 362, 56, 337];[59, 50, 43, 38, 34, 28, 10];14.4083
[];[72, 75, 70, 48, 363, 57, 338];[60, 51, 44, 39, 35, 29, 11];14.4466
[];[73, 76, 71, 49, 364, 58, 339];[61, 52, 45, 40, 36, 30, 12];14.4016
[];[74, 77, 72, 50, 365, 59, 340];[62, 53, 46, 41, 37, 31, 13];14.4267
[];[75, 78, 73, 51, 366, 60, 341];[63, 54, 47, 42, 38, 32, 14];14.4349
[];[76, 79, 74, 52, 367, 61, 342];[64, 55, 48, 43, 39, 33, 15];14.4147
[];[77, 80, 75, 53, 368, 62, 343];[65, 56, 49, 44, 40, 34, 16];14.5104
[];[78, 81, 76, 54, 369, 63, 344];[66, 57, 50, 45, 41, 35, 17];14.4966
[];[79, 82, 77, 55, 370, 64, 345];[67, 58, 51, 46, 42, 36, 18];14.3997
[];[80, 83, 78, 56, 371, 65, 346];[68, 59, 52, 47, 43, 37, 19];14.4101
[];[81, 84, 79, 57, 372, 66, 347];[69, 60, 53, 48, 44, 38, 20];14.4532
[];[82, 85, 80, 58, 373, 67, 348];[70, 61, 54, 49, 45, 39, 21];14.4097
[(0, 4)];[83, 86, 81, 59, 374, 68, 349];[71, 62, 55, 50, 46, 40, 22];16.8584
[];[84, 87, 82, 60, 375, 69, 350, 4];[72, 63, 56, 51, 47, 41, 23, 1];14.4103
[];[85, 88, 83, 61, 376, 70, 5];[73, 64, 57, 52, 48, 42, 2];14.5271
[(0, 205)];[86, 89, 84, 62, 377, 71, 6];[74, 65, 58, 53, 49, 43, 3];21.3710
[];[87, 90, 85, 63, 378, 72, 7, 205];[75, 66, 59, 54, 50, 44, 4, 1];14.4864
[];[88, 91, 86, 64, 379, 73, 8, 206];[76, 67, 60, 55, 51, 45, 5, 2];15.0550
[];[89, 92, 87, 65, 380, 74, 207];[77, 68, 61, 56, 52, 46, 3];14.5139
[];[90, 93, 88, 66, 381, 75, 208];[78, 69, 62, 57, 53, 47, 4];14.4854
[];[91, 94, 89, 67, 382, 76, 209];[79, 70, 63, 58, 54, 48, 5];14.3835
[];[92, 95, 90, 68, 383, 77, 210];[80, 71, 64, 59, 55, 49, 6];14.4202
[];[93, 96, 91, 69, 384, 78, 211];[81, 72, 65, 60, 56, 50, 7];14.4295
[];[94, 97, 92, 70, 385, 79, 212];[82, 73, 66, 61, 57, 51, 8];14.4195
[];[95, 98, 93, 71, 386, 80, 213];[83, 74, 67, 62, 58, 52, 9];14.5692
[(0, 16)];[96, 99, 94, 72, 387, 81, 214];[84, 75, 68, 63, 59, 53, 10];17.8663
[];[97, 100, 95, 73, 388, 82, 215, 16];[85, 76, 69, 64, 60, 54, 11, 1];14.4608
[];[98, 101, 96, 74, 389, 83, 216, 17];[86, 77, 70, 65, 61, 55, 12, 2];14.4319
[];[99, 102, 97, 75, 390, 84, 217, 18];[87, 78, 71, 66, 62, 56, 13, 3];14.4421
[];[100, 103, 98, 76, 391, 85, 218, 19];[88, 79, 72, 67, 63, 57, 14, 4];14.4598
[(0, 372)];[101, 104, 99, 77, 392, 86, 219, 20];[89, 80, 73, 68, 64, 58, 15, 5];26.8196
[];[102, 105, 100, 78, 393, 87, 220, 21, 372];[90, 81, 74, 69, 65, 59, 16, 6, 1];16.1526
[];[103, 106, 101, 79, 394, 88, 221, 22, 373];[91, 82, 75, 70, 66, 60, 17, 7, 2];16.3137
[];[104, 107, 102, 80, 395, 89, 222, 23, 374];[92, 83, 76, 71, 67, 61, 18, 8, 3];16.2464
[(0, 403)];[105, 108, 103, 81, 396, 90, 223, 24, 375];[93, 84, 77, 72, 68, 62, 19, 9, 4];28.0622
[];[106, 109, 104, 82, 397, 91, 224, 25, 376, 403];[94, 85, 78, 73, 69, 63, 20, 10, 5, 1];16.2067
[];[107, 110, 105, 83, 398, 92, 225, 26, 377, 404];[95, 86, 79, 74, 70, 64, 21, 11, 6, 2];16.1270
[];[108, 111, 106, 84, 399, 93, 226, 27, 378, 405];[96, 87, 80, 75, 71, 65, 22, 12, 7, 3];16.1032
[];[109, 112, 107, 85, 400, 94, 227, 28, 379, 406];[97, 88, 81, 76, 72, 66, 23, 13, 8, 4];16.1257
[];[110, 113, 108, 86, 401, 95, 228, 29, 380, 407];[98, 89, 82, 77, 73, 67, 24, 14, 9, 5];16.1046
[];[111, 114, 109, 87, 402, 96, 229, 30, 381, 408];[99, 90, 83, 78, 74, 68, 25, 15, 10, 6];16.1184
[];[112, 115, 110, 88, 403, 97, 230, 31, 382, 409];[100, 91, 84, 79, 75, 69, 26, 16, 11, 7];16.1156
[];[113, 116, 111, 89, 404, 98, 231, 32, 383, 410];[101, 92, 85, 80, 76, 70, 27, 17, 12, 8];16.2918
[];[114, 117, 112, 90, 405, 99, 232, 33, 384, 411];[102, 93, 86, 81, 77, 71, 28, 18, 13, 9];16.1068
[];[115, 118, 113, 91, 406, 100, 233, 34, 385, 412];[103, 94, 87, 82, 78, 72, 29, 19, 14, 10];16.1013
[];[116, 119, 114, 92, 407, 101, 234, 35, 386, 413];[104, 95, 88, 83, 79, 73, 30, 20, 15, 11];16.1060
[];[117, 120, 115, 93, 408, 102, 235, 36, 387, 414];[105, 96, 89, 84, 80, 74, 31, 21, 16, 12];16.1395
[];[118, 121, 116, 94, 409, 103, 236, 37, 388, 415];[106, 97, 90, 85, 81, 75, 32, 22, 17, 13];16.1142
[];[119, 122, 117, 95, 410, 104, 237, 38, 389, 416];[107, 98, 91, 86, 82, 76, 33, 23, 18, 14];16.1387
[(0, 9)];[120, 123, 118, 96, 411, 105, 238, 39, 390, 417];[108, 99, 92, 87, 83, 77, 34, 24, 19, 15];17.3483
[(0, 12)];[121, 124, 119, 97, 412, 106, 239, 40, 391, 418, 9];[109, 100, 93, 88, 84, 78, 35, 25, 20, 16, 1];16.8711
[(0, 770), (0, 227)];[122, 125, 120, 98, 413, 107, 240, 41, 392, 419, 10, 12];[110, 101, 94, 89, 85, 79, 36, 26, 21, 17, 2, 1];68.1199
[];[123, 126, 121, 99, 414, 108, 241, 42, 393, 420, 11, 13, 770, 227];[111, 102, 95, 90, 86, 80, 37, 27, 22, 18, 3, 2, 1, 1];16.4510
[];[124, 127, 122, 100, 415, 109, 242, 43, 394, 421, 12, 14, 771, 228];[112, 103, 96, 91, 87, 81, 38, 28, 23, 19, 4, 3, 2, 2];16.2160
[];[125, 128, 123, 101, 416, 110, 243, 44, 395, 422, 13, 15, 772, 229];[113, 104, 97, 92, 88, 82, 39, 29, 24, 20, 5, 4, 3, 3];16.1943
[];[126, 129, 124, 102, 417, 111, 244, 45, 396, 423, 14, 16, 773, 230];[114, 105, 98, 93, 89, 83, 40, 30, 25, 21, 6, 5, 4, 4];16.1856
[];[127, 130, 125, 103, 418, 112, 245, 46, 397, 424, 15, 17, 774, 231];[115, 106, 99, 94, 90, 84, 41, 31, 26, 22, 7, 6, 5, 5];16.1895
[];[128, 131, 126, 104, 419, 113, 246, 47, 398, 425, 16, 18, 775, 232];[116, 107, 100, 95, 91, 85, 42, 32, 27, 23, 8, 7, 6, 6];16.2322
[(0, 8)];[129, 132, 127, 105, 420, 114, 247, 48, 399, 426, 17, 19, 776, 233];[117, 108, 101, 96, 92, 86, 43, 33, 28, 24, 9, 8, 7, 7];17.3229
[];[130, 133, 128, 106, 421, 115, 248, 49, 400, 427, 18, 20, 777, 234, 8];[118, 109, 102, 97, 93, 87, 44, 34, 29, 25, 10, 9, 8, 8, 1];16.1694
[];[131, 134, 129, 107, 422, 116, 249, 50, 401, 428, 19, 21, 235, 9];[119, 110, 103, 98, 94, 88, 45, 35, 30, 26, 11, 10, 9, 2];16.2150
[];[135, 130, 108, 423, 117, 250, 51, 402, 429, 20, 22, 236, 10];[111, 104, 99, 95, 89, 46, 36, 31, 27, 12, 11, 10, 3];16.1765
[];[136, 131, 109, 424, 118, 251, 52, 403, 430, 21, 23, 237, 11];[112, 105, 100, 96, 90, 47, 37, 32, 28, 13, 12, 11, 4];16.1527
[];[137, 132, 110, 425, 119, 252, 53, 404, 431, 22, 24, 238, 12];[113, 106, 101, 97, 91, 48, 38, 33, 29, 14, 13, 12, 5];16.1762
[];[138, 133, 111, 426, 120, 253, 54, 405, 432, 23, 25, 239, 13];[114, 107, 102, 98, 92, 49, 39, 34, 30, 15, 14, 13, 6];16.1285
[];[139, 134, 112, 427, 121, 254, 55, 406, 433, 24, 26, 240, 14];[115, 108, 103, 99, 93, 50, 40, 35, 31, 16, 15, 14, 7];16.1513
[];[140, 135, 113, 428, 122, 255, 56, 407, 434, 25, 27, 241, 15];[116, 109, 104, 100, 94, 51, 41, 36, 32, 17, 16, 15, 8];16.1520
[(0, 14)];[141, 136, 114, 123, 256, 57, 408, 435, 26, 28, 242, 16];[117, 110, 105, 95, 52, 42, 37, 33, 18, 17, 16, 9];17.7104
[];[142, 137, 115, 124, 257, 58, 409, 436, 27, 29, 243, 17, 14];[118, 111, 106, 96, 53, 43, 38, 34, 19, 18, 17, 10, 1];16.2016
[];[143, 138, 116, 125, 258, 59, 410, 437, 28, 30, 244, 18, 15];[119, 112, 107, 97, 54, 44, 39, 35, 20, 19, 18, 11, 2];16.1217
[];[144, 139, 117, 126, 259, 60, 411, 438, 29, 31, 245, 19, 16];[120, 113, 108, 98, 55, 45, 40, 36, 21, 20, 19, 12, 3];16.0898
[];[145, 140, 118, 127, 260, 61, 412, 439, 30, 32, 246, 20, 17];[121, 114, 109, 99, 56, 46, 41, 37, 22, 21, 20, 13, 4];16.1305
[];[146, 141, 119, 128, 261, 62, 413, 440, 31, 33, 247, 21, 18];[122, 115, 110, 100, 57, 47, 42, 38, 23, 22, 21, 14, 5];16.1494
[];[147, 142, 120, 129, 262, 63, 414, 441, 32, 34, 248, 22, 19];[123, 116, 111, 101, 58, 48, 43, 39, 24, 23, 22, 15, 6];16.1571
[];[148, 143, 121, 130, 263, 64, 415, 442, 33, 35, 249, 23, 20];[124, 117, 112, 102, 59, 49, 44, 40, 25, 24, 23, 16, 7];16.6092
[];[149, 144, 122, 131, 264, 65, 416, 443, 34, 36, 250, 24, 21];[125, 118, 113, 103, 60, 50, 45, 41, 26, 25, 24, 17, 8];16.3383
[];[150, 145, 123, 132, 265, 66, 417, 444, 35, 37, 251, 25, 22];[126, 119, 114, 104, 61, 51, 46, 42, 27, 26, 25, 18, 9];16.1142
[];[151, 146, 124, 133, 266, 67, 418, 445, 36, 38, 252, 26, 23];[127, 120, 115, 105, 62, 52, 47, 43, 28, 27, 26, 19, 10];16.1334
[];[152, 147, 125, 134, 267, 68, 419, 446, 37, 39, 253, 27, 24];[128, 121, 116, 106, 63, 53, 48, 44, 29, 28, 27, 20, 11];16.1320
[(0, 390)];[153, 148, 126, 135, 268, 69, 420, 447, 38, 40, 254, 28, 25];[129, 122, 117, 107, 64, 54, 49, 45, 30, 29, 28, 21, 12];28.2314
[];[154, 149, 127, 136, 269, 70, 421, 448, 39, 41, 255, 29, 26, 390];[130, 123, 118, 108, 65, 55, 50, 46, 31, 30, 29, 22, 13, 1];16.2517
[];[155, 150, 128, 137, 270, 71, 422, 449, 40, 42, 256, 30, 27, 391];[131, 124, 119, 109, 66, 56, 51, 47, 32, 31, 30, 23, 14, 2];16.3621
[];[156, 151, 129, 138, 271, 72, 423, 450, 41, 43, 257, 31, 28, 392];[132, 125, 120, 110, 67, 57, 52, 48, 33, 32, 31, 24, 15, 3];16.1628
[];[157, 152, 130, 139, 272, 73, 424, 451, 42, 44, 258, 32, 29, 393];[133, 126, 121, 111, 68, 58, 53, 49, 34, 33, 32, 25, 16, 4];16.1850
[];[158, 153, 131, 140, 273, 74, 425, 452, 43, 45, 259, 33, 30, 394];[134, 127, 122, 112, 69, 59, 54, 50, 35, 34, 33, 26, 17, 5];16.1573
[];[159, 154, 132, 141, 274, 75, 426, 453, 44, 46, 260, 34, 31, 395];[135, 128, 123, 113, 70, 60, 55, 51, 36, 35, 34, 27, 18, 6];16.1299
[];[160, 155, 133, 142, 275, 76, 427, 454, 45, 47, 261, 35, 32, 396];[136, 129, 124, 114, 71, 61, 56, 52, 37, 36, 35, 28, 19, 7];16.1863
[];[161, 156, 134, 143, 276, 77, 428, 455, 46, 48, 262, 36, 33, 397];[137, 130, 125, 115, 72, 62, 57, 53, 38, 37, 36, 29, 20, 8];16.1616
[];[162, 157, 135, 144, 277, 78, 429, 456, 47, 49, 263, 37, 34, 398];[138, 131, 126, 116, 73, 63, 58, 54, 39, 38, 37, 30, 21, 9];16.3148
[];[163, 158, 136, 145, 278, 79, 430, 457, 48, 50, 264, 38, 35, 399];[139, 132, 127, 117, 74, 64, 59, 55, 40, 39, 38, 31, 22, 10];16.1800
[];[164, 159, 137, 146, 279, 80, 431, 458, 49, 51, 265, 39, 36, 400];[140, 133, 128, 118, 75, 65, 60, 56, 41, 40, 39, 32, 23, 11];16.1609
[];[165, 160, 138, 147, 280, 81, 432, 459, 50, 52, 266, 40, 37, 401];[141, 134, 129, 119, 76, 66, 61, 57, 42, 41, 40, 33, 24, 12];16.1998
[];[166, 161, 139, 148, 281, 82, 433, 460, 51, 53, 267, 41, 38, 402];[142, 135, 130, 120, 77, 67, 62, 58, 43, 42, 41, 34, 25, 13];16.1877
[];[167, 162, 140, 149, 282, 83, 434, 461, 52, 54, 268, 42, 39, 403];[143, 136, 131, 121, 78, 68, 63, 59, 44, 43, 42, 35, 26, 14];16.1554
[];[168, 163, 141, 150, 283, 84, 435, 462, 55, 269, 43, 40, 404];[144, 137, 132, 122, 79, 69, 64, 60, 44, 43, 36, 27, 15];16.2659
[];[169, 164, 142, 151, 85, 436, 463, 56, 270, 44, 41, 405];[145, 138, 133, 123, 70, 65, 61, 45, 44, 37, 28, 16];16.2398
[];[170, 165, 143, 152, 86, 437, 464, 57, 271, 45, 42, 406];[146, 139, 134, 124, 71, 66, 62, 46, 45, 38, 29, 17];16.1802
[];[171, 166, 144, 153, 87, 438, 465, 58, 272, 46, 43, 407];[147, 140, 135, 125, 72, 67, 63, 47, 46, 39, 30, 18];16.2169
[];[172, 167, 145, 154, 88, 439, 466, 59, 273, 47, 44, 408];[148, 141, 136, 126, 73, 68, 64, 48, 47, 40, 31, 19];16.2661
[];[173, 168, 146, 155, 89, 440, 467, 60, 274, 48, 45, 409];[149, 142, 137, 127, 74, 69, 65, 49, 48, 41, 32, 20];16.2448
[];[174, 169, 147, 156, 90, 441, 468, 61, 275, 49, 46, 410];[150, 143, 138, 128, 75, 70, 66, 50, 49, 42, 33, 21];16.3835
[];[175, 170, 148, 157, 91, 442, 469, 62, 276, 50, 47, 411];[151, 144, 139, 129, 76, 71, 67, 51, 50, 43, 34, 22];16.2666
[(0, 659)];[176, 171, 149, 158, 92, 443, 470, 63, 277, 51, 48, 412];[152, 145, 140, 130, 77, 72, 68, 52, 51, 44, 35, 23];49.7848
[];[177, 172, 150, 159, 93, 444, 471, 64, 278, 52, 49, 413, 659];[153, 146, 141, 131, 78, 73, 69, 53, 52, 45, 36, 24, 1];16.2839
[];[178, 173, 151, 160, 94, 445, 472, 65, 279, 53, 50, 414, 660];[154, 147, 142, 132, 79, 74, 70, 54, 53, 46, 37, 25, 2];16.3202
[];[179, 174, 152, 161, 95, 446, 473, 66, 280, 54, 51, 415, 661];[155, 148, 143, 133, 80, 75, 71, 55, 54, 47, 38, 26, 3];16.2014
[];[180, 175, 153, 162, 96, 447, 474, 67, 281, 55, 52, 416, 662];[156, 149, 144, 134, 81, 76, 72, 56, 55, 48, 39, 27, 4];16.1722
[];[181, 176, 154, 163, 97, 448, 475, 68, 282, 56, 53, 417, 663];[157, 150, 145, 135, 82, 77, 73, 57, 56, 49, 40, 28, 5];16.1844
[];[182, 177, 155, 164, 98, 449, 476, 69, 283, 57, 54, 418, 664];[158, 151, 146, 136, 83, 78, 74, 58, 57, 50, 41, 29, 6];16.2113
[(0, 59)];[183, 178, 156, 165, 99, 450, 477, 70, 284, 58, 55, 419, 665];[159, 152, 147, 137, 84, 79, 75, 59, 58, 51, 42, 30, 7];18.6396
[];[184, 179, 157, 166, 100, 451, 478, 71, 285, 59, 56, 420, 666, 59];[160, 153, 148, 138, 85, 80, 76, 60, 59, 52, 43, 31, 8, 1];16.2034
[];[185, 180, 158, 167, 101, 452, 479, 72, 286, 60, 57, 421, 667, 60];[161, 154, 149, 139, 86, 81, 77, 61, 60, 53, 44, 32, 9, 2];16.1440
[];[186, 181, 159, 168, 102, 453, 480, 73, 287, 61, 58, 422, 668, 61];[162, 155, 150, 140, 87, 82, 78, 62, 61, 54, 45, 33, 10, 3];16.3569
[(0, 76)];[187, 182, 160, 169, 103, 454, 481, 74, 288, 62, 59, 423, 669, 62];[163, 156, 151, 141, 88, 83, 79, 63, 62, 55, 46, 34, 11, 4];18.2267
[];[188, 183, 161, 170, 104, 482, 75, 289, 63, 60, 424, 670, 63, 76];[164, 157, 152, 142, 89, 80, 64, 63, 56, 47, 35, 12, 5, 1];16.2554
[];[189, 184, 162, 171, 105, 483, 76, 290, 64, 61, 425, 671, 64, 77];[165, 158, 153, 143, 90, 81, 65, 64, 57, 48, 36, 13, 6, 2];16.2311
[];[190, 185, 163, 172, 106, 484, 77, 291, 65, 62, 672, 65, 78];[166, 159, 154, 144, 91, 82, 66, 65, 58, 49, 14, 7, 3];16.3106
[];[191, 186, 164, 173, 107, 485, 78, 292, 66, 63, 673, 66, 79];[167, 160, 155, 145, 92, 83, 67, 66, 59, 50, 15, 8, 4];16.2367
[];[192, 187, 165, 174, 108, 486, 79, 293, 67, 64, 674, 67, 80];[168, 161, 156, 146, 93, 84, 68, 67, 60, 51, 16, 9, 5];16.4112
[];[193, 188, 166, 175, 109, 487, 80, 294, 68, 65, 675, 68, 81];[169, 162, 157, 147, 94, 85, 69, 68, 61, 52, 17, 10, 6];16.3115
[];[194, 189, 167, 176, 110, 488, 81, 295, 69, 66, 676, 69, 82];[170, 163, 158, 148, 95, 86, 70, 69, 62, 53, 18, 11, 7];16.2487
[];[195, 190, 168, 177, 111, 489, 82, 296, 70, 67, 677, 70, 83];[171, 164, 159, 149, 96, 87, 71, 70, 63, 54, 19, 12, 8];16.2263
[(0, 744)];[196, 191, 169, 178, 112, 490, 83, 297, 71, 68, 678, 71, 84];[172, 165, 160, 150, 97, 88, 72, 71, 64, 55, 20, 13, 9];57.2316
[(0, 619)];[197, 192, 170, 179, 113, 491, 84, 298, 72, 69, 679, 72, 85, 744];[173, 166, 161, 151, 98, 89, 73, 72, 65, 56, 21, 14, 10, 1];49.4080
[];[198, 193, 171, 180, 114, 492, 85, 299, 73, 70, 680, 73, 86, 745, 619];[174, 167, 162, 152, 99, 90, 74, 73, 66, 57, 22, 15, 11, 2, 1];16.5000
[(0, 279), (0, 344)];[199, 194, 172, 181, 115, 493, 86, 300, 74, 71, 681, 74, 87, 746, 620];[175, 168, 163, 153, 100, 91, 75, 74, 67, 58, 23, 16, 12, 3, 2];44.3964
[];[200, 195, 173, 182, 116, 494, 87, 301, 75, 72, 682, 75, 88, 747, 621, 279, 344];[176, 169, 164, 154, 101, 92, 76, 75, 68, 59, 24, 17, 13, 4, 3, 1, 1];16.5353
[];[201, 196, 174, 183, 117, 495, 88, 302, 76, 73, 683, 76, 89, 748, 622, 280, 345];[177, 170, 165, 155, 102, 93, 77, 76, 69, 60, 25, 18, 14, 5, 4, 2, 2];16.4677
[];[202, 197, 175, 184, 118, 496, 89, 303, 77, 74, 684, 77, 90, 749, 623, 281, 346];[178, 171, 166, 156, 103, 94, 78, 77, 70, 61, 26, 19, 15, 6, 5, 3, 3];16.4978
[];[203, 198, 176, 185, 119, 497, 90, 304, 78, 75, 685, 78, 91, 750, 624, 282, 347];[179, 172, 167, 157, 104, 95, 79, 78, 71, 62, 27, 20, 16, 7, 6, 4, 4];16.6411
[];[204, 199, 177, 186, 120, 498, 91, 305, 79, 76, 686, 79, 92, 751, 625, 283, 348];[180, 173, 168, 158, 105, 96, 80, 79, 72, 63, 28, 21, 17, 8, 7, 5, 5];16.4850
[];[205, 200, 178, 187, 121, 499, 92, 306, 80, 77, 687, 80, 93, 752, 626, 284, 349];[181, 174, 169, 159, 106, 97, 81, 80, 73, 64, 29, 22, 18, 9, 8, 6, 6];16.4450
[];[206, 201, 179, 188, 122, 500, 93, 307, 81, 78, 688, 81, 94, 753, 627, 285, 350];[182, 175, 170, 160, 107, 98, 82, 81, 74, 65, 30, 23, 19, 10, 9, 7, 7];16.4164
