Prefill;Context;Decode;Time (ms)
[(0, 51)];[];[];25.8225
[];[];[];0.2366
[(0, 65)];[];[];26.4829
[];[];[];0.2187
[(0, 133)];[];[];27.9907
[(0, 61)];[];[];24.8269
[];[];[];0.2102
[(0, 79)];[];[];25.8878
[(0, 945)];[];[];78.5911
[(0, 303)];[];[];32.9406
[(0, 354)];[];[];35.2613
[];[];[];0.2333
[(0, 607)];[];[];61.8249
[];[];[];0.2783
[(0, 434)];[];[];45.9427
[(0, 741)];[];[];69.0740
[];[];[];0.2884
[(0, 850)];[];[];72.2680
[];[];[];0.3047
[(0, 765)];[];[];69.3417
[(0, 388)];[];[];37.8396
[];[];[];0.2415
[(0, 59)];[];[];25.8787
[(0, 84)];[];[];24.5889
[];[];[];0.2053
[(0, 641)];[];[];64.0184
[];[];[];0.2663
[(0, 414)];[];[];39.7022
[];[];[];0.2598
[(0, 762)];[];[];69.6528
[];[];[];0.2956
[(0, 64)];[];[];25.9823
[(0, 358)];[];[];34.6701
[];[];[];0.2374
[(0, 358)];[];[];35.9030
[];[];[];0.2412
[(0, 65)];[];[];25.9699
[];[];[];0.2545
[(0, 55)];[];[];24.7610
[];[];[];0.2041
[(0, 342)];[];[];34.9499
[(0, 292)];[];[];32.3745
[];[];[];0.2219
[(0, 191), (0, 834)];[];[];86.1464
[];[];[];0.3451
[(0, 199)];[];[];29.0975
[];[];[];0.2242
[(0, 80)];[];[];26.2544
[];[];[];0.2395
[(0, 317)];[];[];34.4828
[];[];[];0.2482
[(0, 380)];[];[];36.1788
[];[];[];0.2527
[(0, 56)];[];[];24.8200
[];[];[];0.2088
[(0, 612)];[];[];64.8907
[];[];[];0.2784
[(0, 101)];[];[];26.2430
[];[];[];0.2295
[(0, 748)];[];[];69.0797
[(0, 549)];[];[];56.8246
[];[];[];0.2705
[(0, 75)];[];[];26.9218
[];[];[];0.2310
[(0, 362)];[];[];35.9134
[];[];[];0.2610
[(0, 543)];[];[];51.1781
[];[];[];0.2526
[(0, 162)];[];[];28.6865
[];[];[];0.2346
[(0, 785)];[];[];69.0685
[];[];[];0.2880
[(0, 404)];[];[];39.6936
[];[];[];0.2492
[(0, 142)];[];[];28.0526
[];[];[];0.2275
[(0, 861)];[];[];73.0775
[];[];[];0.2987
[(0, 380)];[];[];36.1807
[];[];[];0.2312
[(0, 233)];[];[];31.7162
[];[];[];0.2517
[(0, 423)];[];[];39.2828
[];[];[];0.2673
[(0, 188)];[];[];29.5499
[];[];[];0.2280
[(0, 507)];[];[];45.2284
[];[];[];0.2398
[(0, 454)];[];[];41.6325
[];[];[];0.2665
[(0, 360)];[];[];35.8355
[];[];[];0.2372
[(0, 187)];[];[];29.0252
[];[];[];0.2419
[(0, 827)];[];[];71.0896
[(0, 172)];[];[];29.2774
[(0, 293)];[];[];32.7845
[];[];[];0.2251
[(0, 1024)];[];[];77.4380
[(0, 573)];[];[];57.2729
[];[];[];0.2602
[(0, 823)];[];[];71.0017
[];[];[];0.2954
[(0, 109)];[];[];26.4506
[(0, 66)];[];[];25.2711
[];[];[];0.2031
[(0, 646)];[];[];64.1491
[];[];[];0.2792
[(0, 536)];[];[];50.5757
[];[];[];0.2546
[(0, 841)];[];[];73.4806
[];[];[];0.3011
[(0, 933)];[];[];76.5112
[];[];[];0.3095
[(0, 617)];[];[];59.4495
[];[];[];0.2620
[(0, 81)];[];[];25.7864
[];[];[];0.2350
[(0, 351)];[];[];35.0130
[];[];[];0.2384
[(0, 218)];[];[];31.2005
[];[];[];0.2568
[(0, 168)];[];[];28.0534
[];[];[];0.2243
[(0, 103)];[];[];26.1781
[];[];[];0.2395
[(0, 403)];[];[];39.7351
[];[];[];0.2970
[(0, 940)];[];[];75.8588
[];[];[];0.3062
[(0, 867)];[];[];70.9845
[(0, 919)];[];[];75.0312
[];[];[];0.2931
[(0, 992)];[];[];79.7848
[];[];[];0.3129
[(0, 527)];[];[];49.4942
[];[];[];0.2694
[(0, 105)];[];[];26.3636
[];[];[];0.2310
[(0, 421)];[];[];38.0532
[];[];[];0.2457
[(0, 78)];[];[];26.8580
[];[];[];0.2201
[(0, 109)];[];[];25.0843
[];[];[];0.2024
[(0, 69)];[];[];26.4055
[(0, 94)];[];[];24.8579
[];[];[];0.2024
[(0, 511)];[];[];45.2793
[];[];[];0.2368
[(0, 88)];[];[];25.8472
[];[];[];0.2235
[(0, 955)];[];[];74.0372
[];[];[];0.3048
[(0, 258)];[];[];31.7570
[(0, 832)];[];[];74.3134
[];[];[];0.2938
[(0, 578)];[];[];60.6226
[];[];[];0.2678
[(0, 904)];[];[];74.1505
[];[];[];0.3030
[(0, 408)];[];[];39.8425
[];[];[];0.2516
[(0, 796)];[];[];67.7548
[];[];[];0.2822
[(0, 575)];[];[];55.4617
[];[];[];0.2554
[(0, 198), (0, 82)];[];[];33.3901
[];[];[];0.2347
[(0, 149)];[];[];28.4110
[];[];[];0.2183
[(0, 909)];[];[];72.8042
[(0, 394)];[];[];37.2748
[];[];[];0.2601
[(0, 93)];[];[];26.6216
[(0, 909)];[];[];71.8508
[(0, 829), (0, 460)];[];[];99.5918
[];[];[];0.3511
[(0, 268)];[];[];32.1975
[];[];[];0.2387
[(0, 118)];[];[];25.6453
[];[];[];0.2145
[(0, 72)];[];[];26.3458
[];[];[];0.2123
[(0, 92)];[];[];26.1352
[];[];[];0.2155
[(0, 76)];[];[];26.8539
[(0, 67)];[];[];25.1447
[(0, 553)];[];[];55.5317
[];[];[];0.2423
[(0, 346)];[];[];34.8735
[];[];[];0.2308
[(0, 203)];[];[];29.8972
[];[];[];0.2203
[(0, 418)];[];[];38.4181
[];[];[];0.2299
[(0, 397)];[];[];37.7469
[];[];[];0.2412
[(0, 166)];[];[];28.2451
[];[];[];0.2311
[(0, 269)];[];[];32.1885
[];[];[];0.2316
[(0, 323)];[];[];34.6308
[];[];[];0.2349
[(0, 775)];[];[];69.2138
[];[];[];0.2921
[(0, 252)];[];[];31.1515
[];[];[];0.2168
[(0, 50)];[];[];25.5306
[];[];[];0.2224
[(0, 405)];[];[];38.7502
[];[];[];0.3115
[(0, 73)];[];[];25.8141
[];[];[];0.2023
[(0, 915)];[];[];75.4357
[];[];[];0.3245
[(0, 378)];[];[];36.1733
[];[];[];0.2353
[(0, 676)];[];[];66.3594
[(0, 519)];[];[];48.0556
[(0, 140), (0, 229)];[];[];35.0277
[];[];[];0.2273
[(0, 415)];[];[];39.6426
[];[];[];0.2854
[(0, 451)];[];[];40.8227
[];[];[];0.2579
[(0, 361)];[];[];35.9158
[];[];[];0.2503
[(0, 737)];[];[];67.9515
[(0, 78), (0, 102), (0, 753)];[];[];74.5792
[];[];[];0.3167
[(0, 741)];[];[];67.1185
[];[];[];0.2873
[(0, 636)];[];[];62.4311
[];[];[];0.2802
[(0, 553)];[];[];54.6042
[];[];[];0.2526
[(0, 348)];[];[];35.1183
[];[];[];0.2445
[(0, 384)];[];[];36.2422
[];[];[];0.2436
[(0, 365)];[];[];34.8684
[];[];[];0.2154
[(0, 698)];[];[];65.8498
[(0, 672), (0, 361)];[];[];79.2528
[];[];[];0.3228
[(0, 72)];[];[];26.5462
[];[];[];0.2135
[(0, 67)];[];[];26.1694
[];[];[];0.2520
[(0, 205)];[];[];29.4009
[];[];[];0.2318
[(0, 474)];[];[];42.0080
[];[];[];0.2541
[(0, 96)];[];[];26.1566
[];[];[];0.2085
[(0, 445)];[];[];46.2493
[];[];[];0.2632
[(0, 321)];[];[];34.6560
[];[];[];0.2414
[(0, 622)];[];[];56.9082
[];[];[];0.2548
[(0, 315)];[];[];34.1058
[];[];[];0.2387
[(0, 793)];[];[];64.3847
[];[];[];0.2810
[(0, 301)];[];[];33.4965
[];[];[];0.2423
[(0, 57)];[];[];25.9689
[];[];[];0.2220
[(0, 879)];[];[];71.6794
[];[];[];0.2938
[(0, 493)];[];[];42.3229
[];[];[];0.2609
[(0, 60)];[];[];25.9969
[];[];[];0.2192
[(0, 304)];[];[];32.7810
[];[];[];0.2430
[(0, 335)];[];[];33.7069
[];[];[];0.2284
[(0, 122)];[];[];27.0326
[(0, 335)];[];[];33.4992
[(0, 312)];[];[];32.9996
[];[];[];0.2327
[(0, 268)];[];[];32.0590
[];[];[];0.2356
[(0, 662)];[];[];64.0257
[];[];[];0.2721
[(0, 870)];[];[];72.3223
[(0, 316)];[];[];33.5294
[];[];[];0.2348
[(0, 358)];[];[];35.9654
[];[];[];0.2440
[(0, 120)];[];[];26.6182
[(0, 305)];[];[];32.8770
[];[];[];0.2745
[(0, 467)];[];[];42.0187
[(0, 714)];[];[];65.3622
[];[];[];0.2769
[(0, 379)];[];[];36.1928
[];[];[];0.2402
[(0, 50)];[];[];25.5491
[];[];[];0.2107
[(0, 228)];[];[];31.5432
[];[];[];0.2431
[(0, 81)];[];[];24.7471
[];[];[];0.1881
[(0, 935)];[];[];74.7509
[];[];[];0.2942
[(0, 542)];[];[];50.7127
[];[];[];0.2353
[(0, 372)];[];[];35.6715
[];[];[];0.2290
[(0, 56)];[];[];25.7400
[];[];[];0.2211
[(0, 124)];[];[];27.0588
[];[];[];0.2267
[(0, 465)];[];[];42.0103
[];[];[];0.2598
[(0, 207)];[];[];29.4683
[(0, 429)];[];[];38.0971
[];[];[];0.2321
[(0, 440)];[];[];46.2086
[];[];[];0.2605
[(912, 918)];[];[];24.3909
[];[];[];0.2194
[(0, 529)];[];[];50.2876
[];[];[];0.2375
[(0, 658)];[];[];63.2354
[(0, 297)];[];[];32.6868
[(0, 1010), (0, 397)];[];[];106.1049
[];[];[];0.3525
[(0, 338)];[];[];35.0713
[];[];[];0.2371
[(0, 258)];[];[];32.1886
[];[];[];0.2412
[(0, 911)];[];[];74.4822
[(0, 219)];[];[];30.1217
[];[];[];0.2203
[(0, 535)];[];[];50.4989
[(0, 477)];[];[];41.0510
[];[];[];0.2518
[(0, 580)];[];[];60.4350
[];[];[];0.2570
[(0, 940)];[];[];74.2552
[];[];[];0.2969
[(0, 597)];[];[];61.4088
[];[];[];0.2735
[(0, 891)];[];[];72.1584
[];[];[];0.2947
[(0, 234)];[];[];31.2804
[];[];[];0.2302
[(0, 353)];[];[];35.0478
[];[];[];0.2234
[(0, 208)];[];[];29.5235
[];[];[];0.2238
[(0, 466)];[];[];42.0460
[];[];[];0.2626
[(0, 733)];[];[];67.0361
[];[];[];0.2799
[(0, 339)];[];[];35.0445
[];[];[];0.2365
[(0, 509)];[];[];45.2041
[];[];[];0.2388
[(0, 342)];[];[];34.3120
[];[];[];0.2460
[(0, 978)];[];[];76.6221
[];[];[];0.3236
[(0, 94)];[];[];26.1399
[(0, 86)];[];[];24.5851
[];[];[];0.2248
[(0, 66)];[];[];25.8619
[];[];[];0.2419
[(0, 56)];[];[];24.3523
[];[];[];0.2093
[(0, 247)];[];[];31.3918
[];[];[];0.2481
[(0, 251)];[];[];31.3303
[];[];[];0.2423
[(0, 56)];[];[];25.6402
[];[];[];0.2292
[(0, 279)];[];[];33.4849
[];[];[];0.2689
[(0, 72)];[];[];26.3152
[];[];[];0.2354
[(0, 194)];[];[];28.0730
[];[];[];0.2435
[(0, 549)];[];[];54.6668
[(0, 146)];[];[];27.2262
[];[];[];0.2259
[(0, 423)];[];[];39.2306
[];[];[];0.2684
[(0, 238)];[];[];30.3028
[(0, 438)];[];[];45.1726
[];[];[];0.2729
[(0, 146)];[];[];28.2602
[];[];[];0.2466
[(0, 897)];[];[];74.2315
[];[];[];0.3209
[(0, 690)];[];[];65.8497
[];[];[];0.3026
[(0, 57)];[];[];26.0434
[];[];[];0.2376
[(0, 182)];[];[];29.2633
[];[];[];0.2360
[(0, 370)];[];[];35.8155
[(0, 665)];[];[];63.2630
[];[];[];0.2860
[(0, 539)];[];[];49.7879
[(0, 50)];[];[];24.6438
[];[];[];0.2168
[(0, 874)];[];[];71.5681
[(0, 542)];[];[];48.4338
[];[];[];0.2475
[(0, 262)];[];[];32.1712
[(0, 154)];[];[];27.0253
[];[];[];0.2206
[(0, 285)];[];[];33.5018
[(0, 428)];[];[];38.2087
[(0, 88), (0, 221)];[];[];32.9800
[];[];[];0.2481
[(0, 69)];[];[];26.4463
[];[];[];0.2282
[(0, 242)];[];[];30.5951
[];[];[];0.2374
[(0, 659)];[];[];64.3738
[];[];[];0.2997
[(256, 262)];[];[];24.1672
[];[];[];0.2311
[(0, 357)];[];[];35.8624
[];[];[];0.2588
[(0, 51)];[];[];25.6487
[];[];[];0.2514
[(0, 211)];[];[];29.6978
[(0, 889)];[];[];71.6570
[(0, 279)];[];[];33.0322
[(0, 336)];[];[];33.7242
[(0, 797)];[];[];64.7053
[];[];[];0.2838
[(0, 744)];[];[];68.4682
[];[];[];0.2952
[(0, 86)];[];[];25.8513
[];[];[];0.2528
[(0, 791)];[];[];66.1232
[(0, 87)];[];[];25.1154
[];[];[];0.2251
[(0, 671)];[];[];64.4985
[(0, 858)];[];[];71.7434
[];[];[];0.3136
[(0, 127)];[];[];27.0993
[(0, 135)];[];[];26.3357
[];[];[];0.2078
[(0, 449)];[];[];41.2367
[];[];[];0.2557
[(0, 644)];[];[];64.1623
[];[];[];0.2722
[(0, 53)];[];[];25.6225
[];[];[];0.2252
[(0, 238)];[];[];30.5306
[];[];[];0.2274
[(0, 731)];[];[];67.4475
[];[];[];0.2808
[(0, 698)];[];[];64.2713
[(0, 700)];[];[];64.8049
[];[];[];0.2666
[(0, 545)];[];[];55.7800
[(0, 925)];[];[];73.6841
[];[];[];0.2943
[(0, 526)];[];[];48.8617
[(0, 418)];[];[];38.2563
[];[];[];0.2403
[(0, 810)];[];[];72.0852
[(0, 794)];[];[];66.4143
[];[];[];0.2823
[(0, 1001)];[];[];77.5211
[(0, 796)];[];[];64.2388
[];[];[];0.2758
[(0, 948)];[];[];76.0861
[];[];[];0.3014
[(0, 175)];[];[];28.4910
[];[];[];0.2325
[(0, 79)];[];[];26.8121
[(0, 51)];[];[];24.3143
[];[];[];0.2030
[(0, 175)];[];[];28.3612
[];[];[];0.2250
[(0, 127)];[];[];27.0152
[];[];[];0.2202
[(0, 539)];[];[];48.4758
[];[];[];0.2347
[(0, 761)];[];[];68.6475
[(0, 371)];[];[];35.7584
[(0, 57)];[];[];25.0191
[];[];[];0.1985
[(0, 259)];[];[];31.9352
[];[];[];0.2411
[(0, 79)];[];[];26.8462
[];[];[];0.2149
[(0, 287)];[];[];32.4479
[];[];[];0.2307
[(0, 443)];[];[];46.2558
[];[];[];0.2774
[(0, 600)];[];[];61.4568
[];[];[];0.2762
[(0, 113)];[];[];26.4436
[];[];[];0.2302
[(0, 101)];[];[];26.2336
[];[];[];0.2272
[(0, 562)];[];[];52.4317
[];[];[];0.2462
[(0, 814)];[];[];71.5069
[];[];[];0.3047
[(0, 50)];[];[];25.2757
[];[];[];0.2099
[(0, 275)];[];[];33.5255
[];[];[];0.2400
[(0, 192)];[];[];29.0896
[];[];[];0.2348
[(0, 365)];[];[];35.9319
[];[];[];0.2701
[(0, 484)];[];[];42.1545
[];[];[];0.2610
[(0, 156)];[];[];28.5399
[];[];[];0.2421
[(0, 394)];[];[];37.7278
[];[];[];0.2558
[(0, 324)];[];[];33.7393
[(0, 75)];[];[];25.9553
[];[];[];0.3256
[(0, 173)];[];[];28.4732
[];[];[];0.2383
[(0, 936)];[];[];75.7861
[];[];[];0.3113
[(0, 113)];[];[];26.3617
[];[];[];0.2189
[(0, 488)];[];[];42.2833
[];[];[];0.2681
[(0, 736)];[];[];64.9733
[];[];[];0.2766
[(0, 118)];[];[];26.3684
[];[];[];0.2169
[(0, 281)];[];[];33.5053
[];[];[];0.2549
[(0, 525)];[];[];49.1378
[];[];[];0.2608
[(0, 258)];[];[];32.1651
[];[];[];0.2467
[(0, 359)];[];[];35.8750
[];[];[];0.2360
[(0, 703)];[];[];66.1278
[(0, 196)];[];[];28.3315
[];[];[];0.2180
[(0, 790)];[];[];65.9334
[];[];[];0.2834
[(0, 870)];[];[];70.5191
[(0, 954)];[];[];73.5807
[(0, 97)];[];[];25.7195
[];[];[];0.2081
[(0, 65)];[];[];25.1928
[];[];[];0.2134
[(0, 55)];[];[];25.5694
[(0, 958)];[];[];72.8920
[];[];[];0.2874
[(0, 238)];[];[];31.2642
[];[];[];0.2265
[(0, 156)];[];[];27.9391
[];[];[];0.2278
[(0, 594)];[];[];59.8556
[(0, 276), (0, 83)];[];[];34.8605
[];[];[];0.2398
[(0, 491)];[];[];41.9773
[];[];[];0.2629
[(0, 143)];[];[];27.7334
[(0, 79)];[];[];25.6143
[];[];[];0.2205
[(0, 856)];[];[];72.2694
[];[];[];0.3041
[(0, 279)];[];[];33.4719
[];[];[];0.2443
[(0, 336)];[];[];34.6538
[];[];[];0.2399
[(0, 631)];[];[];58.1606
[(0, 148)];[];[];27.3533
[];[];[];0.2033
[(0, 434)];[];[];46.1845
[(0, 89), (0, 962)];[];[];82.7677
[(0, 654), (0, 707)];[];[];99.3359
[(0, 713)];[];[];66.2606
[(0, 665), (0, 219)];[];[];70.9214
[(0, 295), (0, 336), (0, 560)];[];[];92.1554
[];[];[];0.3488
[(0, 378)];[];[];36.1176
[];[];[];0.2467
[(0, 1023)];[];[];79.2951
[];[];[];0.3203
[(0, 990)];[];[];76.8228
[];[];[];0.3202
[(0, 174)];[];[];28.0095
[];[];[];0.2101
[(0, 692)];[];[];64.8702
[];[];[];0.2960
[(0, 185)];[];[];29.0551
[];[];[];0.2479
[(0, 318)];[];[];34.0095
[];[];[];0.2316
[(0, 669)];[];[];64.4883
[(0, 298)];[];[];32.6355
[];[];[];0.2274
[(0, 893)];[];[];72.8022
[(0, 144)];[];[];27.2587
[];[];[];0.2118
[(0, 273)];[];[];32.5153
[];[];[];0.2240
[(0, 154)];[];[];28.0441
[];[];[];0.2368
[(0, 266)];[];[];31.4105
[];[];[];0.2386
[(0, 563)];[];[];52.3317
[];[];[];0.2420
[(0, 269)];[];[];32.1369
[];[];[];0.2314
[(0, 64)];[];[];25.8484
[];[];[];0.2272
[(0, 51)];[];[];25.6066
[];[];[];0.2113
[(0, 763)];[];[];68.0789
[];[];[];0.2840
[(0, 445)];[];[];46.2615
[];[];[];0.2624
[(0, 302)];[];[];33.3327
[];[];[];0.2518
[(0, 113)];[];[];26.4134
[];[];[];0.2099
[(0, 852)];[];[];72.4467
[];[];[];0.3008
[(0, 72)];[];[];26.5425
[(0, 881)];[];[];71.3806
[(0, 483)];[];[];42.2851
[(0, 400)];[];[];37.0134
[];[];[];0.2361
[(0, 631)];[];[];56.0681
[];[];[];0.2564
[(0, 77)];[];[];26.8982
[];[];[];0.2331
[(0, 686)];[];[];65.4926
[];[];[];0.2873
[(0, 730)];[];[];67.5476
[(0, 247)];[];[];30.7217
[];[];[];0.2284
[(0, 405)];[];[];39.6829
[];[];[];0.2587
[(0, 130)];[];[];26.6319
[(0, 179)];[];[];27.4482
[];[];[];0.2086
[(0, 67)];[];[];26.4308
[];[];[];0.2340
[(0, 280)];[];[];32.6892
[];[];[];0.2309
[(0, 416)];[];[];39.6655
[(0, 878)];[];[];72.0706
[];[];[];0.2940
[(0, 539)];[];[];48.5727
[];[];[];0.2422
[(0, 212)];[];[];29.8544
[];[];[];0.2269
[(0, 211)];[];[];29.1921
[];[];[];0.2341
[(0, 868)];[];[];72.6889
[];[];[];0.3011
[(0, 123)];[];[];26.5654
[];[];[];0.2103
[(0, 887)];[];[];72.9685
[(0, 61)];[];[];25.3510
[(0, 358)];[];[];34.6410
[];[];[];0.2284
[(0, 590)];[];[];60.6820
[];[];[];0.2772
[(0, 273)];[];[];32.6605
[];[];[];0.2198
[(0, 125)];[];[];27.0633
[];[];[];0.2393
[(0, 392)];[];[];36.9536
[];[];[];0.2392
[(0, 647)];[];[];64.2756
[];[];[];0.2676
[(0, 756)];[];[];69.5417
[];[];[];0.2840
[(0, 894)];[];[];72.9438
[];[];[];0.3077
[(0, 410)];[];[];39.8302
[];[];[];0.2508
[(0, 110)];[];[];26.2382
[];[];[];0.2230
[(0, 925)];[];[];73.0348
[];[];[];0.2941
[(0, 486)];[];[];42.3477
[];[];[];0.2553
[(0, 304)];[];[];33.4155
[];[];[];0.2415
[(0, 57)];[];[];26.0267
[];[];[];0.2108
[(0, 429)];[];[];39.2811
[(0, 523)];[];[];48.0452
[(0, 450)];[];[];40.1589
[(0, 1022)];[];[];78.3145
[];[];[];0.3081
[(0, 344)];[];[];34.5563
[(0, 217)];[];[];29.6613
[];[];[];0.2104
[(0, 131)];[];[];27.5030
[];[];[];0.2439
[(0, 331)];[];[];34.5134
[];[];[];0.2367
[(0, 206)];[];[];29.4702
[];[];[];0.2246
[(0, 851)];[];[];72.0747
[];[];[];0.2963
[(0, 466)];[];[];41.9924
[];[];[];0.2453
[(0, 395)];[];[];37.0592
[];[];[];0.2440
[(0, 353)];[];[];36.0533
[];[];[];0.2365
[(0, 85)];[];[];25.9172
[];[];[];0.3467
[(0, 411)];[];[];39.5943
[];[];[];0.2423
[(0, 808)];[];[];70.7531
[(0, 479)];[];[];41.8025
[];[];[];0.2362
[(0, 930)];[];[];75.8665
[];[];[];0.2983
[(0, 448)];[];[];45.8088
[];[];[];0.2576
[(0, 877)];[];[];72.0195
[];[];[];0.2837
[(0, 969)];[];[];76.4262
[(0, 392)];[];[];37.2426
[];[];[];0.2517
[(0, 379)];[];[];35.9017
[];[];[];0.2354
[(0, 921)];[];[];74.8967
[];[];[];0.2934
[(0, 1006)];[];[];78.0399
[(0, 253)];[];[];30.8296
[];[];[];0.2149
[(0, 674)];[];[];66.3233
[];[];[];0.2976
[(0, 144)];[];[];27.8260
[(0, 406)];[];[];38.4105
[(0, 366)];[];[];34.8861
[];[];[];0.2269
[(0, 510)];[];[];45.1792
[(0, 54)];[];[];24.5890
[];[];[];0.1950
[(0, 350)];[];[];34.4643
[];[];[];0.2303
[(0, 125)];[];[];27.0677
[];[];[];0.2180
[(0, 831)];[];[];70.5089
[];[];[];0.3049
[(0, 190)];[];[];29.0674
[];[];[];0.2371
[(0, 306)];[];[];33.9956
[];[];[];0.2579
[(0, 446)];[];[];45.2826
[];[];[];0.2715
[(0, 966)];[];[];76.2881
[];[];[];0.3216
[(640, 654)];[];[];25.4067
[];[];[];0.2303
[(0, 320)];[];[];34.1569
[];[];[];0.2436
[(0, 570)];[];[];52.5322
[];[];[];0.2486
[(0, 1022)];[];[];77.0752
[(0, 485)];[];[];42.0117
[];[];[];0.2628
[(0, 181), (0, 147)];[];[];34.5476
[];[];[];0.2447
[(0, 318)];[];[];33.8845
[];[];[];0.2399
[(0, 52)];[];[];25.5407
[];[];[];0.2067
[(0, 328)];[];[];34.7741
[(0, 344)];[];[];34.0105
[];[];[];0.2543
[(0, 168)];[];[];28.0453
[(0, 684)];[];[];64.6592
[(0, 243)];[];[];30.5143
[];[];[];0.2291
[(0, 88)];[];[];25.8017
[];[];[];0.2155
[(0, 424)];[];[];39.2994
[];[];[];0.2553
[(0, 292)];[];[];32.4247
[(0, 639)];[];[];57.6638
[];[];[];0.2788
[(0, 740)];[];[];69.0591
[];[];[];0.3003
[(0, 401)];[];[];40.0595
[];[];[];0.2427
[(0, 1010)];[];[];78.9237
[];[];[];0.2998
[(0, 1003), (0, 121)];[];[];88.2938
[];[];[];0.3409
[(0, 390)];[];[];37.7994
[];[];[];0.2430
[(0, 108)];[];[];26.2481
[];[];[];0.2228
[(0, 370)];[];[];36.1207
[];[];[];0.2578
[(0, 519)];[];[];47.0684
[(0, 738)];[];[];66.7904
[];[];[];0.2865
[(0, 925)];[];[];73.2392
[];[];[];0.3070
[(0, 748)];[];[];66.9481
[];[];[];0.2951
[(0, 369)];[];[];36.1035
[];[];[];0.2458
[(0, 463)];[];[];41.0154
[];[];[];0.2507
[(0, 96)];[];[];26.0734
[(0, 393)];[];[];36.5619
[];[];[];0.2526
[(0, 633)];[];[];58.7608
[];[];[];0.2595
[(0, 684)];[];[];64.4480
[];[];[];0.2846
[(0, 93)];[];[];26.1346
[(0, 1014)];[];[];77.8143
[(0, 700)];[];[];64.0835
[];[];[];0.2677
[(0, 158)];[];[];27.2143
[];[];[];0.1990
