Prefill;Context;Time (ms)
[(0, 15)]; [89, 61, 62, 54, 418, 762]; 19.4109063140897
[]; [90, 62, 63, 55, 419, 763, 16]; 16.04071582553738
[]; [91, 63, 64, 56, 420, 764, 17]; 16.04071582553738
[(0, 966), (0, 110)]; [92, 64, 65, 57, 765, 18]; 69.93447025173309
[(0, 82)]; [93, 65, 66, 58, 766, 19, 967, 111]; 20.651840444948853
[]; [94, 66, 67, 59, 767, 20, 968, 112, 83]; 18.683639678351213
[]; [95, 67, 68, 60, 768, 21, 969, 113, 84]; 18.683639678351213
[]; [96, 68, 69, 61, 769, 22, 970, 114, 85]; 18.683639678351213
[(0, 12)]; [97, 69, 70, 62, 770, 23, 971, 115, 86]; 19.4109063140897
[(0, 29)]; [98, 70, 63, 771, 24, 972, 116, 87, 13]; 18.881954735446115
[(0, 57)]; [99, 71, 64, 772, 25, 973, 117, 88, 14, 30]; 20.029787198473368
[]; [100, 72, 65, 773, 26, 974, 118, 89, 15, 31, 58]; 18.683639678351213
[]; [101, 73, 66, 774, 27, 975, 119, 90, 16, 32, 59]; 18.683639678351213
[]; [102, 74, 67, 775, 28, 976, 120, 91, 17, 33, 60]; 18.683639678351213
[]; [103, 75, 68, 776, 29, 977, 121, 92, 18, 34, 61]; 18.683639678351213
[]; [104, 76, 69, 777, 30, 978, 122, 93, 19, 35, 62]; 18.683639678351213
[]; [105, 77, 70, 778, 31, 979, 123, 94, 20, 36, 63]; 18.683639678351213
[]; [106, 78, 71, 779, 32, 980, 124, 95, 21, 37, 64]; 18.683639678351213
[]; [107, 79, 72, 780, 33, 981, 125, 96, 22, 38, 65]; 18.683639678351213
[(0, 36)]; [108, 80, 73, 781, 34, 982, 126, 97, 23, 39, 66]; 18.964461402112867
[]; [109, 81, 74, 782, 35, 983, 127, 98, 24, 40, 67, 37]; 18.683639678351213
[]; [110, 82, 75, 783, 36, 984, 128, 99, 25, 41, 68, 38]; 18.683639678351213
[]; [111, 83, 76, 784, 37, 985, 129, 100, 26, 42, 69, 39]; 18.683639678351213
[]; [112, 84, 77, 785, 38, 130, 101, 27, 43, 70, 40]; 18.683639678351213
[]; [113, 85, 78, 786, 39, 131, 102, 28, 44, 71, 41]; 18.683639678351213
[]; [114, 86, 79, 787, 40, 132, 103, 29, 45, 72, 42]; 18.683639678351213
[(0, 657)]; [115, 87, 80, 788, 41, 133, 104, 30, 46, 73, 43]; 48.94620018660924
[(0, 24)]; [116, 88, 81, 789, 42, 134, 105, 31, 47, 74, 44, 658]; 18.881954735446115
[]; [117, 89, 82, 790, 43, 135, 106, 32, 48, 75, 45, 659, 25]; 18.683639678351213
[]; [118, 90, 83, 791, 44, 136, 107, 33, 49, 76, 46, 660, 26]; 18.683639678351213
[]; [119, 91, 84, 792, 45, 137, 108, 34, 50, 47, 661, 27]; 18.683639678351213
[]; [120, 92, 85, 793, 46, 138, 109, 35, 51, 48, 662, 28]; 18.683639678351213
[]; [121, 93, 86, 794, 47, 139, 110, 36, 52, 49, 29]; 18.683639678351213
[(0, 45)]; [122, 94, 87, 795, 48, 140, 111, 37, 53, 50, 30]; 19.11722140211286
[]; [123, 95, 88, 796, 49, 141, 112, 38, 54, 51, 31, 46]; 18.683639678351213
[]; [124, 96, 89, 797, 50, 142, 113, 39, 55, 52, 32, 47]; 18.683639678351213
[]; [125, 97, 90, 798, 51, 143, 114, 40, 56, 53, 33, 48]; 18.683639678351213
[]; [126, 98, 91, 799, 52, 144, 115, 41, 57, 54, 34, 49]; 18.683639678351213
[]; [127, 99, 92, 800, 53, 145, 116, 42, 58, 55, 35, 50]; 18.683639678351213
[]; [128, 100, 93, 801, 54, 146, 117, 43, 59, 56, 36, 51]; 18.683639678351213
[]; [129, 101, 94, 802, 55, 147, 118, 44, 60, 57, 37, 52]; 18.683639678351213
[]; [130, 102, 95, 803, 56, 148, 119, 45, 61, 58, 38, 53]; 18.683639678351213
[]; [131, 103, 96, 804, 57, 149, 120, 46, 62, 59, 39, 54]; 18.683639678351213
[]; [132, 104, 97, 805, 58, 150, 121, 47, 63, 60, 40, 55]; 18.683639678351213
[]; [133, 105, 98, 806, 59, 151, 122, 48, 64, 61, 41, 56]; 18.683639678351213
[]; [134, 106, 99, 807, 60, 152, 123, 49, 65, 62, 42, 57]; 18.683639678351213
[]; [135, 107, 100, 808, 61, 153, 124, 50, 66, 63, 43, 58]; 18.683639678351213
[(0, 18), (0, 416)]; [136, 108, 101, 809, 62, 154, 125, 51, 67, 64, 44, 59]; 36.11535287239905
[]; [137, 109, 102, 810, 63, 155, 126, 52, 68, 65, 45, 60, 19, 417]; 18.683639678351213
[]; [138, 110, 103, 811, 64, 156, 127, 53, 69, 66, 46, 61, 20, 418]; 18.683639678351213
[]; [139, 111, 104, 812, 65, 157, 128, 54, 70, 67, 47, 62, 21, 419]; 18.683639678351213
[]; [140, 112, 105, 813, 66, 158, 129, 55, 71, 68, 48, 63, 22, 420]; 18.683639678351213
[]; [141, 113, 106, 814, 67, 159, 130, 56, 72, 69, 49, 64, 23, 421]; 18.683639678351213
[]; [142, 114, 107, 815, 68, 160, 131, 57, 73, 70, 50, 65, 24, 422]; 18.683639678351213
[]; [143, 115, 108, 816, 69, 161, 132, 58, 74, 71, 51, 66, 25, 423]; 18.683639678351213
[]; [144, 116, 109, 817, 70, 162, 133, 59, 75, 72, 52, 67, 26, 424]; 18.683639678351213
[]; [145, 117, 110, 818, 71, 163, 134, 60, 76, 73, 53, 68, 27, 425]; 18.683639678351213
[]; [146, 118, 111, 819, 72, 164, 135, 61, 77, 74, 54, 69, 28, 426]; 18.683639678351213
[]; [147, 119, 112, 820, 73, 165, 136, 62, 78, 75, 55, 70, 29, 427]; 18.683639678351213
[]; [148, 120, 113, 821, 74, 166, 137, 63, 79, 76, 56, 71, 30, 428]; 18.683639678351213
[(0, 427)]; [149, 121, 114, 822, 75, 167, 138, 64, 80, 77, 57, 72, 31, 429]; 35.91234487239905
[]; [150, 122, 115, 823, 76, 168, 139, 65, 81, 78, 58, 73, 32, 430, 428]; 18.683639678351213
[]; [151, 123, 116, 824, 77, 169, 140, 66, 82, 79, 59, 74, 33, 431, 429]; 18.683639678351213
[]; [152, 124, 117, 825, 78, 170, 141, 67, 83, 80, 60, 75, 34, 432, 430]; 18.683639678351213
[]; [153, 125, 118, 826, 79, 171, 142, 68, 84, 81, 61, 76, 35, 433, 431]; 18.683639678351213
[]; [154, 126, 119, 827, 80, 172, 143, 69, 85, 82, 62, 77, 36, 434, 432]; 18.683639678351213
[]; [155, 127, 120, 828, 81, 173, 144, 70, 86, 83, 63, 78, 37, 435, 433]; 18.683639678351213
[]; [156, 128, 121, 829, 82, 174, 145, 71, 87, 84, 64, 79, 38, 436, 434]; 18.683639678351213
[]; [157, 129, 122, 830, 175, 146, 72, 88, 85, 65, 80, 39, 437, 435]; 18.683639678351213
[(0, 18)]; [158, 130, 123, 831, 176, 147, 73, 89, 86, 66, 81, 40, 438, 436]; 18.92686140211277
[]; [159, 131, 124, 832, 177, 148, 74, 90, 87, 67, 82, 41, 439, 437, 19]; 18.683639678351213
[]; [160, 132, 125, 833, 178, 149, 75, 91, 88, 68, 83, 42, 440, 438, 20]; 18.683639678351213
[(0, 311)]; [161, 133, 126, 834, 179, 150, 76, 92, 89, 69, 84, 43, 441, 439, 21]; 31.15839987365586
[(0, 97)]; [162, 134, 127, 835, 180, 151, 77, 93, 90, 70, 85, 44, 442, 440, 22, 312]; 20.95576996875844
[]; [163, 135, 128, 836, 181, 152, 78, 94, 91, 71, 86, 45, 443, 441, 23, 313, 98]; 18.5254663140897
[]; [164, 136, 129, 837, 182, 153, 79, 95, 92, 72, 87, 46, 444, 442, 24, 314, 99]; 18.5254663140897
[]; [165, 137, 130, 838, 183, 154, 80, 96, 93, 73, 88, 47, 445, 443, 25, 315, 100]; 18.5254663140897
[]; [166, 138, 131, 839, 184, 155, 81, 97, 74, 89, 48, 446, 444, 26, 316, 101]; 18.683639678351213
[]; [167, 139, 132, 840, 185, 156, 82, 98, 75, 90, 49, 447, 445, 27, 317, 102]; 18.683639678351213
[]; [168, 140, 133, 841, 186, 157, 83, 99, 76, 91, 50, 448, 446, 28, 318, 103]; 18.683639678351213
[]; [169, 141, 134, 842, 187, 158, 84, 100, 77, 92, 51, 449, 447, 29, 319, 104]; 18.683639678351213
[]; [170, 142, 135, 843, 188, 159, 85, 101, 78, 93, 52, 450, 448, 30, 320, 105]; 18.683639678351213
[]; [171, 143, 136, 844, 189, 160, 86, 102, 79, 94, 53, 451, 449, 31, 321, 106]; 18.683639678351213
[]; [172, 144, 137, 845, 190, 161, 87, 103, 80, 95, 54, 452, 450, 32, 322, 107]; 18.683639678351213
[]; [173, 145, 138, 846, 191, 162, 88, 104, 81, 96, 55, 453, 451, 33, 323, 108]; 18.683639678351213
[]; [174, 146, 139, 847, 192, 163, 89, 105, 82, 97, 56, 454, 452, 34, 324, 109]; 18.683639678351213
[]; [175, 147, 140, 848, 193, 164, 90, 106, 83, 98, 57, 455, 453, 35, 325, 110]; 18.683639678351213
[]; [176, 148, 141, 849, 194, 165, 91, 107, 84, 99, 58, 456, 454, 36, 326, 111]; 18.683639678351213
[]; [177, 149, 142, 850, 195, 166, 92, 108, 85, 100, 59, 457, 455, 37, 327, 112]; 18.683639678351213
[]; [178, 150, 143, 851, 196, 167, 93, 109, 86, 101, 60, 458, 456, 38, 328, 113]; 18.683639678351213
[]; [179, 151, 144, 852, 197, 168, 94, 110, 87, 102, 61, 459, 457, 39, 114]; 18.683639678351213
[]; [180, 152, 145, 198, 169, 95, 111, 88, 103, 62, 460, 458, 40, 115]; 18.683639678351213
[]; [181, 153, 146, 199, 170, 96, 112, 89, 104, 63, 461, 459, 41, 116]; 18.683639678351213
[]; [182, 154, 147, 200, 171, 97, 113, 90, 105, 64, 462, 460, 42, 117]; 18.683639678351213
[]; [183, 155, 148, 201, 172, 98, 114, 91, 106, 65, 463, 461, 43, 118]; 18.683639678351213
[]; [184, 156, 149, 202, 173, 99, 115, 92, 107, 66, 464, 44, 119]; 18.683639678351213
[]; [185, 157, 150, 203, 174, 100, 116, 93, 108, 67, 465, 45, 120]; 18.683639678351213
[]; [186, 158, 151, 204, 175, 101, 117, 94, 109, 68, 466, 46, 121]; 18.683639678351213
[(0, 213)]; [187, 159, 152, 205, 176, 102, 118, 95, 110, 69, 467, 47, 122]; 24.465450752933315
[]; [188, 160, 153, 206, 177, 103, 119, 96, 111, 70, 468, 48, 123, 214]; 18.683639678351213
[]; [189, 161, 154, 207, 178, 104, 120, 97, 112, 71, 469, 49, 124, 215]; 18.683639678351213
[(0, 182)]; [190, 162, 155, 208, 179, 105, 121, 98, 113, 72, 470, 50, 125, 216]; 24.238407846597806
[(0, 153), (0, 24)]; [191, 163, 156, 209, 180, 106, 122, 99, 114, 73, 471, 51, 126, 217, 183]; 25.202860713508695
[]; [192, 164, 157, 210, 181, 107, 123, 100, 115, 74, 472, 52, 127, 218, 184, 154, 25]; 18.525466314089698
[]; [193, 165, 158, 211, 182, 108, 124, 101, 116, 75, 473, 53, 128, 219, 185, 155, 26]; 18.525466314089698
[]; [194, 166, 159, 212, 183, 109, 125, 102, 117, 76, 474, 54, 129, 220, 186, 156, 27]; 18.525466314089698
[]; [195, 167, 160, 213, 184, 110, 126, 103, 118, 77, 475, 55, 130, 221, 187, 157, 28]; 18.525466314089698
[]; [196, 168, 161, 214, 185, 111, 127, 104, 119, 78, 476, 56, 131, 222, 188, 158, 29]; 18.525466314089698
[]; [197, 169, 162, 215, 186, 112, 128, 105, 120, 79, 477, 57, 132, 223, 189, 159, 30]; 18.525466314089698
[]; [198, 170, 163, 216, 187, 113, 129, 106, 121, 80, 478, 58, 133, 224, 190, 160, 31]; 18.525466314089698
[]; [199, 171, 164, 217, 188, 114, 130, 107, 122, 81, 479, 59, 134, 225, 191, 161, 32]; 18.525466314089698
[]; [200, 172, 165, 218, 189, 115, 131, 108, 123, 82, 480, 60, 135, 226, 192, 162, 33]; 18.525466314089698
[]; [201, 166, 219, 190, 116, 132, 109, 124, 83, 481, 61, 136, 227, 193, 163, 34]; 18.683639678351213
[]; [202, 167, 220, 191, 117, 133, 110, 125, 84, 482, 62, 137, 228, 194, 164, 35]; 18.683639678351213
[]; [203, 168, 221, 192, 118, 134, 111, 126, 85, 483, 63, 138, 229, 195, 165, 36]; 18.683639678351213
[]; [204, 169, 222, 193, 119, 135, 112, 127, 86, 484, 64, 139, 230, 196, 166, 37]; 18.683639678351213
[]; [205, 170, 223, 194, 120, 136, 113, 128, 87, 485, 65, 140, 231, 197, 167, 38]; 18.683639678351213
[]; [206, 171, 224, 195, 121, 137, 114, 129, 88, 486, 66, 141, 232, 198, 168, 39]; 18.683639678351213
[(0, 88)]; [207, 172, 225, 196, 122, 138, 115, 130, 89, 487, 67, 142, 233, 199, 169, 40]; 20.568253778282184
[]; [208, 173, 226, 197, 123, 139, 116, 131, 90, 488, 68, 143, 200, 170, 41, 89]; 18.683639678351213
[]; [209, 174, 227, 198, 124, 140, 117, 132, 91, 489, 69, 144, 201, 171, 42, 90]; 18.683639678351213
[]; [210, 175, 228, 199, 125, 141, 118, 133, 92, 490, 70, 145, 202, 172, 43, 91]; 18.683639678351213
[]; [211, 176, 229, 200, 126, 142, 119, 134, 93, 491, 71, 146, 203, 173, 44, 92]; 18.683639678351213
[]; [212, 177, 230, 201, 127, 143, 120, 135, 94, 492, 72, 147, 204, 174, 45, 93]; 18.683639678351213
[]; [213, 178, 231, 202, 128, 144, 121, 136, 95, 493, 73, 148, 205, 175, 46, 94]; 18.683639678351213
[(0, 14)]; [214, 179, 232, 203, 129, 145, 122, 137, 96, 494, 74, 149, 206, 176, 47, 95]; 18.92686140211277
[]; [215, 180, 233, 204, 130, 146, 123, 138, 97, 495, 75, 150, 207, 177, 48, 96, 15]; 18.525466314089698
[]; [216, 181, 234, 205, 131, 147, 124, 139, 98, 496, 76, 151, 208, 178, 49, 97, 16]; 18.525466314089698
[]; [217, 182, 235, 206, 132, 148, 125, 140, 99, 497, 77, 152, 209, 179, 50, 98, 17]; 18.525466314089698
[]; [218, 183, 236, 207, 133, 149, 126, 141, 100, 498, 78, 153, 210, 180, 51, 99, 18]; 18.525466314089698
[]; [219, 184, 237, 208, 134, 150, 127, 142, 101, 499, 79, 154, 211, 181, 52, 100, 19]; 18.525466314089698
[]; [220, 185, 238, 209, 135, 151, 128, 143, 102, 500, 80, 155, 212, 182, 53, 101, 20]; 18.525466314089698
[]; [221, 186, 239, 210, 136, 152, 129, 144, 103, 501, 81, 156, 213, 183, 54, 102, 21]; 18.525466314089698
[]; [222, 187, 240, 211, 137, 153, 130, 145, 104, 502, 82, 157, 214, 184, 55, 103, 22]; 18.525466314089698
[]; [223, 188, 241, 212, 138, 154, 131, 146, 105, 503, 83, 158, 215, 185, 56, 104, 23]; 18.525466314089698
[]; [224, 189, 242, 213, 139, 155, 132, 147, 106, 504, 84, 159, 216, 186, 57, 105, 24]; 18.525466314089698
[]; [225, 190, 243, 214, 140, 156, 133, 148, 107, 505, 85, 160, 217, 187, 58, 106, 25]; 18.525466314089698
[]; [226, 191, 244, 215, 141, 157, 134, 149, 108, 506, 86, 161, 218, 188, 59, 107, 26]; 18.525466314089698
[]; [227, 192, 245, 216, 142, 158, 135, 150, 109, 507, 87, 162, 219, 189, 60, 108, 27]; 18.525466314089698
[(0, 22)]; [228, 193, 246, 217, 143, 159, 136, 151, 110, 508, 88, 163, 220, 190, 61, 109, 28]; 18.881954735446115
[]; [229, 194, 247, 218, 144, 160, 137, 152, 111, 509, 89, 164, 221, 191, 62, 110, 29, 23]; 18.525466314089698
[]; [230, 195, 248, 219, 145, 161, 138, 153, 112, 510, 90, 165, 222, 192, 63, 111, 30, 24]; 18.525466314089698
[]; [231, 196, 249, 220, 146, 162, 139, 154, 113, 511, 91, 166, 223, 193, 64, 112, 31, 25]; 18.525466314089698
[]; [232, 197, 250, 221, 147, 163, 140, 155, 114, 512, 92, 167, 224, 194, 65, 113, 32, 26]; 18.525466314089698
[]; [233, 198, 251, 222, 148, 164, 141, 156, 115, 513, 93, 168, 225, 195, 66, 114, 33, 27]; 18.525466314089698
[]; [234, 199, 252, 223, 149, 165, 142, 157, 116, 514, 94, 169, 226, 196, 67, 115, 34, 28]; 18.525466314089698
[]; [235, 200, 253, 224, 150, 166, 143, 158, 117, 515, 95, 170, 227, 197, 68, 116, 35, 29]; 18.525466314089698
[]; [236, 201, 254, 225, 151, 167, 144, 159, 118, 516, 96, 171, 228, 198, 69, 117, 36, 30]; 18.525466314089698
[]; [237, 202, 255, 226, 152, 168, 145, 160, 119, 517, 97, 172, 229, 199, 70, 118, 37, 31]; 18.525466314089698
[]; [238, 203, 256, 227, 153, 169, 146, 161, 120, 518, 98, 173, 230, 200, 71, 119, 38, 32]; 18.525466314089698
[(0, 870)]; [239, 204, 257, 228, 154, 170, 147, 162, 121, 519, 99, 174, 231, 201, 72, 120, 39, 33]; 58.38666563593389
[]; [240, 205, 258, 229, 155, 171, 148, 163, 122, 520, 100, 175, 232, 202, 73, 121, 40, 34, 871]; 18.5254663140897
[]; [241, 206, 259, 230, 156, 172, 149, 164, 123, 521, 101, 176, 233, 203, 74, 122, 41, 35, 872]; 18.5254663140897
[]; [242, 207, 260, 231, 157, 173, 150, 165, 124, 522, 102, 177, 234, 204, 75, 123, 42, 36, 873]; 18.5254663140897
[(0, 978)]; [243, 208, 261, 232, 158, 174, 151, 166, 125, 523, 103, 178, 235, 205, 76, 124, 43, 37, 874]; 60.877051631349715
[]; [244, 209, 262, 233, 159, 175, 152, 167, 126, 524, 104, 179, 236, 206, 77, 125, 44, 38, 875, 979]; 18.5254663140897
[]; [245, 210, 263, 234, 160, 176, 153, 168, 127, 525, 105, 180, 237, 207, 78, 126, 45, 39, 876, 980]; 18.5254663140897
[]; [246, 211, 264, 235, 161, 177, 154, 169, 128, 526, 106, 181, 238, 208, 79, 127, 46, 40, 877, 981]; 18.5254663140897
[]; [247, 212, 265, 236, 162, 178, 155, 170, 129, 527, 107, 182, 239, 209, 80, 128, 47, 41, 878, 982]; 18.5254663140897
[]; [248, 213, 266, 237, 163, 179, 156, 171, 130, 528, 108, 183, 240, 210, 81, 129, 48, 42, 879, 983]; 18.5254663140897
[]; [249, 214, 267, 238, 164, 180, 157, 172, 131, 529, 109, 184, 241, 211, 82, 130, 49, 43, 880]; 18.5254663140897
[]; [250, 215, 268, 239, 165, 181, 158, 173, 132, 530, 110, 185, 242, 212, 83, 131, 50, 44, 881]; 18.5254663140897
[]; [251, 216, 269, 240, 166, 182, 159, 174, 133, 531, 111, 186, 243, 213, 84, 132, 51, 45, 882]; 18.5254663140897
[]; [252, 217, 270, 241, 167, 183, 160, 175, 134, 532, 112, 187, 244, 214, 85, 133, 52, 46, 883]; 18.5254663140897
[]; [253, 218, 271, 242, 168, 184, 161, 176, 135, 533, 113, 188, 245, 215, 86, 134, 53, 47, 884]; 18.5254663140897
[]; [254, 219, 272, 243, 169, 185, 162, 177, 136, 534, 114, 189, 246, 216, 87, 135, 54, 48, 885]; 18.5254663140897
[]; [255, 220, 273, 244, 170, 186, 163, 178, 137, 535, 115, 190, 247, 217, 88, 136, 55, 49, 886]; 18.5254663140897
[]; [256, 221, 274, 245, 171, 187, 164, 179, 138, 536, 116, 191, 248, 218, 89, 137, 56, 50, 887]; 18.5254663140897
[]; [257, 222, 275, 246, 172, 188, 165, 180, 139, 537, 117, 192, 249, 219, 90, 138, 57, 51, 888]; 18.5254663140897
[]; [258, 223, 276, 247, 173, 189, 166, 181, 140, 538, 118, 193, 250, 220, 91, 139, 58, 52, 889]; 18.5254663140897
[]; [259, 224, 277, 248, 174, 190, 167, 182, 141, 539, 119, 194, 251, 221, 92, 140, 59, 53, 890]; 18.5254663140897
[]; [260, 225, 278, 249, 175, 191, 168, 183, 142, 540, 120, 195, 252, 222, 93, 141, 60, 54, 891]; 18.5254663140897
[]; [261, 226, 279, 250, 176, 192, 169, 184, 143, 541, 121, 196, 253, 223, 94, 142, 61, 55, 892]; 18.5254663140897
[]; [262, 227, 280, 251, 177, 193, 170, 185, 144, 542, 122, 197, 254, 224, 95, 143, 56]; 18.5254663140897
[]; [263, 228, 281, 252, 178, 194, 171, 186, 145, 543, 123, 198, 255, 225, 96, 144, 57]; 18.5254663140897
[]; [264, 229, 282, 253, 179, 195, 172, 187, 146, 544, 124, 199, 256, 226, 97, 145, 58]; 18.5254663140897
[]; [265, 230, 283, 254, 180, 196, 173, 188, 147, 545, 125, 200, 257, 227, 98, 146, 59]; 18.5254663140897
[(0, 15)]; [266, 231, 284, 255, 181, 197, 174, 189, 148, 546, 126, 201, 258, 228, 99, 147, 60]; 18.92686140211277
[]; [267, 232, 285, 256, 182, 198, 175, 190, 149, 547, 127, 202, 259, 229, 100, 148, 61, 16]; 18.5254663140897
[]; [268, 233, 286, 257, 183, 199, 176, 191, 150, 548, 128, 203, 260, 230, 101, 149, 62, 17]; 18.5254663140897
[]; [269, 234, 287, 258, 184, 200, 177, 192, 151, 549, 129, 204, 261, 231, 102, 150, 63, 18]; 18.5254663140897
[(0, 281)]; [270, 235, 288, 259, 185, 201, 178, 193, 152, 550, 130, 205, 262, 232, 103, 151, 64, 19]; 32.27137054032235
[]; [271, 236, 289, 260, 186, 202, 179, 194, 153, 551, 131, 206, 263, 233, 104, 152, 65, 20, 282]; 18.5254663140897
[]; [272, 237, 290, 261, 187, 203, 180, 195, 154, 552, 132, 207, 264, 234, 105, 153, 66, 21, 283]; 18.5254663140897
[]; [273, 238, 291, 262, 188, 204, 181, 196, 155, 553, 133, 208, 265, 235, 106, 154, 67, 22, 284]; 18.5254663140897
[]; [274, 239, 292, 263, 189, 205, 182, 197, 156, 554, 134, 209, 266, 236, 107, 155, 68, 23, 285]; 18.5254663140897
[]; [275, 240, 293, 264, 190, 206, 183, 198, 157, 555, 135, 210, 267, 237, 108, 156, 69, 24, 286]; 18.5254663140897
[(0, 235)]; [276, 241, 294, 265, 191, 207, 184, 199, 158, 556, 136, 211, 268, 238, 109, 157, 70, 25, 287]; 25.33992543558403
[]; [277, 242, 295, 266, 192, 208, 185, 200, 159, 557, 137, 212, 269, 239, 110, 158, 71, 26, 288, 236]; 18.5254663140897
[]; [278, 243, 296, 267, 193, 209, 186, 201, 160, 558, 138, 213, 270, 240, 111, 159, 72, 27, 289, 237]; 18.5254663140897
[]; [279, 244, 297, 268, 194, 210, 187, 202, 161, 559, 139, 214, 271, 241, 112, 160, 73, 28, 290, 238]; 18.5254663140897
[]; [280, 245, 298, 269, 195, 211, 188, 203, 162, 560, 140, 215, 272, 242, 113, 161, 74, 29, 291, 239]; 18.5254663140897
[]; [281, 246, 299, 270, 196, 212, 189, 204, 163, 561, 141, 216, 273, 243, 114, 162, 75, 30, 292, 240]; 18.5254663140897
[]; [282, 247, 300, 271, 197, 213, 190, 205, 164, 562, 142, 217, 274, 244, 115, 163, 76, 31, 293, 241]; 18.5254663140897
[]; [283, 248, 301, 272, 198, 214, 191, 206, 165, 563, 143, 218, 275, 245, 116, 164, 77, 32, 294, 242]; 18.5254663140897
[]; [284, 249, 302, 273, 199, 215, 192, 207, 166, 564, 144, 219, 276, 246, 117, 165, 78, 33, 295, 243]; 18.5254663140897
[]; [285, 250, 303, 274, 200, 216, 193, 208, 167, 565, 145, 220, 277, 247, 118, 166, 79, 34, 296, 244]; 18.5254663140897
[]; [286, 251, 304, 275, 201, 217, 194, 209, 168, 566, 146, 221, 278, 248, 119, 167, 80, 35, 297, 245]; 18.5254663140897
[]; [287, 252, 305, 276, 202, 218, 195, 210, 169, 567, 147, 222, 279, 249, 120, 168, 81, 36, 298, 246]; 18.5254663140897
[]; [288, 253, 306, 277, 203, 219, 196, 211, 170, 568, 148, 223, 280, 250, 121, 169, 82, 37, 299, 247]; 18.5254663140897
[]; [289, 254, 307, 278, 204, 220, 197, 212, 171, 569, 149, 224, 281, 251, 122, 170, 83, 38, 300, 248]; 18.5254663140897
[(0, 127)]; [290, 255, 308, 279, 205, 221, 198, 213, 172, 570, 150, 225, 282, 252, 123, 171, 84, 39, 301, 249]; 24.474219633699605
[]; [291, 256, 309, 280, 206, 222, 199, 214, 173, 571, 151, 226, 283, 253, 124, 172, 85, 40, 302, 250, 128]; 18.5254663140897
[]; [292, 257, 310, 281, 207, 223, 200, 215, 174, 572, 152, 227, 284, 254, 125, 173, 86, 41, 303, 251, 129]; 18.5254663140897
[]; [293, 258, 311, 282, 208, 224, 201, 216, 175, 573, 153, 228, 285, 255, 126, 174, 87, 42, 304, 252, 130]; 18.5254663140897
[]; [294, 259, 312, 283, 209, 225, 202, 217, 176, 574, 154, 229, 286, 256, 127, 175, 88, 43, 305, 253, 131]; 18.5254663140897
[]; [295, 260, 313, 284, 210, 226, 203, 218, 177, 575, 155, 230, 287, 257, 128, 176, 89, 44, 254, 132]; 18.5254663140897
[]; [296, 261, 314, 285, 211, 227, 204, 219, 178, 576, 156, 231, 288, 258, 129, 177, 90, 45, 255, 133]; 18.5254663140897
