Prefill;Context;Time (ms)
[(0, 386)]; [447, 1081, 439, 1081, 460, 1054, 433, 1171, 1020, 1124, 882, 417, 1071, 1158, 149, 1167, 4092, 1102, 1741, 1056, 1077, 1050]; 50.08804196831708
[]; [448, 1082, 440, 1082, 461, 1055, 434, 1172, 1021, 1125, 883, 418, 1072, 1159, 150, 1168, 4093, 1103, 1742, 1057, 1078, 1051, 387]; 26.74975981058256
[(0, 440), (0, 1010)]; [449, 1083, 441, 1083, 462, 1056, 435, 1173, 1022, 1126, 884, 419, 1073, 1160, 151, 1169, 4094, 1104, 1743, 1058, 1079, 1052, 388]; 117.69564515495892
[(0, 212)]; [450, 1084, 442, 1084, 463, 1057, 436, 1174, 1023, 1127, 885, 420, 1074, 1161, 152, 1170, 4095, 1105, 1744, 1059, 1080, 1053, 389, 441, 1011]; 32.20898220464635
[]; [451, 1085, 443, 1085, 464, 1058, 437, 1175, 1024, 1128, 886, 421, 1075, 1162, 153, 1171, 4096, 1106, 1745, 1060, 1081, 1054, 390, 442, 1012, 213]; 26.732106935383676
[]; [452, 1086, 444, 1086, 465, 1059, 438, 1176, 1025, 1129, 887, 422, 1076, 1163, 154, 1172, 4097, 1107, 1746, 1061, 1082, 1055, 391, 443, 1013, 214]; 26.732106935383676
[]; [453, 1087, 445, 1087, 466, 1060, 439, 1177, 1026, 1130, 888, 423, 1077, 1164, 155, 1173, 4098, 1108, 1747, 1062, 1083, 1056, 392, 444, 1014, 215]; 26.732106935383676
[]; [454, 1088, 446, 1088, 467, 1061, 440, 1178, 1027, 1131, 889, 424, 1078, 1165, 156, 1174, 4099, 1109, 1748, 1063, 1084, 1057, 393, 445, 1015, 216]; 26.732106935383676
[]; [455, 1089, 447, 1089, 468, 1062, 441, 1179, 1028, 1132, 890, 425, 1079, 1166, 157, 1175, 4100, 1110, 1749, 1064, 1085, 1058, 394, 446, 1016, 217]; 26.732106935383676
[]; [456, 1090, 448, 1090, 469, 1063, 442, 1180, 1029, 1133, 891, 426, 1080, 1167, 158, 1176, 4101, 1111, 1750, 1065, 1086, 1059, 395, 447, 1017, 218]; 26.732106935383676
[(0, 968)]; [457, 1091, 449, 1091, 470, 1064, 443, 1181, 1030, 1134, 892, 427, 1081, 1168, 159, 1177, 4102, 1112, 1751, 1066, 1087, 1060, 396, 448, 1018, 219]; 87.99818792945823
[]; [458, 1092, 450, 1092, 471, 1065, 444, 1182, 1031, 1135, 893, 428, 1082, 1169, 160, 1178, 4103, 1113, 1752, 1067, 1088, 1061, 397, 449, 1019, 220, 969]; 26.96125893538366
[]; [459, 1093, 451, 1093, 472, 1066, 445, 1183, 1032, 1136, 894, 429, 1083, 1170, 161, 1179, 4104, 1114, 1753, 1068, 1089, 1062, 398, 450, 1020, 221, 970]; 26.96125893538366
[(0, 412)]; [460, 1094, 452, 1094, 473, 1067, 446, 1184, 1033, 1137, 895, 430, 1084, 1171, 162, 1180, 4105, 1115, 1754, 1069, 1090, 1063, 399, 451, 1021, 222, 971]; 46.86027196776106
[]; [461, 1095, 453, 1095, 474, 1068, 447, 1185, 1034, 1138, 896, 431, 1085, 1172, 163, 1181, 4106, 1116, 1755, 1070, 1091, 1064, 400, 452, 1022, 223, 972, 413]; 26.97005893538367
[]; [462, 1096, 454, 1096, 475, 1069, 448, 1186, 1035, 1139, 897, 432, 1086, 1173, 164, 1182, 4107, 1117, 1756, 1071, 1092, 1065, 401, 453, 1023, 224, 973, 414]; 26.97005893538367
[]; [463, 1097, 455, 1097, 476, 1070, 449, 1187, 1036, 1140, 898, 433, 1087, 1174, 165, 1183, 4108, 1118, 1757, 1072, 1093, 1066, 402, 454, 1024, 225, 974, 415]; 26.97005893538367
[]; [464, 1098, 456, 1098, 477, 1071, 450, 1188, 1037, 1141, 899, 434, 1088, 1175, 166, 1184, 4109, 1119, 1758, 1073, 1094, 1067, 403, 455, 1025, 226, 975, 416]; 26.97005893538367
[]; [465, 1099, 457, 1099, 478, 1072, 451, 1189, 1038, 1142, 900, 435, 1089, 1176, 167, 1185, 4110, 1120, 1759, 1074, 1095, 1068, 404, 456, 1026, 227, 976, 417]; 26.97005893538367
[]; [466, 1100, 458, 1100, 479, 1073, 452, 1190, 1039, 1143, 901, 436, 1090, 1177, 168, 1186, 4111, 1121, 1760, 1075, 1096, 1069, 405, 457, 1027, 228, 977, 418]; 26.97005893538367
[]; [467, 1101, 459, 1101, 480, 1074, 453, 1191, 1040, 1144, 902, 437, 1091, 1178, 169, 1187, 4112, 1122, 1761, 1076, 1097, 1070, 406, 458, 1028, 229, 978, 419]; 26.97005893538367
[]; [468, 1102, 460, 1102, 481, 1075, 454, 1192, 1041, 1145, 903, 438, 1092, 1179, 170, 1188, 4113, 1123, 1762, 1077, 1098, 1071, 407, 459, 1029, 230, 979, 420]; 26.97005893538367
[(0, 1049)]; [469, 1103, 461, 1103, 482, 1076, 455, 1193, 1042, 1146, 904, 439, 1093, 1180, 171, 1189, 4114, 1124, 1763, 1078, 1099, 1072, 408, 460, 1030, 231, 980, 421]; 92.68731334728949
[]; [470, 1104, 462, 1104, 483, 1077, 456, 1194, 1043, 1147, 905, 440, 1094, 1181, 172, 1190, 4115, 1125, 1764, 1079, 1100, 1073, 409, 461, 1031, 232, 981, 422, 1050]; 26.970762935383664
[]; [471, 1105, 463, 1105, 484, 1078, 457, 1195, 1044, 1148, 906, 441, 1095, 1182, 173, 1191, 4116, 1126, 1765, 1080, 1101, 1074, 410, 462, 1032, 233, 982, 423, 1051]; 26.970762935383664
[]; [472, 1106, 464, 1106, 485, 1079, 458, 1196, 1045, 1149, 907, 442, 1096, 1183, 174, 1192, 4117, 1127, 1766, 1081, 1102, 1075, 411, 463, 1033, 234, 983, 424, 1052]; 26.970762935383664
[]; [473, 1107, 465, 1107, 486, 1080, 459, 1197, 1046, 1150, 908, 443, 1097, 1184, 175, 1193, 4118, 1128, 1767, 1082, 1103, 1076, 412, 464, 1034, 235, 984, 425, 1053]; 26.970762935383664
[(0, 1351)]; [474, 1108, 466, 1108, 487, 1081, 460, 1198, 1047, 1151, 909, 444, 1098, 1185, 176, 1194, 4119, 1129, 1768, 1083, 1104, 1077, 413, 465, 1035, 236, 985, 426, 1054]; 114.27000789938418
[(0, 2018)]; [475, 1109, 467, 1109, 488, 1082, 461, 1199, 1048, 1152, 910, 445, 1099, 1186, 177, 1195, 4120, 1130, 1769, 1084, 1105, 1078, 414, 466, 1036, 237, 986, 427, 1055, 1352]; 165.88195325715816
[(2018, 2018)]; [476, 1110, 468, 1110, 489, 1083, 462, 1200, 1049, 1153, 911, 446, 1100, 1187, 178, 1196, 4121, 1131, 1770, 1085, 1106, 1079, 415, 467, 1037, 238, 987, 428, 1056, 1353]; 175.4118732571582
[(4036, 39)]; [477, 1111, 469, 1111, 490, 1084, 463, 1201, 1050, 1154, 912, 447, 1101, 1188, 179, 1197, 4122, 1132, 1771, 1086, 1107, 1080, 416, 468, 1038, 239, 988, 429, 1057, 1354]; 27.434583440036366
[]; [478, 1112, 470, 1112, 491, 1085, 464, 1202, 1051, 1155, 913, 448, 1102, 1189, 180, 1198, 4123, 1133, 1772, 1087, 1108, 1081, 417, 469, 1039, 240, 989, 430, 1058, 1355, 4076]; 27.073898935383678
[]; [479, 1113, 471, 1113, 492, 1086, 465, 1203, 1052, 1156, 914, 449, 1103, 1190, 181, 1199, 4124, 1134, 1773, 1088, 1109, 1082, 418, 470, 1040, 241, 990, 431, 1059, 1356, 4077]; 27.073898935383678
[]; [480, 1114, 472, 1114, 493, 1087, 466, 1204, 1053, 1157, 915, 450, 1104, 1191, 182, 1200, 4125, 1135, 1774, 1089, 1110, 1083, 419, 471, 1041, 242, 991, 432, 1060, 1357, 4078]; 27.073898935383678
[]; [481, 1115, 473, 1115, 494, 1088, 467, 1205, 1054, 1158, 916, 451, 1105, 1192, 183, 1201, 4126, 1136, 1775, 1090, 1111, 1084, 420, 472, 1042, 243, 992, 433, 1061, 1358, 4079]; 27.073898935383678
[(0, 1127)]; [482, 1116, 474, 1116, 495, 1089, 468, 1206, 1055, 1159, 917, 452, 1106, 1193, 184, 1202, 4127, 1137, 1776, 1091, 1112, 1085, 421, 473, 1043, 244, 993, 434, 1062, 1359, 4080]; 96.24760002346335
[(0, 991)]; [483, 1117, 475, 1117, 496, 1090, 469, 1207, 1056, 1160, 918, 453, 1107, 1194, 185, 1203, 4128, 1138, 1777, 1092, 1113, 1086, 422, 474, 1044, 245, 994, 435, 1063, 1360, 4081, 1128]; 88.95063514504768
[(0, 197)]; [484, 1118, 476, 1118, 497, 1091, 470, 1208, 1057, 1161, 919, 454, 1108, 1195, 186, 1204, 1139, 1778, 1093, 1114, 1087, 423, 475, 1045, 246, 995, 436, 1064, 1361, 4082, 1129, 992]; 32.69909420464632
[]; [485, 1119, 477, 1119, 498, 1092, 471, 1209, 1058, 1162, 920, 455, 1109, 1196, 187, 1205, 1140, 1779, 1094, 1115, 1088, 424, 476, 1046, 247, 996, 437, 1065, 1362, 4083, 1130, 993, 198]; 27.058583921952682
[]; [486, 1120, 478, 1120, 499, 1093, 472, 1210, 1059, 1163, 921, 456, 1110, 1197, 188, 1206, 1141, 1780, 1095, 1116, 1089, 425, 477, 1047, 248, 997, 438, 1066, 1363, 4084, 1131, 994, 199]; 27.058583921952682
[]; [487, 1121, 479, 1121, 500, 1094, 473, 1211, 1060, 1164, 922, 457, 1111, 1198, 189, 1207, 1142, 1781, 1096, 1117, 1090, 426, 478, 1048, 249, 998, 439, 1067, 1364, 4085, 1132, 995, 200]; 27.058583921952682
[]; [488, 1122, 480, 1122, 501, 1095, 474, 1212, 1061, 1165, 923, 458, 1112, 1199, 190, 1208, 1143, 1782, 1097, 1118, 1091, 427, 479, 1049, 250, 999, 440, 1068, 1365, 4086, 1133, 996, 201]; 27.058583921952682
[]; [489, 1123, 481, 1123, 502, 1096, 475, 1213, 1062, 1166, 924, 459, 1113, 1200, 191, 1209, 1144, 1783, 1098, 1119, 1092, 428, 480, 1050, 251, 1000, 441, 1069, 1366, 4087, 1134, 997, 202]; 27.058583921952682
[]; [490, 1124, 482, 1124, 1097, 476, 1214, 1063, 1167, 925, 460, 1114, 1201, 192, 1210, 1145, 1784, 1099, 1120, 1093, 429, 481, 1051, 252, 1001, 442, 1070, 1367, 4088, 1135, 998, 203]; 26.970762935383664
[]; [491, 1125, 483, 1125, 1098, 477, 1215, 1064, 1168, 926, 461, 1115, 1202, 193, 1211, 1146, 1785, 1100, 1121, 1094, 430, 482, 1052, 253, 1002, 443, 1071, 1368, 4089, 1136, 999, 204]; 26.970762935383664
[]; [492, 1126, 484, 1126, 1099, 478, 1216, 1065, 1169, 927, 462, 1116, 1203, 194, 1212, 1147, 1786, 1101, 1122, 1095, 431, 483, 1053, 254, 1003, 444, 1072, 1369, 4090, 1137, 1000, 205]; 26.970762935383664
[]; [493, 1127, 485, 1127, 1100, 479, 1217, 1066, 1170, 928, 463, 1117, 1204, 195, 1213, 1148, 1787, 1102, 1123, 1096, 432, 484, 1054, 255, 1004, 445, 1073, 1370, 4091, 1138, 1001, 206]; 26.970762935383664
[(0, 1101)]; [494, 1128, 486, 1128, 1101, 480, 1218, 1067, 1171, 929, 464, 1118, 1205, 196, 1214, 1149, 1788, 1103, 1124, 1097, 433, 485, 1055, 256, 1005, 446, 1074, 1371, 4092, 1139, 1002, 207]; 94.62012599131282
[]; [495, 1129, 487, 1129, 1102, 481, 1219, 1068, 1172, 930, 465, 1119, 1206, 197, 1215, 1150, 1789, 1104, 1125, 1098, 434, 486, 1056, 257, 1006, 447, 1075, 1372, 4093, 1140, 1003, 208, 1102]; 27.058583921952682
[]; [496, 1130, 488, 1130, 1103, 482, 1220, 1069, 1173, 931, 466, 1120, 1207, 198, 1216, 1151, 1790, 1105, 1126, 1099, 435, 487, 1057, 258, 1007, 448, 1076, 1373, 4094, 1141, 1004, 209, 1103]; 27.058583921952682
[(0, 1196)]; [497, 1131, 489, 1131, 1104, 483, 1221, 1070, 1174, 932, 467, 1121, 1208, 199, 1217, 1152, 1791, 1106, 1127, 1100, 436, 488, 1058, 259, 1008, 449, 1077, 1374, 4095, 1142, 1005, 210, 1104]; 100.31512323739
[]; [498, 1132, 490, 1132, 1105, 484, 1222, 1071, 1175, 933, 468, 1122, 1209, 200, 1218, 1153, 1792, 1107, 1128, 1101, 437, 489, 1059, 260, 1009, 450, 1078, 1375, 4096, 1143, 1006, 211, 1105, 1197]; 27.580599921952693
[]; [499, 1133, 491, 1133, 1106, 485, 1223, 1072, 1176, 934, 469, 1123, 1210, 201, 1219, 1154, 1793, 1108, 1129, 1102, 438, 490, 1060, 261, 1010, 451, 1079, 1376, 4097, 1144, 1007, 212, 1106, 1198]; 27.580599921952693
[]; [500, 1134, 492, 1134, 1107, 486, 1224, 1073, 1177, 935, 470, 1124, 1211, 202, 1220, 1155, 1794, 1109, 1130, 1103, 439, 491, 1061, 262, 1011, 452, 1080, 1377, 4098, 1145, 1008, 213, 1107, 1199]; 27.580599921952693
[]; [501, 1135, 493, 1135, 1108, 487, 1225, 1074, 1178, 936, 471, 1125, 1212, 203, 1221, 1156, 1795, 1110, 1131, 1104, 440, 492, 1062, 263, 1012, 453, 1081, 1378, 4099, 1146, 1009, 214, 1108, 1200]; 27.580599921952693
[]; [502, 1136, 494, 1136, 1109, 488, 1226, 1075, 1179, 937, 472, 1126, 1213, 204, 1222, 1157, 1796, 1111, 1132, 1105, 441, 493, 1063, 264, 1013, 454, 1082, 1379, 4100, 1147, 1010, 215, 1109, 1201]; 27.580599921952693
[]; [503, 1137, 495, 1137, 1110, 489, 1227, 1076, 1180, 938, 473, 1127, 1214, 205, 1223, 1158, 1797, 1112, 1133, 1106, 442, 494, 1064, 265, 1014, 455, 1083, 1380, 4101, 1148, 1011, 216, 1110, 1202]; 27.580599921952693
[]; [504, 1138, 496, 1138, 1111, 490, 1228, 1077, 1181, 939, 474, 1128, 1215, 206, 1224, 1159, 1798, 1113, 1134, 1107, 443, 495, 1065, 266, 1015, 456, 1084, 1381, 4102, 1149, 1012, 217, 1111, 1203]; 27.65557592195269
[]; [505, 1139, 497, 1139, 1112, 491, 1229, 1078, 1182, 940, 475, 1129, 1216, 207, 1225, 1160, 1114, 1135, 1108, 444, 496, 1066, 267, 1016, 457, 1085, 1382, 4103, 1150, 1013, 218, 1112, 1204]; 27.058583921952682
[(0, 1024)]; [506, 1140, 498, 1140, 1113, 492, 1230, 1079, 1183, 941, 476, 1130, 1217, 208, 1226, 1161, 1115, 1136, 1109, 445, 497, 1067, 268, 1017, 458, 1086, 1383, 4104, 1151, 1014, 219, 1113, 1205]; 92.11626362723194
[]; [1141, 499, 1141, 1114, 493, 1231, 1080, 1184, 942, 477, 1131, 1218, 209, 1227, 1162, 1116, 1137, 1110, 446, 498, 1068, 269, 1018, 459, 1087, 1384, 4105, 1152, 1015, 220, 1114, 1206, 1025]; 27.058583921952682
[(0, 736)]; [1142, 500, 1142, 1115, 494, 1232, 1081, 1185, 943, 478, 1132, 1219, 210, 1228, 1163, 1117, 1138, 1111, 447, 499, 1069, 270, 1019, 460, 1088, 1385, 4106, 1153, 1016, 221, 1115, 1207, 1026]; 73.71041296061505
[]; [1143, 501, 1143, 1116, 495, 1233, 1082, 1186, 944, 479, 1133, 1220, 211, 1229, 1164, 1118, 1139, 1112, 448, 500, 1070, 271, 1020, 461, 1089, 1386, 4107, 1154, 1017, 222, 1116, 1208, 1027, 737]; 27.580599921952693
[]; [1144, 502, 1144, 1117, 496, 1234, 1083, 1187, 945, 480, 1134, 1221, 212, 1230, 1165, 1119, 1140, 1113, 449, 501, 1071, 272, 1021, 462, 1090, 1387, 4108, 1155, 1018, 223, 1117, 1209, 1028, 738]; 27.580599921952693
[]; [1145, 503, 1145, 1118, 497, 1235, 1084, 1188, 946, 481, 1135, 1222, 213, 1231, 1166, 1120, 1141, 1114, 450, 502, 1072, 273, 1022, 463, 1091, 1388, 4109, 1156, 1019, 224, 1118, 1210, 1029, 739]; 27.580599921952693
[]; [1146, 504, 1146, 1119, 498, 1236, 1085, 1189, 947, 482, 1136, 1223, 214, 1232, 1167, 1121, 1142, 1115, 451, 503, 1073, 274, 1023, 464, 1092, 1389, 4110, 1157, 1020, 225, 1119, 1211, 1030, 740]; 27.580599921952693
[]; [1147, 505, 1147, 1120, 499, 1237, 1086, 1190, 948, 483, 1137, 1224, 215, 1233, 1168, 1122, 1143, 1116, 452, 504, 1074, 275, 1024, 465, 1093, 1390, 4111, 1158, 1021, 226, 1120, 1212, 1031, 741]; 27.580599921952693
[(0, 402), (0, 1314)]; [1148, 506, 1148, 1121, 500, 1238, 1087, 1191, 949, 484, 1138, 1225, 216, 1234, 1169, 1123, 1144, 1117, 453, 505, 1075, 276, 1025, 466, 1094, 1391, 4112, 1159, 1022, 227, 1121, 1213, 1032, 742]; 138.55236433258668
[(0, 391), (0, 206), (0, 206), (0, 1201)]; [1149, 507, 1149, 1122, 501, 1239, 1088, 1192, 950, 485, 1139, 1226, 217, 1235, 1170, 1124, 1145, 1118, 454, 506, 1076, 277, 467, 1095, 1392, 4113, 1160, 1023, 228, 1122, 1214, 1033, 743, 403, 1315]; 153.19884221128854
[(0, 2010)]; [1150, 508, 1150, 1123, 502, 1240, 1089, 1193, 951, 486, 1140, 1227, 218, 1236, 1171, 1125, 1146, 1119, 507, 1077, 278, 468, 1096, 1393, 4114, 1161, 1024, 229, 1123, 1215, 1034, 744, 404, 1316, 392, 207, 207, 1202]; 165.20535325715827
[(2010, 876), (0, 1135)]; [1151, 1151, 1124, 503, 1241, 1090, 1194, 952, 487, 1141, 1228, 219, 1237, 1172, 1126, 1147, 1120, 508, 1078, 279, 469, 1097, 1394, 4115, 1162, 1025, 230, 1124, 1216, 1035, 745, 405, 1317, 393, 208, 208, 1203]; 165.81168125715817
[(1135, 181), (0, 165), (0, 231), (0, 462), (0, 209), (0, 163)]; [1152, 1152, 1125, 504, 1242, 1091, 1195, 953, 488, 1142, 1229, 220, 1238, 1173, 1127, 1148, 1121, 509, 1079, 280, 470, 1098, 1395, 4116, 1163, 1026, 231, 1125, 1217, 1036, 746, 406, 1318, 394, 209, 209, 1204, 2887]; 116.33495771195771
[]; [1153, 1153, 1126, 505, 1243, 1092, 1196, 954, 489, 1143, 1230, 221, 1239, 1174, 1128, 1149, 1122, 510, 1080, 281, 471, 1099, 1396, 4117, 1164, 1027, 232, 1126, 1218, 1037, 747, 407, 1319, 395, 210, 210, 1205, 2888, 1317, 166, 232, 463, 210, 164]; 26.5908151177199
[]; [1154, 1154, 1127, 506, 1244, 1093, 1197, 955, 490, 1144, 1231, 222, 1240, 1175, 1129, 1150, 1123, 511, 1081, 282, 472, 1100, 1397, 4118, 1165, 1028, 233, 1127, 1219, 1038, 748, 408, 1320, 396, 211, 211, 1206, 2889, 1318, 167, 233, 464, 211, 165]; 26.5908151177199
[]; [1155, 1155, 1128, 507, 1245, 1094, 1198, 956, 491, 1145, 1232, 223, 1241, 1176, 1130, 1151, 1124, 512, 1082, 283, 473, 1101, 1398, 4119, 1166, 1029, 234, 1128, 1220, 1039, 749, 409, 1321, 397, 212, 212, 1207, 2890, 1319, 168, 234, 465, 212, 166]; 26.5908151177199
[]; [1156, 1156, 1129, 508, 1246, 1095, 1199, 957, 492, 1146, 1233, 224, 1242, 1177, 1131, 1152, 1125, 513, 1083, 284, 474, 1102, 1399, 4120, 1167, 1030, 235, 1129, 1221, 1040, 750, 410, 1322, 398, 213, 213, 1208, 2891, 1320, 169, 235, 466, 213, 167]; 26.5908151177199
[]; [1157, 1157, 1130, 509, 1247, 1096, 1200, 958, 493, 1147, 1234, 225, 1243, 1178, 1132, 1153, 1126, 514, 1084, 285, 475, 1103, 1400, 4121, 1168, 1031, 236, 1130, 1222, 1041, 751, 411, 1323, 399, 214, 214, 1209, 2892, 1321, 170, 236, 467, 214, 168]; 26.5908151177199
[]; [1158, 1158, 1131, 510, 1248, 1097, 1201, 959, 494, 1148, 1235, 226, 1244, 1179, 1133, 1154, 1127, 515, 1085, 286, 476, 1104, 1401, 4122, 1169, 1032, 237, 1131, 1223, 1042, 752, 412, 1324, 400, 215, 215, 1210, 2893, 1322, 171, 237, 468, 215, 169]; 26.5908151177199
[]; [1159, 1159, 1132, 511, 1249, 1098, 1202, 960, 495, 1149, 1236, 227, 1245, 1180, 1134, 1155, 1128, 516, 1086, 287, 477, 1105, 1402, 1170, 1033, 238, 1132, 1224, 1043, 753, 413, 1325, 401, 216, 216, 1211, 2894, 1323, 172, 238, 469, 216, 170]; 26.437695117719898
[]; [1160, 1160, 1133, 512, 1250, 1099, 1203, 961, 496, 1150, 1237, 228, 1246, 1181, 1135, 1156, 1129, 517, 1087, 288, 478, 1106, 1403, 1171, 1034, 239, 1133, 1225, 1044, 754, 414, 1326, 402, 217, 217, 1212, 2895, 1324, 173, 239, 470, 217, 171]; 26.437695117719898
[]; [1161, 1161, 1134, 513, 1251, 1100, 1204, 962, 497, 1151, 1238, 229, 1247, 1182, 1136, 1157, 1130, 518, 1088, 289, 479, 1107, 1404, 1172, 1035, 240, 1134, 1226, 1045, 755, 415, 1327, 403, 218, 218, 1213, 2896, 1325, 174, 240, 471, 218, 172]; 26.437695117719898
[]; [1162, 1162, 1135, 514, 1252, 1101, 1205, 963, 498, 1152, 1239, 230, 1248, 1183, 1137, 1158, 1131, 519, 1089, 290, 480, 1108, 1405, 1173, 1036, 241, 1135, 1227, 1046, 756, 416, 1328, 404, 219, 219, 1214, 2897, 1326, 175, 241, 472, 219, 173]; 26.437695117719898
