Prefill;Context;Decode;Time (ms)
[];[45, 49, 46, 24, 340, 34, 404];[34, 26, 21, 16, 13, 7, 4];16.2123
[];[46, 50, 47, 25, 341, 35, 405];[35, 27, 22, 17, 14, 8, 5];16.2404
[];[47, 51, 48, 26, 342, 36, 406];[36, 28, 23, 18, 15, 9, 6];16.2213
[];[48, 52, 49, 27, 343, 37, 407];[37, 29, 24, 19, 16, 10, 7];16.2184
[];[49, 53, 50, 28, 344, 38, 408];[38, 30, 25, 20, 17, 11, 8];16.2062
[];[50, 54, 51, 29, 345, 39, 409];[39, 31, 26, 21, 18, 12, 9];16.2120
[];[51, 55, 52, 30, 346, 40, 410];[40, 32, 27, 22, 19, 13, 10];16.2098
[];[52, 56, 53, 31, 347, 41, 411];[41, 33, 28, 23, 20, 14, 11];16.2022
[];[53, 57, 54, 32, 348, 42, 412];[42, 34, 29, 24, 21, 15, 12];16.2316
[(0, 327)];[54, 58, 55, 33, 349, 43, 413];[43, 35, 30, 25, 22, 16, 13];21.1529
[];[55, 59, 56, 34, 350, 44, 414, 327];[44, 36, 31, 26, 23, 17, 14, 1];16.1152
[];[56, 60, 57, 35, 351, 45, 415, 328];[45, 37, 32, 27, 24, 18, 15, 2];16.2568
[];[57, 61, 58, 36, 352, 46, 416, 329];[46, 38, 33, 28, 25, 19, 16, 3];16.3084
[];[58, 62, 59, 37, 353, 47, 417, 330];[47, 39, 34, 29, 26, 20, 17, 4];16.2404
[];[59, 63, 60, 38, 354, 48, 418, 331];[48, 40, 35, 30, 27, 21, 18, 5];16.2439
[];[60, 64, 61, 39, 355, 49, 419, 332];[49, 41, 36, 31, 28, 22, 19, 6];16.2431
[];[61, 65, 62, 40, 356, 50, 420, 333];[50, 42, 37, 32, 29, 23, 20, 7];16.2528
[];[62, 66, 63, 41, 357, 51, 421, 334];[51, 43, 38, 33, 30, 24, 21, 8];16.2220
[];[63, 67, 64, 42, 358, 52, 422, 335];[52, 44, 39, 34, 31, 25, 22, 9];16.2290
[];[64, 68, 65, 43, 359, 53, 423, 336];[53, 45, 40, 35, 32, 26, 23, 10];16.2374
[];[65, 69, 66, 44, 360, 54, 424, 337];[54, 46, 41, 36, 33, 27, 24, 11];16.2610
[];[66, 70, 67, 45, 361, 55, 425, 338];[55, 47, 42, 37, 34, 28, 25, 12];16.2495
[];[67, 71, 68, 46, 362, 56, 426, 339];[56, 48, 43, 38, 35, 29, 26, 13];16.2532
[];[68, 72, 69, 47, 363, 57, 427, 340];[57, 49, 44, 39, 36, 30, 27, 14];16.2739
[];[69, 73, 70, 48, 364, 58, 428, 341];[58, 50, 45, 40, 37, 31, 28, 15];16.2685
[];[70, 74, 71, 49, 365, 59, 429, 342];[59, 51, 46, 41, 38, 32, 29, 16];16.2654
[];[71, 75, 72, 50, 366, 60, 430, 343];[60, 52, 47, 42, 39, 33, 30, 17];16.2663
[];[72, 76, 73, 51, 367, 61, 431, 344];[61, 53, 48, 43, 40, 34, 31, 18];16.2710
[(0, 204)];[73, 77, 74, 52, 368, 62, 432, 345];[62, 54, 49, 44, 41, 35, 32, 19];19.2187
[];[74, 78, 75, 53, 369, 63, 433, 346, 204];[63, 55, 50, 45, 42, 36, 33, 20, 1];16.3860
[];[75, 79, 76, 54, 370, 64, 434, 347, 205];[64, 56, 51, 46, 43, 37, 34, 21, 2];16.4013
[(0, 601)];[76, 80, 77, 55, 371, 65, 435, 348, 206];[65, 57, 52, 47, 44, 38, 35, 22, 3];43.0102
[];[77, 81, 78, 56, 372, 66, 436, 349, 207, 601];[66, 58, 53, 48, 45, 39, 36, 23, 4, 1];16.6310
[];[78, 82, 79, 57, 373, 67, 437, 350, 208, 602];[67, 59, 54, 49, 46, 40, 37, 24, 5, 2];16.4850
[];[79, 83, 80, 58, 374, 68, 438, 351, 209, 603];[68, 60, 55, 50, 47, 41, 38, 25, 6, 3];16.4821
[];[80, 84, 81, 59, 375, 69, 439, 352, 210, 604];[69, 61, 56, 51, 48, 42, 39, 26, 7, 4];16.4613
[];[81, 85, 82, 60, 376, 70, 440, 353, 211, 605];[70, 62, 57, 52, 49, 43, 40, 27, 8, 5];16.4562
[];[82, 86, 83, 61, 377, 71, 441, 354, 212, 606];[71, 63, 58, 53, 50, 44, 41, 28, 9, 6];16.3920
[(0, 15)];[83, 87, 84, 62, 378, 72, 442, 355, 213, 607];[72, 64, 59, 54, 51, 45, 42, 29, 10, 7];16.9925
[];[84, 88, 85, 63, 379, 73, 443, 356, 214, 608, 15];[73, 65, 60, 55, 52, 46, 43, 30, 11, 8, 1];16.2485
[];[85, 89, 86, 64, 380, 74, 444, 357, 215, 609, 16];[74, 66, 61, 56, 53, 47, 44, 31, 12, 9, 2];16.4364
[];[86, 90, 87, 65, 381, 75, 445, 358, 216, 610, 17];[75, 67, 62, 57, 54, 48, 45, 32, 13, 10, 3];16.4613
[];[87, 91, 88, 66, 382, 76, 446, 359, 217, 611, 18];[76, 68, 63, 58, 55, 49, 46, 33, 14, 11, 4];16.4306
[(0, 402)];[88, 92, 89, 67, 383, 77, 447, 360, 218, 612, 19];[77, 69, 64, 59, 56, 50, 47, 34, 15, 12, 5];22.4863
[];[89, 93, 90, 68, 384, 78, 448, 361, 219, 613, 20, 402];[78, 70, 65, 60, 57, 51, 48, 35, 16, 13, 6, 1];16.4838
[];[90, 94, 91, 69, 385, 79, 449, 362, 220, 614, 21, 403];[79, 71, 66, 61, 58, 52, 49, 36, 17, 14, 7, 2];16.6486
[];[91, 95, 92, 70, 386, 80, 450, 363, 221, 615, 22, 404];[80, 72, 67, 62, 59, 53, 50, 37, 18, 15, 8, 3];16.6448
[(0, 412)];[92, 96, 93, 71, 387, 81, 451, 364, 222, 616, 23, 405];[81, 73, 68, 63, 60, 54, 51, 38, 19, 16, 9, 4];23.6598
[];[93, 97, 94, 72, 388, 82, 452, 365, 223, 617, 24, 406, 412];[82, 74, 69, 64, 61, 55, 52, 39, 20, 17, 10, 5, 1];16.5372
[];[94, 98, 95, 73, 389, 83, 453, 366, 224, 618, 25, 407, 413];[83, 75, 70, 65, 62, 56, 53, 40, 21, 18, 11, 6, 2];16.6691
[];[95, 99, 96, 74, 390, 84, 454, 367, 225, 619, 26, 408, 414];[84, 76, 71, 66, 63, 57, 54, 41, 22, 19, 12, 7, 3];16.6887
[];[96, 100, 97, 75, 391, 85, 455, 368, 226, 620, 27, 409, 415];[85, 77, 72, 67, 64, 58, 55, 42, 23, 20, 13, 8, 4];16.6528
[];[97, 101, 98, 76, 392, 86, 456, 369, 227, 621, 28, 410, 416];[86, 78, 73, 68, 65, 59, 56, 43, 24, 21, 14, 9, 5];16.6418
[];[98, 102, 99, 77, 393, 87, 457, 370, 228, 622, 29, 411, 417];[87, 79, 74, 69, 66, 60, 57, 44, 25, 22, 15, 10, 6];16.6447
[];[99, 103, 100, 78, 394, 88, 458, 371, 229, 623, 30, 412, 418];[88, 80, 75, 70, 67, 61, 58, 45, 26, 23, 16, 11, 7];16.6629
[];[100, 104, 101, 79, 395, 89, 459, 372, 230, 624, 31, 413, 419];[89, 81, 76, 71, 68, 62, 59, 46, 27, 24, 17, 12, 8];16.6732
[];[101, 105, 102, 80, 396, 90, 460, 373, 231, 625, 32, 414, 420];[90, 82, 77, 72, 69, 63, 60, 47, 28, 25, 18, 13, 9];16.6172
[];[102, 106, 103, 81, 397, 91, 461, 374, 232, 626, 33, 415, 421];[91, 83, 78, 73, 70, 64, 61, 48, 29, 26, 19, 14, 10];16.6533
[];[103, 107, 104, 82, 398, 92, 462, 375, 233, 627, 34, 416, 422];[92, 84, 79, 74, 71, 65, 62, 49, 30, 27, 20, 15, 11];16.6649
[];[104, 108, 105, 83, 399, 93, 463, 376, 234, 628, 35, 417, 423];[93, 85, 80, 75, 72, 66, 63, 50, 31, 28, 21, 16, 12];16.6541
[];[105, 109, 106, 84, 400, 94, 464, 377, 235, 629, 36, 418, 424];[94, 86, 81, 76, 73, 67, 64, 51, 32, 29, 22, 17, 13];16.6514
[(0, 8)];[106, 110, 107, 85, 401, 95, 465, 378, 236, 630, 37, 419, 425];[95, 87, 82, 77, 74, 68, 65, 52, 33, 30, 23, 18, 14];17.2730
[(0, 11)];[107, 111, 108, 86, 402, 96, 466, 379, 237, 631, 38, 420, 426, 8];[96, 88, 83, 78, 75, 69, 66, 53, 34, 31, 24, 19, 15, 1];16.8738
[(0, 775), (0, 229)];[108, 112, 109, 87, 403, 97, 467, 380, 238, 632, 39, 421, 427, 9, 11];[97, 89, 84, 79, 76, 70, 67, 54, 35, 32, 25, 20, 16, 2, 1];46.6388
[];[109, 113, 110, 88, 404, 98, 468, 381, 239, 633, 40, 422, 428, 10, 12, 775, 229];[98, 90, 85, 80, 77, 71, 68, 55, 36, 33, 26, 21, 17, 3, 2, 1, 1];17.0233
[];[110, 114, 111, 89, 405, 99, 469, 382, 240, 634, 41, 423, 429, 11, 13, 776, 230];[99, 91, 86, 81, 78, 72, 69, 56, 37, 34, 27, 22, 18, 4, 3, 2, 2];16.9020
[];[111, 115, 112, 90, 406, 100, 470, 383, 241, 635, 42, 424, 430, 12, 14, 777, 231];[100, 92, 87, 82, 79, 73, 70, 57, 38, 35, 28, 23, 19, 5, 4, 3, 3];16.7863
[];[112, 116, 113, 91, 407, 101, 471, 384, 242, 636, 43, 425, 431, 13, 15, 778, 232];[101, 93, 88, 83, 80, 74, 71, 58, 39, 36, 29, 24, 20, 6, 5, 4, 4];16.7490
[];[113, 117, 114, 92, 408, 102, 472, 385, 243, 637, 44, 426, 432, 14, 16, 779, 233];[102, 94, 89, 84, 81, 75, 72, 59, 40, 37, 30, 25, 21, 7, 6, 5, 5];16.7256
[];[114, 118, 115, 93, 409, 103, 473, 386, 244, 638, 45, 427, 433, 15, 17, 780, 234];[103, 95, 90, 85, 82, 76, 73, 60, 41, 38, 31, 26, 22, 8, 7, 6, 6];16.7026
[];[115, 119, 116, 94, 410, 104, 474, 387, 245, 639, 46, 428, 434, 16, 18, 781, 235];[104, 96, 91, 86, 83, 77, 74, 61, 42, 39, 32, 27, 23, 9, 8, 7, 7];16.6997
[(0, 7)];[116, 120, 117, 95, 411, 105, 475, 388, 246, 640, 47, 429, 435, 17, 19, 782, 236];[105, 97, 92, 87, 84, 78, 75, 62, 43, 40, 33, 28, 24, 10, 9, 8, 8];17.1780
[];[117, 121, 118, 96, 412, 106, 476, 389, 247, 641, 48, 430, 436, 18, 20, 783, 237, 7];[106, 98, 93, 88, 85, 79, 76, 63, 44, 41, 34, 29, 25, 11, 10, 9, 9, 1];16.5787
[];[118, 122, 119, 97, 413, 107, 477, 390, 248, 642, 49, 431, 437, 19, 21, 784, 238, 8];[107, 99, 94, 89, 86, 80, 77, 64, 45, 42, 35, 30, 26, 12, 11, 10, 10, 2];16.7681
[];[119, 123, 120, 98, 414, 108, 478, 391, 249, 643, 50, 432, 438, 20, 22, 785, 239, 9];[108, 100, 95, 90, 87, 81, 78, 65, 46, 43, 36, 31, 27, 13, 12, 11, 11, 3];16.7814
[];[120, 124, 121, 99, 415, 109, 479, 392, 250, 644, 51, 433, 439, 21, 23, 786, 240, 10];[109, 101, 96, 91, 88, 82, 79, 66, 47, 44, 37, 32, 28, 14, 13, 12, 12, 4];16.7647
[];[121, 125, 122, 100, 416, 110, 480, 393, 251, 645, 52, 434, 440, 22, 24, 787, 241, 11];[110, 102, 97, 92, 89, 83, 80, 67, 48, 45, 38, 33, 29, 15, 14, 13, 13, 5];16.7543
[];[122, 126, 123, 101, 417, 111, 481, 394, 252, 646, 53, 435, 441, 23, 25, 788, 242, 12];[111, 103, 98, 93, 90, 84, 81, 68, 49, 46, 39, 34, 30, 16, 15, 14, 14, 6];16.7630
[];[123, 127, 124, 102, 418, 112, 482, 395, 253, 647, 54, 436, 442, 24, 26, 789, 243, 13];[112, 104, 99, 94, 91, 85, 82, 69, 50, 47, 40, 35, 31, 17, 16, 15, 15, 7];16.7664
[(0, 13)];[124, 128, 125, 103, 419, 113, 483, 396, 254, 648, 55, 437, 443, 25, 27, 790, 244, 14];[113, 105, 100, 95, 92, 86, 83, 70, 51, 48, 41, 36, 32, 18, 17, 16, 16, 8];17.4384
[];[125, 129, 126, 104, 420, 114, 484, 397, 255, 649, 56, 438, 444, 26, 28, 791, 245, 15, 13];[114, 106, 101, 96, 93, 87, 84, 71, 52, 49, 42, 37, 33, 19, 18, 17, 17, 9, 1];16.5803
[];[126, 130, 127, 105, 421, 115, 485, 398, 256, 650, 57, 439, 445, 27, 29, 792, 246, 16, 14];[115, 107, 102, 97, 94, 88, 85, 72, 53, 50, 43, 38, 34, 20, 19, 18, 18, 10, 2];16.7733
[];[127, 131, 128, 106, 422, 116, 486, 399, 257, 651, 58, 440, 446, 28, 30, 793, 247, 17, 15];[116, 108, 103, 98, 95, 89, 86, 73, 54, 51, 44, 39, 35, 21, 20, 19, 19, 11, 3];16.7471
[];[128, 132, 129, 107, 423, 117, 487, 400, 258, 652, 59, 441, 447, 29, 31, 794, 248, 18, 16];[117, 109, 104, 99, 96, 90, 87, 74, 55, 52, 45, 40, 36, 22, 21, 20, 20, 12, 4];16.7886
[];[129, 133, 130, 108, 424, 118, 488, 401, 259, 653, 60, 442, 448, 30, 32, 795, 249, 19, 17];[118, 110, 105, 100, 97, 91, 88, 75, 56, 53, 46, 41, 37, 23, 22, 21, 21, 13, 5];16.7794
[];[130, 134, 131, 109, 425, 119, 489, 402, 260, 654, 61, 443, 449, 31, 33, 796, 250, 20, 18];[119, 111, 106, 101, 98, 92, 89, 76, 57, 54, 47, 42, 38, 24, 23, 22, 22, 14, 6];16.7872
[];[131, 135, 132, 110, 426, 120, 490, 403, 261, 655, 62, 444, 450, 32, 34, 797, 251, 21, 19];[120, 112, 107, 102, 99, 93, 90, 77, 58, 55, 48, 43, 39, 25, 24, 23, 23, 15, 7];16.8012
[];[132, 136, 133, 111, 427, 121, 491, 404, 262, 656, 63, 445, 451, 33, 35, 798, 252, 22, 20];[121, 113, 108, 103, 100, 94, 91, 78, 59, 56, 49, 44, 40, 26, 25, 24, 24, 16, 8];16.7665
[];[133, 137, 134, 112, 428, 122, 492, 405, 263, 657, 64, 446, 452, 34, 36, 799, 253, 23, 21];[122, 114, 109, 104, 101, 95, 92, 79, 60, 57, 50, 45, 41, 27, 26, 25, 25, 17, 9];16.7743
[];[134, 138, 135, 113, 429, 123, 493, 406, 264, 658, 65, 447, 453, 35, 37, 800, 254, 24, 22];[123, 115, 110, 105, 102, 96, 93, 80, 61, 58, 51, 46, 42, 28, 27, 26, 26, 18, 10];16.7469
[];[135, 139, 136, 114, 430, 124, 494, 407, 265, 659, 66, 448, 454, 36, 38, 801, 255, 25, 23];[124, 116, 111, 106, 103, 97, 94, 81, 62, 59, 52, 47, 43, 29, 28, 27, 27, 19, 11];16.7689
[(0, 389)];[136, 140, 137, 115, 431, 125, 495, 408, 266, 660, 67, 449, 455, 37, 39, 802, 256, 26, 24];[125, 117, 112, 107, 104, 98, 95, 82, 63, 60, 53, 48, 44, 30, 29, 28, 28, 20, 12];22.7290
[];[137, 141, 138, 116, 432, 126, 496, 409, 267, 661, 68, 450, 456, 38, 40, 803, 257, 27, 25, 389];[126, 118, 113, 108, 105, 99, 96, 83, 64, 61, 54, 49, 45, 31, 30, 29, 29, 21, 13, 1];16.6386
[];[138, 142, 139, 117, 433, 127, 497, 410, 268, 662, 69, 451, 457, 39, 41, 804, 258, 28, 26, 390];[127, 119, 114, 109, 106, 100, 97, 84, 65, 62, 55, 50, 46, 32, 31, 30, 30, 22, 14, 2];16.7949
[];[139, 143, 140, 118, 434, 128, 498, 411, 269, 663, 70, 452, 458, 40, 42, 805, 259, 29, 27, 391];[128, 120, 115, 110, 107, 101, 98, 85, 66, 63, 56, 51, 47, 33, 32, 31, 31, 23, 15, 3];16.8447
[];[140, 144, 141, 119, 435, 129, 499, 412, 270, 664, 71, 453, 459, 41, 43, 806, 260, 30, 28, 392];[129, 121, 116, 111, 108, 102, 99, 86, 67, 64, 57, 52, 48, 34, 33, 32, 32, 24, 16, 4];16.7902
[];[141, 145, 142, 120, 436, 130, 500, 413, 271, 665, 72, 454, 460, 42, 44, 807, 261, 31, 29, 393];[130, 122, 117, 112, 109, 103, 100, 87, 68, 65, 58, 53, 49, 35, 34, 33, 33, 25, 17, 5];16.7851
[];[142, 146, 143, 121, 437, 131, 501, 414, 272, 666, 73, 455, 461, 43, 45, 808, 262, 32, 30, 394];[131, 123, 118, 113, 110, 104, 101, 88, 69, 66, 59, 54, 50, 36, 35, 34, 34, 26, 18, 6];16.7842
[];[143, 147, 144, 122, 438, 132, 502, 415, 273, 667, 74, 456, 462, 44, 46, 809, 263, 33, 31, 395];[132, 124, 119, 114, 111, 105, 102, 89, 70, 67, 60, 55, 51, 37, 36, 35, 35, 27, 19, 7];16.8101
[];[144, 148, 145, 123, 439, 133, 503, 416, 274, 668, 75, 457, 463, 45, 47, 810, 264, 34, 32, 396];[133, 125, 120, 115, 112, 106, 103, 90, 71, 68, 61, 56, 52, 38, 37, 36, 36, 28, 20, 8];16.8011
[];[145, 149, 146, 124, 440, 134, 504, 417, 275, 669, 76, 458, 464, 46, 48, 811, 265, 35, 33, 397];[134, 126, 121, 116, 113, 107, 104, 91, 72, 69, 62, 57, 53, 39, 38, 37, 37, 29, 21, 9];16.7916
[];[146, 150, 147, 125, 441, 135, 505, 418, 276, 670, 77, 459, 465, 47, 49, 812, 266, 36, 34, 398];[135, 127, 122, 117, 114, 108, 105, 92, 73, 70, 63, 58, 54, 40, 39, 38, 38, 30, 22, 10];16.8078
[];[147, 151, 148, 126, 442, 136, 506, 419, 277, 671, 78, 460, 466, 48, 50, 813, 267, 37, 35, 399];[136, 128, 123, 118, 115, 109, 106, 93, 74, 71, 64, 59, 55, 41, 40, 39, 39, 31, 23, 11];16.8212
[];[148, 152, 149, 127, 443, 137, 507, 420, 278, 672, 79, 461, 467, 49, 51, 814, 268, 38, 36, 400];[137, 129, 124, 119, 116, 110, 107, 94, 75, 72, 65, 60, 56, 42, 41, 40, 40, 32, 24, 12];16.7870
[];[149, 153, 150, 128, 444, 138, 508, 421, 279, 673, 80, 462, 468, 50, 52, 815, 269, 39, 37, 401];[138, 130, 125, 120, 117, 111, 108, 95, 76, 73, 66, 61, 57, 43, 42, 41, 41, 33, 25, 13];16.8362
[];[150, 154, 151, 129, 445, 139, 509, 422, 280, 674, 81, 463, 469, 51, 53, 816, 270, 40, 38, 402];[139, 131, 126, 121, 118, 112, 109, 96, 77, 74, 67, 62, 58, 44, 43, 42, 42, 34, 26, 14];16.8243
[];[151, 155, 152, 130, 446, 140, 510, 423, 281, 675, 82, 464, 470, 52, 54, 817, 271, 41, 39, 403];[140, 132, 127, 122, 119, 113, 110, 97, 78, 75, 68, 63, 59, 45, 44, 43, 43, 35, 27, 15];16.8284
[];[152, 156, 153, 131, 447, 141, 511, 424, 282, 676, 83, 465, 471, 53, 55, 818, 272, 42, 40, 404];[141, 133, 128, 123, 120, 114, 111, 98, 79, 76, 69, 64, 60, 46, 45, 44, 44, 36, 28, 16];16.8144
