Prefill;Context;Decode;Time (ms)
[(0, 100)];[];[];18.5741
[];[];[];0.1081
[(0, 58)];[];[];17.6147
[];[];[];0.1055
[(0, 596)];[];[];37.8297
[];[];[];0.1213
[(0, 362)];[];[];21.5196
[];[];[];0.1090
[(0, 202)];[];[];18.5315
[];[];[];0.1063
[(0, 143)];[];[];17.9535
[];[];[];0.1012
[(0, 140)];[];[];18.7155
[];[];[];0.1093
[(0, 229)];[];[];18.6682
[];[];[];0.1075
[(0, 316)];[];[];26.9440
[];[];[];0.1172
[(0, 520)];[];[];37.3299
[];[];[];0.1192
[(0, 767)];[];[];35.8335
[(0, 316)];[];[];27.3756
[];[];[];0.1217
[(0, 297)];[];[];21.4134
[(0, 335)];[];[];20.8408
[];[];[];0.1109
[(0, 525)];[];[];32.9173
[];[];[];0.1133
[(0, 60)];[];[];18.0786
[];[];[];0.1046
[(0, 53)];[];[];17.9769
[];[];[];0.1046
[(0, 121)];[];[];19.1025
[];[];[];0.1058
[(0, 54)];[];[];17.8132
[(0, 72)];[];[];17.4486
[];[];[];0.1033
[(0, 767)];[];[];35.3962
[(0, 975)];[];[];47.2705
[];[];[];0.1346
[(0, 238)];[];[];19.5818
[];[];[];0.1025
[(0, 276)];[];[];20.2376
[];[];[];0.1043
[(0, 464)];[];[];25.1894
[];[];[];0.1192
[(0, 388)];[];[];22.6870
[(0, 540)];[];[];42.8111
[];[];[];0.1338
[(0, 660)];[];[];38.7970
[];[];[];0.1229
[(0, 630)];[];[];32.8605
[];[];[];0.1140
[(0, 351)];[];[];21.4794
[];[];[];0.1093
[(0, 52)];[];[];17.9787
[(0, 76)];[];[];17.3181
[];[];[];0.1001
[(0, 550)];[];[];37.7835
[];[];[];0.1183
[(0, 356)];[];[];22.0554
[];[];[];0.1086
[(0, 594)];[];[];37.5669
[];[];[];0.1197
[(0, 290)];[];[];21.4103
[];[];[];0.1095
[(0, 311)];[];[];26.7837
[];[];[];0.1120
[(0, 57)];[];[];18.0805
[];[];[];0.1015
[(0, 51)];[];[];17.3813
[];[];[];0.1012
[(0, 309)];[];[];26.9788
[];[];[];0.1128
[(0, 237)];[];[];19.6586
[(0, 142)];[];[];17.8565
[];[];[];0.1073
[(0, 700), (0, 193)];[];[];49.1293
[];[];[];0.1375
[(0, 71)];[];[];18.1705
[];[];[];0.1038
[(0, 257)];[];[];19.8950
[];[];[];0.1078
[(0, 311)];[];[];27.6220
[];[];[];0.1170
[(0, 560)];[];[];34.4853
[];[];[];0.1117
[(0, 75)];[];[];17.6059
[];[];[];0.0980
[(0, 585)];[];[];37.7908
[];[];[];0.1189
[(0, 502)];[];[];26.2104
[];[];[];0.1149
[(0, 65)];[];[];18.1434
[];[];[];0.1031
[(0, 304)];[];[];20.8527
[];[];[];0.1082
[(0, 460)];[];[];25.2538
[];[];[];0.1139
[(0, 142)];[];[];18.6275
[];[];[];0.1036
[(0, 697)];[];[];38.2559
[];[];[];0.1226
[(0, 360)];[];[];22.0715
[];[];[];0.1104
[(0, 118)];[];[];18.1530
[];[];[];0.1127
[(0, 777)];[];[];39.0419
[];[];[];0.1213
[(0, 338)];[];[];21.8678
[];[];[];0.1149
[(0, 173)];[];[];19.4198
[];[];[];0.1184
[(0, 348)];[];[];21.9255
[];[];[];0.1106
[(0, 165)];[];[];19.1727
[];[];[];0.1087
[(0, 418)];[];[];24.1936
[];[];[];0.1159
[(0, 400)];[];[];22.7253
[];[];[];0.1093
[(0, 306)];[];[];27.6767
[];[];[];0.1242
[(0, 169)];[];[];19.2712
[];[];[];0.1037
[(0, 695)];[];[];34.0232
[];[];[];0.1180
[(0, 153)];[];[];19.6084
[];[];[];0.1075
[(0, 252)];[];[];20.0114
[(0, 495)];[];[];25.2481
[];[];[];0.1112
[(0, 610)];[];[];37.8083
[];[];[];0.1190
[(0, 93)];[];[];18.2956
[];[];[];0.1050
[(0, 61)];[];[];17.7539
[];[];[];0.1022
[(0, 540)];[];[];33.5666
[];[];[];0.1165
[(0, 444)];[];[];38.0523
[(0, 774)];[];[];38.4146
[];[];[];0.1224
[(0, 804)];[];[];40.9770
[];[];[];0.1234
[(0, 442)];[];[];38.0619
[];[];[];0.1304
[(0, 76)];[];[];18.1984
[];[];[];0.1032
[(0, 296)];[];[];21.3595
[];[];[];0.1112
[(0, 177)];[];[];19.1095
[];[];[];0.1032
[(0, 159)];[];[];19.3660
[];[];[];0.1047
[(0, 94)];[];[];18.2585
[];[];[];0.1024
[(0, 365)];[];[];22.0535
[];[];[];0.1083
[(0, 767)];[];[];35.8220
[];[];[];0.1166
[(0, 769)];[];[];39.0708
[];[];[];0.1228
[(0, 774)];[];[];37.1166
[];[];[];0.1203
[(0, 772)];[];[];38.9549
[];[];[];0.1228
[(0, 482)];[];[];26.0661
[(0, 90)];[];[];17.6460
[];[];[];0.1005
[(0, 328)];[];[];21.5670
[];[];[];0.1040
[(0, 861)];[];[];44.6537
[];[];[];0.1289
[(0, 71)];[];[];18.1117
[];[];[];0.1017
[(0, 85)];[];[];17.3005
[];[];[];0.0972
[(0, 52)];[];[];17.7420
[];[];[];0.1026
[(0, 82)];[];[];17.3550
[];[];[];0.0974
[(0, 418)];[];[];24.0608
[(0, 55)];[];[];16.9996
[];[];[];0.1014
[(0, 704)];[];[];39.8964
[];[];[];0.1242
[(0, 234)];[];[];19.7254
[];[];[];0.1076
[(0, 688)];[];[];36.6747
[];[];[];0.1181
[(0, 426)];[];[];24.1900
[(0, 732)];[];[];39.9374
[];[];[];0.1565
[(0, 370)];[];[];22.3879
[];[];[];0.1132
[(0, 679)];[];[];35.7587
[];[];[];0.1283
[(0, 468)];[];[];25.7288
[];[];[];0.1145
[(0, 184)];[];[];18.8006
[];[];[];0.1074
[(0, 68)];[];[];18.0801
[];[];[];0.1048
[(0, 131), (0, 827)];[];[];46.3766
[];[];[];0.1355
[(0, 303)];[];[];21.2067
[];[];[];0.1096
[(0, 769)];[];[];37.1124
[(0, 688)];[];[];34.6145
[];[];[];0.1282
[(0, 403)];[];[];22.9448
[(0, 239)];[];[];18.9153
[];[];[];0.1047
[(0, 94)];[];[];17.4631
[(0, 61)];[];[];17.1530
[];[];[];0.0977
[(0, 84)];[];[];18.1214
[];[];[];0.1047
[(0, 65)];[];[];17.5098
[];[];[];0.1012
[(0, 63)];[];[];18.0610
[];[];[];0.1128
[(0, 461)];[];[];25.2402
[];[];[];0.1092
[(0, 272)];[];[];20.3698
[(0, 174)];[];[];18.3768
[(0, 341)];[];[];21.0375
[];[];[];0.1014
[(0, 340)];[];[];21.8820
[];[];[];0.1073
[(0, 143)];[];[];18.7382
[];[];[];0.1068
[(0, 234)];[];[];19.1582
[];[];[];0.0985
[(0, 268)];[];[];20.3378
[];[];[];0.1036
[(0, 626)];[];[];33.2691
[];[];[];0.1144
[(0, 232)];[];[];19.5495
[];[];[];0.1020
[(0, 352)];[];[];21.9316
[];[];[];0.1043
[(0, 66)];[];[];18.0709
[];[];[];0.1037
[(0, 695)];[];[];33.8038
[];[];[];0.1219
[(0, 332)];[];[];21.5127
[];[];[];0.1167
[(0, 515)];[];[];30.7580
[];[];[];0.1116
[(0, 427)];[];[];23.3899
[];[];[];0.1110
[(0, 127)];[];[];18.8111
[];[];[];0.1040
[(0, 211)];[];[];19.6021
[];[];[];0.1056
[(0, 367)];[];[];22.0767
[];[];[];0.1130
[(0, 399)];[];[];22.1582
[];[];[];0.1100
[(0, 300)];[];[];20.9871
[(0, 620)];[];[];32.3274
[];[];[];0.1138
[(0, 73)];[];[];18.0406
[];[];[];0.1077
[(0, 92)];[];[];18.0616
[];[];[];0.1029
[(0, 629)];[];[];32.7989
[];[];[];0.1132
[(0, 641)];[];[];40.6661
[(0, 476)];[];[];25.1285
[(0, 414), (0, 300)];[];[];36.5672
[];[];[];0.1200
[(0, 326)];[];[];21.5752
[];[];[];0.1079
[(0, 318)];[];[];27.6278
[];[];[];0.1164
[(0, 624)];[];[];32.8550
[];[];[];0.1128
[(0, 506)];[];[];26.1852
[];[];[];0.1116
[(0, 310)];[];[];27.6599
[];[];[];0.1148
[(0, 64)];[];[];17.3990
[];[];[];0.0974
[(0, 57)];[];[];18.0789
[];[];[];0.1032
[(0, 182)];[];[];18.4528
[(0, 368)];[];[];21.1992
[];[];[];0.1071
[(0, 75)];[];[];18.5831
[];[];[];0.1037
[(0, 377)];[];[];22.0093
[];[];[];0.1066
[(0, 272)];[];[];20.2758
[];[];[];0.1054
[(0, 533)];[];[];39.0427
[];[];[];0.1201
[(0, 280)];[];[];20.8805
[];[];[];0.1029
[(0, 688)];[];[];34.1584
[];[];[];0.1153
[(0, 236)];[];[];19.6893
[];[];[];0.1051
[(0, 743)];[];[];37.2437
[];[];[];0.1208
[(0, 438)];[];[];38.1373
[(0, 256)];[];[];19.4194
[];[];[];0.1056
[(0, 327)];[];[];21.5912
[];[];[];0.1073
[(0, 115)];[];[];18.4500
[];[];[];0.1014
[(0, 301)];[];[];20.7989
[];[];[];0.1185
[(0, 249)];[];[];19.9939
[];[];[];0.1032
[(0, 233)];[];[];19.6839
[];[];[];0.1042
[(0, 538)];[];[];38.4324
[];[];[];0.1197
[(0, 713)];[];[];35.7295
[];[];[];0.1134
[(0, 248)];[];[];19.7004
[(0, 337)];[];[];21.0743
[];[];[];0.1019
[(0, 115)];[];[];17.6548
[];[];[];0.0952
[(0, 267)];[];[];20.2929
[];[];[];0.1016
[(0, 369)];[];[];22.1484
[];[];[];0.1094
[(0, 635)];[];[];32.7265
[];[];[];0.1182
[(0, 324)];[];[];21.2224
[];[];[];0.1008
[(0, 188)];[];[];19.1605
[];[];[];0.1151
[(0, 77)];[];[];18.1694
[];[];[];0.1032
[(0, 821)];[];[];40.8125
[];[];[];0.1218
[(0, 490)];[];[];26.0213
[(0, 318)];[];[];26.9109
[];[];[];0.1122
[(0, 50)];[];[];18.2380
[];[];[];0.1025
[(0, 110)];[];[];18.3174
[];[];[];0.1029
[(0, 889)];[];[];43.9588
[(0, 388)];[];[];22.9207
[(0, 180)];[];[];18.3277
[];[];[];0.0988
[(0, 404)];[];[];22.8723
[];[];[];0.1090
[(0, 376)];[];[];22.1956
[];[];[];0.1083
[(752, 767)];[];[];17.8478
[];[];[];0.1069
[(0, 437)];[];[];38.0013
[];[];[];0.1284
[(0, 554)];[];[];38.1693
[];[];[];0.1213
[(0, 236)];[];[];19.6954
[(0, 749)];[];[];34.7973
[];[];[];0.1163
[(0, 365)];[];[];22.0830
[];[];[];0.1062
[(0, 307)];[];[];27.6237
[];[];[];0.1133
[(0, 226)];[];[];19.5229
[];[];[];0.1056
[(0, 728)];[];[];39.8292
[];[];[];0.1243
[(0, 128)];[];[];18.3527
[];[];[];0.1118
[(0, 481)];[];[];25.2018
[(0, 421)];[];[];23.7506
[];[];[];0.1066
[(0, 525)];[];[];27.4437
[];[];[];0.1187
[(0, 811)];[];[];41.7165
[];[];[];0.1236
[(0, 487)];[];[];26.0298
[];[];[];0.1134
[(0, 764)];[];[];38.5184
[];[];[];0.1220
[(0, 196)];[];[];19.2625
[(0, 314)];[];[];26.8328
[];[];[];0.1221
[(0, 195)];[];[];19.1523
[];[];[];0.1007
[(0, 412)];[];[];23.0723
[];[];[];0.1109
[(0, 682)];[];[];35.6422
[];[];[];0.1174
[(0, 294)];[];[];21.3141
[];[];[];0.1084
[(0, 432)];[];[];24.0755
[];[];[];0.1092
[(0, 293)];[];[];20.8685
[];[];[];0.1078
[(0, 769)];[];[];37.0167
[];[];[];0.1226
[(0, 76)];[];[];18.2100
[];[];[];0.1028
[(0, 77)];[];[];18.1211
[];[];[];0.1021
[(0, 56)];[];[];17.7829
[];[];[];0.1002
[(0, 210)];[];[];19.4820
[];[];[];0.1024
[(0, 205)];[];[];19.0555
[];[];[];0.1050
[(0, 53)];[];[];17.7566
[];[];[];0.1058
[(0, 240), (0, 57)];[];[];21.3417
[];[];[];0.1089
[(0, 175)];[];[];19.1322
[];[];[];0.1061
[(0, 474)];[];[];24.9022
[];[];[];0.1101
[(0, 137)];[];[];18.6971
[];[];[];0.1039
[(0, 364)];[];[];22.0388
[];[];[];0.1073
[(0, 781)];[];[];38.9956
[];[];[];0.1240
[(0, 208)];[];[];19.3408
[];[];[];0.1029
[(0, 347)];[];[];21.8886
[];[];[];0.1114
[(0, 129)];[];[];17.7130
[];[];[];0.0988
[(0, 771)];[];[];38.8810
[(0, 572)];[];[];32.7550
[];[];[];0.1132
[(0, 155)];[];[];19.4061
[];[];[];0.1146
[(0, 337)];[];[];21.3584
[(0, 610)];[];[];34.1521
[];[];[];0.1170
[(0, 456)];[];[];25.2615
[];[];[];0.1105
[(0, 771)];[];[];37.1034
[];[];[];0.1211
[(0, 458)];[];[];25.2448
[];[];[];0.1180
[(0, 218)];[];[];19.5015
[];[];[];0.1041
[(0, 138)];[];[];18.7055
[];[];[];0.1105
[(0, 259)];[];[];20.1301
[(0, 364)];[];[];21.1924
[];[];[];0.1081
[(0, 83)];[];[];18.0998
[];[];[];0.1038
[(0, 196)];[];[];18.6444
[];[];[];0.1036
[(0, 64)];[];[];17.1710
[(0, 209)];[];[];18.5743
[];[];[];0.0994
[(0, 561), (0, 769)];[];[];59.6765
[];[];[];0.1560
[(208, 218)];[];[];17.4290
[];[];[];0.1024
[(0, 315)];[];[];26.7696
[(0, 174)];[];[];18.4759
[(0, 669)];[];[];37.7149
[];[];[];0.1255
[(0, 222)];[];[];19.4570
[];[];[];0.1054
[(0, 289)];[];[];20.8978
[];[];[];0.1052
[(0, 730)];[];[];37.4332
[];[];[];0.1197
[(0, 626)];[];[];30.7415
[];[];[];0.1164
[(0, 73)];[];[];18.1915
[];[];[];0.1050
[(0, 693)];[];[];35.7061
[];[];[];0.1181
[(0, 76)];[];[];17.6896
[];[];[];0.1006
[(0, 546)];[];[];36.8498
[(0, 651)];[];[];37.6175
[];[];[];0.1217
[(0, 122)];[];[];18.1808
[];[];[];0.1069
[(0, 114)];[];[];18.0722
[];[];[];0.1022
[(0, 379)];[];[];22.2220
[];[];[];0.1071
[(0, 587)];[];[];38.5903
[];[];[];0.1208
[(0, 209)];[];[];19.5308
[];[];[];0.1064
[(0, 590)];[];[];37.4386
[];[];[];0.1256
[(0, 551)];[];[];37.5874
[(0, 600)];[];[];38.2669
[];[];[];0.1167
[(0, 451)];[];[];25.2693
[(0, 772)];[];[];36.7874
[];[];[];0.1188
[(0, 450)];[];[];25.3100
[];[];[];0.1147
[(0, 354)];[];[];22.0616
[];[];[];0.1043
[(0, 674)];[];[];36.6854
[];[];[];0.1600
[(0, 702)];[];[];37.5552
[];[];[];0.1378
[(0, 774)];[];[];37.2146
[];[];[];0.1763
[(0, 548)];[];[];37.6917
[];[];[];0.1185
[(0, 782)];[];[];38.5172
[];[];[];0.1198
[(0, 160)];[];[];19.2418
[];[];[];0.1022
[(0, 72)];[];[];17.4055
[];[];[];0.1007
[(0, 858)];[];[];42.9050
[(0, 156)];[];[];19.0186
[];[];[];0.1041
[(0, 115)];[];[];18.4701
[(0, 462)];[];[];24.4489
[];[];[];0.1100
[(0, 638)];[];[];32.8576
[];[];[];0.1140
[(0, 315)];[];[];27.4358
[];[];[];0.1124
[(0, 52)];[];[];17.7950
[];[];[];0.1097
[(0, 230)];[];[];19.5174
[];[];[];0.1031
[(0, 71)];[];[];18.0578
[(0, 235)];[];[];18.8312
[];[];[];0.1008
[(0, 372)];[];[];22.1900
[];[];[];0.1078
[(0, 499)];[];[];26.2002
[];[];[];0.1112
[(0, 92)];[];[];18.3126
[];[];[];0.0994
[(0, 89)];[];[];18.2834
[];[];[];0.1054
[(0, 469)];[];[];25.4074
[(0, 616)];[];[];37.9506
[];[];[];0.1198
[(0, 238)];[];[];19.6402
[];[];[];0.1037
[(0, 157)];[];[];19.4005
[];[];[];0.1050
[(0, 323)];[];[];20.8445
[];[];[];0.1132
[(0, 450)];[];[];25.2132
[];[];[];0.1122
[(0, 87)];[];[];18.1653
[];[];[];0.1035
[(0, 339)];[];[];21.8945
[];[];[];0.1073
[(0, 281)];[];[];20.8766
[];[];[];0.1066
[(0, 64)];[];[];18.0125
[];[];[];0.1022
[(0, 155)];[];[];19.4368
[];[];[];0.1062
[(0, 770)];[];[];38.9778
[];[];[];0.1217
[(0, 82)];[];[];18.1230
[];[];[];0.1006
[(0, 400)];[];[];22.6970
[];[];[];0.1104
[(0, 772)];[];[];37.0810
[];[];[];0.1197
[(0, 553)];[];[];37.8165
[];[];[];0.1181
[(0, 101)];[];[];18.3704
[];[];[];0.0986
[(0, 238)];[];[];19.6715
[];[];[];0.1016
[(0, 471)];[];[];25.2262
[];[];[];0.1083
[(0, 210)];[];[];18.6241
[];[];[];0.0987
[(0, 304)];[];[];21.3896
[];[];[];0.1064
[(0, 611)];[];[];37.7183
[];[];[];0.1162
[(0, 172)];[];[];19.2358
[];[];[];0.1040
[(0, 671)];[];[];38.6494
[];[];[];0.1239
[(0, 767)];[];[];35.9814
[];[];[];0.1191
[(0, 796)];[];[];40.3389
[];[];[];0.1228
[(0, 72)];[];[];18.1240
[];[];[];0.1025
[(0, 58)];[];[];18.1039
[];[];[];0.1027
[(0, 815)];[];[];41.6540
[];[];[];0.1248
[(0, 220)];[];[];19.4647
[];[];[];0.1054
[(0, 142)];[];[];18.7324
[];[];[];0.1052
[(0, 515)];[];[];30.4442
[];[];[];0.1111
[(0, 246)];[];[];19.7825
[];[];[];0.1027
[(0, 66)];[];[];18.0237
[(0, 385)];[];[];21.7957
[];[];[];0.1097
[(0, 129)];[];[];18.4684
[];[];[];0.1022
[(0, 69)];[];[];17.6291
[];[];[];0.1036
[(0, 733)];[];[];37.6028
[(0, 250)];[];[];19.4186
[];[];[];0.1003
[(0, 264)];[];[];20.3288
[];[];[];0.1099
[(0, 501)];[];[];26.1009
[];[];[];0.1116
[(0, 128)];[];[];18.7578
[(0, 391)];[];[];21.9017
[(0, 82)];[];[];17.2720
[];[];[];0.0970
[(0, 772)];[];[];36.9923
[];[];[];0.1201
[(0, 525)];[];[];27.5154
[(0, 619)];[];[];31.9106
[];[];[];0.1154
[(0, 581)];[];[];37.7202
[];[];[];0.1189
[(0, 597)];[];[];37.7952
[];[];[];0.1188
[(0, 183)];[];[];18.8587
[];[];[];0.1045
[(0, 258)];[];[];20.1776
[];[];[];0.1040
[(0, 262)];[];[];19.7635
[];[];[];0.1031
[(0, 508)];[];[];26.1576
[(0, 330), (0, 722)];[];[];53.5956
[];[];[];0.1397
[(0, 747)];[];[];38.2537
[(0, 156)];[];[];19.0978
[];[];[];0.1025
[(0, 606)];[];[];37.6383
[];[];[];0.1192
[(0, 179)];[];[];18.5396
[];[];[];0.1006
[(0, 281)];[];[];20.5287
[];[];[];0.1063
[(0, 518)];[];[];35.3753
[(0, 252), (0, 717)];[];[];45.0225
[];[];[];0.1315
[(0, 123)];[];[];18.8545
[];[];[];0.1025
[(0, 250)];[];[];19.9829
[];[];[];0.1075
[(0, 141)];[];[];18.7153
[];[];[];0.1061
[(0, 230)];[];[];19.5281
[];[];[];0.1015
[(0, 457)];[];[];24.4869
[];[];[];0.1077
[(0, 215)];[];[];19.4951
[];[];[];0.1031
[(0, 56)];[];[];17.6453
[];[];[];0.1028
[(0, 609)];[];[];37.5583
[(0, 345)];[];[];21.3504
[];[];[];0.1055
[(0, 248)];[];[];19.7797
[];[];[];0.1020
[(0, 81)];[];[];17.7625
[];[];[];0.1103
[(0, 658)];[];[];38.0725
[];[];[];0.1257
[(0, 64)];[];[];18.0993
[];[];[];0.1015
[(0, 713)];[];[];33.9957
[];[];[];0.1166
[(0, 401)];[];[];22.9029
[];[];[];0.1081
[(0, 326)];[];[];21.5989
[];[];[];0.1260
[(0, 514)];[];[];36.2781
[];[];[];0.1169
[(0, 60)];[];[];18.1298
[];[];[];0.1045
[(0, 551)];[];[];33.3036
[];[];[];0.1187
[(0, 607)];[];[];38.2448
[];[];[];0.1211
[(0, 219)];[];[];19.3502
[];[];[];0.1033
[(0, 348)];[];[];21.8501
[];[];[];0.1088
[(0, 124)];[];[];19.2996
[];[];[];0.1066
[(0, 158)];[];[];19.4046
[(0, 55)];[];[];16.8732
[];[];[];0.0970
[(0, 254)];[];[];19.2995
[];[];[];0.1021
[(0, 369)];[];[];22.1618
[];[];[];0.1032
[(0, 782)];[];[];37.2415
[];[];[];0.1227
[(0, 486)];[];[];25.9920
[];[];[];0.1107
[(0, 191)];[];[];18.9438
[];[];[];0.1015
[(0, 193)];[];[];19.1390
[];[];[];0.1073
[(0, 576)];[];[];29.8601
[];[];[];0.1100
[(0, 117)];[];[];18.4715
[];[];[];0.1029
[(0, 632)];[];[];32.5992
[(0, 59)];[];[];17.3759
[];[];[];0.0987
[(0, 348)];[];[];21.9059
[];[];[];0.1085
[(0, 774)];[];[];36.6543
[];[];[];0.1215
[(0, 474)];[];[];25.7327
[(0, 228)];[];[];18.7420
[];[];[];0.1009
[(0, 771)];[];[];37.1226
[];[];[];0.1195
[(0, 109)];[];[];18.4240
[];[];[];0.1062
[(0, 327)];[];[];21.2201
[];[];[];0.1096
[(0, 504)];[];[];26.1459
[];[];[];0.1153
[(0, 617)];[];[];33.0260
[];[];[];0.1156
[(0, 841)];[];[];42.4137
[];[];[];0.1369
[(0, 362)];[];[];21.4524
[];[];[];0.1077
[(0, 52)];[];[];16.9882
[];[];[];0.0999
[(0, 769)];[];[];37.1224
[];[];[];0.1197
[(0, 337)];[];[];21.6066
[];[];[];0.1042
[(0, 260)];[];[];20.2498
[];[];[];0.1045
[(0, 397)];[];[];22.1679
[];[];[];0.1059
[(0, 464)];[];[];25.7261
[];[];[];0.1106
[(0, 874)];[];[];40.8190
[];[];[];0.1207
[(0, 400)];[];[];22.7006
[];[];[];0.1088
[(0, 801)];[];[];41.5723
[];[];[];0.1269
[(0, 293)];[];[];21.3541
[];[];[];0.1062
[(0, 191)];[];[];19.0067
[];[];[];0.1057
[(0, 124)];[];[];18.8136
[];[];[];0.1034
[(0, 287)];[];[];20.8559
[];[];[];0.1066
[(0, 160)];[];[];19.3564
[];[];[];0.1044
[(0, 646)];[];[];39.0197
[(0, 355)];[];[];21.5026
[];[];[];0.1096
[(0, 357)];[];[];21.4606
[];[];[];0.1099
[(0, 277)];[];[];20.0981
[];[];[];0.0993
[(0, 77)];[];[];18.0931
[];[];[];0.1032
[(0, 328)];[];[];20.7263
[];[];[];0.1026
[(0, 651)];[];[];36.1445
[];[];[];0.1248
[(0, 381)];[];[];22.1411
[];[];[];0.1122
[(0, 807)];[];[];41.4820
[];[];[];0.1310
[(0, 378)];[];[];22.2437
[];[];[];0.1139
[(0, 764)];[];[];35.8356
[];[];[];0.1208
[(0, 766)];[];[];37.9553
[];[];[];0.1239
[(0, 327)];[];[];21.5866
[];[];[];0.1072
[(0, 317)];[];[];27.5692
[];[];[];0.1243
[(0, 704)];[];[];35.1536
[];[];[];0.1163
[(0, 777)];[];[];37.3042
[];[];[];0.1316
[(0, 850)];[];[];42.9748
[];[];[];0.1262
[(0, 242)];[];[];19.7681
[];[];[];0.1050
[(0, 504)];[];[];26.1548
[];[];[];0.1142
[(0, 122)];[];[];18.3335
[];[];[];0.1046
[(0, 360)];[];[];22.5574
[];[];[];0.1090
[(0, 316)];[];[];27.3321
[];[];[];0.1134
[(0, 424)];[];[];23.9990
[];[];[];0.1100
[(0, 287)];[];[];20.9104
[];[];[];0.1096
[(0, 117)];[];[];18.4759
[];[];[];0.1009
[(0, 768)];[];[];38.4107
[];[];[];0.1291
[(0, 163)];[];[];19.1185
[];[];[];0.1066
[(0, 279)];[];[];20.8884
[(0, 395)];[];[];22.0689
[];[];[];0.1088
[(0, 878)];[];[];40.9382
[];[];[];0.1275
[(0, 766)];[];[];35.8735
[(512, 525)];[];[];16.9431
[];[];[];0.1062
[(0, 269)];[];[];20.1206
[];[];[];0.1109
[(0, 516)];[];[];36.3365
[];[];[];0.1179
[(0, 925)];[];[];44.1680
[];[];[];0.1357
[(0, 426)];[];[];24.1531
[];[];[];0.1103
[(0, 150)];[];[];19.2755
[];[];[];0.1049
[(0, 121)];[];[];18.2005
[];[];[];0.0989
[(0, 267)];[];[];20.3269
[];[];[];0.1066
[(0, 264)];[];[];20.3416
[];[];[];0.1093
[(0, 317)];[];[];28.1275
[];[];[];0.1296
[(0, 158)];[];[];19.4251
[];[];[];0.1012
[(0, 530)];[];[];38.3260
[(0, 217)];[];[];18.7666
[];[];[];0.1137
[(0, 76), (0, 358)];[];[];38.0094
[];[];[];0.1360
[(0, 244)];[];[];19.6341
[];[];[];0.1041
[(0, 560)];[];[];28.2250
[];[];[];0.1134
[(0, 633)];[];[];32.9121
[(0, 332)];[];[];21.1382
[];[];[];0.1129
[(0, 741)];[];[];37.6624
[(0, 769)];[];[];37.3659
[];[];[];0.1214
